,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
1715,North Carolina,Forsyth,382295,19,34,6.9,24,80.0,15,31.0,755.2,21.0,115.0,62.0,298.0,48.0,54.0,19,11.0,89,67,3.7,23.0,4.9,576.0,10.9,7.2,80.0,0.0,16,83,24,22.7,16.4,25.8,2.6,0.1,0.9,13.3,56.3,3,62,81,61.0,53054.0,38,14.0,14,12,14,12,77.9,0.06838905775075987
1716,North Carolina,Franklin,69685,21,41,7.9,27,61.0,17,32.0,521.4,21.0,7.0,16.0,103.0,43.0,55.0,21,9.0,86,61,4.0,17.0,4.4,142.0,8.6,9.1,87.0,0.0,13,84,55,21.8,17.1,25.1,0.7,0.1,0.9,9.0,63.0,2,74,79,57.0,57371.0,38,2.0,14,12,15,13,77.6,0.06838905775075987
1717,North Carolina,Gaston,224529,22,29,7.0,28,72.0,17,25.0,713.5,26.0,57.0,56.0,254.0,45.0,52.0,21,10.0,85,61,3.9,17.0,4.6,390.0,13.1,10.4,81.0,0.0,16,85,41,22.4,16.3,17.3,1.6,0.1,0.6,7.6,71.1,1,65,80,59.0,56542.0,38,11.0,14,11,15,13,75.6,0.06838905775075987
1719,North Carolina,Graham,8441,26,41,7.5,24,100.0,18,5.0,199.0,38.0,24.0,24.0,95.0,34.0,40.0,23,8.0,82,57,5.4,23.0,4.8,292.0,14.1,9.2,94.0,0.0,8,82,35,19.8,24.5,0.4,0.5,0.1,7.9,3.7,86.1,1,83,57,62.0,45813.0,37,1.0,17,7,17,15,77.1,0.06838905775075987
1720,North Carolina,Granville,60443,21,37,7.8,32,59.0,17,32.0,767.3,21.0,45.0,31.0,361.0,41.0,50.0,21,9.0,84,59,3.4,23.0,4.4,293.0,11.1,9.3,75.0,1.0,14,84,48,20.5,17.7,31.1,0.7,0.1,0.9,8.5,57.8,2,72,80,50.0,54300.0,38,4.0,13,12,15,13,78.2,0.06838905775075987
1722,North Carolina,Guilford,537174,18,35,7.3,21,90.0,17,31.0,975.4,17.0,78.0,57.0,293.0,45.0,55.0,19,10.0,89,71,4.1,23.0,4.7,453.0,11.4,8.4,78.0,0.0,16,82,24,22.1,15.5,34.4,5.3,0.1,0.8,8.4,49.4,3,59,76,62.0,55820.0,38,8.0,14,11,14,12,78.1,0.06838905775075987
1723,North Carolina,Halifax,50010,26,42,6.1,32,54.0,15,37.0,955.0,40.0,51.0,36.0,156.0,45.0,48.0,29,12.0,79,48,5.7,38.0,5.2,461.0,11.5,8.2,106.0,0.0,19,84,34,21.2,21.4,53.2,0.9,0.1,4.1,3.1,38.0,0,63,58,83.0,38727.0,42,9.0,20,23,17,17,74.5,0.06838905775075987
1724,North Carolina,Harnett,135976,20,35,7.6,25,55.0,18,29.0,571.7,23.0,29.0,45.0,96.0,41.0,49.0,21,9.0,87,64,4.6,21.0,4.3,243.0,7.5,9.3,78.0,0.0,14,86,50,25.7,12.8,20.8,1.3,0.2,1.7,13.4,60.7,2,65,79,59.0,55619.0,37,4.0,15,15,15,14,76.9,0.06838905775075987
1725,North Carolina,Haywood,62317,21,33,7.4,25,86.0,19,9.0,273.4,26.0,74.0,47.0,393.0,46.0,50.0,17,9.0,88,66,3.4,17.0,4.6,278.0,15.3,8.6,122.0,0.0,15,82,32,18.2,25.0,1.3,0.6,0.0,0.7,4.3,92.2,1,73,72,56.0,51612.0,37,8.0,14,12,15,12,77.1,0.06838905775075987
1726,North Carolina,Henderson,117417,18,29,7.8,22,90.0,20,25.0,289.5,24.0,91.0,55.0,194.0,49.0,53.0,17,8.0,90,66,3.3,18.0,4.1,121.0,11.0,8.9,103.0,0.0,13,81,27,18.7,26.4,3.2,1.3,0.2,0.7,10.3,83.1,2,73,82,50.0,61651.0,34,7.0,12,12,13,12,79.5,0.06838905775075987
1727,North Carolina,Hertford,23677,24,49,6.6,42,59.0,14,44.0,811.5,22.0,72.0,38.0,207.0,47.0,44.0,27,11.0,81,53,5.2,28.0,4.8,304.0,15.2,7.5,85.0,0.0,19,83,32,18.5,20.4,60.3,0.8,0.1,1.3,4.1,32.7,1,66,65,99.0,42374.0,42,5.0,19,25,16,16,76.8,0.06838905775075987
1728,North Carolina,Hoke,55234,22,37,6.8,32,21.0,16,41.0,735.5,30.0,20.0,9.0,139.0,45.0,41.0,24,9.0,87,63,4.9,22.0,5.0,124.0,5.7,8.6,66.0,0.0,16,83,48,27.1,10.6,33.8,1.5,0.4,9.1,13.9,38.7,3,67,80,75.0,48420.0,39,9.0,17,12,15,14,76.1,0.06838905775075987
1730,North Carolina,Iredell,181806,19,35,8.0,23,67.0,22,26.0,414.9,20.0,73.0,54.0,194.0,45.0,53.0,17,8.0,89,66,3.6,12.0,4.4,254.0,11.2,9.9,73.0,0.0,13,83,34,22.7,16.2,11.8,2.8,0.1,0.5,8.0,75.4,2,72,83,35.0,68308.0,34,5.0,12,12,14,12,77.9,0.06838905775075987
1731,North Carolina,Jackson,43938,22,28,7.0,29,100.0,18,20.0,474.7,16.0,92.0,48.0,439.0,36.0,47.0,19,8.0,89,67,4.1,25.0,4.6,214.0,13.6,9.7,89.0,1.0,16,80,23,16.4,19.9,2.1,1.1,0.0,9.1,6.2,80.6,2,64,71,58.0,47759.0,36,11.0,14,10,15,13,78.5,0.06838905775075987
1732,North Carolina,Johnston,209339,20,35,8.2,26,70.0,19,32.0,448.9,22.0,27.0,25.0,95.0,45.0,53.0,20,8.0,87,66,3.6,18.0,4.1,185.0,8.4,7.6,67.0,1.0,13,83,50,25.2,13.6,16.1,0.9,0.1,0.9,14.1,66.8,3,73,78,42.0,62835.0,36,2.0,13,12,15,13,78.1,0.06838905775075987
1734,North Carolina,Lee,61779,21,35,7.6,26,80.0,17,30.0,473.3,31.0,60.0,52.0,178.0,43.0,54.0,23,10.0,83,57,4.5,21.0,4.4,181.0,15.5,9.0,90.0,0.0,15,82,36,23.7,16.8,19.0,1.4,0.2,1.3,19.6,57.8,5,67,74,66.0,53114.0,38,5.0,14,11,15,14,76.5,0.06838905775075987
1735,North Carolina,Lenoir,55949,24,37,6.6,28,54.0,16,22.0,944.0,36.0,46.0,52.0,152.0,47.0,51.0,26,11.0,80,53,3.8,37.0,4.7,753.0,13.8,7.8,99.0,0.0,17,81,28,22.4,20.2,40.8,0.7,0.2,0.6,7.9,48.9,2,59,75,99.0,39947.0,41,6.0,19,16,17,16,74.6,0.06838905775075987
1736,North Carolina,Lincoln,86111,22,32,7.9,22,69.0,20,35.0,392.0,22.0,51.0,48.0,65.0,48.0,57.0,19,8.0,88,60,3.5,13.0,4.5,153.0,13.0,10.2,75.0,0.0,12,87,52,21.1,17.9,5.4,0.8,0.1,0.5,7.5,84.6,1,76,83,39.0,70479.0,36,5.0,13,10,15,13,77.6,0.06838905775075987
1737,North Carolina,McDowell,45756,24,40,7.6,30,85.0,18,19.0,321.1,31.0,29.0,33.0,175.0,44.0,43.0,21,10.0,84,59,3.8,20.0,4.1,158.0,14.3,9.0,89.0,0.0,12,84,30,20.0,20.8,3.8,1.1,0.1,0.8,6.4,87.2,1,73,73,58.0,46370.0,36,2.0,16,12,16,14,77.0,0.06838905775075987
1738,North Carolina,Macon,35858,21,30,7.7,23,100.0,18,29.0,290.8,31.0,68.0,56.0,240.0,41.0,47.0,19,9.0,89,59,3.9,23.0,4.3,110.0,15.3,9.5,116.0,0.0,13,82,27,18.4,28.9,1.4,1.0,0.1,0.9,7.4,88.6,2,73,75,59.0,46279.0,34,3.0,15,15,15,13,77.9,0.06838905775075987
1739,North Carolina,Madison,21755,22,32,7.3,24,63.0,19,38.0,326.5,21.0,55.0,23.0,161.0,41.0,42.0,19,8.0,87,62,3.6,20.0,4.7,33.0,9.6,8.4,94.0,0.0,13,79,48,17.5,23.1,1.4,0.5,0.0,0.5,2.4,93.9,0,74,73,50.0,50062.0,35,6.0,15,7,15,13,77.2,0.06838905775075987
1740,North Carolina,Martin,22440,24,39,7.4,23,52.0,16,35.0,746.0,34.0,44.0,40.0,89.0,49.0,51.0,24,12.0,83,60,5.1,34.0,4.7,432.0,15.9,7.4,85.0,0.0,13,86,38,20.2,23.9,41.6,0.5,0.2,0.6,4.1,52.3,0,68,68,85.0,39413.0,40,1.0,17,22,16,15,75.3,0.06838905775075987
1741,North Carolina,Mecklenburg,1110356,15,29,8.0,18,92.0,18,34.0,852.7,20.0,88.0,70.0,305.0,44.0,53.0,15,9.0,90,77,3.6,14.0,4.5,584.0,9.5,9.2,56.0,0.0,16,77,37,23.3,11.5,31.5,6.3,0.1,0.8,13.8,46.1,5,56,88,55.0,69455.0,35,5.0,12,8,12,10,80.6,0.06838905775075987
1743,North Carolina,Montgomery,27173,24,33,7.9,33,73.0,16,16.0,510.3,39.0,26.0,18.0,129.0,49.0,52.0,24,10.0,79,46,4.0,24.0,4.3,237.0,9.5,6.5,79.0,1.0,16,86,31,21.7,21.1,18.3,1.6,0.1,1.1,15.6,62.9,4,75,69,73.0,46497.0,38,1.0,15,21,16,15,76.5,0.06838905775075987
1744,North Carolina,Moore,100880,18,26,7.9,25,69.0,19,35.0,397.9,21.0,116.0,59.0,232.0,52.0,59.0,17,8.0,91,72,3.8,17.0,4.6,155.0,12.3,8.7,82.0,1.0,13,82,35,21.4,24.0,11.7,1.6,0.2,1.0,7.1,77.0,1,76,82,41.0,63942.0,35,4.0,13,8,13,11,79.5,0.06838905775075987
1745,North Carolina,Nash,94298,21,38,7.3,26,46.0,16,29.0,722.4,28.0,56.0,58.0,120.0,45.0,56.0,21,10.0,86,57,4.8,22.0,4.9,444.0,12.0,8.7,85.0,1.0,15,85,26,21.8,19.0,40.6,1.0,0.1,1.0,7.4,48.9,1,65,77,74.0,50902.0,38,6.0,15,16,15,13,75.3,0.06838905775075987
1746,North Carolina,New Hanover,234473,20,29,7.4,23,89.0,20,24.0,533.0,13.0,92.0,77.0,437.0,52.0,59.0,16,8.0,93,75,3.6,16.0,5.2,447.0,9.7,5.3,81.0,1.0,19,81,18,18.2,18.4,13.0,1.6,0.1,0.6,5.8,77.4,1,58,85,56.0,57252.0,34,8.0,14,7,14,11,79.5,0.06838905775075987
1747,North Carolina,Northampton,19483,25,40,6.5,37,19.0,16,33.0,886.1,38.0,5.0,26.0,56.0,47.0,50.0,27,12.0,80,52,5.2,37.0,5.0,253.0,13.7,8.1,85.0,0.0,16,83,40,17.2,27.0,56.6,0.3,0.0,0.7,2.6,38.8,1,68,53,99.0,39777.0,42,7.0,19,23,17,16,77.7,0.06838905775075987
1748,North Carolina,Onslow,197938,20,29,6.9,20,49.0,18,35.0,1078.4,48.0,33.0,103.0,231.0,42.0,44.0,20,7.0,92,69,4.6,18.0,3.7,209.0,6.7,7.1,71.0,0.0,14,72,30,24.6,9.6,14.7,2.2,0.3,0.9,12.9,65.7,1,53,87,50.0,50645.0,40,10.0,15,9,15,13,76.8,0.06838905775075987
1749,North Carolina,Orange,148476,15,22,7.9,16,84.0,19,36.0,475.3,4.0,188.0,228.0,663.0,48.0,62.0,14,8.0,93,83,3.3,13.0,5.6,160.0,10.5,9.4,48.0,0.0,17,68,33,19.2,14.6,11.3,8.1,0.1,0.6,8.6,69.5,3,63,88,30.0,74314.0,31,9.0,11,7,12,10,82.3,0.06838905775075987
1750,North Carolina,Pamlico,12726,22,38,7.6,33,55.0,18,50.0,260.1,23.0,39.0,31.0,94.0,52.0,60.0,21,10.0,88,58,3.8,28.0,5.2,165.0,8.7,6.7,133.0,0.0,12,81,41,15.1,30.4,18.5,0.6,0.2,0.8,4.3,74.2,1,78,74,73.0,52522.0,37,2.0,15,20,15,13,76.7,0.06838905775075987
1751,North Carolina,Pasquotank,39824,21,42,6.7,29,69.0,16,25.0,807.7,23.0,63.0,48.0,216.0,50.0,45.0,21,9.0,87,60,4.6,24.0,4.7,382.0,12.1,7.0,76.0,0.0,18,82,36,22.0,17.2,35.9,1.6,0.1,0.6,5.8,54.3,1,60,79,65.0,51245.0,38,12.0,15,13,15,13,76.1,0.06838905775075987
1752,North Carolina,Pender,63060,21,29,7.9,29,60.0,19,22.0,334.7,22.0,29.0,36.0,101.0,45.0,50.0,18,9.0,88,61,3.9,17.0,4.8,150.0,9.2,6.9,91.0,1.0,16,81,52,22.2,18.6,14.2,0.7,0.1,0.9,7.5,75.4,1,81,79,57.0,60405.0,36,3.0,14,15,14,12,77.3,0.06838905775075987
1753,North Carolina,Perquimans,13463,23,34,7.8,29,21.0,18,14.0,452.7,30.0,15.0,15.0,45.0,49.0,49.0,21,7.0,87,66,5.0,26.0,5.1,151.0,11.2,6.9,86.0,0.0,18,82,47,18.6,27.3,22.4,0.5,0.0,0.5,2.7,72.6,1,75,73,56.0,50804.0,37,1.0,15,13,16,14,78.9,0.06838905775075987
1754,North Carolina,Person,39490,22,34,7.4,28,52.0,17,20.0,444.5,34.0,38.0,38.0,91.0,46.0,58.0,22,10.0,86,58,4.2,27.0,4.5,225.0,13.4,8.9,92.0,0.0,17,85,49,20.6,20.1,26.4,0.4,0.0,0.9,4.5,66.3,1,76,79,65.0,54553.0,38,4.0,16,12,16,14,76.0,0.06838905775075987
1755,North Carolina,Pitt,180742,20,39,7.4,25,72.0,17,21.0,1142.7,17.0,109.0,94.0,377.0,48.0,53.0,20,10.0,89,72,4.2,24.0,5.6,414.0,9.4,6.9,71.0,0.0,21,83,23,21.2,13.9,35.1,2.1,0.1,0.5,6.5,54.1,1,52,81,65.0,52961.0,38,3.0,16,11,15,13,78.4,0.06838905775075987
1756,North Carolina,Polk,20724,18,33,8.3,28,67.0,20,13.0,180.0,22.0,58.0,34.0,183.0,40.0,50.0,16,7.0,91,62,3.8,21.0,3.8,63.0,21.3,9.3,103.0,0.0,13,80,43,15.7,32.1,4.1,0.8,0.0,0.6,5.9,87.7,1,74,77,70.0,53405.0,34,0.0,13,16,14,11,79.6,0.06838905775075987
1757,North Carolina,Randolph,143667,23,32,7.3,25,61.0,18,26.0,353.8,28.0,47.0,36.0,101.0,41.0,55.0,21,8.0,81,53,3.8,19.0,4.2,156.0,11.2,9.3,100.0,0.0,13,84,33,22.2,18.1,6.2,1.5,0.1,1.2,12.0,78.4,3,72,76,55.0,50129.0,34,8.0,14,12,16,14,75.6,0.06838905775075987
1758,North Carolina,Richmond,44829,26,38,6.7,35,39.0,16,19.0,906.3,41.0,31.0,29.0,185.0,48.0,47.0,27,12.0,81,53,5.3,43.0,5.3,494.0,14.5,8.2,90.0,1.0,17,87,31,23.0,18.3,31.2,1.0,0.2,3.3,6.8,56.5,2,66,73,99.0,40518.0,40,6.0,18,23,17,16,73.9,0.06838905775075987
1759,North Carolina,Robeson,130625,30,39,6.5,38,45.0,15,30.0,867.2,41.0,41.0,28.0,198.0,38.0,40.0,31,12.0,77,47,5.4,48.0,5.6,461.0,11.2,8.5,120.0,1.0,16,87,31,24.7,15.7,23.0,0.7,0.2,42.3,9.2,24.7,2,66,59,99.0,36366.0,41,6.0,19,16,20,19,72.8,0.06838905775075987
1760,North Carolina,Rockingham,91010,23,38,6.8,26,65.0,17,25.0,457.4,27.0,39.0,38.0,132.0,41.0,53.0,22,9.0,83,54,4.4,26.0,4.8,245.0,15.4,8.8,103.0,1.0,13,84,39,20.1,20.9,18.6,0.7,0.1,0.6,6.3,72.1,1,70,70,60.0,44686.0,36,12.0,15,15,16,14,75.5,0.06838905775075987
1761,North Carolina,Rowan,142088,21,37,7.1,24,79.0,17,26.0,674.8,29.0,40.0,47.0,234.0,47.0,51.0,21,10.0,86,57,4.0,20.0,4.3,391.0,13.7,9.6,106.0,0.0,14,83,34,22.1,17.9,16.2,1.2,0.1,0.6,9.4,71.4,2,69,81,66.0,52051.0,38,11.0,14,11,15,14,75.4,0.06838905775075987
1762,North Carolina,Rutherford,67029,24,33,6.7,26,57.0,17,14.0,425.2,32.0,43.0,22.0,149.0,41.0,51.0,22,9.0,84,55,4.9,28.0,4.7,196.0,21.2,10.0,99.0,0.0,14,82,32,20.3,22.2,9.6,0.6,0.1,0.4,4.8,82.8,1,72,70,83.0,44547.0,36,10.0,16,15,16,14,76.2,0.06838905775075987
1763,North Carolina,Sampson,63531,24,39,7.3,30,47.0,16,19.0,509.2,42.0,42.0,30.0,36.0,46.0,49.0,27,9.0,79,50,3.9,26.0,4.3,227.0,14.3,8.6,94.0,0.0,18,84,36,24.3,18.3,25.2,0.6,0.3,3.7,20.6,50.3,6,69,64,99.0,45997.0,37,2.0,17,18,17,16,76.4,0.06838905775075987
1764,North Carolina,Scotland,34823,27,47,6.0,28,66.0,15,28.0,897.6,46.0,57.0,29.0,181.0,55.0,42.0,28,14.0,80,49,6.6,46.0,5.8,694.0,11.8,8.3,93.0,0.0,21,87,26,23.1,18.8,38.5,0.9,0.1,12.8,3.3,42.5,1,60,61,99.0,39197.0,41,8.0,21,20,18,17,74.6,0.06838905775075987
1765,North Carolina,Stanly,62806,22,28,8.0,29,69.0,18,18.0,434.3,26.0,35.0,35.0,223.0,47.0,52.0,20,10.0,85,56,3.7,17.0,4.1,266.0,17.6,8.9,97.0,1.0,15,83,39,21.5,19.3,11.0,2.0,0.3,0.5,4.4,80.8,1,74,81,48.0,58303.0,36,2.0,13,11,15,13,75.5,0.06838905775075987
1766,North Carolina,Stokes,45591,23,35,7.7,29,56.0,19,30.0,251.5,19.0,22.0,15.0,53.0,42.0,50.0,20,8.0,84,51,3.6,17.0,4.3,217.0,8.1,8.4,113.0,1.0,12,89,46,18.5,21.8,3.9,0.4,0.0,0.5,3.3,90.9,0,78,70,49.0,52356.0,36,6.0,13,16,16,14,76.9,0.06838905775075987
1767,North Carolina,Surry,71783,24,29,7.6,31,49.0,17,26.0,286.6,29.0,54.0,40.0,125.0,41.0,52.0,23,9.0,79,57,3.7,23.0,5.1,173.0,14.2,8.4,111.0,0.0,13,86,34,20.9,20.8,3.7,0.8,0.1,0.7,11.1,83.2,2,73,66,56.0,48637.0,37,3.0,15,12,16,15,75.0,0.06838905775075987
1768,North Carolina,Swain,14271,27,28,7.7,23,97.0,17,0.0,825.5,54.0,84.0,84.0,308.0,23.0,42.0,25,8.0,80,54,4.0,27.0,4.9,195.0,9.8,9.2,103.0,0.0,13,83,18,22.0,19.6,1.1,0.7,0.0,30.1,5.8,60.7,0,72,60,59.0,46075.0,39,1.0,16,13,18,17,71.4,0.06838905775075987
1769,North Carolina,Transylvania,34385,21,25,7.9,29,90.0,20,15.0,226.8,21.0,79.0,41.0,268.0,44.0,54.0,18,9.0,89,60,3.7,20.0,4.0,131.0,16.7,8.4,102.0,0.0,13,82,34,15.4,31.4,3.4,0.7,0.1,0.5,3.4,90.4,1,76,81,47.0,55628.0,35,2.0,14,13,15,12,80.8,0.06838905775075987
1771,North Carolina,Union,239859,17,36,8.6,21,65.0,18,26.0,424.9,12.0,70.0,30.0,123.0,44.0,53.0,16,7.0,90,67,3.5,9.0,4.1,188.0,8.0,9.6,49.0,0.0,12,82,49,26.4,13.0,11.9,3.6,0.1,0.6,11.5,71.1,3,81,91,29.0,86138.0,34,4.0,10,10,13,11,80.1,0.06838905775075987
1772,North Carolina,Vance,44535,25,29,6.6,39,75.0,14,38.0,1108.3,43.0,43.0,54.0,218.0,36.0,48.0,27,12.0,80,46,5.8,31.0,4.7,581.0,14.4,8.7,109.0,1.0,19,81,28,23.4,19.1,50.6,0.8,0.1,1.0,8.3,39.0,1,56,70,90.0,40450.0,42,5.0,19,19,17,16,73.8,0.06838905775075987
1773,North Carolina,Wake,1111761,14,28,8.3,15,90.0,18,28.0,604.5,12.0,85.0,72.0,314.0,47.0,59.0,14,8.0,93,81,3.3,9.0,4.2,115.0,9.7,10.1,46.0,1.0,13,79,36,23.6,12.0,20.0,7.7,0.1,0.8,10.4,59.6,2,64,91,32.0,84377.0,32,5.0,10,9,11,10,81.8,0.06838905775075987
1774,North Carolina,Warren,19731,24,47,7.0,25,38.0,15,24.0,613.6,30.0,5.0,20.0,56.0,39.0,46.0,26,12.0,82,47,5.7,33.0,5.3,211.0,12.6,8.3,83.0,0.0,16,81,45,17.9,26.2,50.5,0.4,0.0,5.7,3.9,38.2,1,73,58,99.0,37027.0,42,4.0,18,13,16,15,77.9,0.06838905775075987
1775,North Carolina,Washington,11580,25,40,5.8,34,68.0,15,18.0,749.3,43.0,34.0,26.0,104.0,41.0,46.0,27,12.0,84,56,5.9,36.0,6.2,285.0,20.2,6.9,87.0,0.0,19,78,27,19.9,25.3,48.1,0.4,0.0,0.9,5.6,44.2,0,67,63,99.0,40157.0,41,13.0,20,19,17,16,75.5,0.06838905775075987
1776,North Carolina,Watauga,56177,20,21,7.9,17,92.0,19,38.0,497.1,4.0,75.0,66.0,411.0,43.0,56.0,19,8.0,91,76,3.5,14.0,6.4,121.0,14.1,8.0,55.0,0.0,23,75,22,12.7,16.4,1.6,1.2,0.0,0.4,4.0,91.4,0,60,83,33.0,51630.0,33,3.0,14,8,15,13,81.3,0.06838905775075987
1777,North Carolina,Wayne,123131,22,40,6.8,29,45.0,15,24.0,736.1,34.0,48.0,56.0,195.0,42.0,47.0,24,9.0,85,60,4.1,30.0,4.6,407.0,13.1,8.5,78.0,1.0,15,82,24,23.6,16.9,31.2,1.3,0.2,0.9,12.4,52.7,4,62,80,85.0,45634.0,39,9.0,17,16,16,14,75.8,0.06838905775075987
1778,North Carolina,Wilkes,68412,25,39,7.2,30,74.0,17,25.0,265.4,37.0,42.0,37.0,190.0,45.0,53.0,23,10.0,80,56,4.1,21.0,4.6,209.0,14.0,8.7,105.0,0.0,14,85,31,20.1,22.2,4.4,0.6,0.1,0.4,6.9,86.7,1,76,75,81.0,45250.0,38,6.0,16,16,17,15,76.7,0.06838905775075987
1779,North Carolina,Wilson,81801,22,33,7.2,34,66.0,16,24.0,808.1,32.0,47.0,39.0,167.0,45.0,54.0,25,11.0,80,55,5.8,32.0,5.0,403.0,11.5,8.6,79.0,0.0,17,83,23,22.7,18.7,39.5,1.3,0.1,0.6,10.8,46.8,2,59,75,57.0,42414.0,40,1.0,18,11,16,15,75.6,0.06838905775075987
1780,North Carolina,Yadkin,37667,23,34,8.1,22,33.0,18,26.0,227.7,28.0,32.0,21.0,90.0,47.0,52.0,22,10.0,82,59,3.4,24.0,4.1,255.0,14.1,8.7,91.0,1.0,12,83,40,20.8,20.5,3.0,0.5,0.1,0.7,11.5,83.8,2,76,72,57.0,50929.0,35,1.0,13,12,16,14,76.5,0.06838905775075987
1781,North Carolina,Yancey,18069,23,24,7.7,26,100.0,18,40.0,191.6,33.0,67.0,33.0,188.0,41.0,38.0,21,9.0,85,56,3.8,22.0,4.2,43.0,9.5,8.2,98.0,0.0,13,84,37,18.2,26.3,0.9,0.3,0.3,0.8,5.5,92.0,1,73,70,50.0,47664.0,35,0.0,15,15,16,14,78.8,0.06838905775075987
1784,North Dakota,Barnes,10415,19,35,8.9,23,64.0,22,42.0,195.6,13.0,104.0,77.0,86.0,61.0,57.0,15,6.0,92,64,3.0,10.0,5.0,181.0,19.9,5.3,74.0,0.0,9,80,24,19.6,23.2,1.7,0.9,0.1,1.1,2.2,92.5,0,69,77,37.0,60689.0,32,6.0,7,10,12,10,78.6,0.06717557251908397
1787,North Dakota,Bottineau,6282,21,36,8.4,26,56.0,25,60.0,199.1,16.0,31.0,32.0,16.0,53.0,36.0,15,5.0,92,74,3.3,12.0,4.5,82.0,23.4,5.0,95.0,0.0,8,75,21,21.4,24.5,0.7,0.6,0.0,3.3,2.2,91.2,0,79,80,35.0,62904.0,34,12.0,7,11,12,10,76.1,0.06717557251908397
1790,North Dakota,Burleigh,95626,16,32,9.4,20,85.0,20,37.0,483.0,18.0,107.0,85.0,272.0,57.0,59.0,12,6.0,94,79,2.4,7.0,4.3,250.0,16.4,4.9,56.0,0.0,11,86,10,23.3,16.6,2.3,0.9,0.1,4.3,2.8,88.2,0,69,83,23.0,73565.0,32,4.0,5,9,11,9,81.6,0.06717557251908397
1791,North Dakota,Cass,181923,18,33,9.4,19,87.0,23,39.0,494.4,13.0,99.0,80.0,289.0,57.0,59.0,13,7.0,95,80,2.0,9.0,4.5,309.0,10.6,5.1,53.0,0.0,13,83,9,22.5,12.5,6.2,3.4,0.1,1.5,2.8,84.4,1,52,85,28.0,63977.0,31,3.0,6,8,11,9,80.8,0.06717557251908397
1793,North Dakota,Dickey,4872,19,36,9.7,26,72.0,25,80.0,82.3,13.0,82.0,62.0,21.0,48.0,50.0,14,4.0,91,72,1.9,13.0,3.8,69.0,26.5,5.3,69.0,0.0,7,72,18,24.4,20.7,0.7,0.6,0.0,0.9,3.4,93.1,0,74,79,26.0,57490.0,33,3.0,4,13,12,10,78.4,0.06717557251908397
1800,North Dakota,Grand Forks,69451,19,32,8.4,22,82.0,22,26.0,583.4,12.0,123.0,86.0,335.0,54.0,57.0,16,7.0,95,80,2.1,11.0,5.3,243.0,11.0,6.2,62.0,0.0,17,82,11,21.2,13.3,4.2,2.9,0.1,2.9,4.7,83.1,1,49,81,33.0,57388.0,31,9.0,8,9,12,11,78.9,0.06717557251908397
1809,North Dakota,McKenzie,15024,20,34,8.5,26,67.0,22,43.0,337.9,29.0,15.0,33.0,7.0,41.0,29.0,16,7.0,91,65,1.6,9.0,4.3,369.0,10.3,1.8,93.0,1.0,10,83,26,31.8,8.8,1.9,1.0,0.2,9.1,9.7,76.2,2,54,85,24.0,86890.0,33,12.0,6,7,12,11,81.0,0.06717557251908397
1810,North Dakota,McLean,9450,20,35,8.5,27,29.0,24,45.0,185.9,21.0,21.0,21.0,11.0,52.0,43.0,15,6.0,92,70,3.2,12.0,3.7,103.0,16.8,4.1,85.0,0.0,8,76,30,22.0,24.2,0.5,0.3,0.1,7.6,2.6,88.3,1,81,72,30.0,67453.0,33,15.0,5,11,12,10,78.2,0.06717557251908397
1811,North Dakota,Mercer,8187,19,36,9.5,23,77.0,27,57.0,129.9,18.0,73.0,86.0,49.0,54.0,22.0,14,6.0,91,80,4.2,8.0,4.0,126.0,21.8,2.2,80.0,0.0,7,86,20,23.2,20.1,0.6,0.5,0.1,2.9,3.0,92.2,2,83,84,18.0,83341.0,31,4.0,5,12,11,10,81.2,0.06717557251908397
1812,North Dakota,Morton,31364,19,32,9.1,22,74.0,23,45.0,470.8,27.0,48.0,29.0,26.0,55.0,53.0,14,7.0,92,71,3.0,10.0,3.9,223.0,12.9,4.6,70.0,0.0,11,84,17,23.1,17.0,1.3,0.5,0.1,3.8,4.1,88.8,1,71,81,27.0,68051.0,30,7.0,5,9,11,10,78.5,0.06717557251908397
1813,North Dakota,Mountrail,10545,22,39,9.6,30,45.0,25,58.0,750.1,47.0,39.0,47.0,57.0,38.0,35.0,17,6.0,92,62,1.4,13.0,4.0,165.0,11.7,4.1,143.0,0.0,10,80,28,27.6,11.6,1.6,0.4,0.0,30.1,8.9,58.4,1,68,72,63.0,69040.0,35,2.0,5,13,13,12,72.6,0.06717557251908397
