,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
21111,Kentucky,Jefferson,,11862,9656,9404,9908,-0.34,,,,,3658,2777,4538,,12810,12208,13411,,5353,4589,6116,,9185,8885,9485,,21,18,23,-1.20,4.3,3.9,4.7,-1.85,5.0,4.7,5.4,-1.14,,9,9,9,0.25,14,7,20,9,8,10,14,13,14,7,6,7,8,7,8,23,20,26,-0.92,32,30,34,-0.94,7.8,-0.83,25,24,26,-1.26,91,-1.37,19,19,20,2.79,125,464,27,25,29,0.11,4741,614.8,2.00,26,25,27,-1.15,48,25,85,8,6,11,40,38,42,46,42,51,18,17,19,41230,7,6,7,-0.43,719,93,1072:1,-2.02,840,110,913:1,-2.67,2470,322,310:1,-0.54,5121,-0.47,,4031,7731,3018,4727,47,-1.49,,35,42,35,48,53,-1.16,52,50,41,36,55,480559,530358,91,90,91,-1.37,146920,209191,70,69,72,-1.75,16145,402518,4.0,-0.77,20,17,22,-0.68,55,15,42,26,11,113454,24024,4.7,-0.32,56073,170242,33,31,34,1.32,777,10.1,-0.17,4676,612,6.77,3939,103,99,106,-0.06,,,,32,23,44,106,99,113,49,39,58,109,105,113,10.3,3.74,No,-0.43,14,14,15,12,12,13,2,2,2,1,1,1,0.46,80,79,81,-0.79,76,60,92,71,68,74,75,73,76,73,70,76,85,84,86,375408,26,25,26,-0.97,
21113,Kentucky,Jessamine,,757,8363,7508,9218,-0.91,,,,,,,,,,,,,,,,,,,,,21,18,24,-1.10,4.7,4.2,5.2,-1.20,5.1,4.7,5.6,-0.89,,9,8,10,0.02,,,,,,,15,10,19,8,4,12,9,8,10,22,18,25,-1.26,35,26,44,-0.31,7.7,-0.70,27,20,34,-0.83,79,-0.92,16,15,17,0.60,8,35,23,14,32,-0.22,179,335.4,0.25,23,20,26,-1.41,,,,,,,36,23,53,36,20,59,22,19,25,3381,8,6,9,0.67,43,80,1254:1,-1.47,18,33,3006:1,0.21,57,105,949:1,0.23,3349,-1.25,,,921,,3419,44,-1.07,,,58,,43,56,-1.48,,,53,48,56,30358,34774,87,85,90,-0.84,8071,13137,61,56,67,-0.87,971,26666,3.6,-1.04,17,11,23,-1.01,,,58,15,23,113566,25014,4.5,-0.56,2830,12890,22,17,27,-0.47,63,11.7,-0.50,76,146,0.66,256,96,85,108,-0.32,,,,,,,142,84,224,,,,98,86,111,8.9,0.46,Yes,2.30,13,11,16,11,9,13,2,1,3,1,0,2,0.10,81,78,83,-0.68,,,,,,,82,70,94,,,,79,76,81,23833,38,33,42,0.08,
21115,Kentucky,Johnson,,570,12768,11160,14377,1.01,,,,,,,,,,,,,,,,,,,,,28,24,32,0.46,5.9,5.3,6.5,0.52,5.7,5.2,6.2,0.31,,10,8,11,0.74,,,,,,,,,,,,,,,,27,23,30,0.10,43,37,49,1.47,6.3,1.11,37,32,43,1.11,72,-0.64,14,13,15,-1.03,1,20,5,0,18,-1.68,44,194.7,-0.62,38,32,44,-0.10,,,,,,,,,,,,,,,,1120,6,5,7,-0.63,16,71,1399:1,-1.14,5,23,4438:1,0.61,35,158,634:1,0.05,9983,1.68,,,,,,33,0.49,,,,,,40,0.20,,,,,,12805,15883,81,78,83,0.24,3238,5537,58,50,67,-0.58,447,6771,6.6,1.10,32,21,42,0.76,,78,,,23,87211,14200,6.1,1.50,912,5066,18,12,24,-1.12,11,4.9,0.90,17,73,-0.30,105,93,75,110,-0.47,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,15,12,19,12,9,15,2,1,4,3,1,4,0.81,82,78,85,-0.31,,,,,,,,,,,,,,,,6673,32,25,39,-0.43,
21117,Kentucky,Kenton,,2432,9555,9017,10094,-0.39,,,,,,,,,13846,10978,16713,,,,,,9536,8967,10106,,20,17,22,-1.49,4.6,4.1,5.1,-1.41,5.1,4.6,5.5,-0.99,,9,8,9,-0.11,,,,10,7,14,16,14,19,7,5,8,8,8,9,20,17,24,-1.67,35,31,40,-0.22,7.9,-0.96,25,21,29,-1.30,92,-1.42,18,17,19,1.85,21,68,31,25,37,0.43,657,397.2,0.64,27,25,29,-1.06,,,,,,,52,42,62,70,56,86,23,22,25,8727,6,5,7,-0.76,142,86,1169:1,-1.71,91,54,1835:1,-0.59,295,177,566:1,-0.02,4595,-0.70,,,6961,3325,4470,44,-1.07,,27,28,55,45,55,-1.37,,44,38,22,56,101123,112529,90,89,91,-1.25,32371,46204,70,67,73,-1.73,3137,88326,3.6,-1.10,16,12,20,-1.11,,20,51,45,11,119626,28448,4.2,-0.99,10140,39696,26,23,28,0.12,116,7.0,0.47,357,216,1.57,898,108,101,115,0.18,,,,,,,91,65,124,37,18,68,113,106,121,9.5,1.86,No,-0.43,12,11,13,10,9,11,2,1,2,1,1,1,-0.43,82,81,83,-0.23,,,,86,77,95,64,56,72,61,48,73,83,82,85,83680,30,28,32,-0.60,
21119,Kentucky,Knott,,361,13863,11657,16068,1.48,,,,,,,,,,,,,,,,,,,,,32,28,36,1.50,6.8,6.2,7.4,1.84,6.2,5.7,6.7,1.51,,10,9,12,1.12,,,,,,,,,,,,,,,,29,25,33,0.89,43,37,50,1.53,6.2,1.23,41,35,47,1.84,31,0.96,13,12,13,-1.86,5,10,50,34,63,1.99,10,65.4,-1.43,36,30,43,-0.23,,,,,,,,,,,,,,,,854,7,6,9,0.44,5,33,3025:1,0.42,5,34,2961:1,0.19,6,41,2468:1,0.46,10634,1.96,,,,,,29,1.06,,,,,,35,0.73,,,20,,35,7930,10563,75,72,79,1.13,1753,3389,52,43,61,0.09,310,4499,6.9,1.30,34,21,47,1.04,,,,61,44,67638,12453,5.4,0.59,908,3045,30,19,41,0.81,7,4.6,0.96,3,20,-1.00,86,112,90,139,0.34,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,11,9,14,7,5,9,4,2,6,1,0,2,-0.60,79,75,83,-1.15,,,,,,,,,,,,,,,,4514,47,39,55,0.89,
21121,Kentucky,Knox,,719,12885,11496,14273,1.06,,,,,,,,,,,,,,,,,,,,,33,29,37,1.61,6.7,6.1,7.4,1.70,6.4,5.9,6.9,1.94,,11,10,12,1.63,,,,,,,,,,,,,,,,31,26,35,1.29,37,30,44,0.15,6.4,0.98,35,29,42,0.75,45,0.39,14,13,15,-0.63,6,31,19,10,30,-0.51,144,461.1,1.04,53,47,58,1.21,,,,,,,,,,,,,,,,1895,8,6,9,0.62,7,22,4472:1,0.85,9,29,3461:1,0.37,23,74,1354:1,0.34,5577,-0.27,,,,,,31,0.78,,,,,,26,1.67,,,19,,26,15444,21016,73,70,77,1.39,3218,7547,43,36,50,0.99,595,9946,6.0,0.65,39,27,52,1.65,,,,79,43,67620,9655,7.0,2.61,1924,7285,26,20,33,0.26,25,8.0,0.26,21,66,-0.39,161,102,87,118,-0.07,,,,,,,,,,,,,,,,9.6,2.10,No,-0.43,14,11,17,12,9,15,2,1,2,2,0,3,0.31,86,83,90,0.98,,,,,,,,,,,,,,,,9607,34,28,40,-0.26,
21123,Kentucky,Larue,,252,8491,6743,10238,-0.85,,,,,,,,,,,,,,,,,,,,,25,22,29,-0.17,5.4,4.9,5.9,-0.19,5.5,5.1,6.0,0.01,,9,7,11,0.02,,,,,,,,,,,,,,,,27,23,30,0.13,39,31,47,0.64,8.0,-1.09,32,24,40,0.04,55,0.01,16,15,17,0.19,5,21,24,12,36,-0.14,30,211.2,-0.52,36,29,43,-0.26,,,,,,,,,,,,,,,,828,7,6,8,0.25,1,7,14307:1,1.48,3,21,4799:1,0.68,4,28,3600:1,0.50,5726,-0.20,,,7836,,5626,40,-0.50,,,,,,47,-0.53,,,33,,48,8356,9945,84,81,87,-0.31,1838,3511,52,43,61,0.03,271,6008,4.5,-0.41,23,16,31,-0.25,,,34,38,18,84459,21611,3.9,-1.37,812,3170,26,16,35,0.13,20,14.0,-0.97,8,57,-0.52,56,79,59,102,-1.05,,,,,,,,,,,,,,,,8.8,0.22,Yes,2.30,13,9,17,10,6,14,2,1,4,1,0,2,0.01,84,80,88,0.32,,,,,,,,,,,,,,,,6244,44,35,52,0.59,
21125,Kentucky,Laurel,,1132,9816,8970,10663,-0.27,,,,,,,,,,,,,,,,,,,,,27,23,30,0.17,6.0,5.4,6.5,0.61,5.6,5.2,6.1,0.25,,8,7,9,-0.55,,,,,,,,,,,,,,,,26,22,30,0.06,38,33,43,0.46,7.1,0.07,32,27,37,0.08,57,-0.08,13,13,14,-1.29,20,66,30,24,37,0.39,157,260.9,-0.21,44,40,48,0.44,,,,,,,,,,43,21,79,45,41,48,3336,7,6,8,-0.26,25,41,2427:1,0.09,24,39,2534:1,-0.03,38,62,1600:1,0.38,5163,-0.45,,,,,,36,0.07,,,,,,38,0.41,,,47,,38,33753,41644,81,79,83,0.17,7788,15423,50,46,55,0.21,1209,24692,4.9,-0.13,27,20,35,0.23,,,9,44,34,83605,15025,5.6,0.76,4114,13926,30,23,36,0.77,32,5.3,0.82,55,91,-0.07,260,86,76,97,-0.74,,,,,,,,,,,,,,,,9.4,1.63,No,-0.43,15,13,17,12,10,14,3,2,3,1,0,2,0.66,87,85,89,1.16,,,,,,,,,,,,,,,,23617,21,18,24,-1.41,
21127,Kentucky,Lawrence,,383,12213,10346,14080,0.77,,,,,,,,,,,,,,,,,,,,,30,26,34,0.88,6.3,5.7,6.9,1.12,5.7,5.3,6.2,0.45,,10,9,12,1.00,,,,,,,,,,,,,,,,30,26,34,1.20,45,39,51,1.88,6.1,1.36,33,27,40,0.34,50,0.21,14,13,15,-0.93,6,25,24,14,35,-0.13,23,146.3,-0.93,40,33,48,0.12,,,,,,,,,,,,,,,,873,7,6,8,-0.08,5,32,3114:1,0.46,4,26,3829:1,0.48,43,281,356:1,-0.39,7691,0.66,,,,,,42,-0.78,,,,,,45,-0.32,,,,,,8126,10818,75,72,79,1.12,1674,3754,45,36,53,0.80,367,5200,7.1,1.42,29,17,40,0.39,,,,57,34,67989,12998,5.2,0.33,847,3733,23,14,31,-0.35,11,7.1,0.45,10,60,-0.47,97,124,101,151,0.82,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,14,11,18,11,8,15,2,1,4,2,0,3,0.39,86,83,90,1.04,,,,,,,,,,,,,,,,4563,48,40,55,0.96,
21129,Kentucky,Lee,,197,12613,9893,15333,0.94,,,,,,,,,,,,,,,,,,,,,33,29,38,1.78,6.7,6.1,7.4,1.66,6.2,5.7,6.8,1.48,,9,7,12,0.32,,,,,,,,,,,,,,,,32,28,36,1.62,42,33,51,1.25,6.2,1.23,40,31,49,1.62,78,-0.89,14,13,15,-1.22,0,4,0,0,36,-2.08,7,106.5,-1.18,43,33,56,0.37,,,,,,,,,,,,,,,,319,6,5,7,-0.61,2,28,3517:1,0.61,1,14,7403:1,0.95,10,135,740:1,0.13,9795,1.59,,,,,,30,0.92,,,,,,22,2.09,,,,,,3380,4962,68,62,74,2.25,644,1669,39,30,47,1.39,117,2064,5.7,0.42,44,28,61,2.24,,,,,,62303,9251,6.7,2.26,469,1390,34,21,46,1.45,0,0.0,1.91,2,29,-0.88,62,181,138,231,3.00,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,20,15,26,18,12,23,1,0,3,3,0,6,2.52,81,76,87,-0.43,,,,,,,,,,,,,,,,1978,47,35,58,0.85,
21131,Kentucky,Leslie,,304,14193,11749,16637,1.63,,,,,,,,,,,,,,,,,,,,,32,27,36,1.39,6.5,5.9,7.1,1.38,6.1,5.5,6.6,1.15,,11,9,13,1.51,,,,,,,,,,,,,,,,30,26,34,1.17,41,34,48,0.99,6.0,1.49,30,24,37,-0.22,100,-1.71,14,13,15,-0.75,3,14,21,8,37,-0.34,8,77.4,-1.36,44,35,54,0.40,,,,,,,,,,,,,,,,576,7,6,8,0.18,2,20,5072:1,0.96,4,40,2469:1,-0.07,5,51,1975:1,0.42,7893,0.75,,,,,,24,1.77,,,,,,23,1.99,,,,,,5240,7345,71,66,76,1.73,953,2531,38,28,47,1.49,223,2704,8.2,2.28,39,26,51,1.56,,,,,,63286,10342,6.1,1.47,436,2206,20,10,29,-0.83,6,5.9,0.69,4,38,-0.76,91,176,142,217,2.97,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,18,13,22,12,8,17,2,0,3,5,1,8,1.59,84,79,89,0.38,,,,,,,,,,,,,,,,2908,48,36,60,0.97,
21133,Kentucky,Letcher,,607,13849,12068,15630,1.48,,,,,,,,,,,,,,,,,,,,,30,26,34,1.07,6.3,5.7,6.9,1.12,6.3,5.7,6.8,1.60,,11,10,13,2.02,,,,,,,,,,,,,,,,30,26,34,1.15,39,34,44,0.53,,0.00,37,31,43,1.03,60,-0.19,13,13,14,-1.25,6,26,23,13,34,-0.20,25,111.9,-1.14,48,41,54,0.76,,,,,,,,,,,,,,,,1226,7,6,8,0.13,16,73,1369:1,-1.20,8,37,2694:1,0.06,17,79,1268:1,0.32,11858,2.50,,,,,,34,0.35,,,,,,26,1.67,,,,,,12055,15928,76,73,79,1.03,2831,5371,53,45,60,-0.01,471,6333,7.4,1.70,35,22,47,1.11,,,,67,47,66343,11389,5.8,1.09,1545,4805,32,23,42,1.19,12,5.5,0.78,13,54,-0.55,140,125,105,146,0.87,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,16,12,19,13,9,16,3,1,4,1,0,2,0.86,84,81,87,0.35,,,,,,,,,,,,,,,,6941,39,32,46,0.23,
21135,Kentucky,Lewis,,317,13992,11591,16392,1.54,,,,,,,,,,,,,,,,,,,,,31,27,35,1.11,6.3,5.7,6.9,1.12,5.9,5.4,6.5,0.91,,8,7,10,-0.54,,,,,,,,,,,,,,,,30,26,34,1.14,43,35,51,1.53,6.7,0.59,38,30,47,1.30,52,0.15,15,14,16,-0.42,13,27,48,39,57,1.84,29,217.4,-0.48,48,39,56,0.75,,,,,,,,,,,,,,,,850,8,7,9,1.06,3,23,4419:1,0.84,4,30,3319:1,0.32,4,30,3319:1,0.50,4746,-0.63,,,,,,32,0.64,,,,,,39,0.31,,,,,,7160,9442,76,72,80,1.01,1457,3154,46,37,56,0.64,413,4654,8.9,2.74,31,19,43,0.69,,,,,,70537,13021,5.4,0.57,800,2995,27,19,34,0.31,6,4.5,0.98,5,33,-0.83,80,119,95,149,0.63,,,,,,,,,,,,,,,,8.4,-0.72,No,-0.43,13,9,16,9,6,12,1,0,2,3,1,5,-0.14,84,79,89,0.26,,,,,,,,,,,,,,,,4191,54,43,64,1.47,
21137,Kentucky,Lincoln,,470,10805,9284,12327,0.15,,,,,,,,,,,,,,,,,,,,,28,25,32,0.54,5.9,5.4,6.5,0.56,5.7,5.3,6.2,0.40,,10,8,11,0.60,,,,,,,,,,,,,,,,28,25,32,0.55,33,25,43,-0.70,6.5,0.85,30,21,39,-0.32,38,0.66,15,14,16,-0.39,7,31,23,13,33,-0.24,73,298.5,0.02,45,40,51,0.56,,,,,,,,,,,,,,,,1613,8,7,9,1.17,7,28,3521:1,0.61,2,8,12275:1,1.15,22,90,1116:1,0.29,5507,-0.30,,,3834,,5548,31,0.78,,,33,,32,37,0.52,,,18,,38,13539,16950,80,77,83,0.36,2773,5831,48,41,55,0.50,472,9349,5.0,-0.02,26,16,35,0.05,,,,88,21,83154,18728,4.4,-0.68,1252,5790,22,15,29,-0.52,28,11.4,-0.43,9,38,-0.76,141,115,96,134,0.45,,,,,,,,,,,,,,,,8.8,0.22,Yes,2.30,11,9,14,8,6,10,3,1,4,1,0,1,-0.70,81,77,85,-0.58,,,,,,,,,,,,,,,,9826,40,34,45,0.23,
21139,Kentucky,Livingston,,188,8568,6389,10746,-0.82,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.47,5.2,4.7,5.7,-0.49,5.4,5.0,5.8,-0.28,,7,5,9,-1.32,,,,,,,,,,,,,,,,25,22,29,-0.27,40,31,49,0.81,7.2,-0.06,33,26,43,0.38,44,0.45,16,15,17,0.46,5,11,45,30,59,1.62,21,226.6,-0.43,36,28,46,-0.26,,,,,,,,,,,,,,,,449,6,5,7,-0.70,3,32,3081:1,0.44,1,11,9194:1,1.05,2,22,4597:1,0.53,8605,1.07,,,,,,42,-0.78,,,,,,38,0.41,,,,,,5634,6726,84,80,88,-0.27,835,2011,42,31,52,1.10,210,3669,5.7,0.46,21,12,29,-0.55,,,,17,18,81219,19513,4.2,-1.04,394,1926,20,12,29,-0.71,10,10.8,-0.32,6,59,-0.48,44,95,69,128,-0.37,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,12,8,15,9,5,13,2,0,4,1,0,2,-0.55,85,78,91,0.52,,,,,,,,,,,,,,,,3815,28,21,36,-0.74,
21141,Kentucky,Logan,,458,9707,8328,11087,-0.32,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.33,5.4,4.9,5.9,-0.27,5.4,5.0,5.9,-0.19,,8,7,9,-0.64,,,,,,,16,10,22,,,,8,7,9,25,22,29,-0.21,37,30,44,0.13,7.5,-0.44,34,27,42,0.55,41,0.57,16,15,17,0.54,4,22,18,8,31,-0.60,88,325.2,0.19,42,37,48,0.30,,,,,,,44,28,66,,,,43,37,48,1460,7,6,8,-0.21,8,30,3374:1,0.56,7,26,3872:1,0.49,16,59,1694:1,0.39,5772,-0.18,,,3101,,5814,46,-1.35,,,57,,45,53,-1.16,,,48,,53,15648,18421,85,83,87,-0.46,3226,6364,51,44,58,0.19,509,12621,4.0,-0.76,22,14,29,-0.45,,,54,81,17,87650,19279,4.5,-0.55,1828,6359,29,21,36,0.64,40,14.8,-1.15,46,171,0.98,105,78,63,93,-1.08,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,13,10,17,13,9,16,1,0,2,0,0,1,0.13,85,82,89,0.73,,,,,,,,,,,,,,,,11033,36,31,41,-0.05,
21143,Kentucky,Lyon,,145,9389,6087,12692,-0.46,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.72,4.9,4.5,5.3,-1.00,5.1,4.7,5.5,-0.99,,8,6,11,-0.36,,,,,,,,,,,,,,,,24,20,27,-0.75,32,23,42,-0.88,7.8,-0.83,38,29,48,1.30,68,-0.50,18,17,19,1.89,4,16,25,12,39,-0.05,12,148.5,-0.91,30,21,41,-0.82,,,,,,,,,,,,,,,,349,7,6,8,0.00,3,37,2670:1,0.24,2,24,4105:1,0.54,3,37,2737:1,0.47,4067,-0.93,,,,,,43,-0.93,,,,,,51,-0.95,,,,,,5762,6563,88,85,91,-0.92,698,1808,39,28,49,1.39,146,3119,4.7,-0.29,20,13,28,-0.60,,,,,,89962,22829,3.9,-1.33,335,1151,29,16,42,0.70,10,12.5,-0.66,3,30,-0.87,45,111,81,148,0.27,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,11,7,14,9,5,12,1,0,3,1,0,2,-0.92,87,82,92,1.26,,,,,,,,,,,,,,,,2850,28,21,35,-0.79,
21145,Kentucky,McCracken,,1106,8944,8135,9753,-0.65,,,,,,,,,11068,8462,13674,,,,,,8955,8063,9847,,22,19,25,-0.95,4.8,4.4,5.3,-1.05,4.9,4.5,5.3,-1.33,,9,8,9,-0.22,,,,,,,14,12,17,11,6,15,7,7,8,21,18,25,-1.42,31,27,35,-1.07,7.2,-0.06,31,27,35,-0.12,75,-0.76,17,16,18,1.23,12,64,19,13,26,-0.56,320,489.4,1.22,37,34,40,-0.19,,,,,,,58,48,68,46,28,72,32,29,36,3234,6,5,7,-0.68,63,96,1037:1,-2.15,63,96,1038:1,-2.17,139,212,471:1,-0.15,5493,-0.30,,,7280,,5381,51,-2.06,,,49,,51,53,-1.16,,35,40,23,55,41556,45941,90,89,92,-1.35,10194,15588,65,60,71,-1.27,1439,29258,4.9,-0.12,23,15,30,-0.31,,,44,20,19,98347,19784,5.0,0.00,4099,14385,28,23,34,0.60,112,17.1,-1.62,152,233,1.80,310,95,84,106,-0.38,,,,,,,56,34,85,,,,102,90,114,8.1,-1.42,No,-0.43,15,13,17,14,11,16,1,1,2,1,1,2,0.75,87,85,89,1.14,,,,,,,83,75,90,69,46,92,87,86,89,28532,13,11,15,-2.08,
21147,Kentucky,McCreary,,423,11924,10267,13580,0.64,,,,,,,,,,,,,,,,,,,,,35,32,39,2.25,6.9,6.4,7.4,1.97,6.5,6.1,7.0,2.18,,10,9,12,0.90,,,,,,,,,,,,,,,,33,30,37,2.11,38,30,46,0.33,6.1,1.36,33,27,40,0.32,100,-1.71,12,12,13,-1.96,8,24,33,22,44,0.63,48,274.8,-0.12,60,52,69,1.88,,,,,,,,,,,,,,,,939,7,6,9,0.36,2,11,8704:1,1.29,2,12,8616:1,1.02,18,104,957:1,0.23,5151,-0.46,,,,,,26,1.49,,,,,,27,1.57,,,,,,9275,12115,77,73,80,0.89,1934,4769,41,32,49,1.20,284,4702,6.0,0.69,44,29,59,2.16,,,,,,64491,11671,5.5,0.71,1079,3893,28,16,39,0.47,5,2.9,1.32,7,36,-0.78,81,93,74,115,-0.48,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,23,17,28,22,16,27,2,0,4,0,0,1,3.00,84,79,89,0.33,,,,,,,,,,,,,,,,4709,45,35,55,0.75,
21149,Kentucky,McLean,,177,10012,7714,12311,-0.19,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.64,5.2,4.7,5.7,-0.53,5.5,5.1,5.9,-0.08,,11,9,13,1.79,,,,,,,,,,,,,,,,25,22,28,-0.38,34,26,43,-0.42,8.0,-1.09,31,23,41,-0.02,2,2.05,16,15,17,0.34,4,12,33,18,49,0.63,24,260.8,-0.21,38,30,48,-0.07,,,,,,,,,,,,,,,,508,7,6,8,-0.09,,,,0.00,1,11,9207:1,1.05,3,33,3069:1,0.49,4369,-0.80,,,,,,47,-1.49,,,,,,51,-0.95,,,,,,5638,6456,87,84,91,-0.84,1261,2054,61,52,71,-0.87,187,4233,4.4,-0.48,19,12,26,-0.79,,,,19,24,98821,19131,5.2,0.25,322,2203,15,7,22,-1.67,18,19.5,-2.10,6,63,-0.43,40,86,61,117,-0.76,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,11,8,14,8,5,11,2,1,4,1,0,2,-0.76,87,83,92,1.27,,,,,,,,,,,,,,,,3622,45,36,53,0.70,
21151,Kentucky,Madison,,1313,9088,8398,9778,-0.59,,,,,,,,,13357,9452,18334,,,,,,9140,8417,9863,,21,18,24,-1.14,4.9,4.4,5.4,-0.95,5.1,4.7,5.6,-0.94,,9,8,9,-0.16,,,,,,,13,9,17,10,6,15,9,8,9,22,18,25,-1.35,36,31,43,0.04,7.1,0.07,23,18,28,-1.64,66,-0.39,16,15,17,0.19,19,54,35,28,42,0.78,531,582.1,1.79,18,17,20,-1.80,,,,,,,10,6,15,13,6,23,20,18,21,4464,6,5,7,-0.85,50,54,1847:1,-0.43,45,48,2066:1,-0.36,129,139,721:1,0.11,3957,-0.98,,,2105,,3993,41,-0.64,,50,45,29,41,47,-0.53,,39,43,36,47,48675,55635,87,86,89,-0.87,15474,22255,70,65,74,-1.68,1832,47575,3.9,-0.89,18,13,23,-0.84,,,45,65,18,99994,19138,5.2,0.32,4403,18897,23,20,27,-0.25,89,9.6,-0.08,151,173,1.00,400,88,79,97,-0.66,,,,,,,101,64,151,,,,89,80,99,7.9,-1.89,Yes,2.30,15,14,17,14,12,15,1,0,1,1,1,2,0.70,80,79,82,-0.70,,,,,,,69,56,81,67,48,85,80,78,81,41405,35,33,38,-0.13,
21153,Kentucky,Magoffin,,304,13625,11373,15877,1.38,,,,,,,,,,,,,,,,,,,,,31,27,35,1.23,6.4,5.8,7.0,1.25,6.0,5.5,6.5,1.04,,11,9,13,1.76,,,,,,,,,,,,,,,,30,26,34,1.11,40,33,47,0.77,5.9,1.62,32,24,38,0.00,6,1.91,14,13,15,-0.74,8,19,42,30,53,1.35,38,303.1,0.05,56,47,65,1.46,,,,,,,,,,,,,,,,832,8,7,10,1.31,5,40,2472:1,0.12,4,33,3040:1,0.22,19,156,640:1,0.05,8578,1.06,,,,,,32,0.64,,,,,,38,0.41,,,,,,6092,8736,70,65,74,1.99,1319,2983,44,35,54,0.84,346,3136,11.0,3.00,39,25,53,1.63,,,,13,37,64569,11770,5.5,0.66,848,2856,30,20,40,0.79,3,2.4,1.41,4,31,-0.85,77,123,97,154,0.78,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.43,17,12,21,13,9,17,3,1,5,1,0,2,1.21,85,84,86,0.66,,,,,,,,,,,,,,,,3254,48,38,57,0.94,
21155,Kentucky,Marion,,320,9443,7811,11075,-0.44,,,,,,,,,,,,,,,,,,,,,28,25,31,0.42,5.8,5.3,6.3,0.30,5.7,5.3,6.2,0.43,,9,8,11,0.37,,,,,,,17,10,23,,,,9,7,10,27,24,31,0.29,37,30,45,0.18,7.5,-0.44,41,34,48,1.90,48,0.28,15,14,16,-0.13,9,25,36,25,46,0.85,75,386.7,0.57,38,32,44,-0.07,,,,,,,51,30,82,,,,38,32,45,969,6,5,7,-0.82,9,46,2156:1,-0.12,6,31,3212:1,0.29,36,187,535:1,-0.06,3528,-1.17,,,6734,,3327,47,-1.49,,,39,,48,38,0.41,,,25,,39,10497,12887,81,78,85,0.10,1856,4449,42,35,49,1.08,376,9744,3.9,-0.88,20,12,28,-0.62,,,58,1,36,84595,17618,4.8,-0.22,1417,4675,30,23,38,0.89,11,5.7,0.74,20,100,0.05,97,100,81,122,-0.15,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,16,12,19,11,8,14,2,1,4,3,1,4,0.98,81,77,85,-0.48,,,,,,,,,,,,,,,,7420,19,15,23,-1.59,
21157,Kentucky,Marshall,,604,10355,8985,11726,-0.04,,,,,,,,,,,,,,,,,,,,,20,18,24,-1.28,4.6,4.1,5.1,-1.36,4.8,4.3,5.3,-1.63,,8,7,9,-1.00,,,,,,,,,,,,,,,,23,19,27,-0.92,36,30,42,-0.13,8.2,-1.34,29,24,34,-0.49,57,-0.07,17,16,18,1.04,7,45,16,9,24,-0.82,58,184.8,-0.69,30,25,34,-0.82,,,,,,,,,,,,,,,,1584,7,5,8,-0.39,14,45,2228:1,-0.06,10,32,3110:1,0.25,9,29,3456:1,0.50,4691,-0.66,,,,,,43,-0.93,,,,,,50,-0.85,,,,,,20105,22678,89,87,91,-1.06,4587,7112,64,57,72,-1.18,705,15138,4.7,-0.31,17,11,23,-0.99,,,,,,105114,22526,4.7,-0.39,1274,6404,20,13,27,-0.81,55,17.6,-1.72,27,85,-0.14,147,94,79,109,-0.41,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,11,8,13,8,6,10,2,1,4,0,0,1,-0.91,88,86,90,1.55,,,,,,,,,,,,,,,,13075,29,25,33,-0.68,
