,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
21133,Kentucky,Letcher,71.0,69.8,72.2,,,,,,,,,,,,,,,,607,684,625,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,21,19,23,20,17,24,,,5080,22,,,22,33,21,51,,,,,,,,,,,,,,,,44,28,20,37,,,,,,,,,,,,,,,,47,45,49,1048,8,7,10,192,4,3,5,116,862:1,191,96,14,5,23,3.1,,,,,2.9,,,,,32435,28106,36764,,,,152917,65257,240577,22500,6218,38782,,,,30221,26803,33639,72,,22,,,,,,,,,,,,,,,,,,,21,19,12,30,19,,,,,,,,,,,,,,,,25,22,14,33,,,,,,,,,,,,,,,,,,,,43,7210,74,71,77,1170,13,10,17,69,6752,65,74,21553,21.7,19.9,130,0.6,45,0.2,47,0.2,0,0.0,181,0.8,21002,97.4,48,0,0,1,51.1,24519,100.0,
21135,Kentucky,Lewis,71.6,70.0,73.3,,,,,,,,,,,,,,,,317,636,562,710,,,,,,,,,,,,,,,,13,112,60,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,23,21,19,23,14,10,19,,,2740,20,119,1,13,33,17,56,,,,,,,,,,,,,,,,31,33,22,46,,,,,,,,,,,,,,,,43,41,45,731,9,8,11,127,4,3,6,83,1207:1,172,98,,,,2.7,,,,,2.6,,,,,37410,32209,42611,,,,,,,,,,,,,,,,72,,27,,,,,,,,,,,,,,,,,,,17,24,14,39,25,,,,,,,,,,,,,,,,14,21,11,35,,,,,,,,,,,,,,,,,,,,17,3897,74,70,77,437,9,6,13,69,3623,64,73,13275,21.9,18.5,55,0.4,39,0.3,8,0.1,0,0.0,105,0.8,12967,97.7,0,0,0,1,50.1,13870,100.0,
21137,Kentucky,Lincoln,74.3,73.1,75.5,,,,,,,,,,,,,,,,470,515,466,564,,,,,,,,,,,,,,,,15,65,36,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,19,18,21,18,11,26,,,4130,17,2829,11,22,30,19,45,,,,,,,,,,,,,,,,47,27,20,36,,,,,,,,,,,,,,,,42,41,44,1306,9,8,11,325,5,4,7,90,1116:1,256,93,,,,2.8,,,,,2.7,,,,,43220,37842,48598,,,,,,,32500,15152,49848,,,,43630,37769,49491,63,43,27,6,3,11,,,,,,,,,,,,,,,,22,17,10,26,18,,,,,,,,,,,,,,,,19,16,9,24,,,,,,,,,,,,,,,,,,,,48,7596,78,75,81,759,8,6,11,69,6647,65,72,24549,23.7,18.8,523,2.1,62,0.3,80,0.3,2,0.0,425,1.7,23138,94.3,115,1,0,1,51.0,20204,81.7,
21139,Kentucky,Livingston,75.7,73.9,77.6,,,,,,,,,,,,,,,,188,459,388,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,20,16,10,24,,,1420,15,617,6,,,,,,,,,,,,,,,,,,,,18,28,16,44,,,,,,,,,,,,,,,,41,39,42,373,7,6,8,82,4,3,6,131,766:1,89,93,,,,2.9,,,,,2.7,,,,,50521,44199,56843,,,,,,,,,,125809,108142,143476,51086,43631,58541,64,,54,,,,,,,,,,,,,,,,,,,11,19,9,36,24,,,,,,,,,,,,,,,,11,24,12,43,,,,,,,,,,,,,,,,,,,,10,3058,79,76,83,358,11,6,15,72,2777,67,77,9194,20.2,22.5,53,0.6,50,0.5,35,0.4,11,0.1,229,2.5,8698,94.6,0,0,0,1,50.9,9079,95.4,
21141,Kentucky,Logan,75.0,74.0,76.1,,,,,,,70.6,65.7,75.6,,,,75.2,74.1,76.3,458,462,417,506,,,,,,,635,442,883,,,,453,407,499,20,79,48,122,,,,,,,,,,,,,,,,23,10,6,14,,,,,,,,,,,,,,,,17,15,18,18,16,19,11,8,16,,,3730,14,1867,7,,,,,,,,,,,,,,,,,,,,45,24,17,32,,,,,,,,,,,,,,,,43,41,44,1216,8,6,9,266,4,3,5,59,1694:1,349,90,15,6,24,3.1,,2.3,,3.2,3.0,,2.2,,3.1,48902,42636,55168,,,,,,,28201,2375,54027,25756,21009,30503,49456,46334,52578,57,30,28,,,,,,,,,,,,,,,,,,,16,13,7,22,12,,,,,,,,,,,,,,,,15,11,6,18,,,,,,,,,,,,,,,,,,,,62,7261,70,68,72,1115,11,8,14,66,6871,63,69,27102,23.3,18.6,1669,6.2,137,0.5,92,0.3,12,0.0,808,3.0,23953,88.4,147,1,0,1,50.5,20121,75.0,
21143,Kentucky,Lyon,75.9,73.4,78.4,,,,,,,,,,,,,,,,145,401,325,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,16,15,18,10,6,15,,,1190,15,86,1,,,,,,,,,,,,,,,,,,,,12,21,11,36,,,,,,,,,,,,,,,,42,40,43,295,8,6,9,58,5,3,6,110,912:1,63,98,,,,3.7,,,,,2.7,,,,,52978,45685,60271,,,,,,,22973,10480,35466,,,,54100,48709,59491,58,25,10,,,,,,,,,,,,,,,,,,,11,17,8,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2645,79,76,83,317,10,6,14,72,2408,66,78,8210,14.4,26.0,474,5.8,31,0.4,45,0.5,1,0.0,183,2.2,7369,89.8,9,0,0,1,44.0,8314,100.0,
21145,Kentucky,McCracken,76.6,75.9,77.3,,,,,,,74.0,71.8,76.3,94.4,70.9,118.0,76.6,75.9,77.4,1106,448,420,475,,,,,,,571,472,669,,,,444,414,473,27,47,31,68,,,,,,,,,,,,,,,,37,7,5,10,,,,,,,,,,,,,,,,15,13,17,16,15,18,15,12,17,128,234,9430,14,5793,9,34,17,12,24,,,,,,,,,,,,,,,,75,16,13,21,,,,,,,,,,,,,,,,41,40,43,2725,7,6,9,550,4,2,5,321,312:1,721,89,,,,3.4,,2.7,3.4,3.5,3.3,,2.6,3.0,3.4,48219,42914,53524,60636,54923,66349,59726,13009,106443,28788,21982,35594,70536,22209,118863,49099,45260,52938,56,55,48,4,3,6,,,,,,,,,,,,,,,,67,21,16,27,21,,,,,,,,,,,,,,,,39,12,8,16,,,,,,,,,,,,,,,,,,,,240,18124,65,63,67,3504,13,11,15,80,22326,79,82,65418,22.2,20.3,7094,10.8,248,0.4,625,1.0,39,0.1,1780,2.7,54320,83.0,197,0,0,1,52.0,18243,27.8,
21147,Kentucky,McCreary,71.9,70.7,73.1,,,,,,,,,,,,,,,,423,668,603,733,,,,,,,,,,,,,,,,10,66,32,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,25,22,20,24,17,12,23,,,4110,23,273,1,,,,,,,,,,,,,,,,,,,,37,30,21,41,,,,,,,,,,,,,,,,49,48,51,804,9,7,10,148,4,2,5,168,594:1,195,98,,,,3.1,,,,,3.0,,,,,32701,28145,37257,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,15,18,10,30,17,,,,,,,,,,,,,,,,13,15,8,25,,,,,,,,,,,,,,,,,,,,27,4245,70,65,76,840,16,11,21,57,3464,50,64,17231,21.5,16.3,958,5.6,141,0.8,70,0.4,10,0.1,466,2.7,15364,89.2,95,1,0,1,45.4,18306,100.0,
21149,Kentucky,McLean,75.5,73.8,77.3,,,,,,,,,,,,,,,,177,500,422,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,19,16,10,23,,,1320,14,20,0,,,,,,,,,,,,,,,,,,,,12,18,9,32,,,,,,,,,,,,,,,,41,39,43,418,8,7,9,97,4,3,6,33,3069:1,125,93,,,,3.1,,,,,3.4,,,,,51184,44948,57420,,,,,,,29441,5810,53072,40625,7957,73293,52674,47309,58039,57,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2987,78,75,81,289,8,5,11,74,2832,70,79,9207,23.5,20.0,80,0.9,33,0.4,26,0.3,2,0.0,163,1.8,8800,95.6,3,0,0,1,50.8,9531,100.0,
21151,Kentucky,Madison,76.2,75.6,76.8,,,,,,,72.8,69.5,76.1,102.4,73.8,131.1,76.0,75.4,76.7,1313,455,430,481,,,,,,,595,456,762,,,,461,434,487,26,34,22,50,,,,,,,,,,,,,,,,34,5,3,7,,,,,,,,,,,,,,,,15,13,17,17,15,18,8,6,12,74,94,12780,14,8980,11,144,52,44,61,,,,,,,,,,,,,,,,77,12,10,15,,,,,,,,,,,,,,,,42,41,44,3872,7,6,8,663,3,2,4,94,1069:1,911,94,3,1,4,3.1,,2.7,2.7,3.1,2.9,,2.4,2.4,2.9,50316,46873,53759,,,,96474,90976,101972,37630,21914,53346,34539,15134,53944,50852,48106,53598,52,36,26,4,3,6,,,,,,,,,,,,,,,,70,16,13,21,15,,,,,,,,,,,,,,,,58,13,10,17,,,,,,,,,,,,,,,,,,,,289,19700,59,58,61,4518,14,12,16,81,26933,79,82,92987,20.6,14.2,4101,4.4,316,0.3,1021,1.1,58,0.1,2468,2.7,83207,89.5,374,0,0,1,51.5,31937,38.5,
21153,Kentucky,Magoffin,71.6,70.1,73.1,,,,,,,,,,,,,,,,304,664,585,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,23,21,19,23,19,14,25,,,3130,25,120,1,12,32,17,57,,,,,,,,,,,,,,,,33,37,26,52,,,,,,,,,,,,,,,,44,42,46,710,10,8,11,132,5,3,6,123,811:1,159,93,,,,3.4,,,,,3.1,,,,,32045,27865,36225,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3641,73,68,77,691,15,10,20,70,3513,65,75,12161,22.3,17.8,29,0.2,42,0.3,19,0.2,0,0.0,146,1.2,11845,97.4,0,0,0,1,49.9,13333,100.0,
21155,Kentucky,Marion,75.3,74.0,76.7,,,,,,,,,,,,,,,,320,455,404,507,,,,,,,656,442,936,,,,450,396,504,20,107,65,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,12,8,17,,,3190,17,162,1,,,,,,,,,,,,,,,,,,,,38,28,20,38,,,,,,,,,,,,,,,,43,42,45,793,7,6,8,189,4,3,5,114,876:1,222,95,,,,3.1,,,2.7,3.1,3.1,,,2.6,3.2,48062,41377,54747,,,,,,,29533,25634,33432,31201,30315,32087,42662,38244,47080,57,42,36,,,,,,,,,,,,,,,,,,,15,15,8,25,16,,,,,,,,,,,,,,,,15,16,9,26,,,,,,,,,,,,,,,,,,,,88,5434,73,70,77,886,12,9,16,72,5303,67,76,19273,24.1,16.9,1325,6.9,42,0.2,158,0.8,7,0.0,522,2.7,16905,87.7,31,0,0,1,50.4,14174,71.5,
21157,Kentucky,Marshall,75.0,73.9,76.0,,,,,,,,,,,,,,,,604,487,445,529,,,,,,,,,,,,,,,,17,66,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,14,18,10,8,14,,,3980,13,426,1,,,,,,,,,,,,,,,,,,,,62,28,22,36,,,,,,,,,,,,,,,,41,39,42,1327,7,6,9,280,4,3,6,61,1637:1,361,95,,,,3.2,,,,,2.8,,,,,57945,51812,64078,,,,,,,,,,148060,1296,294824,54873,49815,59931,51,46,34,,,,,,,,,,,,,,,,,,,32,21,14,30,20,,,,,,,,,,,,,,,,24,15,10,23,,,,,,,,,,,,,,,,,,,,45,10623,81,79,83,931,7,5,10,79,10409,77,81,31100,20.5,22.1,152,0.5,82,0.3,134,0.4,9,0.0,581,1.9,29851,96.0,48,0,0,1,50.9,27001,85.9,
21159,Kentucky,Martin,73.4,71.7,75.0,,,,,,,,,,,,,,,,256,603,527,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,19,18,21,18,12,26,,,2510,21,3,0,11,32,16,58,,,,,,,,,,,,,,,,15,18,10,30,,,,,,,,,,,,,,,,46,44,47,480,8,7,10,90,4,3,5,63,1599:1,127,93,,,,2.8,,,,,2.9,,,,,34291,30064,38518,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2926,70,65,76,352,10,5,14,73,3019,67,78,11195,19.4,17.1,768,6.9,48,0.4,25,0.2,2,0.0,395,3.5,9868,88.1,34,0,,,44.7,12929,100.0,
21161,Kentucky,Mason,73.4,72.1,74.7,,,,,,,,,,,,,,,,333,528,468,587,,,,,,,574,355,877,,,,526,464,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,20,12,9,17,,,2700,16,1266,7,17,33,19,53,,,,,,,,,,,,,,,,21,17,11,27,,,,,,,,,,,,,,,,39,37,41,672,7,6,8,148,4,2,5,146,683:1,226,94,,,,3.0,,,,,2.7,,,,,47861,41544,54178,,,,,,,29779,12600,46958,,,,46429,40793,52065,63,28,17,,,,,,,,,,,,,,,,,,,12,15,7,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4531,68,65,71,616,10,7,13,74,4990,71,78,17070,23.1,18.7,1048,6.1,69,0.4,156,0.9,6,0.0,363,2.1,15079,88.3,153,1,0,2,51.3,9689,55.4,
21163,Kentucky,Meade,76.0,75.0,77.0,,,,,,,,,,,,,,,,461,452,409,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,15,18,13,9,18,,,3580,13,2224,8,14,16,9,27,,,,,,,,,,,,,,,,52,26,19,34,,,,,,,,,,,,,,,,41,39,42,1209,7,5,8,250,4,3,5,42,2381:1,426,93,,,,3.3,,,,,3.6,,,,,54946,49506,60386,33233,16076,50390,25486,20862,30110,49976,13642,86310,47917,44300,51534,58323,52295,64351,51,46,43,5,2,9,,,,,,,,,,,,,,,,24,17,11,26,17,,,,,,,,,,,,,,,,18,13,8,20,,,,,,,,,,,,,,,,,,,,32,7759,73,71,74,898,9,6,11,86,9164,83,88,28572,22.1,14.7,1057,3.7,190,0.7,232,0.8,56,0.2,1118,3.9,25423,89.0,10,0,0,0,49.3,24569,85.9,
21165,Kentucky,Menifee,74.4,72.1,76.7,,,,,,,,,,,,,,,,131,506,412,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,20,18,21,20,14,29,,,1140,18,47,1,,,,,,,,,,,,,,,,,,,,16,36,20,58,,,,,,,,,,,,,,,,43,42,45,294,8,6,9,49,4,3,5,216,464:1,78,93,,,,2.5,,,,,2.3,,,,,37457,32220,42694,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2116,80,74,85,159,7,2,11,68,1798,62,73,6489,18.4,21.4,177,2.7,13,0.2,13,0.2,2,0.0,77,1.2,6134,94.5,0,0,0,1,49.4,6306,100.0,
21167,Kentucky,Mercer,75.4,74.3,76.5,,,,,,,,,,,,,,,,395,453,406,500,,,,,,,,,,,,,,,,11,58,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,16,19,9,4,15,,,3060,14,2011,9,,,,,,,,,,,,,,,,,,,,40,27,19,36,,,,,,,,,,,,,,,,42,41,44,1020,8,6,9,238,5,3,7,64,1567:1,250,97,,,,3.1,,,2.6,3.1,2.8,,,2.4,2.8,55267,49798,60736,,,,,,,45902,36604,55200,49625,26751,72499,55853,51790,59916,53,26,20,,,,,,,,,,,,,,,,,,,16,13,7,21,15,,,,,,,,,,,,,,,,14,13,7,22,,,,,,,,,,,,,,,,,,,,85,6183,72,69,75,809,10,6,13,77,6584,74,80,21933,22.2,18.9,750,3.4,68,0.3,143,0.7,23,0.1,674,3.1,19900,90.7,85,0,0,1,51.0,12616,59.1,
21169,Kentucky,Metcalfe,75.3,73.8,76.9,,,,,,,,,,,,,,,,187,476,405,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,20,18,22,12,7,18,,,1710,17,54,1,,,,,,,,,,,,,,,,,,,,19,27,16,42,,,,,,,,,,,,,,,,43,42,45,458,8,6,9,108,5,3,6,40,2518:1,130,88,,,,2.9,,,,,2.7,,,,,38978,33893,44063,,,,,,,,,,,,,,,,71,7,18,,,,,,,,,,,,,,,,,,,13,24,13,43,26,,,,,,,,,,,,,,,,14,28,15,47,,,,,,,,,,,,,,,,,,,,3,3192,78,74,82,397,10,6,15,75,3056,71,79,10071,23.4,19.4,170,1.7,30,0.3,27,0.3,1,0.0,207,2.1,9542,94.7,21,0,0,1,50.6,10099,100.0,
21171,Kentucky,Monroe,72.4,70.7,74.2,,,,,,,,,,,,,,,,238,589,510,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,17,11,25,,,1830,17,154,1,,,,,,,,,,,,,,,,,,,,18,24,14,38,,,,,,,,,,,,,,,,44,42,45,591,9,8,11,129,5,3,7,56,1775:1,158,98,,,,3.8,,,,,3.6,,,,,36512,31323,41701,,,,,,,31115,6207,56023,26607,7736,45478,35983,31142,40824,73,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3131,70,66,73,511,12,8,17,70,3154,65,75,10650,22.7,19.2,229,2.2,17,0.2,31,0.3,5,0.0,332,3.1,9925,93.2,41,0,0,1,50.2,10963,100.0,
21173,Kentucky,Montgomery,75.2,74.2,76.2,,,,,,,,,,,,,,,,506,498,454,543,,,,,,,823,516,1246,,,,499,453,545,11,41,21,74,,,,,,,,,,,,,,,,23,9,6,13,,,,,,,,,,,,,,,,18,16,20,19,17,21,13,10,17,,,4720,17,1340,5,37,44,31,61,,,,,,,,,,,,,,,,36,19,13,26,,,,,,,,,,,,,,,,43,42,45,1242,7,6,9,233,3,2,5,156,640:1,345,91,,,,3.1,,,3.1,3.1,3.0,,,2.9,3.0,52903,47407,58399,,,,,,,45169,18090,72248,24565,9636,39494,47393,38593,56193,56,38,35,,,,,,,,,,,,,,,,,,,21,15,9,24,15,,,,,,,,,,,,,,,,19,14,8,21,,,,,,,,,,,,,,,,,,,,140,7112,68,64,72,859,9,6,11,77,8040,74,80,28157,23.3,16.3,694,2.5,83,0.3,130,0.5,20,0.1,797,2.8,26133,92.8,66,0,0,1,51.2,15664,59.1,
21175,Kentucky,Morgan,75.5,73.9,77.1,,,,,,,,,,,,,,,,215,440,378,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,22,10,7,14,,,2560,19,1186,9,,,,,,,,,,,,,,,,,,,,13,14,7,24,,,,,,,,,,,,,,,,43,42,45,571,8,7,10,111,5,3,6,75,1331:1,138,93,19,9,29,3.4,,,,,3.1,,,,,37433,32300,42566,,,,,,,,,,,,,,,,69,,61,,,,,,,,,,,,,,,,,,,10,13,6,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3632,75,71,79,388,9,6,12,70,3399,66,73,13309,17.8,17.4,635,4.8,39,0.3,96,0.7,4,0.0,138,1.0,12276,92.2,2,0,0,1,42.6,13923,100.0,
21177,Kentucky,Muhlenberg,75.1,74.1,76.1,,,,,,,,,,,,,,,,581,497,454,539,,,,,,,498,308,761,,,,502,458,546,17,67,39,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,21,14,11,18,,,5060,16,711,2,14,15,8,25,,,,,,,,,,,,,,,,39,18,13,25,,,,,,,,,,,,,,,,41,39,42,1569,9,8,11,254,4,3,5,111,901:1,324,89,12,6,18,3.3,,,,,3.3,,,,,45049,39401,50697,,,,,,,30605,9213,51997,43185,37956,48414,44339,40637,48041,60,45,43,5,2,8,,,,,,,,,,,,,,,,32,18,12,26,21,,,,,,,,,,,,,,,,31,20,14,28,,,,,,,,,,,,,,,,,,,,53,9039,80,76,83,945,9,6,11,74,8349,70,77,30622,20.4,19.6,1464,4.8,73,0.2,102,0.3,5,0.0,475,1.6,28152,91.9,16,0,0,0,49.0,21556,68.4,
21179,Kentucky,Nelson,76.1,75.3,76.9,,,,,,,73.7,70.2,77.1,,,,76.1,75.2,76.9,716,436,403,469,,,,,,,529,380,718,,,,437,402,471,21,48,30,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,15,18,11,7,15,,,5500,12,1753,4,39,28,20,39,,,,,,,,,,,,,,,,64,20,16,26,,,,,,,,,,,,,,,,41,39,43,1664,6,5,7,370,3,2,4,110,907:1,539,94,,,,2.9,,,2.4,3.0,2.8,,,2.4,2.9,64795,60143,69447,,,,,,,60577,45296,75858,,,,60232,56425,64039,53,53,44,4,2,7,,,,,,,,,,,,,,,,45,20,14,27,20,,,,,,,,,,,,,,,,39,17,12,23,,,,,,,,,,,,,,,,,,,,106,13561,76,73,79,1263,7,6,9,82,14682,80,85,46233,23.4,16.1,2313,5.0,102,0.2,244,0.5,32,0.1,1021,2.2,41794,90.4,165,0,0,1,50.6,24735,56.9,
21181,Kentucky,Nicholas,74.2,72.3,76.1,,,,,,,,,,,,,,,,139,516,427,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,20,18,22,15,8,27,,,1300,18,13,0,,,,,,,,,,,,,,,,,,,,28,56,37,81,,,,,,,,,,,,,,,,44,42,45,380,9,7,11,91,5,3,7,83,1212:1,77,98,,,,2.9,,,,,3.0,,,,,38084,32952,43216,,,,,,,31771,29387,34155,,,,39383,33081,45685,65,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1931,69,63,74,232,9,5,13,64,1785,58,69,7269,24.2,17.0,61,0.8,13,0.2,20,0.3,0,0.0,177,2.4,6939,95.5,42,1,0,2,50.7,7135,100.0,
21183,Kentucky,Ohio,75.4,74.3,76.5,,,,,,,,,,,,,,,,438,488,441,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,18,17,20,14,10,19,,,3880,16,1991,8,,,,,,,,,,,,,,,,,,,,37,22,15,30,,,,,,,,,,,,,,,,43,41,45,1075,8,6,9,207,3,2,5,92,1091:1,288,95,15,6,23,3.1,,,,,2.7,,,2.6,2.7,47542,42596,52488,,,,,,,33115,18130,48100,,,,46031,43307,48755,66,53,36,,,,,,,,,,,,,,,,,,,20,17,10,27,17,,,,,,,,,,,,,,,,15,12,7,20,,,,,,,,,,,,,,,,,,,,7,6940,76,73,79,930,11,8,14,71,6471,68,74,23994,24.3,18.1,252,1.1,78,0.3,78,0.3,11,0.0,851,3.5,22560,94.0,183,1,0,1,49.9,17521,73.5,
21185,Kentucky,Oldham,79.8,79.1,80.5,,,,,,,83.3,74.1,92.4,97.6,73.6,121.7,79.6,78.9,80.3,660,288,265,310,,,,,,,399,275,560,,,,288,265,312,22,33,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,11,14,8,5,11,80,145,4540,7,4331,7,35,18,12,24,,,,,,,,,,,,,,,,39,9,6,12,,,,,,,,,,,,,,,,39,37,41,1646,4,4,5,441,2,2,3,63,1590:1,983,96,5,2,7,3.3,,3.0,2.6,3.4,3.3,,2.7,2.7,3.3,101152,91693,110611,110583,57352,163814,189671,144736,234606,96677,70183,123171,53146,37841,68451,100796,96280,105312,20,32,21,,,,,,,,,,,,,,,,,,,40,12,8,16,12,,,,,,,,,,,,,,,,25,8,5,11,,,,,,,,,,,,,,,,,,,,113,17712,85,84,86,1538,7,6,9,91,18998,90,92,66799,25.4,13.7,2773,4.2,293,0.4,1163,1.7,51,0.1,2688,4.0,58946,88.2,303,0,0,1,47.8,12261,20.3,
21187,Kentucky,Owen,76.3,74.6,77.9,,,,,,,,,,,,,,,,172,407,342,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,18,17,20,11,6,17,,,1590,15,461,4,21,65,40,99,,,,,,,,,,,,,,,,26,35,23,51,,,,,,,,,,,,,,,,44,42,45,523,8,7,10,119,5,3,6,28,3634:1,143,93,,,,2.9,,,,,2.9,,,,,51494,44114,58874,,,,,,,39083,4967,73199,41111,31275,50947,49307,43485,55129,63,,,,,,,,,,,,,,,,,,,,,11,19,10,34,20,,,,,,,,,,,,,,,,10,19,9,34,,,,,,,,,,,,,,,,,,,,0,2987,75,69,80,525,14,9,19,62,2463,55,68,10901,21.9,19.1,123,1.1,38,0.3,20,0.2,1,0.0,294,2.7,10331,94.8,39,0,,,50.1,10841,100.0,
21189,Kentucky,Owsley,69.4,66.6,72.2,,,,,,,,,,,,,,,,130,807,657,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,21,18,23,14,8,21,,,1060,24,24,1,,,,,,,,,,,,,,,,,,,,18,57,34,90,,,,,,,,,,,,,,,,44,42,46,176,7,6,8,30,3,2,4,136,736:1,,,,,,2.4,,,,,2.7,,,,,28727,24613,32841,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,25,88,,,,,,,,,,,,,,,,,,,,0,1166,68,60,76,175,12,6,18,63,1066,57,68,4415,22.7,20.0,22,0.5,20,0.5,4,0.1,4,0.1,76,1.7,4249,96.2,0,0,0,1,50.7,4755,100.0,
