,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural
41,42,1081,Alabama,Lee,77.9,77.4,78.4,,,,82.8,79.0,86.7,74.3,73.2,75.3,95.8,77.4,114.2,78.7,78.2,79.3,1815,369,351,386,,,,173.0,107.0,265.0,512.0,469.0,554.0,,,,338.0,318.0,358.0,88.0,64.0,51.0,78.0,,,,,,,99.0,69.0,136.0,,,,50.0,36.0,68.0,94.0,7.0,6.0,9.0,,,,,,,12.0,8.0,16.0,,,,5.0,3.0,7.0,14,12,15,16,14,17,10,8.0,13.0,314,226,24680,16,17180,12,37.0,8.0,5.0,10.0,,,,,,,,,,,,,,,,141,13,11,15,,,,,,,17.0,12.0,23.0,,,,12.0,10.0,15.0,39,37,40,13669,13,11,15,1191,3,2,4,68,1469,1694,91,4.0,2.0,5.0,3.1,,2.7,2.6,3.4,3.0,3.6,2.5,2.7,3.3,54160,48527,59793,,,,53159.0,46968.0,59350.0,33907.0,29134.0,38680.0,45672.0,30199.0,61145.0,59340,56816,61864,44,35,30,8.0,7.0,10.0,,,,,,,24.0,19.0,31.0,,,,4.0,2.0,5.0,101.0,12.0,10.0,15.0,13.0,,,,,,,4.0,2.0,8.0,,,,15.0,12.0,18.0,142.0,18.0,15.0,21.0,,,,,,,31.0,23.0,40.0,,,,14.0,11.0,17.0,5,207,15700,14.0,202,37111,62,60,63,8973,16,14,17,82,49414,81,84,164542,21.1,12.4,37261,22.6,597,0.4,6860,4.2,147,0.1,6091,3.7,111364,67.7,1951,1,1.0,2.0,50.9,38441,27.4
42,43,1083,Alabama,Limestone,77.7,77.1,78.2,,,,88.3,78.1,98.5,77.7,75.9,79.6,101.5,56.8,146.3,77.3,76.7,78.0,1305,378,357,399,,,,,,,408.0,348.0,468.0,202.0,113.0,333.0,387.0,363.0,410.0,45.0,52.0,38.0,69.0,,,,,,,,,,,,,,,,46.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,14,12,15,16,14,17,13,9.0,17.0,107,132,13100,14,2913,4,21.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,118,18,15,21,,,,,,,19.0,11.0,30.0,,,,18.0,15.0,23.0,39,37,40,7948,14,12,16,804,4,2,5,55,1832,1070,90,5.0,2.0,9.0,2.9,,2.6,2.4,3.1,2.8,,2.4,2.5,2.9,64729,58167,71291,78482.0,22433.0,134531.0,113000.0,65377.0,160623.0,49816.0,37825.0,61807.0,34446.0,25967.0,42925.0,61800,58233,65367,46,32,25,6.0,4.0,8.0,,,,,,,12.0,6.0,22.0,,,,4.0,3.0,7.0,63.0,13.0,10.0,16.0,13.0,,,,,,,,,,,,,,,,83.0,18.0,14.0,22.0,,,,,,,,,,,,,,,,21,89,10300,11.0,76,24951,78,76,80,2869,9,8,11,80,25751,78,82,98915,22.3,15.2,13409,13.6,832,0.8,1663,1.7,182,0.2,6149,6.2,75002,75.8,894,1,1.0,1.0,50.0,47690,57.6
43,44,1085,Alabama,Lowndes,71.2,69.1,73.2,,,,,,,69.2,66.8,71.6,,,,76.4,72.2,80.6,247,704,610,798,,,,,,,807.0,688.0,927.0,,,,460.0,327.0,629.0,10.0,111.0,53.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,19,18,21,17,11.0,24.0,52,624,2400,23,1476,13,,,,,,,,,,,,,,,,,,,,34,47,33,66,,,,,,,,,,,,,,,,46,45,48,870,15,13,17,62,3,2,4,31,3242,133,83,,,,2.2,,,,,2.2,,,,,33930,29002,38858,,,,,,,23519.0,22276.0,24762.0,,,,61552,47644,75460,97,28,28,28.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,53.0,35.0,78.0,,,,,,,,,,,,,,,,4-Jan,0,1000,,6,3157,74,69,79,658,18,13,22,53,2234,48,58,9726,22.0,19.8,6980,71.8,34,0.3,47,0.5,4,0.0,181,1.9,2442,25.1,0,0,,,53.0,11299,100.0
44,45,1087,Alabama,Macon,72.8,71.4,74.3,,,,,,,72.1,70.4,73.8,,,,75.1,72.1,78.1,432,635,569,701,,,,,,,683.0,605.0,761.0,,,,498.0,375.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,16,19,17,10.0,25.0,87,536,3850,20,4642,22,,,,,,,,,,,,,,,,,,,,36,27,19,38,,,,,,,,,,,,,,,,45,43,46,1424,14,12,17,76,2,2,3,94,1063,162,88,13.0,6.0,21.0,2.3,,,,,2.0,,,,,34281,29964,38598,,,,,,,30712.0,27848.0,33576.0,,,,42901,39083,46719,98,55,55,38.0,28.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,51.0,38.0,68.0,,,,,,,,,,,,,,,,0,10,1400,7.0,45,4894,65,62,69,1040,16,12,19,60,4500,56,64,18068,17.1,20.9,14396,79.7,49,0.3,108,0.6,3,0.0,343,1.9,2974,16.5,0,0,0.0,1.0,54.5,11916,55.5
45,46,1089,Alabama,Madison,77.7,77.4,78.0,,,,89.6,85.9,93.4,76.2,75.5,76.9,86.8,83.0,90.6,77.6,77.3,78.0,4795,383,372,394,,,,109.0,77.0,149.0,445.0,419.0,470.0,183.0,141.0,233.0,385.0,372.0,399.0,195.0,61.0,53.0,70.0,,,,,,,86.0,68.0,108.0,37.0,18.0,69.0,55.0,44.0,65.0,222.0,8.0,7.0,9.0,,,,,,,11.0,9.0,13.0,,,,7.0,6.0,8.0,11,10,13,14,13,15,13,11.0,15.0,800,258,48620,14,25001,7,203.0,18.0,16.0,21.0,,,,,,,13.0,9.0,18.0,,,,22.0,19.0,26.0,325,13,12,14,,,,,,,14.0,11.0,17.0,16.0,10.0,25.0,13.0,11.0,15.0,38,36,39,26571,12,11,13,2586,3,2,4,128,782,4031,92,5.0,4.0,7.0,3.2,3.5,2.7,2.5,3.6,3.0,3.9,2.4,2.5,3.3,68609,64119,73099,76832.0,65441.0,88223.0,86989.0,58651.0,115327.0,41128.0,38878.0,43378.0,41194.0,34535.0,47853.0,76767,74912,78622,39,47,40,8.0,7.0,9.0,,,,,,,18.0,15.0,22.0,,,,5.0,4.0,6.0,322.0,17.0,15.0,19.0,18.0,,,,,,,6.0,4.0,9.0,,,,22.0,20.0,25.0,340.0,19.0,17.0,21.0,,,,,,,23.0,19.0,28.0,,,,19.0,16.0,21.0,450,353,36900,22.0,292,99046,67,66,68,15013,10,10,11,86,128025,86,87,372909,21.6,15.3,90968,24.4,2998,0.8,9978,2.7,392,0.1,19352,5.2,240537,64.5,3708,1,1.0,1.0,51.1,55048,16.4
46,47,1091,Alabama,Marengo,72.3,70.9,73.7,,,,,,,71.8,69.7,73.9,,,,75.4,73.4,77.3,422,612,550,674,,,,,,,629.0,541.0,716.0,,,,491.0,409.0,574.0,15.0,86.0,48.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,19,18,14.0,24.0,26,163,3920,20,2655,13,,,,,,,,,,,,,,,,,,,,42,31,22,41,,,,,,,37.0,24.0,54.0,,,,26.0,15.0,42.0,43,42,45,1479,14,11,16,137,3,2,4,64,1572,317,91,,,,2.7,,2.5,,3.1,2.6,,2.3,,2.9,38838,33506,44170,,,,,,,22015.0,17373.0,26657.0,,,,59516,53643,65389,65,24,24,12.0,7.0,19.0,,,,,,,,,,,,,,,,10.0,11.0,5.0,20.0,10.0,,,,,,,,,,,,,,,,17.0,18.0,10.0,28.0,,,,,,,,,,,,,,,,0,64,2000,32.0,77,5262,71,68,75,933,15,10,19,60,4395,55,64,18863,22.5,19.9,9678,51.3,48,0.3,57,0.3,35,0.2,528,2.8,8380,44.4,11,0,0.0,1.0,53.1,14575,69.3
47,48,1093,Alabama,Marion,74.5,73.5,75.6,,,,,,,,,,,,,,,,653,553,508,598,,,,,,,627.0,402.0,933.0,,,,555.0,508.0,602.0,17.0,68.0,40.0,109.0,,,,,,,,,,,,,,,,21.0,10.0,6.0,15.0,,,,,,,,,,,,,,,,16,14,18,18,17,20,19,13.0,25.0,28,110,5350,18,1002,3,,,,,,,,,,,,,,,,,,,,52,25,18,32,,,,,,,,,,,,,,,,38,37,40,2798,17,14,19,221,3,2,5,71,1415,328,90,16.0,7.0,25.0,3.1,,,,,2.8,,,,,44675,41223,48127,32500.0,7101.0,57899.0,29583.0,4082.0,55084.0,,,,48295.0,38969.0,57621.0,37500,33295,41705,55,37,31,,,,,,,,,,,,,,,,,,,28.0,19.0,12.0,27.0,19.0,,,,,,,,,,,,,,,,28.0,19.0,12.0,27.0,,,,,,,,,,,,,,,,5,57,3000,21.0,17,9015,75,73,77,1075,9,7,12,66,7868,62,69,29709,20.8,21.5,1120,3.8,124,0.4,98,0.3,21,0.1,800,2.7,27252,91.7,125,0,0.0,1.0,50.8,27346,88.9
48,49,1095,Alabama,Marshall,74.9,74.3,75.4,,,,,,,74.5,70.8,78.3,113.2,65.7,160.7,74.3,73.7,74.9,1712,496,472,521,,,,,,,468.0,320.0,661.0,204.0,134.0,296.0,523.0,496.0,550.0,54.0,56.0,42.0,74.0,,,,,,,,,,69.0,41.0,110.0,48.0,32.0,68.0,55.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,16,14,18,18,16,20,12,8.0,16.0,118,150,15380,16,4825,5,49.0,17.0,13.0,22.0,,,,,,,,,,,,,,,,158,24,20,27,,,,,,,,,,14.0,8.0,24.0,25.0,21.0,30.0,38,36,39,10485,19,17,21,953,4,3,5,85,1180,1197,93,6.0,3.0,9.0,2.8,,2.4,2.2,3.0,2.8,,2.2,2.4,3.0,48913,44332,53494,38509.0,29590.0,47428.0,135128.0,68839.0,201417.0,41039.0,38500.0,43578.0,36783.0,27448.0,46118.0,47400,45065,49735,62,46,24,4.0,2.0,6.0,,,,,,,,,,,,,,,,80.0,16.0,13.0,20.0,17.0,,,,,,,,,,,,,,,,76.0,16.0,13.0,20.0,,,,,,,,,,,,,,,,4-Jan,140,10700,,116,24480,70,68,72,3622,11,10,12,79,27717,78,81,96774,25.1,17.3,2490,2.6,1074,1.1,683,0.7,277,0.3,14272,14.7,77249,79.8,4271,5,4.0,6.0,50.7,49550,53.3
49,50,1097,Alabama,Mobile,75.2,74.9,75.5,86.4,73.3,99.5,85.2,81.1,89.3,73.2,72.7,73.7,97.9,89.5,106.3,76.0,75.6,76.4,7269,499,487,511,506.0,393.0,642.0,243.0,189.0,308.0,594.0,572.0,617.0,123.0,86.0,170.0,465.0,451.0,480.0,281.0,72.0,64.0,81.0,,,,,,,101.0,86.0,117.0,,,,50.0,41.0,61.0,338.0,9.0,8.0,10.0,,,,,,,13.0,11.0,14.0,,,,6.0,5.0,7.0,14,13,16,17,15,18,15,13.0,16.0,1847,537,69830,17,42397,10,158.0,13.0,11.0,15.0,,,,,,,8.0,6.0,11.0,,,,16.0,13.0,19.0,556,19,18,21,,,,,,,18.0,16.0,21.0,,,,21.0,19.0,23.0,41,39,42,42026,17,16,19,2850,3,2,4,120,836,4582,87,9.0,7.0,10.0,2.8,3.0,2.5,2.7,3.1,2.7,3.2,2.4,2.6,2.9,49492,47410,51574,42730.0,27235.0,58225.0,54164.0,46488.0,61840.0,31710.0,30278.0,33142.0,40179.0,24433.0,55925.0,59178,57616,60740,68,57,52,15.0,14.0,16.0,,,,,,,31.0,28.0,35.0,,,,6.0,5.0,7.0,326.0,16.0,14.0,17.0,16.0,,,,,,,7.0,5.0,9.0,,,,22.0,20.0,25.0,517.0,25.0,23.0,27.0,,,,,,,35.0,31.0,39.0,,,,20.0,18.0,23.0,264,783,43300,24.0,324,100853,65,64,65,21080,14,13,15,75,116595,73,76,413210,23.3,16.6,148488,35.9,3880,0.9,8559,2.1,173,0.0,12443,3.0,233547,56.5,2784,1,1.0,1.0,52.5,82682,20.0
50,51,1099,Alabama,Monroe,74.3,72.9,75.7,,,,,,,71.5,69.1,74.0,,,,76.6,75.0,78.2,418,536,481,592,,,,,,,671.0,573.0,768.0,,,,444.0,379.0,510.0,14.0,76.0,41.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,18,20,23,17.0,29.0,32,179,4720,22,2962,13,,,,,,,,,,,,,,,,,,,,51,34,25,45,,,,,,,27.0,16.0,44.0,,,,40.0,27.0,56.0,43,41,44,2127,18,15,20,152,3,2,4,48,2073,308,86,,,,2.5,,2.2,,2.8,2.5,,2.4,,2.7,40005,34395,45615,58149.0,29002.0,87296.0,,,,18403.0,14160.0,22646.0,,,,47969,41477,54461,70,36,34,14.0,9.0,21.0,,,,,,,,,,,,,,,,14.0,14.0,8.0,24.0,13.0,,,,,,,,,,,,,,,,22.0,21.0,13.0,31.0,,,,,,,23.0,11.0,42.0,,,,19.0,9.0,34.0,6,8,2200,6.0,4,5197,64,60,68,999,16,11,20,40,3249,36,44,20733,21.1,21.1,8445,40.7,278,1.3,96,0.5,8,0.0,347,1.7,11218,54.1,0,0,0.0,1.0,52.4,18234,79.0
51,52,1101,Alabama,Montgomery,76.5,76.1,76.9,,,,95.9,81.9,109.9,74.8,74.2,75.4,113.3,68.0,158.7,78.4,77.8,79.1,3294,437,422,452,,,,161.0,108.0,229.0,514.0,492.0,537.0,109.0,63.0,174.0,363.0,340.0,385.0,189.0,89.0,77.0,102.0,,,,,,,110.0,93.0,128.0,85.0,45.0,145.0,43.0,27.0,65.0,204.0,10.0,8.0,11.0,,,,,,,12.0,10.0,14.0,,,,5.0,3.0,7.0,15,13,16,16,15,17,16,14.0,19.0,1470,785,40430,18,33423,15,43.0,6.0,5.0,9.0,,,,,,,,,,,,,,,,217,14,12,16,,,,,,,17.0,14.0,19.0,,,,10.0,8.0,13.0,43,41,44,20582,16,14,18,1676,3,2,4,138,726,2130,81,11.0,8.0,13.0,2.5,3.4,2.4,1.9,3.3,2.3,3.6,2.2,2.1,3.0,52711,50513,54909,41071.0,12299.0,69843.0,75455.0,66922.0,83988.0,39141.0,37348.0,40934.0,41414.0,30044.0,52784.0,70544,68658,72430,70,51,48,20.0,18.0,22.0,,,,,,,31.0,27.0,34.0,,,,5.0,3.0,7.0,133.0,11.0,9.0,13.0,12.0,,,,,,,6.0,4.0,8.0,,,,21.0,16.0,26.0,304.0,27.0,24.0,30.0,,,,,,,34.0,29.0,38.0,,,,20.0,16.0,25.0,72,492,23000,25.0,438,52265,58,57,59,13649,16,15,17,80,71178,79,80,226486,23.4,15.6,133283,58.8,765,0.3,7424,3.3,215,0.1,8344,3.7,74059,32.7,3258,2,1.0,2.0,53.0,24063,10.5
52,53,1103,Alabama,Morgan,75.3,74.8,75.8,,,,,,,72.8,71.2,74.5,93.2,79.0,107.4,75.2,74.7,75.8,2028,469,448,490,,,,,,,609.0,538.0,681.0,180.0,112.0,276.0,473.0,449.0,497.0,58.0,53.0,40.0,69.0,,,,,,,95.0,54.0,154.0,,,,48.0,33.0,66.0,59.0,6.0,5.0,8.0,,,,,,,14.0,9.0,21.0,,,,4.0,3.0,6.0,14,13,15,16,15,18,12,9.0,16.0,146,146,17700,15,4880,4,57.0,16.0,12.0,21.0,,,,,,,,,,,,,,,,138,17,14,19,,,,,,,14.0,8.0,23.0,,,,18.0,14.0,21.0,36,35,38,11873,17,15,19,1032,4,3,5,74,1345,1413,91,5.0,3.0,8.0,2.9,,2.6,2.2,3.2,2.7,,2.4,2.3,3.0,54355,50883,57827,110673.0,72742.0,148604.0,,,,31064.0,28001.0,34127.0,44005.0,34580.0,53430.0,56012,52740,59284,51,52,46,8.0,6.0,10.0,,,,,,,19.0,11.0,29.0,,,,6.0,4.0,8.0,136.0,22.0,18.0,26.0,23.0,,,,,,,,,,,,,,,,126.0,21.0,17.0,25.0,,,,,,,26.0,16.0,40.0,,,,22.0,18.0,27.0,6,249,12600,20.0,196,33392,73,71,74,4399,10,9,11,75,34490,73,77,119679,22.8,17.8,15196,12.7,1292,1.1,819,0.7,174,0.1,10466,8.7,89827,75.1,2410,2,2.0,3.0,50.8,46120,38.6
53,54,1105,Alabama,Perry,72.3,70.2,74.5,,,,,,,71.4,68.8,74.0,,,,73.2,68.9,77.4,196,644,548,740,,,,,,,684.0,565.0,803.0,,,,610.0,440.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,21,19,22,21,14.0,28.0,29,373,2560,27,517,5,,,,,,,,,,,,,,,,,,,,25,38,24,56,,,,,,,,,,,,,,,,45,43,46,718,15,13,18,53,3,2,4,56,1785,109,98,,,,2.3,,,,,2.0,,,,,29572,25310,33834,,,,,,,20000.0,15065.0,24935.0,,,,26071,16133,36009,91,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,900,11.0,19,2206,72,66,78,505,19,11,28,54,1656,44,64,8923,20.9,20.1,6029,67.6,29,0.3,56,0.6,6,0.1,144,1.6,2601,29.1,0,0,0.0,1.0,53.5,10591,100.0
54,55,1107,Alabama,Pickens,76.2,74.9,77.4,,,,,,,76.3,74.0,78.5,,,,76.3,74.7,78.0,335,442,392,492,,,,,,,520.0,432.0,608.0,,,,407.0,344.0,470.0,19.0,120.0,72.0,187.0,,,,,,,,,,,,,,,,20.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,17,15,18,18,17,19,19,13.0,26.0,49,285,4010,20,176,1,10.0,17.0,8.0,31.0,,,,,,,,,,,,,,,,49,35,26,46,,,,,,,44.0,28.0,65.0,,,,31.0,20.0,46.0,42,41,43,1616,15,13,18,157,4,3,5,35,2847,209,98,,,,2.9,,2.6,,3.3,2.6,,2.3,,3.1,40249,35614,44884,,,,,,,24014.0,19747.0,28281.0,46667.0,33372.0,59962.0,60546,51237,69855,69,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,5.0,18.0,,,,,,,,,,,,,,,,22,57,1800,44.0,21,5747,75,73,78,662,9,7,12,66,5048,63,69,19930,19.4,19.5,7885,39.6,51,0.3,64,0.3,70,0.4,1044,5.2,10682,53.6,322,2,1.0,3.0,49.8,19746,100.0
55,56,1109,Alabama,Pike,75.0,73.9,76.1,,,,,,,71.8,69.9,73.6,,,,76.9,75.5,78.2,541,534,487,581,,,,,,,676.0,587.0,766.0,,,,460.0,404.0,516.0,17.0,67.0,39.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,16,19,14,10.0,20.0,109,380,6280,19,2074,6,,,,,,,,,,,,,,,,,,,,56,24,18,31,,,,,,,30.0,19.0,43.0,,,,18.0,12.0,27.0,41,40,43,3470,17,15,20,214,3,2,4,88,1142,314,93,,,,2.8,,2.5,,3.2,2.9,,2.6,,3.2,41271,37462,45080,55278.0,51807.0,58749.0,,,,23958.0,20392.0,27524.0,,,,48200,43448,52952,68,22,20,12.0,8.0,18.0,,,,,,,,,,,,,,,,17.0,11.0,6.0,18.0,10.0,,,,,,,,,,,,,,,,29.0,17.0,12.0,25.0,,,,,,,21.0,11.0,35.0,,,,15.0,8.0,25.0,4-Jan,100,2700,,87,7225,62,59,66,1718,16,12,20,66,7686,62,70,33114,19.0,15.2,12406,37.5,232,0.7,620,1.9,28,0.1,802,2.4,18478,55.8,640,2,1.0,3.0,51.9,17002,51.7
