,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
37105,North Carolina,Lee,,974,9721,8798,10644,0.44,,,,,,,,,16529,13777,19280,,4687,3406,6292,,9039,7857,10221,,23,21,25,0.36,4.4,4.0,4.7,0.14,4.7,4.4,5.1,-0.19,,10,9,11,0.33,,,,,,,16,14,18,7,6,8,9,8,10,21,19,24,-0.34,35,27,43,0.12,7.6,-0.40,26,19,33,-0.28,80,-0.73,17,16,18,-0.34,21,70,30,24,36,0.49,286,473.3,-0.24,31,28,34,0.41,,,,,,,39,32,46,43,37,50,21,17,25,8149,16,14,18,0.98,37,60,1661:1,-0.22,32,52,1931:1,-0.28,110,178,562:1,0.02,5485,0.58,,,8418,644,4913,43,0.35,,32,41,30,44,54,-0.67,,47,42,34,58,33999,40732,83,82,85,0.37,8694,15139,57,53,62,0.17,1179,26174,4.5,0.26,21,15,27,-0.32,94,9,35,29,12,97359,22129,4.4,-0.48,4284,14718,29,24,34,-0.03,95,15.5,-0.93,108,181,-0.58,274,90,80,101,0.00,,,,,,,116,90,147,34,21,53,100,85,115,9.0,0.59,No,-0.64,15,13,17,13,11,15,3,2,4,0,0,0,-0.01,82,79,85,-0.10,,,,,,,81,77,86,81,76,87,86,83,88,26409,36,33,39,0.07,
37107,North Carolina,Lenoir,,1120,11111,10055,12167,1.18,,,,,,,,,13037,11259,14815,,,,,,10607,9068,12145,,26,24,29,1.26,4.9,4.5,5.3,1.24,5.0,4.6,5.3,0.47,,11,10,12,0.98,,,,,,,15,13,16,6,4,8,8,6,9,24,22,27,0.79,37,30,45,0.46,6.6,1.09,28,22,36,0.27,54,0.47,16,15,17,-0.87,12,55,22,15,29,-0.44,537,944.0,1.59,36,33,40,0.94,,,,,,,44,38,49,49,38,64,26,22,31,6248,14,12,16,0.11,26,46,2153:1,0.23,29,52,1929:1,-0.28,85,152,658:1,0.22,7491,1.99,,,9105,16486,6594,47,-0.45,,21,46,33,47,51,-0.14,,45,42,43,55,31565,39614,80,77,82,1.22,6687,12612,53,48,58,0.66,1066,28078,3.8,-0.55,37,29,45,1.72,,,53,58,14,78554,16659,4.7,0.12,4509,12419,36,31,42,0.77,77,13.8,-0.43,434,753,3.21,280,99,87,110,0.48,,,,,,,84,69,103,,,,120,102,138,7.8,-0.55,No,-0.64,17,14,19,14,12,16,2,1,4,2,1,3,0.65,81,78,84,-0.47,,,,,,,78,74,83,75,67,83,85,82,87,22447,28,24,31,-0.84,
37109,North Carolina,Lincoln,,1214,7753,7027,8480,-0.61,,,,,,,,,12796,8962,17715,,,,,,7856,7063,8649,,19,16,22,-0.69,4.0,3.6,4.5,-0.56,4.7,4.3,5.1,-0.27,,8,8,9,-0.72,,,,,,,18,14,22,7,5,10,8,7,8,22,18,25,-0.13,32,23,43,-0.38,7.9,-0.84,22,15,31,-0.87,69,-0.24,20,19,21,1.22,25,71,35,29,41,1.09,323,392.0,-0.55,22,20,24,-0.60,,,,,,,32,23,45,21,15,29,21,19,24,8492,12,11,14,-0.71,43,51,1948:1,0.07,41,48,2100:1,-0.12,56,65,1538:1,0.88,5102,0.31,,,11644,,5008,48,-0.64,,69,48,31,48,57,-1.19,,43,44,42,58,51871,59037,88,87,89,-0.61,11723,19479,60,56,65,-0.13,1542,43826,3.5,-0.88,13,8,18,-1.36,,,36,30,14,112758,25267,4.5,-0.36,3416,17693,19,15,24,-1.12,109,13.0,-0.21,124,153,-0.76,310,75,66,83,-0.93,,,,,,,84,51,129,,,,79,69,88,10.2,1.73,No,-0.64,12,10,13,9,8,11,2,1,3,1,0,1,-1.33,87,85,88,1.31,,,,,,,80,72,87,88,79,97,83,76,90,39222,52,49,56,1.84,
37111,North Carolina,McDowell,,795,8628,7639,9617,-0.14,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.16,4.4,4.0,4.9,0.25,5.1,4.6,5.5,0.76,,10,9,11,0.54,,,,,,,11,5,18,7,4,10,11,10,12,24,20,27,0.61,40,33,48,0.95,7.6,-0.40,30,24,38,0.59,85,-0.95,18,17,19,0.17,6,32,19,10,29,-0.79,145,321.1,-0.83,31,27,35,0.38,,,,,,,,,,38,27,52,31,27,35,4860,14,12,16,-0.06,13,29,3501:1,0.81,15,33,3050:1,0.41,80,175,572:1,0.04,3639,-0.71,,,,,,44,0.15,,,50,38,44,43,1.27,,,35,34,43,27568,32857,84,82,86,0.27,6425,10832,59,54,65,-0.04,802,20877,3.8,-0.50,20,12,27,-0.49,,,90,22,20,85792,21050,4.1,-1.09,2439,9247,26,20,33,-0.33,65,14.3,-0.59,70,158,-0.73,202,89,77,101,-0.07,,,,,,,,,,,,,,,,9.0,0.59,No,-0.64,12,10,15,9,7,11,3,2,4,1,0,2,-1.04,84,82,87,0.53,,,,,,,,,,,,,,,,18248,30,27,34,-0.53,
37113,North Carolina,Macon,,572,8658,7425,9892,-0.13,,,,,,,,,,,,,,,,,,,,,19,17,23,-0.53,4.1,3.7,4.6,-0.31,4.9,4.5,5.3,0.22,,9,8,10,-0.46,,,,,,,,,,6,3,8,9,8,10,21,17,24,-0.51,30,23,37,-0.66,7.7,-0.55,23,18,30,-0.70,100,-1.66,18,17,19,0.42,10,35,29,20,38,0.33,101,290.8,-0.95,31,27,35,0.37,,,,,,,,,,40,27,57,30,26,35,4470,18,16,20,1.76,24,68,1470:1,-0.47,20,56,1793:1,-0.42,86,240,417:1,-0.45,1209,-2.42,,,,,,41,0.74,,36,,20,42,47,0.57,39,63,43,35,47,23415,26235,89,88,91,-0.92,4051,6846,59,52,67,-0.02,610,15637,3.9,-0.43,23,15,31,-0.09,,,16,57,19,88480,20484,4.3,-0.63,1387,6335,22,15,29,-0.83,54,15.3,-0.89,38,110,-1.04,203,116,100,132,1.54,,,,,,,,,,,,,,,,9.5,1.07,No,-0.64,13,11,15,11,9,13,2,1,3,1,0,1,-0.73,82,78,86,-0.05,,,,,,,,,,68,60,76,84,81,86,13826,27,22,31,-0.92,
37115,North Carolina,Madison,,362,8092,6679,9504,-0.43,,,,,,,,,,,,,,,,,,,,,19,16,23,-0.51,4.2,3.7,4.7,-0.13,4.8,4.3,5.3,0.14,,8,7,10,-0.61,,,,,,,,,,,,,,,,22,18,26,-0.06,32,24,41,-0.34,7.3,0.05,24,16,32,-0.62,63,0.06,19,18,20,1.02,8,21,38,27,49,1.42,71,326.5,-0.81,21,17,25,-0.65,,,,,,,,,,,,,,,,2001,13,11,14,-0.64,12,55,1814:1,-0.05,5,23,4351:1,0.77,35,161,622:1,0.15,3009,-1.15,,,,,,41,0.74,,,,,,42,1.45,,,,,,13330,15325,87,84,90,-0.41,2954,4735,62,53,71,-0.38,374,10283,3.6,-0.74,20,12,27,-0.50,,,,18,16,91571,19518,4.7,0.08,659,3913,17,11,23,-1.40,21,9.6,0.78,7,33,-1.55,101,94,75,112,0.20,,,,,,,,,,,,,,,,8.4,0.02,No,-0.64,13,11,16,12,9,15,1,0,2,1,0,1,-0.64,79,76,82,-0.98,,,,,,,,,,,,,,,,8943,48,42,55,1.38,
37117,North Carolina,Martin,,462,10177,8507,11846,0.68,,,,,,,,,12111,9277,14945,,,,,,9468,7234,11703,,24,22,27,0.77,4.6,4.3,5.0,0.67,5.1,4.7,5.4,0.87,,12,11,14,1.78,,,,,,,16,13,18,,,,9,7,11,24,21,27,0.69,39,29,49,0.78,7.4,-0.10,23,16,31,-0.83,52,0.56,16,15,17,-0.76,8,23,35,24,46,1.04,170,746.0,0.82,34,29,39,0.68,,,,,,,44,36,54,63,36,102,21,15,28,2058,12,10,14,-0.89,10,44,2267:1,0.30,9,40,2493:1,0.15,20,89,1122:1,0.70,6709,1.44,,,7137,,6297,49,-0.84,,,47,,50,51,-0.14,,50,45,20,55,13750,16495,83,81,86,0.40,2865,4745,60,52,69,-0.16,463,9093,5.1,0.94,34,23,44,1.26,,,40,52,18,78891,16629,4.7,0.18,2033,4683,43,33,54,1.56,36,15.9,-1.06,101,432,1.09,97,85,69,103,-0.34,,,,,,,66,45,93,,,,107,82,136,7.4,-0.93,No,-0.64,13,10,16,12,9,15,1,0,2,0,0,1,-0.85,86,81,90,1.01,,,,,,,73,72,75,,,,87,81,93,9333,38,32,44,0.31,
37119,North Carolina,Mecklenburg,,9448,5763,5604,5921,-1.67,,,,,2611,2174,3048,,8436,8100,8772,,3485,3147,3823,,4899,4682,5116,,15,14,17,-1.64,3.1,2.8,3.4,-2.46,3.6,3.3,3.9,-3.42,,9,9,10,0.05,11,7,15,10,9,10,14,14,15,8,7,8,6,6,7,15,13,17,-2.47,29,26,32,-0.84,8.0,-0.99,18,16,20,-1.76,92,-1.30,18,18,19,0.36,169,496,34,32,36,0.96,9182,852.7,1.23,20,19,20,-0.85,13,6,23,12,10,14,25,24,26,45,43,47,5,5,5,124329,13,12,14,-0.44,965,88,1134:1,-1.12,776,70,1431:1,-0.93,3388,305,328:1,-0.95,3960,-0.49,,2474,5964,2801,3335,44,0.15,,31,41,33,46,53,-0.49,55,51,40,39,58,650845,720922,90,90,91,-1.15,261283,340801,77,75,78,-1.97,22786,626769,3.6,-0.74,14,11,16,-1.26,20,14,20,30,6,135577,30263,4.5,-0.32,71568,255900,28,27,29,-0.16,1037,9.5,0.83,6039,584,2.09,2986,56,54,58,-2.07,,,,22,17,28,62,59,66,29,25,33,62,59,65,9.2,0.78,No,-0.64,16,15,16,14,13,14,2,2,3,1,0,1,0.33,77,76,78,-1.60,74,63,85,72,69,74,78,78,79,68,67,70,83,83,84,559130,37,37,38,0.22,
37121,North Carolina,Mitchell,,282,9323,7432,11214,0.23,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.52,4.2,3.7,4.6,-0.21,4.8,4.4,5.2,0.00,,8,6,9,-1.01,,,,,,,,,,,,,,,,22,19,26,0.05,28,18,39,-0.92,,0.00,21,12,30,-1.23,100,-1.66,19,18,20,0.66,0,5,0,0,32,-2.93,36,238.9,-1.15,30,24,38,0.27,,,,,,,,,,80,43,137,26,20,34,1615,15,13,16,0.25,9,60,1667:1,-0.21,9,60,1663:1,-0.58,14,94,1069:1,0.66,1751,-2.04,,,,,,40,0.94,,,,,,39,1.98,,,,,,9460,11102,85,82,88,-0.02,1835,3215,57,48,66,0.21,281,6073,4.6,0.40,22,14,30,-0.20,,,,51,14,84589,18719,4.5,-0.25,708,2810,25,15,36,-0.47,28,18.7,-1.88,,,0.00,95,126,102,154,2.11,,,,,,,,,,,,,,,,8.4,0.02,No,-0.64,12,9,15,11,8,15,1,0,2,0,0,0,-1.14,83,79,87,0.21,,,,,,,,,,,,,,,,6259,32,26,38,-0.34,
37123,North Carolina,Montgomery,,459,9020,7620,10419,0.06,,,,,,,,,13515,9757,17272,,,,,,9209,7217,11202,,24,22,27,0.73,4.6,4.3,5.0,0.72,5.0,4.6,5.3,0.53,,10,9,12,0.71,,,,,,,16,12,20,5,3,7,11,9,13,24,21,26,0.54,33,22,45,-0.22,7.9,-0.84,33,23,43,1.10,73,-0.41,16,15,17,-0.71,6,37,16,8,26,-1.08,140,510.3,-0.10,39,34,44,1.25,,,,,,,36,26,48,53,43,66,31,25,38,3159,15,13,17,0.63,7,26,3896:1,0.90,5,18,5435:1,0.93,35,129,776:1,0.39,4595,-0.04,,,5233,,4477,49,-0.84,,33,56,33,49,52,-0.31,,26,43,50,55,15076,18968,79,77,82,1.26,2701,5858,46,39,53,1.43,463,11606,4.0,-0.33,24,15,33,0.07,,,48,21,23,82151,18946,4.3,-0.60,1677,6093,28,18,37,-0.21,26,9.5,0.82,63,237,-0.20,108,79,64,94,-0.69,,,,,,,93,60,139,,,,91,72,113,6.5,-1.78,Yes,1.56,16,12,19,12,9,15,3,2,5,1,0,1,0.19,86,82,90,1.09,,,,,,,84,73,95,79,68,91,91,87,95,10711,31,26,35,-0.52,
37125,North Carolina,Moore,,1220,7569,6891,8246,-0.71,,,,,,,,,11314,9159,13469,,,,,,7382,6587,8176,,17,15,20,-1.12,3.7,3.3,4.1,-1.28,4.4,4.0,4.8,-1.10,,8,8,9,-0.63,,,,8,4,12,15,13,18,5,4,7,7,7,8,18,15,21,-1.34,26,20,32,-1.29,7.9,-0.84,25,19,31,-0.41,69,-0.25,19,18,20,1.04,28,80,35,29,41,1.07,387,397.9,-0.53,21,19,23,-0.71,,,,,,,35,28,42,38,30,48,15,13,18,8910,12,10,13,-0.93,114,116,866:1,-2.00,60,59,1681:1,-0.55,234,232,431:1,-0.39,3772,-0.62,,,6138,1256,3414,52,-1.44,,56,50,40,52,59,-1.55,46,58,46,44,61,63591,70123,91,89,92,-1.24,15973,22142,72,67,77,-1.47,1624,42887,3.8,-0.57,17,13,22,-0.84,3,,50,27,11,113799,24815,4.6,-0.12,5000,20737,24,20,28,-0.59,121,12.3,0.01,142,155,-0.74,397,82,74,90,-0.53,,,,,,,92,70,119,31,15,56,86,76,95,8.7,0.31,Yes,1.56,13,12,15,11,10,13,2,1,2,1,1,1,-0.78,82,80,83,-0.20,79,65,93,,,,78,76,81,73,66,80,82,79,84,42434,35,32,38,-0.05,
37127,North Carolina,Nash,,1656,9964,9209,10720,0.57,,,,,,,,,10713,9520,11906,,6000,4077,8517,,10012,8874,11149,,21,19,23,-0.07,4.2,3.9,4.5,-0.19,4.7,4.4,5.0,-0.39,,10,9,10,0.21,17,7,27,10,4,15,13,12,14,6,5,8,7,6,8,21,18,23,-0.46,38,30,46,0.59,7.3,0.05,26,20,33,-0.23,46,0.81,16,15,17,-0.98,37,127,29,25,34,0.40,679,722.4,0.73,28,26,30,0.05,,,,,,,36,32,39,35,28,44,19,16,22,8998,12,11,13,-0.85,53,56,1774:1,-0.09,55,58,1715:1,-0.51,113,120,834:1,0.46,5975,0.93,,7143,6850,7823,5282,45,-0.05,,42,44,32,46,56,-1.02,,51,46,49,61,55481,64801,86,84,87,-0.11,12299,21496,57,53,62,0.20,2099,43610,4.8,0.62,22,16,28,-0.20,,,29,26,11,99968,20280,4.9,0.53,6565,20835,32,26,37,0.24,113,12.0,0.08,401,444,1.17,401,85,77,94,-0.31,,,,,,,67,56,79,64,40,98,104,91,117,8.7,0.31,Yes,1.56,15,14,17,12,11,14,3,2,4,2,1,2,0.03,85,83,87,0.74,89,78,99,,,,84,83,86,80,70,90,86,84,88,42114,26,24,28,-1.02,
37129,North Carolina,New Hanover,,2711,7115,6707,7523,-0.95,,,,,,,,,11732,10263,13201,,4189,3032,5643,,6602,6156,7048,,16,14,19,-1.32,3.7,3.3,4.1,-1.23,4.4,4.0,4.8,-0.98,,8,8,9,-0.83,,,,6,3,9,15,14,16,7,6,8,6,6,7,20,17,23,-0.68,29,25,33,-0.89,7.4,-0.10,23,19,27,-0.76,89,-1.17,20,19,21,1.49,26,107,24,19,29,-0.16,1211,533.0,-0.01,13,12,14,-1.53,,,,,,,32,28,36,42,35,48,7,6,8,21620,12,10,13,-0.99,214,92,1085:1,-1.25,180,77,1303:1,-1.18,1024,437,229:1,-1.96,3872,-0.55,,,6954,1129,3511,52,-1.44,67,48,47,40,53,59,-1.55,47,55,45,51,61,145393,155923,93,93,94,-1.81,44195,58931,75,72,78,-1.78,4458,125131,3.6,-0.82,16,12,21,-0.95,21,25,55,37,8,115169,22202,5.2,1.02,12225,42587,29,26,32,-0.07,226,9.7,0.76,975,447,1.18,925,81,76,87,-0.54,,,,,,,89,74,104,33,21,51,84,78,90,5.3,-2.93,Yes,1.56,19,18,20,18,16,19,2,1,2,1,0,1,1.59,81,80,83,-0.31,85,63,100,74,63,85,77,73,82,67,61,73,84,83,84,109786,18,17,20,-1.85,
37131,North Carolina,Northampton,,379,9664,7927,11401,0.41,,,,,,,,,11259,8805,13712,,,,,,7108,4772,9444,,27,25,30,1.51,4.8,4.4,5.2,1.04,5.1,4.7,5.4,0.79,,12,10,14,1.53,,,,,,,14,11,16,,,,7,5,10,25,23,28,1.14,40,29,50,0.85,6.5,1.24,37,27,48,1.80,19,2.08,16,15,16,-1.07,12,36,33,25,42,0.88,176,886.1,1.36,38,31,44,1.12,,,,,,,44,35,52,,,,29,20,41,1722,12,11,14,-0.67,1,5,19676:1,1.56,5,26,3897:1,0.67,11,56,1771:1,0.95,6371,1.20,,,8003,,4615,47,-0.45,,,50,,44,50,0.04,,,43,43,56,12055,14993,80,78,83,1.06,2103,4006,52,43,62,0.72,406,7792,5.2,1.08,37,26,49,1.74,,,42,62,21,75061,15043,5.0,0.65,1777,3530,50,40,61,2.34,27,13.7,-0.42,42,253,-0.10,85,85,68,106,-0.30,,,,,,,78,57,105,,,,93,65,128,8.1,-0.26,No,-0.64,16,13,19,16,13,19,1,0,2,1,0,1,0.41,83,78,87,0.14,,,,,,,87,79,95,,,,88,81,95,7088,40,34,47,0.51,
37133,North Carolina,Onslow,,2091,8163,7720,8606,-0.39,,,,,,,,,9698,8488,10909,,3843,2946,4927,,8525,7978,9072,,20,18,22,-0.30,4.1,3.9,4.5,-0.30,4.6,4.3,4.9,-0.52,,7,7,7,-1.60,,,,7,5,9,12,11,13,7,6,7,6,6,6,20,18,22,-0.64,29,24,34,-0.89,6.9,0.64,20,16,25,-1.29,49,0.71,18,17,19,0.51,35,100,35,30,40,1.07,2091,1078.4,2.11,48,45,50,2.17,71,40,117,15,8,26,33,29,37,52,45,58,53,49,56,15594,10,9,11,-1.83,65,33,3041:1,0.67,204,103,970:1,-2.13,457,231,433:1,-0.39,4502,-0.11,,2428,6095,2964,4247,42,0.54,,32,46,31,43,44,1.10,23,37,33,36,46,95788,104678,92,90,93,-1.42,38527,56025,69,65,72,-1.09,3025,65413,4.6,0.40,18,12,24,-0.73,12,6,34,17,15,92644,25054,3.7,-1.81,11206,47524,24,20,27,-0.65,132,6.7,1.66,320,209,-0.39,683,71,66,76,-1.16,,,,42,21,75,61,49,75,30,21,41,82,75,89,7.1,-1.21,No,-0.64,14,13,16,13,11,14,2,1,2,1,0,1,-0.37,72,70,74,-3.21,45,24,66,55,43,67,69,64,73,63,58,68,76,74,78,99236,30,28,32,-0.59,
37135,North Carolina,Orange,,1079,4756,4299,5212,-2.21,,,,,,,,,9984,7959,12008,,,,,,4358,3848,4868,,14,12,16,-2.00,3.2,2.9,3.6,-2.20,4.0,3.6,4.4,-2.25,,8,7,8,-1.19,,,,7,5,9,12,10,14,7,6,9,7,6,7,15,12,18,-2.40,22,17,28,-1.95,7.9,-0.84,16,11,21,-2.16,84,-0.93,19,18,20,1.07,20,56,36,29,42,1.15,689,475.3,-0.23,4,4,5,-2.47,,,,,,,11,9,14,19,15,24,2,1,2,12353,10,9,12,-1.59,274,188,533:1,-4.33,339,228,438:1,-6.66,984,663,151:1,-3.68,2687,-1.38,,,5426,1887,2397,48,-0.64,,38,46,28,49,62,-2.07,,55,48,51,64,83482,90026,93,92,93,-1.69,28737,34631,83,79,87,-2.67,2603,79385,3.3,-1.15,13,10,16,-1.32,,10,26,30,4,162727,29014,5.6,1.82,5783,28480,20,17,24,-1.01,153,10.5,0.54,228,160,-0.71,350,48,43,54,-2.50,,,,,,,65,49,84,18,9,32,53,47,59,9.4,0.97,No,-0.64,17,16,18,15,14,16,2,1,3,1,0,1,0.78,68,66,69,-4.42,,,,56,49,63,79,75,83,68,63,72,69,67,70,72611,33,30,35,-0.31,
37137,North Carolina,Pamlico,,229,10836,8083,13589,1.03,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.21,4.3,3.9,4.6,-0.03,4.7,4.4,5.0,-0.29,,10,7,12,0.13,,,,,,,10,4,16,,,,10,7,12,22,19,25,0.00,38,27,52,0.56,7.6,-0.40,33,22,48,1.19,55,0.42,18,17,19,0.50,5,10,50,34,63,2.78,33,260.1,-1.07,23,17,31,-0.50,,,,,,,31,17,53,,,,20,14,29,1089,13,11,15,-0.32,5,39,2534:1,0.45,4,31,3182:1,0.46,12,94,1061:1,0.66,2923,-1.21,,,4391,,2574,52,-1.44,,,58,,51,60,-1.72,,,54,58,61,8750,9945,88,86,90,-0.64,1493,2576,58,49,67,0.11,205,5391,3.8,-0.55,28,19,38,0.61,,,18,38,21,99341,19044,5.2,1.08,368,1927,19,11,27,-1.15,11,8.7,1.07,21,165,-0.68,85,133,107,165,2.56,,,,,,,120,67,198,,,,147,114,185,6.7,-1.59,No,-0.64,12,9,15,10,7,12,2,1,4,0,0,1,-1.24,81,77,86,-0.32,,,,,,,66,55,78,,,,77,72,82,4684,41,32,49,0.55,
37139,North Carolina,Pasquotank,,637,8830,7779,9880,-0.04,,,,,,,,,9159,7443,10875,,,,,,9385,7852,10919,,21,19,24,-0.03,4.2,3.9,4.6,-0.11,4.9,4.5,5.2,0.18,,9,8,10,0.00,,,,,,,12,11,14,7,4,11,7,6,9,21,19,23,-0.36,42,35,49,1.24,6.7,0.94,29,23,35,0.36,69,-0.22,16,15,17,-0.92,6,24,25,14,37,-0.08,321,807.7,1.06,23,20,26,-0.53,,,,,,,25,20,29,30,18,48,20,16,25,3594,12,10,13,-1.06,25,63,1586:1,-0.31,19,48,2096:1,-0.13,86,216,463:1,-0.27,5535,0.62,,,7411,5195,4791,50,-1.04,,42,51,20,50,45,0.92,,45,35,22,49,23429,26924,87,85,89,-0.42,5990,10057,60,53,66,-0.06,773,16794,4.6,0.38,24,15,34,0.06,,,30,51,11,95906,20334,4.7,0.13,2683,8770,31,23,38,0.14,48,12.1,0.06,152,382,0.76,151,76,64,88,-0.86,,,,,,,57,41,77,,,,97,79,115,7.0,-1.31,No,-0.64,18,16,21,16,14,19,2,1,3,1,0,1,1.27,82,79,85,-0.08,,,,,,,79,75,84,,,,86,84,89,16903,36,31,40,0.06,
37141,North Carolina,Pender,,947,8870,7962,9778,-0.02,,,,,,,,,13885,10687,17082,,,,,,8236,7254,9219,,18,16,21,-0.85,3.9,3.6,4.3,-0.73,4.5,4.1,4.8,-0.91,,9,8,10,-0.32,,,,,,,17,14,19,5,3,7,8,7,9,21,18,24,-0.49,29,22,37,-0.84,7.9,-0.84,29,22,38,0.42,60,0.17,19,18,20,0.78,21,94,22,17,28,-0.38,204,334.7,-0.78,22,20,25,-0.57,,,,,,,33,26,41,45,34,59,17,14,19,6405,13,11,14,-0.52,18,29,3453:1,0.79,23,36,2742:1,0.28,64,101,985:1,0.60,4662,0.01,,,6251,3657,4388,45,-0.05,,,44,36,45,50,0.04,,,36,30,53,37371,42572,88,86,90,-0.59,8692,14320,61,55,66,-0.19,1149,29150,3.9,-0.39,17,12,23,-0.84,,,32,43,12,114981,23716,4.8,0.38,2743,13452,20,16,25,-1.00,57,9.2,0.92,86,150,-0.78,277,91,81,102,0.06,,,,,,,90,65,122,51,25,91,96,83,109,6.9,-1.40,Yes,1.56,16,14,19,15,12,17,2,1,3,1,0,1,0.54,81,79,84,-0.34,,,,,,,83,73,92,62,47,76,75,71,80,26143,52,48,56,1.82,
37143,North Carolina,Perquimans,,223,8036,6155,9918,-0.46,,,,,,,,,,,,,,,,,,,,,21,19,23,-0.15,4.3,3.9,4.6,-0.02,4.9,4.5,5.2,0.17,,7,5,9,-1.56,,,,,,,9,5,13,,,,6,4,8,23,20,26,0.22,34,23,45,-0.08,7.8,-0.69,29,20,39,0.46,21,1.99,18,17,19,0.10,1,7,14,1,39,-1.30,61,452.7,-0.32,30,24,38,0.31,,,,,,,37,24,54,,,,28,21,38,1323,14,12,16,-0.16,2,15,6711:1,1.25,2,15,6732:1,1.06,6,45,2244:1,1.04,4176,-0.33,,,6413,,3619,49,-0.84,,,42,,51,49,0.21,,,36,,52,8767,10092,87,84,89,-0.39,1699,2574,66,55,77,-0.78,251,4992,5.0,0.87,26,17,36,0.34,,,61,14,4,96159,18886,5.1,0.84,718,2530,28,17,39,-0.11,15,11.2,0.33,20,151,-0.77,58,86,66,112,-0.24,,,,,,,63,30,117,,,,98,72,130,6.9,-1.40,No,-0.64,18,14,23,17,12,21,2,0,4,1,0,2,1.17,82,77,86,-0.20,,,,,,,,,,,,,,,,5248,47,38,56,1.23,
37145,North Carolina,Person,,692,10004,8752,11256,0.59,,,,,,,,,13964,11012,16915,,,,,,8753,7381,10125,,22,20,24,0.04,4.4,4.0,4.7,0.21,4.9,4.6,5.2,0.28,,10,9,11,0.29,,,,,,,16,14,18,10,6,14,7,6,8,22,20,25,0.15,34,24,45,-0.11,7.4,-0.10,28,19,39,0.27,52,0.56,17,16,18,-0.26,5,25,20,10,32,-0.65,175,444.5,-0.35,34,30,39,0.75,,,,,,,43,35,51,48,32,71,29,24,33,3687,12,10,13,-1.01,15,38,2634:1,0.50,15,38,2633:1,0.22,36,91,1097:1,0.68,5195,0.38,,,5733,,4988,46,-0.25,,,46,45,45,58,-1.37,,,46,43,61,24286,28080,86,84,89,-0.30,5219,9042,58,51,65,0.14,781,18571,4.2,-0.08,27,21,33,0.41,92,,51,80,25,97095,21703,4.5,-0.34,2513,8320,30,23,37,0.09,53,13.4,-0.33,89,225,-0.28,181,92,79,105,0.09,,,,,,,78,56,105,,,,104,86,121,8.9,0.50,No,-0.64,17,14,19,12,10,15,3,2,5,1,0,2,0.59,85,81,88,0.69,,,,,,,74,66,81,,,,87,83,92,18252,49,44,54,1.45,
37147,North Carolina,Pitt,,2090,7935,7443,8427,-0.51,,,,,,,,,11458,10442,12474,,5558,4084,7390,,5971,5432,6511,,20,18,23,-0.32,4.1,3.8,4.4,-0.46,4.5,4.2,4.9,-0.70,,10,10,11,0.72,,,,6,3,8,15,14,16,6,5,7,7,7,8,20,17,22,-0.83,39,34,44,0.74,7.4,-0.10,25,21,30,-0.40,72,-0.37,17,16,17,-0.57,23,109,21,16,26,-0.52,2046,1142.7,2.36,17,16,18,-1.12,,,,,,,32,30,35,33,27,39,6,5,7,17662,12,10,13,-0.95,197,109,913:1,-1.81,169,94,1069:1,-1.78,682,377,265:1,-1.50,5475,0.58,,,7635,3307,4317,48,-0.64,,40,48,40,48,53,-0.49,,56,44,48,58,96795,108447,89,88,90,-0.92,32639,45556,72,68,75,-1.41,3846,90556,4.2,-0.03,24,18,30,0.06,23,2,48,33,8,100926,18037,5.6,1.80,14572,38185,38,34,42,0.98,170,9.4,0.84,720,414,0.97,632,71,65,76,-1.17,,,,,,,61,53,70,50,33,72,81,73,89,6.9,-1.40,No,-0.64,21,20,23,20,18,22,2,2,3,1,0,1,2.48,83,81,84,0.07,,,,77,63,91,79,76,83,66,58,73,87,85,89,83463,23,21,25,-1.37,
