,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
46,37089,North Carolina,Henderson,79.5,78.9,80.0,,,,105.7,54.5,156.9,76.8,74.2,79.4,92.2,84.5,99.9,79.1,78.6,79.7,1547,319,301,336,,,,,,,381,282,504,151,106,210,332,312,351,42,48,34,64,,,,,,,,,,55,26,101,44,29,64,39,5,4,7,,,,,,,,,,,,,,,,12,10,13,13,12,15,12,8,16,152,150,13410,12,7690,7,75,21,17,27,,,,,,,,,,,,,,,,107,13,11,16,,,,,,,,,,12,6,23,13,11,16,34,32,36,11255,17,15,20,1446,6,4,8,135,743:1,1064,91,8,4,11,3.3,3.3,2.8,2.8,3.5,3.3,3.3,2.9,3.0,3.4,61651,58584,64718,,,,,,,41601,27558,55644,35755,25461,46049,58246,55720,60772,50,35,28,2,1,4,,,,,,,,,,,,,,,,116,18,14,22,20,,,,,,,,,,,,,,,,86,15,12,18,,,,,,,,,,,,,,,,24,102,7900,16,165,36101,73,72,75,4474,9,8,10,82,40524,81,84,117417,18.7,26.4,3718,3.2,815,0.7,1500,1.3,257,0.2,12137,10.3,97616,83.1,2439,2,2,3,52.0,35513,33.3,
47,37091,North Carolina,Hertford,76.8,75.6,78.1,,,,,,,77.1,75.6,78.7,,,,75.8,73.7,77.9,399,433,387,479,,,,,,,395,339,451,,,,513,427,599,13,72,38,122,,,,,,,,,,,,,,,,24,15,10,23,,,,,,,,,,,,,,,,16,14,17,16,15,18,25,17,35,114,555,4580,19,1306,5,16,22,13,36,,,,,,,,,,,,,,,,38,23,16,31,,,,,,,25,16,36,,,,21,11,37,42,41,43,1845,15,13,17,205,5,3,6,118,846:1,235,86,,,,3.0,,2.9,,3.3,3.0,,3.0,,3.3,42374,37739,47009,33125,16561,49689,,,,36400,31940,40860,47628,44659,50597,45922,43707,48137,99,10,10,11,7,18,,,,,,,,,,,,,,,,14,11,6,19,12,,,,,,,,,,,,,,,,26,22,14,32,,,,,,,,,,,,,,,,1-4,14,1600,,3,5821,66,63,69,1353,16,13,19,65,5712,61,68,23677,18.5,20.4,14267,60.3,306,1.3,180,0.8,12,0.1,982,4.1,7738,32.7,189,1,0,1,50.2,16932,68.6,
48,37093,North Carolina,Hoke,76.1,75.2,76.9,73.0,70.0,76.0,,,,74.5,73.0,76.1,83.0,76.6,89.4,77.1,75.8,78.3,696,433,401,466,581,464,717,,,,499,442,556,264,175,382,380,333,428,45,75,55,101,,,,,,,98,59,154,,,,67,37,110,45,7,5,9,,,,,,,,,,,,,,,,14,13,15,15,14,16,12,7,19,169,389,8880,17,4011,9,27,16,11,24,,,,,,,,,,,,,,,,75,20,16,25,33,16,59,,,,26,18,37,,,,17,11,25,39,37,40,6649,20,17,23,761,5,3,7,67,1493:1,624,82,10,4,15,3.0,,2.8,2.8,3.5,3.1,,2.9,3.1,3.5,48420,43761,53079,34046,24960,43132,85781,50774,120788,43030,38256,47804,35268,27687,42849,57701,51253,64149,75,19,22,10,7,14,,,,,,,,,,,,,,,,33,13,9,18,12,,,,,,,,,,,,,,,,42,16,11,21,,,,,,,12,6,21,,,,16,10,26,76,44,4500,27,41,11936,67,65,70,2820,17,14,19,80,14292,79,82,55234,27.1,10.6,18677,33.8,5018,9.1,817,1.5,222,0.4,7695,13.9,21399,38.7,1575,3,2,4,50.7,20260,43.2,
49,37095,North Carolina,Hyde,75.7,73.0,78.3,,,,,,,,,,,,,,,,106,478,380,576,,,,,,,529,357,756,,,,498,375,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,16,14,17,19,10,33,12,259,980,18,2056,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,40,543,20,17,23,65,7,5,10,101,987:1,,,,,,2.9,,,,,2.7,,,,,43112,36908,49316,,,,,,,33938,16644,51232,,,,51463,38217,64709,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,300,,0,1320,68,56,80,344,19,9,29,56,1098,46,67,4937,17.0,22.6,1292,26.2,39,0.8,33,0.7,1,0.0,485,9.8,3052,61.8,114,2,0,5,46.6,5810,100.0,
50,37097,North Carolina,Iredell,77.9,77.4,78.3,,,,83.4,78.9,87.9,74.3,72.9,75.7,90.3,84.8,95.9,77.9,77.5,78.4,2265,351,336,366,,,,194,120,296,528,474,583,113,76,162,344,327,360,104,64,51,76,,,,,,,92,57,139,,,,62,48,78,109,8,7,10,,,,,,,17,12,23,,,,8,6,10,12,10,13,14,13,15,12,8,17,171,114,20830,12,8109,5,93,17,14,21,,,,,,,15,7,28,,,,19,15,24,188,16,13,18,,,,,,,15,10,23,,,,17,14,19,34,33,36,15772,14,13,16,2580,6,4,8,133,754:1,2486,90,7,5,10,3.3,3.6,2.6,2.8,3.5,3.2,3.9,2.6,2.9,3.4,68308,64042,72574,50000,5647,94353,86161,47707,124615,35341,31940,38742,43256,32153,54359,65674,63445,67903,35,46,38,3,2,4,,,,,,,13,8,21,,,,2,1,3,143,16,13,19,16,,,,,,,,,,,,,,,,111,13,10,15,,,,,,,15,8,24,,,,13,11,16,138,158,14900,20,117,47962,72,71,73,6821,11,10,12,83,55017,82,84,181806,22.7,16.2,21490,11.8,989,0.5,5000,2.8,113,0.1,14603,8.0,137085,75.4,2777,2,,,50.8,60446,37.9,
51,37099,North Carolina,Jackson,78.5,77.6,79.5,66.5,62.1,71.0,,,,,,,88.1,69.0,107.1,79.9,79.0,80.9,597,386,352,420,939,757,1151,,,,,,,,,,332,299,365,14,48,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,17,10,7,15,35,92,6080,14,4567,11,38,29,21,40,135,76,223,,,,,,,,,,22,14,32,33,11,8,16,,,,,,,,,,,,,,,,36,35,38,4908,21,18,24,490,7,5,8,121,829:1,314,92,,,,3.0,,,2.4,3.2,2.8,,,2.5,3.0,47759,42184,53334,46114,34339,57889,,,,33576,16192,50960,23068,8578,37558,49996,45988,54004,58,52,47,3,2,6,,,,,,,,,,,,,,,,37,17,12,24,17,,,,,,,,,,,,,,,,27,13,8,18,,,,,,,,,,,,,,,,39,31,2400,29,113,10785,64,62,66,2370,15,12,18,71,11984,69,74,43938,16.4,19.9,936,2.1,3980,9.1,480,1.1,17,0.0,2746,6.2,35433,80.6,664,2,1,2,50.8,29434,73.1,
52,37101,North Carolina,Johnston,78.1,77.7,78.5,,,,91.5,75.9,107.2,77.0,75.8,78.2,85.8,81.5,90.2,78.0,77.6,78.5,2371,344,330,358,,,,,,,383,346,421,203,159,247,349,333,366,92,45,36,55,,,,,,,77,50,113,47,29,72,35,25,47,100,6,5,7,,,,,,,10,7,15,,,,6,4,7,13,11,14,15,13,16,12,9,17,393,236,24020,13,2592,2,106,17,14,21,,,,,,,11,6,20,,,,23,18,28,206,15,13,17,,,,,,,17,12,24,10,6,16,16,14,19,36,34,37,20754,17,15,19,3244,6,5,8,72,1396:1,2712,92,8,5,10,3.0,3.4,2.6,2.7,3.3,2.9,3.4,2.3,2.7,3.1,62835,56766,68904,,,,67264,46108,88420,48988,46086,51890,39730,36615,42845,64247,61868,66626,42,23,22,4,3,5,,,,,,,10,6,15,,,,2,2,4,124,12,10,14,13,,,,,,,,,,,,,,,,112,11,9,13,,,,,,,11,7,18,,,,13,11,16,105,92,18600,11,91,50336,73,71,75,6603,10,9,11,78,53684,76,79,209339,25.2,13.6,33627,16.1,1970,0.9,1972,0.9,218,0.1,29475,14.1,139888,66.8,4766,3,2,3,51.0,87879,52.0,
53,37103,North Carolina,Jones,75.9,73.9,77.9,,,,,,,76.2,72.3,80.2,,,,75.7,73.4,78.0,184,465,389,542,,,,,,,452,320,620,,,,477,381,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,16,18,27,16,41,17,203,1890,20,0,0,12,42,22,73,,,,,,,,,,,,,,,,16,23,13,38,,,,,,,,,,,,,,,,39,37,40,1042,19,16,21,125,7,5,9,96,1047:1,92,98,,,,3.2,,3.0,,3.3,3.0,,2.6,,3.2,46275,40775,51775,13382,3331,23433,,,,26797,17617,35977,28750,17208,40292,45811,36159,55463,97,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,600,32,61,2966,73,70,77,527,14,10,19,59,2383,54,64,9419,18.2,24.0,2720,28.9,101,1.1,52,0.6,4,0.0,484,5.1,5926,62.9,64,1,0,2,51.4,10153,100.0,
54,37105,North Carolina,Lee,76.5,75.7,77.3,,,,,,,70.8,68.8,72.7,87.2,81.1,93.4,77.1,76.1,78.1,974,455,425,484,,,,,,,708,623,793,238,168,326,433,397,470,42,72,52,97,,,,,,,143,85,226,55,26,101,52,28,87,41,8,5,10,,,,,,,,,,,,,,,,14,13,15,15,14,16,11,7,15,169,333,8510,14,2616,5,53,29,22,38,,,,,,,27,13,50,,,,37,26,50,109,26,21,31,,,,,,,30,19,44,15,8,26,28,22,36,38,36,39,7239,20,18,23,1008,7,5,9,112,895:1,791,89,,,,3.0,,2.7,2.7,3.4,3.0,,2.7,2.8,3.2,53114,46606,59622,,,,64153,52922,75384,33150,30349,35951,41144,37529,44759,59699,56563,62835,66,35,34,10,7,13,,,,,,,33,22,48,,,,4,2,8,44,14,10,19,15,,,,,,,,,,,,,,,,53,17,13,23,,,,,,,40,25,59,,,,15,10,21,100,64,5100,32,127,14601,67,65,68,2870,13,11,15,74,16172,72,76,61779,23.7,16.8,11753,19.0,821,1.3,853,1.4,102,0.2,12105,19.6,35698,57.8,2950,5,4,6,51.2,24746,42.8,
55,37107,North Carolina,Lenoir,74.6,73.8,75.4,,,,,,,73.6,72.2,74.9,,,,74.6,73.5,75.8,1120,523,490,556,,,,,,,586,530,641,,,,509,464,554,35,69,48,96,,,,,,,74,43,119,,,,74,41,121,40,9,6,12,,,,,,,,,,,,,,,,16,14,17,17,16,18,16,11,21,220,467,10810,19,3578,6,40,24,17,32,,,,,,,19,10,32,,,,31,20,45,72,18,14,23,,,,,,,14,9,21,,,,22,16,29,41,39,42,5668,18,15,20,646,5,4,7,80,1243:1,636,85,,,,3.0,,2.7,2.9,3.4,2.8,,2.6,2.8,3.3,39947,35889,44005,,,,16733,6510,26956,31424,28629,34219,30988,26079,35897,50028,46983,53073,99,44,42,13,9,17,,,,,,,22,16,31,,,,7,4,12,35,12,8,17,12,,,,,,,,,,,,,,,,55,19,15,25,,,,,,,22,14,32,,,,20,13,29,36,25,4500,14,80,13738,59,57,62,3315,15,13,17,75,17442,73,78,55949,22.4,20.2,22839,40.8,357,0.6,413,0.7,108,0.2,4422,7.9,27367,48.9,1034,2,1,3,52.2,26776,45.0,
56,37109,North Carolina,Lincoln,77.6,76.9,78.2,,,,,,,74.5,71.2,77.8,99.5,85.1,114.0,77.3,76.6,78.0,1214,371,349,393,,,,,,,487,381,614,,,,380,356,404,35,49,34,69,,,,,,,,,,,,,,,,32,6,4,8,,,,,,,,,,,,,,,,13,11,14,15,13,17,10,6,15,88,123,10500,13,3678,5,43,17,12,23,,,,,,,,,,,,,,,,107,19,15,22,,,,,,,39,21,67,,,,18,14,22,36,34,38,7617,15,13,17,981,5,4,7,81,1230:1,1147,91,7,3,10,3.3,,2.5,3.0,3.4,3.2,,2.4,2.9,3.4,70479,66014,74944,43553,8756,78350,,,,32142,23971,40313,47888,30335,65441,60703,57693,63713,39,40,37,3,2,5,,,,,,,,,,,,,,,,61,14,10,18,15,,,,,,,,,,,,,,,,46,11,8,15,,,,,,,,,,,,,,,,39,72,6400,17,61,25132,76,75,78,2755,9,7,10,83,27180,81,84,86111,21.1,17.9,4683,5.4,414,0.5,685,0.8,48,0.1,6480,7.5,72825,84.6,633,1,0,1,50.4,42696,54.6,
57,37111,North Carolina,McDowell,77.0,76.1,77.8,,,,,,,77.8,74.0,81.7,,,,76.6,75.7,77.5,795,435,402,467,,,,,,,414,270,606,,,,450,415,485,17,46,27,74,,,,,,,,,,,,,,,,23,7,5,11,,,,,,,,,,,,,,,,14,13,15,16,15,18,12,8,17,26,67,6990,16,979,2,38,28,20,38,,,,,,,,,,,,,,,,36,11,8,16,,,,,,,,,,,,,,,,36,35,38,4446,17,15,19,466,5,4,6,105,953:1,514,85,,,,3.1,,2.7,2.9,3.2,3.0,,2.7,2.9,3.0,46370,40794,51946,,,,,,,31989,18209,45769,48393,30677,66109,44581,41002,48160,58,52,29,7,4,11,,,,,,,,,,,,,,,,40,18,12,24,18,,,,,,,,,,,,,,,,37,16,12,23,,,,,,,,,,,,,,,,8,42,3200,16,69,13206,73,70,75,1381,8,6,10,73,13321,70,76,45756,20.0,20.8,1729,3.8,386,0.8,488,1.1,23,0.1,2920,6.4,39890,87.2,419,1,0,2,50.2,31633,70.3,
58,37113,North Carolina,Macon,77.9,76.9,78.9,,,,,,,,,,84.0,75.9,92.2,77.7,76.7,78.8,572,390,353,427,,,,,,,,,,,,,,,,12,46,24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,15,14,17,15,10,20,56,183,5000,15,1084,3,22,21,13,31,,,,,,,,,,,,,,,,51,21,16,28,,,,,,,,,,,,,,,,34,32,35,3981,21,19,24,540,8,6,10,78,1281:1,330,91,,,,3.2,,,2.8,3.3,3.0,,,2.8,3.0,46279,40961,51597,60866,48755,72977,,,,25256,16298,34214,32988,30071,35905,46623,44102,49144,59,60,30,5,2,8,,,,,,,,,,,,,,,,38,20,13,28,22,,,,,,,,,,,,,,,,37,21,15,29,,,,,,,,,,,,,,,,25,28,2300,23,46,11605,73,71,75,1684,11,9,13,75,11940,72,78,35858,18.4,28.9,486,1.4,309,0.9,376,1.0,20,0.1,2641,7.4,31786,88.6,701,2,1,3,51.5,27141,80.0,
59,37115,North Carolina,Madison,77.2,76.1,78.4,,,,,,,,,,,,,,,,362,401,356,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,17,7,4,12,17,89,3140,15,1328,6,11,17,8,30,,,,,,,,,,,,,,,,27,18,12,26,,,,,,,,,,,,,,,,35,33,37,1790,15,13,17,231,6,4,8,51,1978:1,209,87,,,,3.4,,,,,3.3,,,,,50062,44593,55531,,,,,,,,,,,,,,,,50,,25,,,,,,,,,,,,,,,,,,,15,13,7,22,14,,,,,,,,,,,,,,,,10,9,4,17,,,,,,,,,,,,,,,,6,13,1300,15,25,6227,74,70,78,785,10,7,13,73,6103,69,76,21755,17.5,23.1,298,1.4,112,0.5,111,0.5,10,0.0,532,2.4,20435,93.9,81,0,0,1,50.7,18816,90.6,
60,37117,North Carolina,Martin,75.3,74.1,76.6,,,,,,,74.1,72.0,76.3,,,,75.7,74.0,77.4,462,481,433,530,,,,,,,563,482,644,,,,444,379,508,16,87,49,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,16,15,18,22,14,31,59,304,3850,17,336,1,20,29,18,45,,,,,,,,,,,,,,,,25,15,10,23,,,,,,,14,7,27,,,,18,10,29,40,38,41,1828,14,12,16,253,5,4,7,67,1496:1,360,77,,,,2.7,,2.4,2.8,3.2,2.8,,2.5,2.9,3.2,39413,36132,42694,,,,97885,61275,134495,30460,25850,35070,29221,21526,36916,48217,44146,52288,85,28,29,7,3,12,,,,,,,,,,,,,,,,13,11,6,19,11,,,,,,,,,,,,,,,,15,13,7,22,,,,,,,,,,,,,,,,59,49,1600,68,42,6375,68,65,71,1287,15,11,18,68,6409,65,72,22440,20.2,23.9,9327,41.6,124,0.6,121,0.5,42,0.2,916,4.1,11732,52.3,100,0,0,1,53.0,19144,78.1,
61,37119,North Carolina,Mecklenburg,80.6,80.4,80.8,85.1,80.4,89.8,87.3,85.7,88.9,77.0,76.6,77.4,88.6,86.8,90.4,81.7,81.4,81.9,9448,284,278,290,161,98,248,135,117,153,417,404,429,148,133,163,245,237,252,529,51,47,56,,,,37,24,55,81,72,90,38,30,47,34,28,40,611,6,6,6,,,,5,3,7,10,9,11,4,4,5,4,3,4,10,9,11,12,11,13,8,7,10,5876,648,126200,12,50082,5,598,18,17,20,,,,,,,16,14,18,8,6,11,25,22,27,646,9,8,9,,,,6,4,9,12,11,14,7,5,9,7,6,8,35,34,37,110983,16,15,17,14712,6,4,7,184,543:1,12017,82,5,4,6,3.1,3.5,2.8,2.8,3.7,3.2,3.9,2.8,3.0,3.8,69455,66653,72257,48690,27447,69933,86943,83025,90861,47198,45911,48485,46836,44631,49041,87773,86130,89416,55,52,47,7,7,8,,,,,,,17,16,19,5,4,7,2,1,2,529,10,9,11,10,,,,6,4,10,6,5,7,5,3,7,13,12,14,614,11,11,12,,,,3,1,5,19,17,22,6,5,8,8,7,10,495,919,86300,16,526,231784,56,56,57,54778,14,13,14,88,362387,88,89,1110356,23.3,11.5,349838,31.5,8962,0.8,70054,6.3,1094,0.1,152925,13.8,512279,46.1,47479,5,4,5,51.9,9798,1.1,
62,37121,North Carolina,Mitchell,75.8,74.3,77.2,,,,,,,,,,,,,,,,282,443,386,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,14,17,12,6,23,13,99,2190,15,,,,,,,,,,,,,,,,,,,,,,16,15,9,25,,,,,,,,,,,,,,,,34,33,36,1447,17,15,20,183,6,4,8,200,499:1,166,88,,,,3.0,,,,,2.9,,,,,47675,42845,52505,,,,,,,,,,23650,13920,33380,47175,41676,52674,53,,37,,,,,,,,,,,,,,,,,,,19,24,14,39,25,,,,,,,,,,,,,,,,15,20,11,33,,,,,,,,,,,,,,,,9,10,1000,19,35,4949,78,76,80,582,10,7,13,72,4579,68,76,14964,18.3,25.5,85,0.6,141,0.9,106,0.7,23,0.2,923,6.2,13638,91.1,169,1,0,2,50.6,12875,82.6,
63,37123,North Carolina,Montgomery,76.5,75.4,77.6,,,,,,,72.7,70.0,75.4,,,,76.4,74.9,78.0,459,424,382,466,,,,,,,629,509,748,,,,415,363,467,13,53,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,15,17,21,13,34,42,181,3970,15,160,1,14,17,9,29,,,,,,,,,,,,,,,,44,23,17,31,,,,,,,,,,,,,,,,38,36,39,2804,19,16,21,393,6,4,9,55,1812:1,309,90,20,9,30,3.0,,2.6,3.0,3.1,2.9,,2.5,3.1,3.0,46497,40087,52907,,,,,,,29537,21631,37443,41300,39671,42929,50289,45717,54861,73,37,30,,,,,,,,,,,,,,,,,,,21,13,8,21,15,,,,,,,,,,,,,,,,22,16,10,24,,,,,,,,,,,,,,,,13,13,2200,12,9,7626,75,72,78,979,10,8,13,69,7064,66,73,27173,21.7,21.1,4965,18.3,304,1.1,440,1.6,17,0.1,4231,15.6,17093,62.9,1096,4,3,6,51.1,21359,76.8,
