,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
31087,Nebraska,Hitchcock,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,0.44,3.6,3.2,3.9,0.53,4.0,3.6,4.4,1.03,x,7,,,0.34,,,,,,,,,,,,,,,,18,16,21,0.53,39,32,47,1.03,4.0,3.00,31,25,38,1.15,25,1.55,22,20,23,-0.86,2,4,50,22,71,0.84,5,176.4,-0.33,,,,0.00,,,,,,,,,,,,,,,,220,11,9,12,0.11,,,,0.00,0,0,2762:0,1.65,,,,0.00,6320,2.38,,,,,,39,0.77,,,,,,33,0.28,,,,,,1854,2012,92,,,-0.18,350,565,62,,,0.81,43,1266,3.4,0.99,16,9,23,0.44,,,,,,85773,22833,3.8,-0.52,157,644,24,12,37,1.12,3,10.7,0.83,4,122,-0.08,15,106,59,175,1.13,,,,,,,,,,,,,,,,5.0,-0.96,No,-0.56,10,6,14,8,3,12,1,0,3,2,0,4,-0.10,77,72,83,-0.41,,,,,,,,,,,,,,,,1327,22,15,29,0.01,
31089,Nebraska,Holt,,118,5413,3783,7044,-0.61,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.41,3.2,2.8,3.6,-0.63,3.5,3.1,3.9,-0.99,,5,3,6,-1.52,,,,,,,,,,,,,,,,17,14,19,-0.62,34,30,38,-0.46,7.8,-0.23,28,24,32,0.20,61,-0.05,22,21,23,-0.41,1,5,20,2,48,-0.54,21,205.8,-0.13,17,12,23,-0.40,,,,,,,,,,,,,,,,845,11,9,12,0.14,9,88,1131:1,-0.81,10,99,1007:1,-1.31,20,199,503:1,-0.54,5608,1.76,,,,,,43,0.18,,,,,,12,1.68,,,,,,6561,7017,94,92,95,-0.48,1397,2071,67,57,78,0.19,150,5763,2.6,-0.97,15,8,21,0.17,,,,,,98057,26645,3.7,-0.70,257,2469,10,5,16,-0.96,15,14.7,0.23,8,77,-0.43,35,69,48,95,-0.44,,,,,,,,,,,,,,,,5.3,-0.68,No,-0.56,10,7,13,8,5,11,1,0,2,2,0,3,-0.09,77,73,81,-0.57,,,,,,,,,,,,,,,,5607,13,10,17,-0.94,
31091,Nebraska,Hooker,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.3,2.9,3.7,,3.8,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,17,14,20,,27,18,37,,6.9,,22,15,31,,11,,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,8,11,,2,293,341:1,,1,147,682:1,,0,0,682:0,,2496,,,,,,,48,,,,,,,58,,,,,,,478,511,94,88,99,,67,100,67,29,100,,13,417,3.1,,11,6,15,,,,,,,66063,27400,2.4,,26,115,23,0,51,,3,44.0,,0,0,,,,,,,,,,,,,,,,,,,,,,4.3,,No,,11,3,19,9,0,22,1,0,8,0,0,5,,57,43,71,,,,,,,,,,,,,,,,,277,10,0,29,,
31093,Nebraska,Howard,,71,6510,4213,9611,-0.07,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.77,3.2,2.8,3.6,-0.59,3.4,3.1,3.8,-1.18,,7,5,9,-0.02,,,,,,,,,,,,,,,,17,14,20,-0.19,39,34,45,1.08,8.0,-0.45,29,24,34,0.53,47,0.57,24,23,25,0.62,2,6,33,11,55,0.08,,,0.00,,,,0.00,,,,,,,,,,,,,,,,480,9,8,11,-0.33,3,46,2156:1,0.55,2,31,3223:1,0.73,3,47,2148:1,0.68,3684,0.08,,,,,,52,-1.15,,,,,,29,0.54,,,,,,4237,4465,95,93,97,-0.78,1088,1405,77,67,87,-0.92,118,3365,3.5,1.26,12,7,17,-0.51,,,,12,4,98850,26289,3.8,-0.51,238,1553,15,10,21,-0.23,5,7.7,1.27,,,0.00,20,62,38,96,-0.71,,,,,,,,,,,,,,,,5.9,-0.11,No,-0.56,10,7,13,9,6,12,1,0,1,3,1,4,0.03,80,76,84,0.13,,,,,,,,,,,,,,,,3296,39,33,44,1.93,
31095,Nebraska,Jefferson,,100,5127,3319,6934,-0.75,,,,,,,,,,,,,,,,,,,,,16,14,18,0.40,3.6,3.2,4.0,0.63,4.0,3.7,4.4,1.09,,7,5,9,-0.06,,,,,,,,,,,,,,,,19,16,21,0.63,36,31,42,0.15,7.7,-0.12,29,24,33,0.50,59,0.01,22,21,23,-0.64,2,5,40,15,62,0.38,8,111.5,-0.75,27,19,36,0.65,,,,,,,,,,,,,,,,461,9,7,10,-0.65,5,70,1419:1,-0.23,3,43,2349:1,0.38,4,57,1762:1,0.60,2158,-1.25,,,,,,39,0.77,,,,,,20,1.14,,,,,,4693,5150,91,89,93,0.05,814,1432,57,46,67,1.38,113,4143,2.7,-0.66,14,8,19,-0.10,,,,9,5,78765,19013,4.1,0.38,209,1564,13,6,21,-0.52,15,21.1,-0.72,29,780,3.00,31,87,59,123,0.31,,,,,,,,,,,,,,,,6.9,0.82,Yes,1.77,7,5,9,6,4,8,0,0,1,2,0,3,-1.02,80,76,85,0.22,,,,,,,,,,,,,,,,3382,21,16,25,-0.12,
31097,Nebraska,Johnson,,78,7619,4930,11247,0.47,,,,,,,,,,,,,,,,,,,,,16,14,18,0.65,3.4,3.1,3.7,0.04,3.7,3.4,4.0,-0.14,x,8,5,11,0.89,,,,,,,,,,,,,,,,19,17,22,0.98,34,28,41,-0.30,7.7,-0.12,31,26,37,1.17,56,0.17,24,23,25,0.87,2,6,33,11,55,0.08,,,0.00,21,13,33,0.11,,,,,,,,,,,,,,,,307,10,8,11,-0.26,2,39,2567:1,0.79,1,20,5071:1,1.06,1,20,5071:1,0.89,4034,0.39,,,,,,47,-0.42,,,,,,15,1.48,,,,,,3258,3774,86,84,89,1.10,650,1395,47,39,54,2.52,72,2064,3.5,1.22,13,7,18,-0.26,,,,42,6,100827,24454,4.1,0.33,186,961,19,12,27,0.37,7,13.6,0.39,6,117,-0.12,34,132,91,185,2.20,,,,,,,,,,,,,,,,7.2,1.11,No,-0.56,11,8,14,8,5,12,2,0,3,2,0,4,0.41,78,76,79,-0.38,,,,,,,,,,,,,,,,2096,28,23,33,0.71,
31099,Nebraska,Kearney,,73,6055,4085,8644,-0.30,,,,,,,,,,,,,,,,,,,,,13,12,16,-0.60,3.1,2.8,3.5,-0.77,3.7,3.4,4.1,-0.09,,7,5,9,0.09,,,,,,,,,,,,,,,,17,14,20,-0.38,36,29,43,0.18,8.4,-0.89,21,16,27,-1.58,56,0.15,23,22,25,0.26,4,9,44,26,60,0.59,8,122.5,-0.68,11,6,19,-0.96,,,,,,,,,,,,,,,,384,7,6,9,-1.14,3,46,2181:1,0.56,3,46,2165:1,0.27,4,62,1624:1,0.56,3606,0.02,,,,,,49,-0.71,,,,,,40,-0.19,,,,,,4261,4419,96,95,98,-1.12,1041,1462,71,60,82,-0.22,86,3791,2.3,-1.79,10,5,14,-0.99,,,,52,13,106603,29506,3.6,-0.85,112,1616,7,2,12,-1.47,12,18.3,-0.31,7,99,-0.26,31,95,64,135,0.65,,,,,,,,,,,,,,,,5.8,-0.21,No,-0.56,10,6,14,8,4,12,2,0,3,3,1,4,0.04,81,77,85,0.35,,,,,,,,,,,,,,,,3331,23,18,28,0.19,
31101,Nebraska,Keith,,130,8249,5747,10752,0.78,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.05,3.5,3.2,3.9,0.46,3.8,3.4,4.1,0.12,,10,7,12,2.18,,,,,,,,,,,,,,,,18,15,21,0.46,32,28,37,-0.78,7.8,-0.23,28,24,33,0.39,80,-0.91,24,23,25,0.67,1,21,5,0,17,-1.24,8,99.1,-0.83,23,16,33,0.32,,,,,,,,,,,,,,,,557,10,8,11,-0.29,6,75,1337:1,-0.37,5,62,1607:1,-0.20,10,124,803:1,0.05,4010,0.37,,,,,,40,0.62,,,,67,39,44,-0.46,,,,26,44,5470,5975,92,89,94,-0.05,1152,1635,70,59,82,-0.14,148,4592,3.2,0.56,18,10,25,0.88,,,,10,19,96476,19538,4.9,2.22,439,1624,27,14,40,1.51,14,17.5,-0.17,9,106,-0.20,22,55,34,83,-1.02,,,,,,,,,,,,,,,,4.9,-1.05,No,-0.56,9,6,12,8,5,11,1,0,2,1,0,2,-0.25,81,76,86,0.33,,,,,,,,,,,,,,,,4015,15,11,20,-0.73,
31103,Nebraska,Keya Paha,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,,3.3,2.9,3.7,,3.6,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,17,14,20,,27,19,36,,5.2,,27,19,38,,33,,24,23,26,,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,83,15,12,18,,0,0,810:0,,0,0,806:0,,0,0,806:0,,1840,,,,,,,43,,,,,,,22,,,,,,,482,507,95,94,96,,112,123,91,72,100,,15,589,2.5,,24,14,34,,,,,,,97750,28063,3.5,,36,199,18,0,37,,0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,4.5,,No,,9,3,15,8,0,18,1,0,8,1,0,6,,62,52,71,,,,,,,,,,,,,,,,,384,28,16,40,,
31105,Nebraska,Kimball,,64,13003,8569,18919,3.00,,,,,,,,,,,,,,,,,,,,,17,15,19,1.11,3.8,3.5,4.2,1.39,4.1,3.7,4.4,1.21,,10,6,13,2.25,,,,,,,,,,,,,,,,20,17,23,1.37,40,33,48,1.13,8.1,-0.56,31,25,38,1.12,76,-0.74,22,21,23,-0.79,0,12,0,0,18,-1.45,,,0.00,21,12,36,0.10,,,,,,,,,,,,,,,,311,12,10,13,0.45,,,,0.00,1,28,3632:1,0.83,,,,0.00,3944,0.31,,,,,,29,2.25,,,,,,14,1.54,,,,,,2368,2669,89,85,93,0.58,460,778,59,45,73,1.12,61,2031,3.0,0.02,17,9,24,0.58,,,,63,4,91515,24089,3.8,-0.42,194,781,25,13,36,1.18,4,11.1,0.78,8,218,0.68,19,104,63,163,1.04,,,,,,,,,,,,,,,,4.7,-1.24,No,-0.56,9,6,13,8,4,12,1,0,2,1,0,3,-0.25,80,74,86,0.21,,,,,,,,,,,,,,,,1802,16,11,22,-0.63,
31107,Nebraska,Knox,,87,6326,4381,8840,-0.16,,,,,,,,,,,,,,,,,,,,,14,13,16,-0.21,3.3,3.0,3.6,-0.33,3.5,3.2,3.8,-0.98,,7,5,8,-0.11,6,2,9,,,,,,,,,,7,5,9,17,15,20,-0.28,34,31,38,-0.25,8.1,-0.56,29,26,33,0.64,61,-0.09,23,22,24,-0.06,5,6,83,74,89,2.37,12,141.6,-0.55,22,16,29,0.13,64,38,101,,,,,,,,,,14,9,22,777,12,11,14,0.79,4,48,2105:1,0.51,9,108,926:1,-1.56,7,84,1190:1,0.38,2399,-1.04,,,,,,47,-0.42,45,,,,47,41,-0.26,23,,,,42,5378,5837,92,90,94,-0.18,1158,1575,74,67,81,-0.48,138,4611,3.0,-0.01,17,10,24,0.72,37,,,8,8,93105,25529,3.6,-0.77,352,2034,17,12,23,0.07,14,16.6,-0.05,5,53,-0.62,46,109,80,145,1.22,250,120,461,,,,,,,,,,96,67,133,6.1,0.07,No,-0.56,10,8,12,7,5,9,3,2,4,2,1,3,0.11,79,77,82,0.00,70,67,73,,,,,,,,,,78,73,83,4141,23,19,26,0.13,
31109,Nebraska,Lancaster,,2868,5474,5183,5764,-0.58,,,,,2530,1815,3432,,7570,6060,9080,,3757,2900,4789,,5552,5227,5877,,13,11,14,-1.05,3.2,2.8,3.5,-0.73,3.8,3.5,4.2,0.32,,7,6,7,0.04,8,4,11,6,5,8,13,11,14,7,6,8,6,6,7,16,14,19,-0.68,30,28,31,-1.46,8.2,-0.67,17,16,18,-2.67,97,-1.69,25,25,26,1.56,30,96,31,26,37,-0.02,1713,544.9,2.08,14,13,15,-0.65,48,32,68,8,6,11,33,28,38,39,34,43,10,10,11,20873,8,7,9,-0.88,224,71,1416:1,-0.24,324,102,985:1,-1.37,1223,383,261:1,-2.03,3245,-0.30,12303,3339,5926,4240,3146,50,-0.86,,38,39,36,51,62,-1.66,55,60,40,49,62,181954,194236,94,93,94,-0.52,63865,82559,77,75,80,-0.91,4910,177186,2.8,-0.55,11,8,14,-0.76,29,12,39,30,8,114731,27068,4.2,0.60,15059,71341,21,19,23,0.63,408,12.9,0.51,995,326,1.52,748,48,44,51,-1.31,116,60,202,20,11,32,53,38,72,27,18,39,50,46,54,6.7,0.64,Yes,1.77,14,13,15,12,11,13,2,2,3,1,1,1,1.51,81,81,82,0.41,67,59,74,67,60,73,79,74,85,77,73,81,83,82,84,170036,15,14,16,-0.72,
31111,Nebraska,Lincoln,,437,6804,5798,7810,0.07,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.21,3.3,3.0,3.7,-0.25,3.8,3.5,4.2,0.30,,7,6,8,0.48,,,,,,,,,,8,5,10,7,6,8,18,16,21,0.54,41,38,43,1.37,7.6,-0.01,26,24,29,-0.14,86,-1.21,23,22,24,-0.04,8,30,27,17,37,-0.23,108,306.1,0.52,24,20,27,0.35,,,,,,,,,,33,23,47,22,19,26,2176,8,7,9,-0.98,17,48,2070:1,0.48,25,72,1397:1,-0.48,94,269,371:1,-1.11,6099,2.19,27778,,,7196,5910,39,0.77,,,,34,40,52,-0.99,38,42,44,47,52,22797,24374,94,92,95,-0.48,6147,8643,71,64,78,-0.22,638,18327,3.5,1.20,13,8,19,-0.19,,,1,33,7,107307,25879,4.1,0.39,1539,8299,19,13,24,0.25,59,16.8,-0.07,98,274,1.11,117,66,54,78,-0.54,,,,,,,,,,,,,,,,5.2,-0.77,Yes,1.77,12,10,14,9,7,11,2,1,3,2,0,3,0.61,86,84,88,1.41,,,,,,,,,,89,82,95,86,84,88,17272,13,11,15,-0.97,
31113,Nebraska,Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.3,3.0,3.7,,3.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,17,14,20,,36,27,46,,8.4,,29,20,38,,2,,24,23,25,,0,2,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,63,11,9,13,,0,0,749:0,,0,0,748:0,,0,0,748:0,,9825,,,,,,,57,,,,,,,35,,,,,,,580,617,94,90,98,,147,205,72,51,92,,14,473,3.0,,8,5,12,,,,,,,92000,27140,3.4,,8,256,3,0,6,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,No,,13,6,21,11,0,22,2,0,8,1,0,4,,71,63,79,,,,,,,,,,,,,,,,,450,43,31,55,,
31115,Nebraska,Loup,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,,3.2,2.9,3.6,,3.6,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,17,14,19,,31,21,42,,5.8,,29,20,40,,23,,23,22,25,,0,2,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,48,11,8,13,,0,0,618:0,,0,0,664:0,,0,0,664:0,,5048,,,,,,,44,,,,,,,30,,,,,,,453,462,98,82,100,,74,114,65,38,92,,16,405,4.0,,27,16,39,,,,,,,96375,21750,4.4,,13,93,14,1,27,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,No,,3,0,9,5,0,17,0,0,9,0,0,6,,59,48,71,,,,,,,,,,,,,,,,,309,33,20,46,,
31117,Nebraska,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,18,,3.5,3.0,3.9,,3.8,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,18,14,21,,21,13,31,,5.6,,31,19,43,,0,,23,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,9,13,,0,0,492:0,,0,0,494:0,,0,0,494:0,,,,,,,,,63,,,,,,,52,,,,,,,288,323,89,84,94,,42,52,81,16,100,,12,443,2.7,,26,15,38,,,,,,,86583,18643,4.6,,6,61,10,0,33,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,No,,7,0,18,4,0,22,2,0,15,0,0,8,,58,49,67,,,,,,,,,,,,,,,,,204,55,35,76,,
31119,Nebraska,Madison,,381,6903,5879,7926,0.12,,,,,,,,,,,,,,,,,,,,,16,14,18,0.37,3.5,3.1,3.8,0.21,3.7,3.4,4.1,-0.02,,6,5,7,-0.33,,,,,,,,,,6,4,8,6,5,7,17,15,20,-0.09,33,30,36,-0.62,7.7,-0.12,26,24,29,-0.14,85,-1.13,22,21,23,-0.66,11,35,31,23,40,-0.01,120,341.5,0.75,26,22,29,0.59,62,32,107,,,,,,,51,41,63,18,15,22,3027,11,9,12,0.07,22,62,1609:1,0.04,42,120,836:1,-1.91,189,538,186:1,-3.28,2725,-0.75,3546,,2446,,2665,42,0.32,21,,,26,43,51,-0.93,56,33,4,30,52,20721,22916,90,89,92,0.20,5962,8642,69,64,74,0.02,558,19816,2.8,-0.44,12,7,16,-0.51,,,34,35,13,98234,22510,4.4,0.89,1743,8751,20,16,24,0.45,63,17.8,-0.23,50,142,0.08,126,72,59,84,-0.31,,,,,,,,,,49,26,84,75,61,89,6.6,0.54,No,-0.56,13,11,15,10,8,12,3,2,4,2,1,2,1.03,81,79,84,0.42,,,,,,,,,,66,62,71,86,84,87,17926,10,8,12,-1.31,
31121,Nebraska,Merrick,,103,6742,4693,8791,0.04,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.24,3.4,3.0,3.7,-0.04,3.8,3.5,4.1,0.22,,6,4,7,-0.76,,,,,,,,,,,,,,,,18,15,20,0.11,42,35,48,1.69,7.3,0.32,31,26,37,1.23,45,0.65,25,24,26,1.18,0,9,0,0,22,-1.45,7,88.8,-0.90,20,14,28,-0.04,,,,,,,,,,,,,,,,542,9,8,10,-0.51,2,26,3867:1,1.21,4,52,1939:1,0.11,2,26,3878:1,0.85,2799,-0.69,,,,,,48,-0.56,,,,,,35,0.14,,,,,,5188,5505,94,93,96,-0.64,1258,1728,73,63,82,-0.40,128,4013,3.2,0.48,14,9,19,0.01,,,,20,12,101927,24557,4.2,0.40,258,1737,15,8,21,-0.30,15,19.4,-0.46,5,64,-0.53,22,56,35,85,-0.95,,,,,,,,,,,,,,,,6.4,0.36,No,-0.56,7,5,10,6,3,8,1,0,2,2,0,3,-0.97,86,83,88,1.30,,,,,,,,,,,,,,,,3835,26,21,32,0.50,
31123,Nebraska,Morrill,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,14,19,0.84,3.6,3.2,4.0,0.75,3.8,3.4,4.1,0.08,,9,6,12,1.56,,,,,,,,,,16,7,25,7,4,10,18,15,20,0.20,36,30,43,0.18,6.8,0.87,30,24,36,0.87,45,0.65,22,21,23,-0.73,1,11,9,0,28,-1.04,11,227.5,0.01,24,16,35,0.40,,,,,,,,,,,,,,,,504,14,12,16,1.35,1,21,4686:1,1.36,2,43,2321:1,0.37,,,,0.00,3545,-0.04,,,,,,35,1.36,,,,,,39,-0.13,,,,32,40,2943,3364,87,84,91,0.85,660,1123,59,49,68,1.16,75,2607,2.9,-0.29,19,10,27,1.06,,,,,,89420,25793,3.5,-1.19,189,1111,17,9,25,0.02,7,14.9,0.20,3,59,-0.57,22,92,58,140,0.55,,,,,,,,,,,,,,,,4.5,-1.43,No,-0.56,10,6,13,6,3,10,1,0,3,2,0,3,-0.15,73,68,78,-1.39,,,,,,,,,,,,,,,,2222,32,26,39,1.18,
31125,Nebraska,Nance,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.09,3.5,3.1,3.9,0.41,3.9,3.5,4.3,0.67,x,6,,,-0.43,,,,,,,,,,,,,,,,18,15,21,0.31,37,30,44,0.31,7.0,0.65,32,26,39,1.54,66,-0.31,24,23,25,0.75,1,1,100,,,3.00,4,110.9,-0.75,,,,0.00,,,,,,,,,,,,,,,,245,9,8,10,-0.51,,,,0.00,2,57,1760:1,-0.04,,,,0.00,6326,2.39,,,,,,47,-0.42,,,,,,22,1.01,,,,,,2353,2526,93,90,96,-0.40,522,757,69,57,81,0.03,59,1976,3.0,-0.02,13,7,19,-0.22,,,,,,96613,21568,4.5,1.16,114,783,15,6,23,-0.34,3,8.5,1.16,,,0.00,12,67,35,118,-0.50,,,,,,,,,,,,,,,,6.1,0.07,No,-0.56,8,4,11,8,4,11,0,0,1,1,0,2,-0.85,78,72,85,-0.20,,,,,,,,,,,,,,,,1718,31,24,38,1.06,
31127,Nebraska,Nemaha,,98,7440,5121,10449,0.38,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.43,3.4,3.1,3.8,0.17,3.6,3.3,4.0,-0.37,,6,4,8,-0.78,,,,,,,,,,,,,,,,18,15,20,-0.03,36,31,41,0.18,8.3,-0.78,28,23,32,0.17,54,0.26,23,22,24,-0.02,4,9,44,26,60,0.59,14,201.5,-0.16,11,7,16,-1.01,,,,,,,,,,,,,,,,359,7,6,8,-1.28,5,72,1392:1,-0.28,3,43,2324:1,0.37,2,29,3486:1,0.82,3668,0.07,,,,,,40,0.62,,,,,,56,-1.26,,,,,,4213,4589,92,90,94,-0.10,1131,1520,74,62,87,-0.58,132,3603,3.7,1.65,12,7,17,-0.42,,,,,,105524,23030,4.6,1.40,314,1466,21,10,33,0.68,9,12.9,0.50,7,99,-0.26,25,72,46,106,-0.32,,,,,,,,,,,,,,,,7.3,1.20,Yes,1.77,10,6,14,8,4,12,1,0,2,2,0,3,0.08,80,76,85,0.18,,,,,,,,,,,,,,,,3262,17,13,21,-0.49,
31129,Nebraska,Nuckolls,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.09,3.5,3.1,3.9,0.27,4.0,3.6,4.3,0.86,x,5,,,-0.92,,,,,,,,,,,,,,,,18,16,21,0.41,35,30,41,-0.01,7.2,0.43,31,26,38,1.23,60,-0.01,22,21,23,-0.61,0,2,0,0,51,-1.45,7,163.7,-0.41,17,10,29,-0.32,,,,,,,,,,,,,,,,296,10,8,11,-0.22,5,119,839:1,-1.81,3,72,1383:1,-0.50,3,72,1383:1,0.47,2228,-1.19,,,,,,56,-1.75,,,,,,23,0.94,,,,,,2823,3071,92,89,95,-0.13,554,783,71,59,83,-0.17,64,2404,2.7,-0.82,15,9,20,0.19,,,,10,21,88236,20243,4.4,0.88,132,882,15,7,23,-0.28,6,14.3,0.29,,,0.00,18,85,50,134,0.23,,,,,,,,,,,,,,,,6.2,0.17,No,-0.56,5,3,7,4,1,6,1,0,3,0,0,1,-1.91,78,74,83,-0.27,,,,,,,,,,,,,,,,2190,15,10,19,-0.81,
31131,Nebraska,Otoe,,187,5104,3908,6301,-0.76,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.06,3.4,3.0,3.7,-0.05,3.6,3.3,3.9,-0.50,,6,5,8,-0.17,,,,,,,,,,8,3,12,6,5,8,17,14,19,-0.63,39,36,43,1.05,8.1,-0.56,29,26,32,0.50,74,-0.66,23,22,24,0.05,3,11,27,11,45,-0.20,22,137.3,-0.58,21,16,26,0.06,,,,,,,,,,42,25,68,19,14,25,1084,8,7,10,-0.71,9,56,1776:1,0.23,9,56,1779:1,-0.02,10,62,1601:1,0.55,2085,-1.31,,,,,,45,-0.12,,,,,,34,0.21,,,,15,34,10063,10847,93,91,94,-0.32,2311,3516,66,59,73,0.39,270,8429,3.2,0.51,11,6,15,-0.79,,,,48,14,110728,27164,4.1,0.22,604,3827,16,11,20,-0.16,27,16.9,-0.09,12,75,-0.44,52,65,48,85,-0.60,,,,,,,,,,,,,,,,7.6,1.48,No,-0.56,11,8,14,9,6,12,1,0,2,2,1,3,0.25,80,77,83,0.13,,,,,,,,,,,,,,,,8075,36,31,40,1.56,
31133,Nebraska,Pawnee,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,14,20,0.92,3.7,3.3,4.2,1.06,4.1,3.7,4.5,1.26,,,,,0.00,,,,,,,,,,,,,,,,19,16,23,1.13,35,28,43,-0.03,7.7,-0.12,27,21,34,0.03,9,2.28,22,21,23,-0.75,1,3,33,4,64,0.08,4,151.5,-0.49,,,,0.00,,,,,,,,,,,,,,,,229,12,10,14,0.78,2,76,1316:1,-0.41,3,115,871:1,-1.77,1,38,2613:1,0.75,3910,0.28,,,,,,51,-1.01,,,,,,8,1.94,,,,,,1688,1926,88,85,91,0.81,264,464,57,44,70,1.37,43,1478,2.9,-0.21,21,13,29,1.61,,,,,,88833,20523,4.3,0.81,193,553,35,19,51,2.68,0,0.0,2.42,1,19,-0.88,17,129,75,206,2.06,,,,,,,,,,,,,,,,7.1,1.01,Yes,1.77,12,8,16,8,4,12,2,0,5,2,0,5,0.58,71,65,77,-1.81,,,,,,,,,,,,,,,,1196,25,18,32,0.35,
31135,Nebraska,Perkins,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,12,11,15,-1.11,2.9,2.5,3.3,-1.53,3.5,3.1,3.9,-1.07,,9,6,13,1.85,,,,,,,,,,,,,,,,15,12,18,-1.47,23,18,30,-3.00,8.1,-0.56,23,18,29,-1.17,47,0.55,23,22,25,0.17,1,3,33,4,64,0.08,,,0.00,,,,0.00,,,,,,,,,,,,,,,,266,12,10,14,0.61,3,102,976:1,-1.26,1,35,2891:1,0.62,,,,0.00,5098,1.32,,,,,,43,0.18,,,,,,47,-0.66,,,,,,1765,2005,88,85,91,0.73,443,633,70,58,82,-0.09,42,1821,2.3,-1.70,12,7,17,-0.42,,,,11,6,118739,26463,4.5,1.18,36,720,5,2,8,-1.76,8,27.3,-1.64,1,34,-0.76,,,,,0.00,,,,,,,,,,,,,,,,5.0,-0.96,No,-0.56,9,5,13,9,4,13,0,0,2,2,0,3,-0.45,77,72,81,-0.58,,,,,,,,,,,,,,,,1435,18,12,23,-0.46,
31137,Nebraska,Phelps,,100,5329,3655,7003,-0.65,,,,,,,,,,,,,,,,,,,,,13,11,16,-0.66,3.2,2.9,3.6,-0.49,3.7,3.3,4.1,-0.05,,6,4,7,-0.84,,,,,,,,,,,,,,,,16,13,19,-0.83,38,32,44,0.66,8.3,-0.78,26,21,31,-0.33,71,-0.53,23,22,24,0.09,10,14,71,63,78,1.82,13,143.5,-0.54,17,11,23,-0.42,,,,,,,,,,,,,,,,573,8,7,9,-0.85,9,100,1000:1,-1.19,5,55,1807:1,0.00,15,166,602:1,-0.28,3225,-0.32,,,,,,47,-0.42,,,,,,51,-0.93,,,,55,51,5860,6281,93,91,96,-0.43,1547,2001,77,67,88,-0.91,131,4969,2.6,-0.88,13,8,18,-0.17,,,,32,10,104152,27004,3.9,-0.29,227,2154,11,4,17,-0.94,18,20.0,-0.55,9,97,-0.27,39,85,61,117,0.26,,,,,,,,,,,,,,,,5.7,-0.30,No,-0.56,9,6,12,8,5,11,0,0,1,2,0,3,-0.38,85,81,88,1.08,,,,,,,,,,,,,,,,4609,16,11,20,-0.67,
