,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
18109,Indiana,Morgan,,1089,8323,7538,9108,-0.07,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.35,4.1,3.7,4.6,-0.43,4.8,4.3,5.2,-0.42,,8,7,9,0.51,,,,,,,,,,,,,,,,25,21,28,0.32,38,33,43,0.92,8.1,-0.42,28,24,33,-0.12,54,0.57,17,16,18,-0.53,14,47,30,22,38,1.28,208,298.4,-0.19,22,20,25,-0.61,,,,,,,,,,,,,,,,4941,9,7,10,-0.45,31,44,2262:1,0.16,33,47,2136:1,-0.37,41,58,1719:1,0.56,3156,-1.30,,,,,,45,-0.78,,,,45,45,55,-0.75,,,,42,55,42508,48244,88,87,90,0.02,9060,16060,56,52,61,0.08,1128,36532,3.1,-0.38,13,8,17,-0.51,,25,,,15,115029,31258,3.7,-0.79,3460,15959,22,17,27,0.02,74,10.6,0.55,,,0.00,321,92,82,102,0.50,,,,,,,,,,,,,,,,9.3,0.75,Yes,1.89,11,9,12,9,7,10,2,1,2,1,0,1,-0.21,85,83,87,0.42,,,,,,,,,,,,,,,,32770,53,50,57,1.79,
18111,Indiana,Newton,,245,9012,7100,10924,0.32,,,,,,,,,,,,,,,,,,,,,21,19,24,0.95,4.6,4.2,5.1,1.03,5.2,4.8,5.7,1.22,,7,5,9,-0.75,,,,,,,,,,11,4,17,7,5,8,27,23,30,1.03,33,24,41,-0.54,7.8,0.16,34,25,43,1.24,46,1.12,18,17,19,0.06,8,30,27,17,37,0.95,23,162.8,-1.01,23,18,29,-0.51,,,,,,,,,,,,,,,,1472,13,11,15,1.44,1,7,14011:1,1.31,2,14,6992:1,1.42,1,7,13984:1,1.20,5499,0.83,,,,,,35,1.16,,,,,,43,1.06,,,,,,8495,9907,86,83,89,0.56,1734,3306,52,44,60,0.52,289,7035,4.1,1.43,13,8,17,-0.55,,,,24,22,95819,26335,3.6,-0.89,523,2995,17,10,25,-0.73,9,6.4,1.79,3,22,-0.92,72,103,80,129,1.08,,,,,,,,,,,,,,,,8.6,-0.45,No,-0.52,8,5,10,7,4,9,1,0,2,0,0,1,-1.27,82,77,87,-0.15,,,,,,,,,,,,,,,,5947,46,39,53,1.11,
18113,Indiana,Noble,,660,8312,7341,9283,-0.07,,,,,,,,,,,,,6540,4310,9515,,8651,7571,9730,,19,17,22,-0.10,4.2,3.9,4.7,-0.04,4.8,4.4,5.2,-0.38,,7,6,8,-0.84,,,,,,,,,,6,5,8,7,6,8,24,21,27,-0.16,37,31,45,0.68,8.6,-1.38,27,22,33,-0.40,64,-0.06,19,18,20,0.71,8,36,22,14,32,0.48,139,292.9,-0.22,29,26,33,0.31,,,,,,,,,,37,28,47,28,25,32,4381,11,10,13,0.60,13,27,3656:1,0.68,13,27,3673:1,0.71,45,94,1061:1,0.11,5063,0.43,,,,,,41,0.00,,,,14,42,51,-0.15,,,,41,51,26352,31520,84,82,85,1.05,5654,11418,50,45,54,0.84,737,23760,3.1,-0.35,11,6,16,-0.88,,,,6,8,97083,26990,3.6,-0.98,1900,11974,16,12,19,-1.01,53,11.2,0.37,74,158,-0.24,161,68,57,78,-0.77,,,,,,,,,,52,28,90,70,59,82,9.4,0.92,No,-0.52,10,8,12,8,6,9,3,2,4,0,0,0,-0.34,83,82,84,-0.01,,,,,,,,,,68,59,78,83,81,85,22584,33,29,36,-0.21,
18115,Indiana,Ohio,,102,6609,4409,8809,-1.04,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.98,4.0,3.6,4.4,-0.73,4.7,4.3,5.2,-0.47,,8,5,11,0.30,,,,,,,,,,,,,,,,23,20,26,-0.29,28,19,38,-1.62,,0.00,27,18,38,-0.40,63,0.01,20,19,21,1.66,2,6,33,11,55,1.66,9,154.4,-1.06,25,17,36,-0.23,,,,,,,,,,,,,,,,340,7,6,9,-0.87,1,17,5844:1,1.00,2,34,2938:1,0.34,,,,0.00,3876,-0.65,,,,,,36,0.97,,,,,,53,-0.45,,,,,,3838,4379,88,83,92,0.12,792,1292,61,48,75,-0.45,112,3201,3.5,0.35,15,9,20,-0.04,,,,,,105959,26232,4.0,0.03,170,1129,15,6,24,-1.16,6,10.3,0.64,,,0.00,26,88,58,130,0.32,,,,,,,,,,,,,,,,8.9,0.06,No,-0.52,8,4,11,7,3,11,1,0,2,0,0,1,-1.20,84,81,87,0.17,,,,,,,,,,,,,,,,2885,46,37,55,1.11,
18117,Indiana,Orange,,329,9897,8191,11603,0.82,,,,,,,,,,,,,,,,,,,,,23,20,26,1.56,4.7,4.3,5.2,1.36,5.3,4.8,5.8,1.44,,7,6,9,-0.19,,,,,,,,,,,,,,,,27,24,31,1.27,34,27,43,-0.06,7.3,1.12,27,20,35,-0.47,83,-1.29,17,16,18,-1.32,3,13,23,9,39,0.57,60,308.9,-0.12,38,32,43,1.33,,,,,,,,,,,,,,,,1551,10,9,11,0.17,9,46,2165:1,0.10,7,36,2807:1,0.25,12,61,1637:1,0.53,1902,-2.45,,,,,,35,1.16,,,,,,41,1.36,,,,,,11279,13561,83,81,86,1.15,1758,4340,41,35,46,1.83,300,8653,3.5,0.30,21,14,29,1.40,,,7,,20,84327,19842,4.2,0.52,1418,4503,31,22,41,1.76,28,14.4,-0.60,,,0.00,92,94,76,116,0.64,,,,,,,,,,,,,,,,8.4,-0.80,No,-0.52,12,9,14,9,6,11,2,1,3,2,1,3,0.25,82,79,84,-0.22,,,,,,,,,,,,,,,,8623,31,26,35,-0.41,
18119,Indiana,Owen,,357,8952,7366,10538,0.29,,,,,,,,,,,,,,,,,,,,,21,19,24,0.92,4.7,4.3,5.2,1.26,5.0,4.6,5.5,0.58,,8,6,9,0.01,,,,,,,,,,,,,,,,27,23,30,1.08,32,25,40,-0.61,7.9,-0.04,25,19,32,-0.80,50,0.82,18,17,19,-0.14,2,21,10,2,23,-0.88,54,259.1,-0.42,30,25,35,0.36,,,,,,,,,,,,,,,,1763,11,9,12,0.40,2,10,10423:1,1.24,3,14,6933:1,1.41,20,96,1040:1,0.09,4203,-0.35,,,,,,37,0.78,,,,,,49,0.15,,,,,,12776,14959,85,83,88,0.64,2134,4507,47,41,54,1.08,375,9413,4.0,1.21,18,11,25,0.69,,,,,,87704,22824,3.8,-0.42,1003,4413,23,14,32,0.21,16,7.7,1.41,,,0.00,100,96,77,115,0.72,,,,,,,,,,,,,,,,8.4,-0.80,No,-0.52,11,8,13,7,5,9,3,2,4,1,0,1,-0.10,82,80,84,-0.24,,,,,,,,,,,,,,,,9507,49,43,55,1.37,
18121,Indiana,Parke,,226,6991,5447,8534,-0.82,,,,,,,,,,,,,,,,,,,,,21,18,23,0.66,4.5,4.0,4.9,0.62,5.1,4.7,5.6,0.86,,6,5,8,-1.45,,,,,,,,,,,,,,,,26,22,29,0.78,35,27,43,0.18,7.5,0.73,35,27,44,1.43,34,1.93,17,16,18,-1.09,4,19,21,10,35,0.35,97,574.4,1.49,22,17,27,-0.68,,,,,,,,,,,,,,,,1402,12,10,13,0.80,4,24,4232:1,0.80,3,18,5646:1,1.23,10,59,1694:1,0.55,4726,0.13,,,,,,35,1.16,,,,,,50,0.00,,,,,,10375,12036,86,84,89,0.46,1851,3936,47,40,54,1.12,269,7116,3.8,0.85,22,14,30,1.55,,,,,,96102,24153,4.0,-0.11,983,3638,27,16,39,0.97,25,14.8,-0.72,11,64,-0.71,50,59,44,78,-1.22,,,,,,,,,,,,,,,,8.7,-0.28,Yes,1.89,12,10,15,8,5,11,3,1,5,2,1,3,0.51,80,77,83,-0.65,,,,,,,,,,,,,,,,6468,45,38,52,1.03,
18123,Indiana,Perry,,278,7146,5792,8500,-0.73,,,,,,,,,,,,,,,,,,,,,20,17,23,0.30,4.4,4.0,4.9,0.53,4.9,4.5,5.3,-0.02,,9,7,10,0.90,,,,,,,,,,,,,,,,25,21,28,0.32,39,30,47,1.05,7.5,0.73,28,21,36,-0.07,76,-0.86,18,17,19,0.29,5,12,42,26,56,2.55,31,162.5,-1.01,38,32,45,1.42,,,,,,,,,,,,,,,,1106,8,7,9,-0.73,10,52,1910:1,-0.10,6,31,3195:1,0.49,14,73,1369:1,0.38,2270,-2.11,,,,,,38,0.58,,,,,,41,1.36,,,,,,12294,13615,90,89,92,-0.49,2890,4944,58,51,66,-0.14,308,9306,3.3,0.02,15,9,21,-0.06,,,3,9,19,96935,23793,4.1,0.11,773,4065,19,12,26,-0.45,17,8.9,1.05,,,0.00,76,79,63,99,-0.15,,,,,,,,,,,,,,,,9.1,0.40,No,-0.52,9,7,12,8,6,11,1,0,2,1,0,1,-0.63,84,80,87,0.15,,,,,,,,,,,,,,,,8258,29,25,34,-0.52,
18125,Indiana,Pike,,203,7471,5697,9245,-0.55,,,,,,,,,,,,,,,,,,,,,20,17,22,0.14,4.3,3.9,4.8,0.09,5.0,4.5,5.4,0.30,,9,7,11,1.20,,,,,,,,,,,,,,,,25,21,28,0.28,42,32,53,2.03,8.2,-0.61,31,22,40,0.49,76,-0.83,18,17,19,0.25,0,13,0,0,17,-1.89,16,129.4,-1.21,30,23,37,0.35,,,,,,,,,,,,,,,,855,9,7,10,-0.37,1,8,12410:1,1.29,1,8,12389:1,1.76,5,40,2478:1,0.79,3371,-1.11,,,,,,39,0.39,,,,,,36,2.11,,,,,,7562,8713,87,85,89,0.32,1527,2724,56,47,65,0.12,203,6151,3.3,0.00,12,7,17,-0.62,,,,,,93008,25120,3.7,-0.74,523,2830,18,11,26,-0.55,22,17.7,-1.61,6,58,-0.73,50,80,60,106,-0.10,,,,,,,,,,,,,,,,9.1,0.40,No,-0.52,5,4,7,4,2,6,1,0,1,1,0,2,-2.16,88,85,91,1.09,,,,,,,,,,,,,,,,5528,39,34,44,0.41,
18127,Indiana,Porter,,2188,6911,6452,7370,-0.87,,,,,,,,,9962,7505,12967,,5065,3883,6493,,6991,6488,7493,,17,15,19,-1.22,3.9,3.5,4.2,-1.15,4.4,4.1,4.8,-1.43,,7,7,8,-0.47,,,,10,6,15,13,10,15,5,4,6,7,7,8,21,18,24,-1.13,33,30,36,-0.30,8.0,-0.23,23,21,26,-1.25,80,-1.13,21,20,22,2.96,17,94,18,13,24,0.04,486,288.6,-0.24,14,13,15,-1.64,,,,,,,21,16,28,10,8,13,14,13,16,11061,8,7,9,-0.69,107,63,1585:1,-0.43,97,57,1757:1,-0.92,297,174,574:1,-0.88,5243,0.60,,,5306,5411,5276,39,0.39,,31,30,42,40,50,0.00,,38,37,48,51,108229,115646,94,93,94,-1.25,28922,42604,68,65,71,-1.18,3263,87566,3.7,0.76,9,6,11,-1.44,,16,35,19,10,125719,31155,4.0,0.02,7807,37447,21,18,24,-0.13,162,9.6,0.85,155,97,-0.54,628,74,69,80,-0.41,,,,,,,49,28,78,48,35,66,80,74,87,7.7,-2.00,No,-0.52,13,12,14,12,11,13,2,1,2,0,0,0,0.71,86,85,87,0.62,,,,77,68,85,86,81,91,76,71,81,86,85,87,78202,41,39,43,0.60,
18129,Indiana,Posey,,349,6933,5742,8124,-0.85,,,,,,,,,,,,,,,,,,,,,17,14,19,-1.20,4.0,3.5,4.4,-0.76,4.6,4.2,5.1,-0.80,,8,7,9,0.09,,,,,,,,,,,,,,,,22,18,25,-0.73,34,26,42,-0.17,8.2,-0.61,33,25,40,0.98,30,2.16,19,18,20,1.16,3,15,20,7,35,0.24,50,195.4,-0.81,18,14,22,-1.19,,,,,,,,,,,,,,,,1316,6,5,7,-1.33,8,31,3193:1,0.56,7,28,3632:1,0.69,3,12,8476:1,1.14,5491,0.82,,,3940,,5343,53,-2.33,,,,,,63,-1.96,,,41,,63,16752,17933,93,92,95,-1.21,4090,5860,70,62,77,-1.39,374,13680,2.7,-1.00,10,6,14,-1.08,,,59,28,9,117290,28557,4.1,0.19,1019,5707,18,12,24,-0.66,27,10.6,0.54,68,305,0.50,85,67,53,82,-0.82,,,,,,,,,,,,,,,,9.2,0.58,Yes,1.89,9,7,11,8,6,10,1,0,2,1,0,2,-0.73,88,86,90,1.18,,,,,,,,,,,,,,,,12215,34,30,38,-0.10,
18131,Indiana,Pulaski,,229,11204,8813,13594,1.56,,,,,,,,,,,,,,,,,,,,,20,18,23,0.43,4.4,4.0,4.9,0.52,5.0,4.6,5.5,0.56,,8,6,9,0.04,,,,,,,,,,,,,,,,25,21,28,0.42,35,25,45,0.02,8.1,-0.42,24,16,33,-1.18,36,1.75,18,17,19,-0.13,2,16,13,3,28,-0.56,44,351.0,0.13,23,18,30,-0.49,,,,,,,,,,,,,,,,952,10,8,11,0.01,5,40,2494:1,0.29,3,24,4118:1,0.87,8,65,1544:1,0.48,4992,0.37,,,,,,34,1.36,,,,,,31,2.87,,,,47,31,7714,8719,88,86,91,-0.07,1545,2849,54,47,62,0.32,202,6569,3.1,-0.40,16,9,22,0.14,,,,2,14,86976,21884,4.0,-0.12,733,2871,26,17,34,0.70,26,20.9,-2.54,,,0.00,60,95,73,123,0.69,,,,,,,,,,,,,,,,8.7,-0.28,No,-0.52,13,10,16,11,8,14,2,0,3,0,0,1,0.70,79,75,83,-0.90,,,,,,,,,,,,,,,,5353,33,28,38,-0.18,
18133,Indiana,Putnam,,472,6967,5963,7971,-0.83,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.30,4.2,3.8,4.6,-0.23,4.7,4.3,5.1,-0.66,,7,6,8,-0.62,,,,,,,,,,,,,,,,23,20,26,-0.24,31,24,38,-1.01,8.2,-0.61,29,23,36,0.00,59,0.25,19,18,20,1.24,7,34,21,12,30,0.30,89,236.1,-0.56,17,15,20,-1.24,,,,,,,,,,,,,,,,2100,8,7,9,-0.72,12,32,3148:1,0.55,16,43,2349:1,-0.13,30,80,1253:1,0.29,5078,0.45,,,,,,41,0.00,,,,,,48,0.30,,,47,25,48,22048,24810,89,87,90,-0.16,4389,8748,50,45,56,0.77,582,16868,3.5,0.27,14,8,19,-0.31,,,,,,102012,28507,3.6,-1.03,1258,7231,17,11,23,-0.74,48,12.7,-0.10,,,0.00,117,62,51,73,-1.06,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,11,9,13,7,5,9,3,2,4,1,0,1,-0.17,81,79,83,-0.42,,,,,,,,,,,,,,,,16173,37,34,41,0.26,
18135,Indiana,Randolph,,440,10978,9342,12614,1.43,,,,,,,,,,,,,,,,,,,,,21,18,24,0.62,4.4,4.0,4.9,0.48,5.0,4.6,5.4,0.41,,9,8,10,1.59,,,,,,,,,,,,,,,,26,22,29,0.76,33,26,41,-0.30,7.4,0.92,28,22,35,-0.12,49,0.89,18,17,19,-0.07,2,32,6,1,16,-1.22,60,240.8,-0.53,32,27,36,0.59,,,,,,,,,,50,28,80,31,26,36,2038,10,9,12,0.33,5,20,4970:1,0.91,7,28,3524:1,0.65,9,36,2741:1,0.83,4155,-0.39,,,,,,39,0.39,,,,,,40,1.51,,,,23,40,15157,17321,88,86,89,0.15,3042,5617,54,48,60,0.33,425,11347,3.7,0.79,19,12,26,0.87,,,,62,19,86314,20957,4.1,0.21,1693,5717,30,24,36,1.43,36,14.5,-0.63,,,0.00,136,109,91,127,1.41,,,,,,,,,,,,,,,,9.0,0.23,No,-0.52,11,9,13,9,7,11,1,0,1,1,0,2,-0.17,81,79,84,-0.33,,,,,,,,,,,,,,,,11186,34,30,37,-0.12,
18137,Indiana,Ripley,,436,8190,6943,9436,-0.14,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.51,4.2,3.8,4.7,-0.23,4.9,4.4,5.3,0.01,,7,6,8,-1.04,,,,,,,,,,,,,,,,23,20,27,-0.22,31,25,38,-0.85,8.4,-1.00,35,28,42,1.45,52,0.72,18,17,19,0.29,10,30,33,24,43,1.66,59,207.4,-0.74,28,24,32,0.07,,,,,,,,,,,,,,,,2136,9,8,10,-0.18,1,4,28523:1,1.43,3,11,9441:1,1.62,17,60,1666:1,0.54,4376,-0.19,,,,,,45,-0.78,,,,,,51,-0.15,,36,,,51,17190,19244,89,88,91,-0.27,3684,6444,57,51,63,0.00,466,14326,3.3,-0.08,12,7,17,-0.66,,,,,,102443,26022,3.9,-0.20,1250,6745,19,13,24,-0.54,41,14.4,-0.60,7,30,-0.88,128,90,74,105,0.39,,,,,,,,,,,,,,,,8.9,0.06,No,-0.52,12,10,15,9,7,11,3,2,5,1,0,2,0.44,84,82,86,0.22,,,,,,,,,,,,,,,,13877,41,36,46,0.61,
18139,Indiana,Rush,,253,8001,6393,9609,-0.25,,,,,,,,,,,,,,,,,,,,,21,18,24,0.62,4.5,4.1,5.0,0.78,5.2,4.7,5.6,0.97,,7,5,8,-0.93,,,,,,,,,,,,,,,,26,23,30,0.95,30,21,40,-1.22,8.0,-0.23,25,17,33,-0.97,44,1.22,18,17,19,-0.30,3,9,33,15,51,1.66,44,264.3,-0.39,31,25,36,0.47,,,,,,,,,,,,,,,,1383,10,9,12,0.26,6,36,2777:1,0.41,7,42,2369:1,-0.11,16,96,1036:1,0.09,5416,0.75,,,,,,44,-0.58,,,,,,54,-0.60,,,,,,10060,11516,87,85,90,0.19,1750,3701,47,39,55,1.09,241,9004,2.7,-1.10,15,10,20,0.03,,,,26,21,96826,24285,4.0,-0.09,829,3768,22,14,30,0.08,30,18.0,-1.69,,,0.00,86,103,83,128,1.11,,,,,,,,,,,,,,,,9.0,0.23,Yes,1.89,12,9,15,10,7,13,1,0,2,2,0,3,0.26,89,85,93,1.24,,,,,,,,,,,,,,,,7383,43,37,49,0.78,
18141,Indiana,St. Joseph,,3782,8466,8068,8864,0.01,,,,,,,,,15059,13661,16458,,4892,3879,5904,,7707,7265,8149,,19,17,21,-0.22,4.2,3.9,4.6,-0.12,5.0,4.6,5.4,0.46,,9,8,9,0.90,,,,12,9,15,13,12,14,8,7,9,7,7,8,21,18,24,-1.11,35,31,38,-0.01,7.3,1.12,26,23,29,-0.61,84,-1.36,17,17,18,-0.50,22,116,19,14,24,0.13,1861,688.2,2.18,25,24,26,-0.23,,,,,,,53,48,57,42,38,47,17,16,18,22470,10,9,11,0.28,252,93,1074:1,-1.37,161,59,1688:1,-1.05,645,237,421:1,-1.67,4007,-0.53,,1494,7741,3404,3685,40,0.19,,41,33,29,41,53,-0.45,50,51,40,41,55,155959,176171,89,88,89,-0.08,43785,67514,65,63,67,-0.85,4933,136431,3.6,0.56,22,18,25,1.44,4,26,43,32,13,103332,22375,4.6,1.36,17654,63771,28,26,30,1.09,302,11.2,0.37,1136,426,1.10,992,73,69,78,-0.46,,,,,,,99,85,113,38,28,51,74,69,80,9.8,1.60,Yes,1.89,12,12,13,11,10,12,2,1,2,1,1,1,0.51,81,80,82,-0.38,,,,70,62,78,79,75,83,75,72,78,83,83,84,126809,23,22,24,-1.18,
18143,Indiana,Scott,,543,12493,10898,14088,2.29,,,,,,,,,,,,,,,,,,,,,22,19,25,1.37,4.7,4.3,5.2,1.33,5.2,4.7,5.7,1.03,,9,8,11,1.64,,,,,,,,,,,,,,,,27,24,31,1.37,34,27,42,-0.14,7.8,0.16,28,22,34,-0.19,52,0.72,17,16,18,-1.13,3,30,10,3,20,-0.83,72,301.6,-0.17,42,36,47,1.86,,,,,,,,,,,,,,,,1701,9,7,10,-0.39,11,46,2171:1,0.10,6,25,3979:1,0.83,11,46,2170:1,0.71,6723,1.95,,,,,,38,0.58,,,,,,48,0.30,,,,59,48,13688,16448,83,80,86,1.14,2562,5673,45,37,53,1.32,379,10600,3.6,0.49,19,11,26,0.82,,,,,,92150,20961,4.4,0.85,818,5294,15,10,21,-1.09,24,10.1,0.70,38,194,-0.06,143,120,100,140,1.99,,,,,,,,,,,,,,,,8.6,-0.45,No,-0.52,10,8,13,10,7,13,1,0,2,1,0,1,-0.23,85,81,89,0.41,,,,,,,,,,,,,,,,10078,40,34,46,0.50,
18145,Indiana,Shelby,,666,9453,8324,10582,0.57,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.18,4.3,3.8,4.7,0.01,5.0,4.6,5.5,0.48,,7,6,8,-0.80,,,,,,,,,,5,2,8,7,6,8,24,20,27,-0.05,37,31,43,0.63,8.2,-0.61,29,24,36,0.16,54,0.57,17,16,18,-0.58,2,47,4,1,12,-1.44,118,265.8,-0.38,27,24,31,0.03,,,,,,,,,,33,19,52,28,24,31,2935,8,7,9,-0.65,15,34,2973:1,0.49,17,38,2631:1,0.12,43,96,1040:1,0.09,6170,1.44,,,,,,45,-0.78,,,,,,40,1.51,,36,41,27,40,26973,30884,87,86,89,0.19,5820,10650,55,49,60,0.28,675,23275,2.9,-0.71,13,9,18,-0.35,,,,43,15,104833,27210,3.9,-0.40,2273,10122,22,17,28,0.16,53,11.9,0.15,239,535,1.65,183,82,70,94,0.00,,,,,,,,,,,,,,,,9.4,0.92,No,-0.52,11,9,13,9,7,11,2,1,3,1,0,1,0.11,86,85,88,0.70,,,,,,,,,,,,,,,,21938,37,34,41,0.24,
18147,Indiana,Spencer,,287,7644,6149,9139,-0.45,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.69,4.1,3.7,4.6,-0.34,4.8,4.4,5.2,-0.25,,5,4,7,-2.33,,,,,,,,,,,,,,,,24,20,27,-0.15,36,29,44,0.39,8.6,-1.38,28,21,35,-0.21,46,1.10,19,18,20,0.97,1,32,3,0,12,-1.56,56,274.6,-0.33,24,20,29,-0.37,,,,,,,,,,,,,,,,1386,9,7,10,-0.46,7,34,2904:1,0.46,6,30,3380:1,0.58,5,25,4055:1,0.98,3718,-0.79,,,,,,44,-0.58,,,,,,53,-0.45,,,,,,13026,14394,90,89,92,-0.53,2562,4511,57,51,63,0.04,340,10841,3.1,-0.29,10,6,14,-1.06,,,,19,13,104189,26926,3.9,-0.36,667,4526,15,10,20,-1.21,28,13.8,-0.42,,,0.00,58,57,43,73,-1.35,,,,,,,,,,,,,,,,8.5,-0.62,No,-0.52,7,5,9,6,4,8,1,0,1,0,0,1,-1.54,86,83,89,0.62,,,,,,,,,,,,,,,,9802,40,36,45,0.53,
18149,Indiana,Starke,,426,10194,8664,11724,0.99,,,,,,,,,,,,,,,,,,,,,22,19,25,1.27,4.8,4.3,5.2,1.48,5.2,4.8,5.7,1.22,,7,6,8,-0.93,,,,,,,,,,,,,,,,27,23,30,1.14,33,25,42,-0.40,7.9,-0.04,28,21,36,-0.12,56,0.45,18,17,19,-0.28,7,17,41,28,53,2.49,27,117.9,-1.28,32,27,37,0.59,,,,,,,,,,,,,,,,1855,10,9,11,0.16,4,17,5734:1,0.99,5,22,4599:1,1.01,7,30,3285:1,0.91,5774,1.08,,,,,,27,2.72,,,,40,27,36,2.11,,,,40,36,13412,15797,85,83,87,0.75,2593,5305,49,42,55,0.91,432,9963,4.3,1.84,19,11,26,0.82,,,,9,20,90579,22996,3.9,-0.20,834,5384,15,10,21,-1.08,21,9.2,0.97,19,97,-0.54,128,112,92,131,1.54,,,,,,,,,,,,,,,,8.9,0.06,No,-0.52,10,8,13,9,7,11,2,1,3,0,0,1,-0.25,84,81,86,0.13,,,,,,,,,,,,,,,,9581,43,38,48,0.77,
18151,Indiana,Steuben,,454,5941,4987,6895,-1.41,,,,,,,,,,,,,,,,,,,,,18,15,21,-0.61,4.1,3.6,4.6,-0.49,4.7,4.3,5.2,-0.57,,7,6,8,-0.33,,,,,,,,,,11,6,17,7,6,8,23,19,27,-0.36,30,24,37,-1.25,7.9,-0.04,27,22,33,-0.31,61,0.11,19,18,20,1.03,6,44,14,7,22,-0.44,116,336.4,0.05,28,24,31,0.07,,,,,,,,,,32,18,53,27,24,31,2655,10,9,11,0.18,9,26,3843:1,0.73,16,46,2162:1,-0.33,28,81,1236:1,0.28,4204,-0.35,,,,,,41,0.00,,,,27,42,51,-0.15,,,,40,51,21656,23759,91,90,93,-0.69,4149,7157,58,52,64,-0.09,553,20785,2.7,-1.13,12,7,17,-0.66,,,,,,100933,30118,3.4,-1.55,873,7058,12,8,16,-1.63,47,13.6,-0.36,21,70,-0.68,108,63,51,75,-1.03,,,,,,,,,,,,,,,,9.1,0.40,Yes,1.89,8,7,10,7,5,8,1,0,2,1,0,1,-0.98,82,80,84,-0.25,,,,,,,,,,,,,,,,17303,27,24,30,-0.74,
18153,Indiana,Sullivan,,358,9438,7825,11052,0.56,,,,,,,,,,,,,,,,,,,,,21,18,24,0.71,4.5,4.1,4.9,0.63,5.0,4.6,5.4,0.42,,8,7,9,0.21,,,,,,,,,,,,,,,,26,23,29,0.81,37,27,46,0.55,7.8,0.16,28,21,37,-0.05,50,0.88,19,17,20,0.47,4,20,20,9,33,0.24,56,269.9,-0.36,35,29,41,1.00,,,,,,,,,,,,,,,,1446,10,8,11,0.05,8,39,2586:1,0.33,5,24,4134:1,0.88,8,39,2584:1,0.81,6027,1.31,,,,,,29,2.33,,,,,,49,0.15,,,,,,13234,14914,89,87,91,-0.13,2699,5595,48,42,54,0.98,359,8444,4.3,1.69,19,12,26,0.89,,,,4,15,95061,21544,4.4,0.89,927,4068,23,13,32,0.22,24,11.6,0.24,22,128,-0.39,77,74,59,93,-0.43,,,,,,,,,,,,,,,,8.9,0.06,No,-0.52,14,11,18,12,8,16,2,0,4,2,0,3,1.20,86,85,88,0.75,,,,,,,,,,,,,,,,8416,37,32,43,0.26,
18155,Indiana,Switzerland,,177,10652,8169,13135,1.25,,,,,,,,,,,,,,,,,,,,,23,20,26,1.69,4.9,4.4,5.3,1.66,5.3,4.9,5.8,1.54,,9,7,11,1.21,,,,,,,,,,,,,,,,28,24,31,1.45,41,32,51,1.74,7.6,0.54,38,29,47,2.14,48,0.96,18,16,19,-0.36,2,15,13,3,29,-0.47,17,158.9,-1.03,29,23,38,0.29,,,,,,,,,,,,,,,,1000,11,10,13,0.74,,,,0.00,1,9,10751:1,1.70,3,28,3584:1,0.94,5505,0.84,,,,,,35,1.16,,,,,,54,-0.60,,,,,,6082,7253,84,81,87,1.00,1142,2443,47,38,56,1.15,167,5024,3.3,0.04,24,15,33,1.93,,,,,,88791,21554,4.1,0.22,526,2682,20,10,29,-0.35,4,3.7,2.60,,,0.00,53,100,75,130,0.91,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,16,11,20,14,10,18,4,1,6,0,0,1,1.70,82,76,87,-0.31,,,,,,,,,,,,,,,,4501,54,45,62,1.84,
