,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
20113,Kansas,McPherson,,360,6479,5413,7545,-0.80,,,,,,,,,,,,,,,,,,,,,15,12,17,-1.13,3.5,3.1,3.8,-1.20,4.2,3.8,4.6,-0.78,,6,5,7,-0.76,,,,,,,,,,8,3,13,6,5,7,19,16,22,-0.88,30,26,34,-1.26,8.0,-0.63,23,20,27,-1.06,77,-0.79,20,19,21,0.91,7,33,21,12,31,0.14,82,285.6,-0.20,17,14,20,-0.93,,,,,,,,,,35,20,56,16,13,19,1865,8,7,10,-1.03,20,70,1427:1,-0.11,15,53,1903:1,-0.45,26,91,1098:1,0.31,3408,-0.76,,,,,,45,-0.42,,,,,,52,-1.21,,,,39,53,17724,19422,91,90,93,-0.24,4669,6426,73,66,80,-0.85,382,17171,2.2,-1.06,9,5,12,-1.68,,,,41,6,106839,28989,3.7,-0.79,1080,6490,17,11,23,-0.30,70,24.5,-0.55,41,146,-0.61,153,107,90,123,0.29,,,,,,,,,,,,,,,,7.3,0.76,Yes,1.01,8,7,10,7,5,8,0,0,0,2,1,3,-0.69,83,81,86,0.74,,,,,,,,,,65,56,74,84,82,87,14548,15,12,17,-0.71,
20115,Kansas,Marion,,183,7442,5527,9357,-0.32,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.65,3.8,3.4,4.2,-0.21,4.4,4.0,4.8,-0.04,,6,5,8,-0.32,,,,,,,,,,,,,,,,20,17,23,-0.09,40,34,47,1.35,7.8,-0.41,27,22,33,-0.07,52,0.45,19,18,20,0.61,3,21,14,5,27,-0.32,25,208.6,-0.64,15,11,20,-1.16,,,,,,,,,,,,,,,,880,10,9,12,-0.43,2,17,5975:1,1.24,3,25,3961:1,0.58,6,50,1981:1,0.66,3313,-0.81,,,,,,44,-0.31,,,,,,42,-0.22,,,,,,7512,8204,92,90,93,-0.29,1579,2281,69,62,77,-0.48,177,5991,3.0,-0.03,13,8,17,-0.85,,,,14,9,90325,24796,3.6,-0.87,498,2580,19,13,25,0.14,35,29.3,-1.07,12,100,-0.95,57,95,72,123,-0.09,,,,,,,,,,,,,,,,7.3,0.76,Yes,1.01,10,8,13,7,5,9,2,1,2,2,1,4,-0.08,76,73,79,-0.93,,,,,,,,,,,,,,,,5616,32,28,37,0.93,
20117,Kansas,Marshall,,147,7858,5722,9994,-0.11,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.33,3.6,3.3,4.0,-0.66,4.4,4.0,4.8,0.09,,7,5,8,-0.15,,,,,,,,,,,,,,,,20,17,23,0.12,38,32,44,0.67,8.1,-0.74,26,21,31,-0.36,50,0.55,20,19,21,0.96,4,10,40,23,56,1.41,18,184.7,-0.78,18,13,25,-0.82,,,,,,,,,,,,,,,,630,8,7,10,-1.02,5,51,1944:1,0.36,6,62,1618:1,-0.81,7,72,1387:1,0.47,5301,0.41,,,,,,51,-1.11,,,,,,37,0.28,,,,,,6250,6779,92,91,94,-0.40,1268,2060,62,54,69,0.36,157,5492,2.9,-0.17,12,7,17,-0.94,,,,3,11,95115,26051,3.7,-0.86,355,2340,15,9,22,-0.54,20,20.6,-0.11,15,146,-0.61,52,106,79,139,0.28,,,,,,,,,,,,,,,,7.2,0.66,Yes,1.01,8,6,10,6,4,8,2,0,3,1,0,2,-0.73,79,75,83,-0.25,,,,,,,,,,,,,,,,4818,15,13,18,-0.65,
20119,Kansas,Meade,,56,11057,7287,16088,1.49,,,,,,,,,,,,,,,,,,,,,19,17,22,0.60,4.0,3.6,4.4,0.29,4.5,4.1,4.9,0.37,,8,5,10,0.90,,,,,,,,,,,,,,,,20,17,23,0.07,36,28,45,0.24,7.1,0.35,33,24,42,1.36,68,-0.34,18,17,19,-0.33,5,19,26,14,39,0.49,5,116.2,-1.17,26,17,37,-0.04,,,,,,,,,,66,39,106,14,7,25,474,14,13,16,0.99,,,,0.00,1,25,4033:1,0.60,,,,0.00,5772,0.71,,,,,,26,1.75,,,,,,42,-0.22,,,,60,41,2222,2754,81,76,85,1.59,504,931,54,44,64,1.16,50,2155,2.3,-0.92,14,8,19,-0.59,,,,21,5,101444,26356,3.8,-0.48,216,1051,21,12,29,0.34,14,33.8,-1.56,,,0.00,29,138,92,198,1.32,,,,,,,,,,,,,,,,5.8,-0.73,No,-0.98,8,4,11,7,3,11,2,0,4,0,0,1,-0.86,77,74,80,-0.64,,,,,,,,,,74,55,92,77,72,83,2097,17,12,21,-0.54,
20121,Kansas,Miami,,404,6678,5660,7697,-0.70,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.26,3.4,3.0,3.8,-1.35,4.0,3.6,4.4,-1.42,,6,5,7,-0.31,,,,,,,,,,,,,,,,18,15,20,-1.45,33,29,37,-0.60,8.5,-1.18,28,24,32,0.14,62,-0.05,22,21,23,2.64,6,29,21,11,31,0.11,101,301.8,-0.10,19,16,22,-0.71,,,,,,,,,,,,,,,,1932,7,6,8,-1.47,16,48,2105:1,0.46,8,23,4280:1,0.65,56,164,611:1,-0.31,4270,-0.22,,,1716,,4250,46,-0.54,,,,,,42,-0.22,,,34,25,42,21783,22700,96,95,97,-1.05,5229,7476,70,63,77,-0.55,578,17476,3.3,0.46,9,5,12,-1.73,70,,,62,5,129093,32160,4.0,-0.17,1231,8183,15,10,20,-0.56,44,13.1,0.71,67,204,-0.19,139,83,69,97,-0.48,,,,,,,,,,,,,,,,7.3,0.76,Yes,1.01,13,10,16,11,8,14,1,0,1,3,1,5,0.60,83,80,85,0.61,,,,,,,,,,,,,,,,16539,51,46,55,2.68,
20123,Kansas,Mitchell,,74,6776,4465,9858,-0.65,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.64,3.7,3.3,4.1,-0.36,4.2,3.9,4.6,-0.53,,7,4,9,-0.18,,,,,,,,,,,,,,,,20,16,23,-0.27,30,23,37,-1.39,7.8,-0.41,25,19,32,-0.59,79,-0.90,20,19,21,1.07,1,4,25,2,54,0.40,10,163.2,-0.90,25,17,36,-0.06,,,,,,,,,,,,,,,,431,9,8,11,-0.65,6,98,1025:1,-0.80,4,67,1495:1,-1.00,6,100,997:1,0.23,8716,2.52,,,,,,42,-0.08,,,,,,55,-1.51,,,,,,3935,4150,95,93,97,-0.86,907,1213,75,61,89,-1.08,80,3359,2.4,-0.84,17,10,23,0.18,,,,,,82396,22417,3.7,-0.81,247,1373,18,9,27,-0.08,13,21.1,-0.18,11,188,-0.30,26,84,55,124,-0.44,,,,,,,,,,,,,,,,6.2,-0.33,Yes,1.01,12,7,16,8,4,12,2,0,4,3,0,5,0.25,85,79,90,1.08,,,,,,,,,,,,,,,,2625,8,5,11,-1.35,
20125,Kansas,Montgomery,,610,10422,9126,11718,1.17,,,,,,,,,19084,12350,28172,,,,,,10838,9314,12361,,20,17,22,0.76,4.3,3.9,4.6,1.22,4.5,4.2,4.9,0.64,,8,7,9,0.72,,,,,,,12,7,16,5,2,8,8,6,9,24,21,27,1.98,39,35,44,1.10,6.9,0.57,31,28,35,1.07,75,-0.67,15,14,16,-2.55,6,43,14,7,23,-0.35,135,414.7,0.55,33,29,37,0.73,,,,,,,31,20,47,33,21,50,35,30,40,2937,12,10,13,0.14,12,37,2677:1,0.72,17,53,1872:1,-0.49,66,207,482:1,-0.69,4407,-0.14,786,,9396,1287,4281,36,0.61,41,,29,33,37,38,0.18,52,,27,30,38,19492,21944,89,87,90,0.18,4804,7216,67,61,73,-0.19,605,14801,4.1,1.55,21,13,28,1.06,50,,31,34,25,86741,19367,4.5,0.70,1517,7707,20,15,25,0.20,61,19.0,0.06,159,575,2.52,179,110,94,126,0.41,,,,,,,,,,,,,,,,8.7,2.14,Yes,1.01,14,12,16,11,9,13,2,1,3,2,1,3,0.97,79,77,82,-0.13,77,67,88,,,,58,48,67,63,49,76,82,80,84,14342,17,14,19,-0.54,
20127,Kansas,Morris,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.29,3.7,3.3,4.2,-0.37,4.5,4.1,4.9,0.56,,6,4,8,-0.53,,,,,,,,,,,,,,,,21,18,24,0.33,34,27,41,-0.32,7.9,-0.52,26,20,32,-0.43,52,0.48,20,19,21,1.26,1,11,9,0,28,-0.68,10,183.3,-0.78,17,10,26,-0.96,,,,,,,,,,,,,,,,481,12,10,13,0.07,3,54,1840:1,0.29,1,18,5620:1,0.87,2,36,2810:1,0.79,4249,-0.24,,,,,,51,-1.11,,,,,,50,-1.01,,,,,,3685,4041,91,89,93,-0.23,671,1129,59,50,69,0.59,81,2993,2.7,-0.38,14,9,20,-0.40,,,,,,102949,24853,4.1,0.07,278,1202,23,13,33,0.76,11,19.9,-0.04,6,107,-0.90,18,65,38,102,-1.09,,,,,,,,,,,,,,,,6.9,0.36,No,-0.98,9,6,12,7,4,11,1,0,2,1,0,2,-0.49,81,76,85,0.21,,,,,,,,,,,,,,,,2668,34,28,39,1.09,
20129,Kansas,Morton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,16,21,0.29,3.8,3.5,4.2,-0.12,4.2,3.9,4.5,-0.64,x,8,,,0.70,,,,,,,,,,,,,,,,20,17,22,-0.32,34,26,44,-0.27,8.0,-0.63,32,23,42,1.10,93,-1.61,19,18,20,0.51,0,3,0,0,42,-1.29,9,328.5,0.05,39,26,57,1.39,,,,,,,,,,,,,,,,280,13,11,15,0.64,3,112,889:1,-1.18,0,0,2587:0,1.54,1,39,2587:1,0.76,6367,1.07,,,,,,25,1.87,,,,,,46,-0.62,,,,45,47,1564,1862,84,79,89,1.01,283,600,47,34,61,1.92,33,1140,2.9,-0.12,17,10,24,0.20,,,,9,13,95607,23898,4.0,-0.20,177,682,26,10,42,1.21,5,18.7,0.09,13,412,1.33,22,159,100,241,2.01,,,,,,,,,,,,,,,,5.5,-1.02,No,-0.98,7,2,11,8,2,13,0,0,2,0,0,2,-1.16,80,72,89,0.09,,,,,,,,,,,,,,,,1118,18,11,26,-0.38,
20131,Kansas,Nemaha,,119,6142,4395,7888,-0.96,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.88,3.5,3.2,3.9,-1.01,4.3,3.9,4.7,-0.31,,5,3,6,-1.66,,,,,,,,,,,,,,,,19,16,23,-0.44,34,28,40,-0.32,8.2,-0.85,29,24,34,0.40,41,1.03,21,20,22,1.56,4,9,44,26,60,1.72,19,187.8,-0.76,21,16,28,-0.51,,,,,,,,,,,,,,,,614,8,6,9,-1.26,10,98,1016:1,-0.83,9,88,1137:1,-1.80,1,10,10231:1,1.01,4766,0.08,,,,,,47,-0.65,,,,,,38,0.18,,,,,,6237,6623,94,93,96,-0.74,1626,2098,78,69,86,-1.37,148,5368,2.8,-0.31,11,7,15,-1.27,,,,13,11,109526,26750,4.1,-0.02,271,2685,10,7,14,-1.36,13,12.8,0.74,12,118,-0.81,40,78,56,107,-0.64,,,,,,,,,,,,,,,,7.3,0.76,Yes,1.01,8,6,11,6,4,9,1,0,2,1,0,2,-0.65,78,75,82,-0.39,,,,,,,,,,,,,,,,5249,15,12,18,-0.71,
20133,Kansas,Neosho,,239,8499,6730,10269,0.21,,,,,,,,,,,,,,,,,,,,,19,16,21,0.46,4.2,3.8,4.6,1.15,4.8,4.4,5.2,1.77,,7,6,8,0.25,,,,,,,,,,,,,,,,21,18,24,0.64,38,31,44,0.62,7.5,-0.09,31,25,36,0.89,74,-0.63,18,17,19,-0.49,2,10,20,5,39,0.06,55,343.4,0.14,32,26,38,0.64,,,,,,,,,,,,,,,,1196,10,8,11,-0.59,10,63,1595:1,0.08,6,37,2668:1,0.12,17,106,942:1,0.18,6018,0.86,,,26667,5518,5849,41,0.03,,,,67,40,44,-0.42,,,33,46,44,9785,10778,91,89,93,-0.16,2324,3516,66,57,75,-0.14,280,6130,4.6,2.23,23,16,30,1.58,,,78,61,28,79692,18678,4.3,0.30,1097,3987,28,21,35,1.47,28,17.6,0.22,45,277,0.35,67,83,65,106,-0.48,,,,,,,,,,,,,,,,7.5,0.96,Yes,1.01,15,11,18,11,8,15,3,1,4,2,1,4,1.18,78,73,82,-0.54,,,,,,,,,,,,,,,,7107,13,10,16,-0.83,
20135,Kansas,Ness,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,15,20,0.03,3.9,3.5,4.3,0.11,4.4,4.1,4.8,0.09,x,7,,,0.08,,,,,,,,,,,,,,,,20,17,23,0.07,34,26,43,-0.24,7.9,-0.52,24,17,31,-0.85,21,2.01,19,18,20,0.19,1,7,14,1,39,-0.32,,,0.00,26,15,43,0.04,,,,,,,,,,,,,,,,291,14,12,16,0.84,2,70,1420:1,-0.12,0,0,2750:0,1.54,,,,0.00,5863,0.76,,,,,,42,-0.08,,,,,,37,0.28,,,,,,1911,2102,91,89,93,-0.18,360,527,68,58,79,-0.38,34,1342,2.5,-0.62,13,8,17,-0.85,,,,9,12,103250,24148,4.3,0.32,78,617,13,7,19,-0.95,9,31.7,-1.33,5,166,-0.47,22,153,96,231,1.80,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,9,6,11,7,3,10,2,0,4,1,0,2,-0.59,75,71,79,-1.11,,,,,,,,,,,,,,,,1364,16,11,20,-0.63,
20137,Kansas,Norton,,72,10414,7169,14625,1.17,,,,,,,,,,,,,,,,,,,,,18,15,20,0.00,3.9,3.5,4.3,0.09,4.3,3.9,4.7,-0.34,,8,5,11,1.19,,,,,,,,,,,,,,,,21,18,24,0.60,30,22,39,-1.31,7.5,-0.09,28,21,36,0.29,64,-0.14,20,19,21,0.98,3,7,43,22,61,1.61,10,183.8,-0.78,29,19,43,0.35,,,,,,,,,,,,,,,,402,11,10,13,-0.07,2,37,2715:1,0.73,3,56,1787:1,-0.58,5,93,1072:1,0.29,3657,-0.60,,,,,,51,-1.11,,,,,,40,-0.02,,,,,,3555,3992,89,87,91,0.14,794,1408,56,44,69,0.92,59,2700,2.2,-1.11,15,9,21,-0.24,,,,,,94236,21597,4.4,0.48,81,1057,8,0,15,-1.75,10,18.4,0.12,5,90,-1.02,31,114,77,161,0.52,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,5,1,9,3,0,7,1,0,4,1,0,3,-1.75,81,73,88,0.20,,,,,,,,,,,,,,,,2326,12,7,17,-0.97,
20139,Kansas,Osage,,231,7052,5499,8606,-0.51,,,,,,,,,,,,,,,,,,,,,18,15,20,0.04,3.9,3.5,4.3,0.19,4.4,4.0,4.8,0.12,,7,5,8,-0.12,,,,,,,,,,,,,,,,21,18,25,0.72,42,36,48,1.86,7.7,-0.30,30,25,35,0.74,62,-0.02,19,18,20,0.31,4,18,22,10,36,0.21,51,323.4,0.02,23,18,28,-0.34,,,,,,,,,,,,,,,,1183,9,8,11,-0.70,,,,0.00,2,13,7975:1,1.07,1,6,15949:1,1.04,3879,-0.46,,,,,,52,-1.23,,,,,,55,-1.51,,,,53,55,9976,10992,91,89,92,-0.15,2002,3262,61,54,68,0.38,284,7973,3.6,0.82,18,13,23,0.46,,,,42,20,94648,24468,3.9,-0.45,688,3705,19,13,24,0.02,14,8.8,1.18,22,144,-0.62,60,76,58,97,-0.73,,,,,,,,,,,,,,,,7.3,0.76,No,-0.98,13,10,15,9,7,12,2,1,2,2,1,4,0.57,81,77,85,0.26,,,,,,,,,,,,,,,,7218,54,49,59,3.00,
20141,Kansas,Osborne,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.61,3.7,3.4,4.2,-0.37,4.4,4.0,4.7,-0.07,x,6,,,-0.63,,,,,,,,,,,,,,,,20,17,23,-0.21,34,26,43,-0.35,7.4,0.02,31,23,38,0.84,47,0.72,20,19,21,0.97,1,3,33,4,64,0.96,6,166.2,-0.88,27,16,43,0.16,,,,,,,,,,,,,,,,343,13,11,15,0.61,2,58,1738:1,0.21,2,58,1711:1,-0.68,3,88,1140:1,0.34,4989,0.22,,,,,,41,0.03,,,,,,44,-0.42,,,,,,2382,2536,94,92,96,-0.70,527,719,73,61,85,-0.92,41,2050,2.0,-1.37,22,14,29,1.32,,,,,,100941,18089,5.6,2.77,112,728,15,7,23,-0.50,10,28.8,-1.01,5,134,-0.70,25,140,91,207,1.40,,,,,,,,,,,,,,,,5.6,-0.93,Yes,1.01,10,6,13,8,4,11,1,0,2,1,0,2,-0.31,78,72,83,-0.55,,,,,,,,,,,,,,,,1742,14,10,18,-0.77,
20143,Kansas,Ottawa,,91,8615,5677,12534,0.27,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.67,3.7,3.3,4.1,-0.58,4.2,3.9,4.6,-0.58,x,6,4,8,-0.78,,,,,,,,,,,,,,,,19,16,23,-0.43,35,28,42,-0.09,8.0,-0.63,33,26,39,1.38,36,1.27,20,19,21,0.94,3,8,38,18,56,1.25,8,136.4,-1.05,11,6,19,-1.53,,,,,,,,,,,,,,,,409,9,8,10,-0.81,2,34,2901:1,0.79,4,70,1426:1,-1.12,1,18,5704:1,0.94,2913,-1.06,,,,,,53,-1.34,,,,,,42,-0.22,,,,,,3877,4084,95,93,97,-0.87,764,1244,61,52,71,0.37,82,3009,2.7,-0.36,13,8,18,-0.68,,,,32,14,99805,28815,3.5,-1.21,261,1334,20,12,28,0.18,9,15.5,0.44,4,59,-1.25,24,82,53,122,-0.52,,,,,,,,,,,,,,,,6.7,0.16,No,-0.98,10,7,14,8,5,11,1,0,3,1,0,2,-0.12,80,75,84,-0.01,,,,,,,,,,,,,,,,2857,36,29,42,1.25,
20145,Kansas,Pawnee,,126,8419,5890,10948,0.17,,,,,,,,,,,,,,,,,,,,,18,16,21,0.33,3.9,3.5,4.3,0.05,4.5,4.1,4.8,0.33,,9,6,11,1.53,,,,,,,,,,,,,,,,21,18,24,0.49,41,33,49,1.38,7.9,-0.52,30,24,37,0.76,65,-0.17,19,18,20,0.55,2,7,29,9,50,0.64,12,179.6,-0.81,31,21,44,0.50,,,,,,,,,,,,,,,,351,8,7,10,-1.05,7,107,937:1,-1.03,2,31,3207:1,0.36,39,608,164:1,-3.00,3222,-0.87,,,,,,28,1.52,,,,,,39,0.08,,,,,,4491,4956,91,88,93,-0.13,925,1689,55,41,69,1.09,82,2873,2.9,-0.17,18,11,25,0.46,,,,27,3,87906,26320,3.3,-1.44,240,1170,21,10,31,0.33,7,10.7,0.97,19,276,0.34,39,117,83,160,0.64,,,,,,,,,,,,,,,,5.8,-0.73,No,-0.98,8,3,12,7,2,12,1,0,2,1,0,3,-0.87,85,79,91,1.23,,,,,,,,,,,,,,,,2691,11,6,15,-1.11,
20147,Kansas,Phillips,,70,6669,4316,9845,-0.70,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.29,3.8,3.4,4.2,-0.33,4.3,3.9,4.7,-0.32,,9,6,11,1.68,,,,,,,,,,,,,,,,20,17,24,0.13,36,28,43,0.26,7.6,-0.20,32,25,39,1.20,39,1.12,20,19,21,0.88,0,5,0,0,32,-1.29,6,111.7,-1.20,14,9,23,-1.19,,,,,,,,,,,,,,,,449,11,10,13,-0.08,3,56,1772:1,0.24,2,38,2617:1,0.09,10,191,523:1,-0.55,5980,0.83,,,,,,46,-0.54,,,,,,39,0.08,,,,,,3443,3728,92,90,95,-0.43,765,1091,70,59,81,-0.57,69,2638,2.6,-0.51,16,9,22,-0.05,,,,9,16,89742,23888,3.8,-0.66,134,1196,11,6,17,-1.18,16,30.1,-1.16,8,138,-0.67,19,71,43,111,-0.88,,,,,,,,,,,,,,,,5.5,-1.02,Yes,1.01,7,4,9,5,1,8,2,0,5,1,0,2,-1.18,84,80,89,1.03,,,,,,,,,,,,,,,,2562,15,12,19,-0.66,
20149,Kansas,Pottawatomie,,213,4653,3714,5591,-1.71,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.32,3.3,2.9,3.6,-1.70,4.2,3.8,4.6,-0.85,,5,4,6,-1.44,,,,,,,,,,,,,,,,18,14,21,-1.49,36,31,40,0.11,8.8,-1.50,26,22,30,-0.36,74,-0.66,19,18,20,0.48,2,19,11,2,24,-0.58,40,167.3,-0.88,13,10,16,-1.35,,,,,,,,,,,,,,,,1555,7,6,9,-1.30,16,66,1517:1,0.00,6,25,4064:1,0.61,8,33,3048:1,0.81,3566,-0.66,,,,,,48,-0.77,,,,,,39,0.08,,,,20,39,14213,15081,94,93,96,-0.76,4696,6175,76,69,84,-1.22,348,12410,2.8,-0.24,9,6,12,-1.71,15,,,13,9,115500,29211,4.0,-0.29,764,7030,11,6,16,-1.23,21,8.7,1.19,54,230,0.01,89,74,60,92,-0.77,,,,,,,,,,,,,,,,7.3,0.76,No,-0.98,11,8,13,8,5,10,3,1,4,1,0,2,0.02,78,75,81,-0.51,,,,,,,,,,68,55,82,79,74,83,11336,29,25,33,0.64,
20151,Kansas,Pratt,,137,9603,7026,12181,0.76,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.74,3.8,3.4,4.1,-0.31,4.2,3.8,4.6,-0.59,,6,5,8,-0.28,,,,,,,,,,,,,,,,20,16,23,-0.24,32,26,38,-0.83,8.1,-0.74,26,20,31,-0.41,74,-0.64,19,18,20,0.26,1,12,8,0,27,-0.73,20,209.5,-0.63,29,22,37,0.33,,,,,,,,,,52,27,91,27,20,36,702,10,8,11,-0.56,8,85,1172:1,-0.49,6,65,1527:1,-0.95,7,76,1309:1,0.44,3201,-0.88,,,,,,51,-1.11,,,,55,51,36,0.38,,,,50,36,5619,6102,92,90,94,-0.38,1517,1956,78,66,89,-1.38,124,4907,2.5,-0.63,15,9,21,-0.26,,,55,,11,97306,27088,3.6,-0.97,539,2407,22,12,32,0.64,16,17.1,0.27,19,194,-0.26,53,112,84,146,0.46,,,,,,,,,,,,,,,,6.3,-0.23,No,-0.98,14,10,17,9,6,13,3,0,5,2,0,3,0.82,82,78,86,0.41,,,,,,,,,,,,,,,,4498,12,8,15,-1.00,
20153,Kansas,Rawlins,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.76,3.6,3.2,4.0,-0.80,4.2,3.8,4.6,-0.62,x,7,,,0.42,,,,,,,,,,,,,,,,19,16,22,-0.77,21,14,31,-3.00,7.7,-0.30,22,15,31,-1.40,59,0.11,20,19,21,0.87,3,5,60,38,75,2.77,,,0.00,25,12,44,-0.13,,,,,,,,,,,,,,,,238,13,11,15,0.62,,,,0.00,3,119,843:1,-2.96,,,,0.00,8644,2.48,,,,,,42,-0.08,,,,,,33,0.68,,,,,,1768,1846,96,93,98,-1.02,377,509,74,59,89,-1.00,33,1490,2.2,-1.07,20,14,26,0.90,,,,,,100333,21233,4.7,1.16,64,513,12,2,23,-0.97,7,27.9,-0.92,6,215,-0.10,15,119,67,197,0.70,,,,,,,,,,,,,,,,5.0,-1.52,No,-0.98,6,4,9,6,2,10,0,0,2,0,0,1,-1.25,67,63,71,-2.98,,,,,,,,,,,,,,,,1229,18,11,24,-0.44,
20155,Kansas,Reno,,904,7780,6966,8594,-0.15,,,,,,,,,,,,,5522,3574,8152,,7903,6993,8813,,19,16,21,0.36,4.2,3.8,4.6,1.02,4.5,4.2,4.9,0.61,,7,7,8,0.45,,,,,,,14,8,19,6,4,7,7,6,8,21,18,24,0.40,35,31,38,-0.14,7.6,-0.20,26,23,29,-0.28,64,-0.15,17,16,18,-1.33,10,49,20,13,28,0.09,297,475.1,0.90,26,23,29,0.01,,,,,,,27,16,41,36,28,45,24,21,27,5042,11,9,12,-0.27,37,59,1685:1,0.16,35,56,1771:1,-0.60,108,174,574:1,-0.40,3230,-0.87,19223,,1101,1482,3214,53,-1.34,,,56,47,53,26,1.37,29,33,24,23,26,38123,43069,89,87,90,0.23,9538,14824,64,60,69,0.05,950,29642,3.2,0.32,17,12,22,0.18,,,33,16,15,93538,22656,4.1,0.04,2237,14228,16,12,19,-0.45,91,14.6,0.54,226,355,0.91,301,96,85,107,-0.06,,,,,,,,,,47,26,79,102,90,115,7.2,0.66,Yes,1.01,14,12,16,10,8,11,3,2,4,2,1,2,0.86,82,80,85,0.54,,,,,,,,,,81,72,89,84,81,86,29045,17,16,19,-0.47,
20157,Kansas,Republic,,82,12136,8064,17540,2.03,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.00,3.7,3.3,4.1,-0.60,4.2,3.9,4.6,-0.59,,8,5,11,0.98,,,,,,,,,,,,,,,,19,16,22,-0.64,35,27,43,-0.02,7.7,-0.30,31,24,38,0.89,47,0.71,21,19,22,1.56,0,10,0,0,20,-1.29,,,0.00,13,7,23,-1.32,,,,,,,,,,,,,,,,322,10,8,11,-0.61,3,64,1555:1,0.04,1,22,4636:1,0.72,2,43,2318:1,0.72,5354,0.45,,,,,,42,-0.08,,,,,,44,-0.42,,,,,,3275,3414,96,93,98,-1.05,543,829,66,55,76,-0.07,58,2263,2.6,-0.58,18,12,23,0.41,,,93,,12,83243,21952,3.8,-0.59,162,954,17,8,26,-0.24,16,34.3,-1.62,8,169,-0.44,29,124,83,178,0.86,,,,,,,,,,,,,,,,6.6,0.06,Yes,1.01,9,6,11,7,4,9,1,0,2,1,0,2,-0.59,84,81,87,0.96,,,,,,,,,,,,,,,,2246,24,18,30,0.17,
20159,Kansas,Rice,,131,6515,4649,8382,-0.78,,,,,,,,,,,,,,,,,,,,,18,16,20,0.12,3.9,3.5,4.3,0.23,4.5,4.1,4.9,0.45,,6,5,8,-0.28,,,,,,,,,,9,5,14,6,4,8,20,17,23,-0.06,39,32,46,0.87,7.6,-0.20,27,21,33,-0.17,67,-0.26,19,18,20,0.05,2,11,18,4,37,-0.06,18,186.3,-0.77,22,17,29,-0.41,,,,,,,,,,38,22,62,20,14,27,768,11,9,12,-0.21,5,52,1906:1,0.34,3,31,3179:1,0.35,3,31,3179:1,0.82,4350,-0.17,,,,,,46,-0.54,,,,,,21,1.87,,,,25,21,5709,6234,92,89,94,-0.30,1352,2001,68,58,77,-0.30,145,5208,2.8,-0.27,16,9,22,-0.08,,,,20,22,97250,21506,4.5,0.78,273,2211,12,7,18,-0.99,18,18.9,0.07,6,96,-0.97,59,122,93,157,0.78,,,,,,,,,,,,,,,,6.4,-0.13,Yes,1.01,12,9,16,10,7,13,2,0,3,2,0,3,0.41,81,75,88,0.27,,,,,,,,,,,,,,,,4629,25,20,29,0.23,
