,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
20097,Kansas,Kiowa,75.9,72.1,79.7,,,,,,,,,,,,,,,,42,482,334,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,12,7,18,,,280,11,938,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,196,16,13,18,53,9,6,12,162,619:1,88,53,,,,3.8,,,,,3.6,,,,,49588,42594,56582,,,,,,,,,,43000,35669,50331,55357,49516,61198,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,695,71,68,74,66,7,2,12,73,722,69,77,2475,23.0,22.7,30,1.2,19,0.8,37,1.5,2,0.1,152,6.1,2193,88.6,9,0,0,2,50.6,2553,100.0,
20099,Kansas,Labette,75.7,74.5,76.9,,,,,,,,,,,,,,,,373,490,438,543,,,,,,,,,,,,,,,,10,53,25,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,14,11,17,18,109,3200,16,1460,7,,,,,,,,,,,,,,,,,,,,24,17,11,25,,,,,,,,,,,,,,,,36,35,38,1484,13,11,15,300,6,4,8,97,1033:1,293,94,11,4,17,3.2,,,,,3.2,,,,,44170,38559,49781,46250,2622,89878,,,,29688,17823,41553,60278,40112,80444,49552,45546,53558,66,56,18,7,3,13,,,,,,,,,,,,,,,,24,24,15,36,24,,,,,,,,,,,,,,,,20,20,12,31,,,,,,,,,,,,,,,,,,,,98,5683,70,67,73,670,9,6,11,75,6113,71,78,19618,23.9,19.5,808,4.1,469,2.4,97,0.5,11,0.1,914,4.7,16681,85.0,77,0,,,50.0,11309,52.3,
20101,Kansas,Lane,,,,,,,,,,,,,,,,,,,31,500,321,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,15,13,6,23,,,210,13,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,123,14,12,17,30,8,6,11,195,512:1,,,,,,,,,,,,,,,,60315,51418,69212,,,,,,,,,,35357,25582,45132,54583,39885,69281,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,572,76,67,84,25,4,0,11,85,644,77,93,1535,22.0,23.5,15,1.0,20,1.3,5,0.3,1,0.1,137,8.9,1329,86.6,6,0,0,4,49.6,1750,100.0,
20103,Kansas,Leavenworth,79.3,78.6,80.0,,,,88.8,80.5,97.0,75.1,72.9,77.3,82.9,78.0,87.8,79.5,78.8,80.2,921,327,305,348,,,,,,,459,369,565,187,109,299,321,298,344,41,53,38,72,,,,,,,,,,,,,,,,45,7,5,9,,,,,,,,,,,,,,,,11,9,12,13,11,14,12,10,13,115,171,9520,12,7778,10,29,12,8,17,,,,,,,,,,,,,,,,70,12,10,16,,,,,,,,,,,,,,,,34,32,36,3741,8,7,10,682,3,2,4,93,1076:1,1016,91,,,,3.2,,2.8,3.1,3.2,3.2,,2.8,3.0,3.2,75840,69450,82230,63250,20744,105756,62905,9023,116787,45943,37696,54190,56417,52210,60624,77363,74630,80096,32,43,36,4,2,6,,,,,,,,,,,,,,,,68,16,13,21,17,,,,,,,,,,,,,,,,52,13,10,17,,,,,,,,,,,,,,,,,,,,139,18374,67,66,69,2647,10,8,11,82,22458,80,85,81758,23.4,15.0,7140,8.7,719,0.9,1256,1.5,170,0.2,5940,7.3,64369,78.7,278,0,0,1,46.7,22154,29.1,
20105,Kansas,Lincoln,82.6,79.5,85.6,,,,,,,,,,,,,,,,45,313,222,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,7,4,12,,,350,11,388,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,35,200,12,10,15,53,8,5,10,101,987:1,,,,,,3.1,,,,,2.9,,,,,47557,41333,53781,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,972,78,74,82,88,8,2,13,73,913,68,78,2962,21.7,25.4,16,0.5,27,0.9,12,0.4,0,0.0,110,3.7,2767,93.4,0,0,0,2,49.9,3241,100.0,
20107,Kansas,Linn,77.1,74.9,79.3,,,,,,,,,,,,,,,,171,441,368,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,15,11,19,5,61,1550,16,420,4,,,,,,,,,,,,,,,,,,,,22,33,20,49,,,,,,,,,,,,,,,,36,34,38,704,13,11,15,131,6,4,8,52,1941:1,142,87,,,,2.9,,,,,2.9,,,,,62876,58776,66976,,,,68672,68216,69128,23125,15534,30716,26607,25805,27409,50617,44667,56567,52,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3485,77,75,80,513,12,8,15,60,2679,55,64,9703,21.8,23.1,85,0.9,75,0.8,34,0.4,7,0.1,280,2.9,9026,93.0,3,0,0,1,49.3,9656,100.0,
20109,Kansas,Logan,77.3,73.7,80.8,,,,,,,,,,,,,,,,38,384,263,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,15,9,23,,,300,11,232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,194,12,10,14,41,6,4,8,179,559:1,,,,,,3.0,,,,,2.7,,,,,53538,45885,61191,,,,,,,,,,26719,9081,44357,53688,50053,57323,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,798,69,65,74,60,6,1,10,81,929,76,85,2794,24.1,21.2,15,0.5,17,0.6,25,0.9,0,0.0,193,6.9,2506,89.7,27,1,0,3,50.1,2756,100.0,
20111,Kansas,Lyon,78.7,77.6,79.7,,,,,,,,,,88.5,78.4,98.5,78.3,77.1,79.5,376,352,315,389,,,,,,,,,,222,153,312,364,321,407,16,54,31,87,,,,,,,,,,,,,,,,20,7,4,11,,,,,,,,,,,,,,,,13,11,14,14,13,16,8,6,10,6,21,4150,13,2471,7,11,11,5,20,,,,,,,,,,,,,,,,26,11,7,16,,,,,,,,,,,,,,,,36,34,37,2920,15,12,17,369,5,3,6,90,1107:1,414,91,,,,3.1,,,2.9,3.3,2.9,,,2.7,3.1,49840,45242,54438,,,,,,,,,,58924,32737,85111,48456,44372,52540,57,49,39,,,,,,,,,,,,,,,,,,,30,18,12,27,18,,,,,,,,,,,,,,,,19,11,7,18,,,,,,,,,,,,,,,,,,,,273,8143,60,58,62,1512,12,9,14,82,11090,79,84,33195,22.2,15.6,694,2.1,476,1.4,887,2.7,40,0.1,7231,21.8,23404,70.5,975,3,2,4,51.4,8860,26.3,
20113,Kansas,McPherson,78.5,77.5,79.4,,,,,,,,,,,,,,,,360,340,303,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,12,15,11,9,14,6,25,3180,11,1978,7,,,,,,,,,,,,,,,,,,,,43,21,15,29,,,,,,,,,,,,,,,,33,32,35,1581,10,8,12,311,5,3,6,70,1427:1,370,92,,,,3.1,,,2.9,3.2,3.2,,,3.1,3.2,65834,59471,72197,,,,58750,38225,79275,,,,60123,25644,94602,59325,54093,64557,33,28,22,,,,,,,,,,,,,,,,,,,21,16,10,25,15,,,,,,,,,,,,,,,,14,10,5,16,,,,,,,,,,,,,,,,,,,,104,8573,70,67,72,1082,9,7,11,81,9988,78,84,28542,22.7,20.2,344,1.2,180,0.6,262,0.9,23,0.1,1272,4.5,26043,91.2,78,0,0,1,50.8,12692,43.5,
20115,Kansas,Marion,78.3,76.7,80.0,,,,,,,,,,,,,,,,183,386,325,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,10,7,14,,,1390,12,1109,9,,,,,,,,,,,,,,,,,,,,15,18,10,29,,,,,,,,,,,,,,,,33,32,35,733,12,10,14,159,6,4,8,59,1698:1,,,,,,3.0,,,,,3.0,,,,,51771,46601,56941,,,,,,,,,,45982,20957,71007,52521,48957,56085,39,,13,,,,,,,,,,,,,,,,,,,10,15,7,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3806,79,77,80,278,6,4,8,74,3591,71,77,11884,21.1,23.8,115,1.0,98,0.8,54,0.5,10,0.1,490,4.1,10935,92.0,11,0,0,1,50.3,9845,77.8,
20117,Kansas,Marshall,77.3,75.6,79.1,,,,,,,,,,,,,,,,147,392,324,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,13,16,12,9,15,,,1120,11,484,5,,,,,,,,,,,,,,,,,,,,19,28,17,43,,,,,,,,,,,,,,,,35,33,36,525,10,8,12,115,5,3,6,62,1618:1,,,,,,3.4,,,,,3.3,,,,,55858,49485,62231,,,,,,,,,,43207,17710,68704,52219,49541,54897,42,,33,,,,,,,,,,,,,,,,,,,10,20,9,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3215,79,76,82,279,7,4,10,79,3218,76,82,9707,24.1,22.1,55,0.6,67,0.7,44,0.5,5,0.1,261,2.7,9152,94.3,20,0,0,1,50.3,7180,71.0,
20119,Kansas,Meade,76.1,73.0,79.3,,,,,,,,,,,,,,,,56,444,329,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,13,16,15,10,22,,,440,10,839,18,,,,,,,,,,,,,,,,,,,,19,64,38,100,,,,,,,,,,,,,,,,33,32,35,386,17,15,20,95,9,6,11,198,504:1,,,,,,3.0,,,,,3.0,,,2.9,3.2,64640,55557,73723,,,,,,,,,,51250,41100,61400,60625,53731,67519,61,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1169,69,63,75,106,7,3,11,81,1361,76,85,4033,25.0,19.5,38,0.9,52,1.3,36,0.9,0,0.0,763,18.9,3115,77.2,123,3,1,5,49.1,4575,100.0,
20121,Kansas,Miami,79.9,78.9,81.0,,,,,,,,,,,,,,,,404,328,295,361,,,,,,,,,,,,,,,,14,42,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,13,12,14,11,8,13,13,47,3570,11,520,2,17,17,10,27,,,,,,,,,,,,,,,,35,15,10,21,,,,,,,,,,,,,,,,31,30,33,1630,8,7,10,333,4,3,5,67,1489:1,834,73,,,,3.2,,,,,3.2,,,,,74428,67100,81756,,,,,,,,,,61533,51706,71360,73682,70581,76783,35,46,35,,,,,,,,,,,,,,,,,,,38,22,15,30,23,,,,,,,,,,,,,,,,28,17,11,24,,,,,,,,,,,,,,,,,,,,34,10169,79,76,82,1223,10,8,12,74,9532,71,77,34237,24.4,17.1,444,1.3,279,0.8,198,0.6,15,0.0,1173,3.4,31572,92.2,97,0,0,1,50.2,16705,51.0,
20123,Kansas,Mitchell,78.3,76.3,80.4,,,,,,,,,,,,,,,,74,325,249,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,12,15,11,8,16,,,810,13,343,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,35,352,11,9,13,85,6,4,8,50,1993:1,,,,,,3.2,,,,,3.0,,,,,51979,45222,58736,,,,,,,,,,,,,,,,42,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1832,71,69,74,201,8,4,13,77,1981,74,80,5979,22.7,24.2,16,0.3,32,0.5,53,0.9,10,0.2,159,2.7,5641,94.3,0,0,0,1,49.6,3078,48.3,
20125,Kansas,Montgomery,74.9,73.9,75.9,,,,,,,67.9,63.3,72.5,88.1,72.0,104.2,74.6,73.4,75.7,610,513,470,556,,,,,,,885,632,1205,,,,522,475,570,16,52,30,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,13,11,16,17,64,5190,16,3446,10,11,11,6,20,,,,,,,,,,,,,,,,62,27,21,34,,,,,,,,,,,,,,,,36,35,37,2503,14,12,16,466,6,4,8,135,740:1,371,88,8,3,13,3.0,,,,,3.1,,,2.6,3.2,44240,39438,49042,52250,31070,73430,60333,11430,109236,26894,19700,34088,32128,25155,39101,47819,44539,51099,66,46,34,6,3,10,,,,,,,,,,,,,,,,30,18,12,27,18,,,,,,,,,,,,,,,,31,19,13,27,,,,,,,,,,,,,,,,,,,,150,9337,69,67,71,1356,10,8,12,75,10161,72,77,31829,23.8,20.3,1600,5.0,1149,3.6,321,1.0,41,0.1,2287,7.2,25048,78.7,400,1,1,2,50.3,15403,43.4,
20127,Kansas,Morris,79.2,76.7,81.6,,,,,,,,,,,,,,,,78,339,261,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,13,16,14,10,19,,,660,12,422,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,36,404,13,11,16,81,7,5,9,71,1405:1,74,90,,,,3.0,,,,,3.0,,,,,54775,47848,61702,,,,,,,,,,,,,,,,50,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1832,80,78,82,155,7,3,11,79,1803,76,82,5620,20.8,24.4,29,0.5,33,0.6,41,0.7,2,0.0,296,5.3,5132,91.3,35,1,0,2,49.9,5923,100.0,
20129,Kansas,Morton,72.8,68.3,77.4,,,,,,,,,,,,,,,,51,566,411,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,15,13,8,21,,,310,11,240,7,,,,,,,,,,,,,,,,,,,,13,65,34,111,,,,,,,,,,,,,,,,34,33,36,234,16,14,19,50,7,5,10,116,862:1,164,82,,,,3.0,,,,,3.0,,,,,56175,48342,64008,,,,,,,,,,47000,35651,58349,50184,39233,61135,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,721,69,64,75,78,9,2,16,73,761,63,83,2587,24.1,21.9,32,1.2,56,2.2,44,1.7,5,0.2,584,22.6,1851,71.6,86,3,0,6,49.9,3233,100.0,
20131,Kansas,Nemaha,79.1,77.5,80.7,,,,,,,,,,,,,,,,119,337,273,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,14,12,15,9,6,12,,,1120,11,517,5,,,,,,,,,,,,,,,,,,,,14,20,11,33,,,,,,,,,,,,,,,,32,30,33,483,9,7,10,142,5,3,7,78,1279:1,140,95,,,,3.5,,,,,3.5,,,,,63373,55352,71394,,,,,,,,,,47500,25270,69730,64115,59600,68630,31,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3002,75,72,78,256,7,4,9,79,3168,76,82,10231,27.0,20.0,69,0.7,73,0.7,35,0.3,11,0.1,236,2.3,9703,94.8,12,0,0,1,49.4,7658,75.2,
20133,Kansas,Neosho,76.6,75.1,78.0,,,,,,,,,,,,,,,,239,408,354,463,,,,,,,,,,,,,,,,12,76,39,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,15,14,17,16,12,21,,,2560,16,421,3,,,,,,,,,,,,,,,,,,,,22,19,12,29,,,,,,,,,,,,,,,,36,35,38,999,12,10,14,212,5,4,7,162,616:1,193,97,,,,2.8,,,,,2.8,,,,,49533,44674,54392,,,,,,,,,,28650,6656,50644,47174,43379,50969,60,24,12,,,,,,,,,,,,,,,,,,,10,14,7,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,4644,70,67,74,623,10,7,13,71,4660,67,74,16007,24.5,20.2,191,1.2,237,1.5,113,0.7,11,0.1,937,5.9,14262,89.1,97,1,0,1,50.3,7453,45.1,
20135,Kansas,Ness,75.4,71.4,79.5,,,,,,,,,,,,,,,,44,426,297,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,7,16,,,310,10,315,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,35,231,16,13,18,62,10,6,13,73,1375:1,,,,,,,,,,,,,,,,54727,46960,62494,,,,,,,,,,45417,11116,79718,55865,49482,62248,49,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1058,83,78,88,79,7,3,11,77,974,73,80,2750,20.7,26.9,20,0.7,40,1.5,6,0.2,0,0.0,287,10.4,2398,87.2,59,2,0,4,51.3,3107,100.0,
20137,Kansas,Norton,77.2,74.3,80.1,,,,,,,,,,,,,,,,72,395,305,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,15,9,6,13,5,107,650,12,614,11,,,,,,,,,,,,,,,,,,,,10,26,12,48,,,,,,,,,,,,,,,,35,33,36,331,13,11,15,75,7,5,10,56,1787:1,,,,,,3.3,,,,,3.4,,,,,49739,42659,56819,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1467,80,77,84,228,13,6,19,80,1463,77,82,5361,18.7,21.3,182,3.4,23,0.4,38,0.7,2,0.0,295,5.5,4736,88.3,77,2,0,3,44.3,2778,49.0,
20139,Kansas,Osage,78.1,76.7,79.5,,,,,,,,,,,,,,,,231,361,311,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,15,13,16,15,12,19,7,52,2130,13,790,5,,,,,,,,,,,,,,,,,,,,20,18,11,28,,,,,,,,,,,,,,,,34,32,36,1020,11,10,13,179,5,3,6,44,2278:1,208,91,12,4,20,3.1,,,,,3.0,,,,,55655,47813,63497,,,,,,,33536,4521,62551,28333,1081,55585,55549,51899,59199,46,,22,,,,,,,,,,,,,,,,,,,13,19,10,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4935,75,73,76,517,8,6,10,78,5124,75,80,15949,23.1,20.6,102,0.6,113,0.7,73,0.5,9,0.1,551,3.5,14842,93.1,32,0,0,1,49.9,13612,83.5,
20141,Kansas,Osborne,77.7,74.5,80.9,,,,,,,,,,,,,,,,45,373,262,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,12,15,13,8,18,,,470,13,362,9,,,,,,,,,,,,,,,,,,,,10,39,19,72,,,,,,,,,,,,,,,,34,32,36,285,15,13,17,62,9,6,11,88,1140:1,,,,,,3.4,,,,,3.4,,,,,46351,40461,52241,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1232,75,73,76,87,6,2,9,74,1225,69,80,3421,21.5,25.0,17,0.5,32,0.9,41,1.2,0,0.0,80,2.3,3217,94.0,0,0,0,1,49.2,3858,100.0,
20143,Kansas,Ottawa,76.8,74.2,79.4,,,,,,,,,,,,,,,,91,397,314,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,12,8,17,,,660,11,437,7,,,,,,,,,,,,,,,,,,,,11,27,13,48,,,,,,,,,,,,,,,,34,32,35,336,10,9,12,81,6,4,8,35,2852:1,,,,,,3.0,,,,,3.0,,,,,58729,51432,66026,,,,,,,,,,70417,19381,121453,55058,50172,59944,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1947,80,76,83,180,8,4,11,70,1723,66,75,5704,21.9,21.3,67,1.2,40,0.7,22,0.4,0,0.0,155,2.7,5359,94.0,12,0,0,1,48.1,6091,100.0,
20145,Kansas,Pawnee,76.5,74.3,78.7,,,,,,,,,,,,,,,,126,463,378,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,14,13,16,13,9,18,13,222,830,12,394,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,37,318,10,8,11,38,4,3,5,203,493:1,77,90,,,,3.3,,,,,3.2,,,,,65141,61698,68584,,,,,,,22917,7755,38079,26680,13563,39797,52955,41760,64150,53,,14,,,,,,,,,,,,,,,,,,,10,29,13,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1617,66,61,71,120,5,1,10,74,1819,69,80,6414,16.4,21.5,357,5.6,65,1.0,33,0.5,6,0.1,469,7.3,5399,84.2,25,0,0,2,43.8,2209,31.7,
20147,Kansas,Phillips,78.5,76.4,80.6,,,,,,,,,,,,,,,,70,332,250,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,7,16,,,620,11,600,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,35,370,13,11,15,87,7,5,9,115,872:1,,,,,,3.4,,,,,3.3,,,,,51546,49420,53672,,,,,,,,,,50833,48311,53355,50032,47818,52246,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1754,76,73,78,109,5,1,9,82,1900,78,86,5234,22.3,24.8,21,0.4,38,0.7,51,1.0,0,0.0,172,3.3,4906,93.7,21,0,0,2,50.3,3033,53.8,
20149,Kansas,Pottawatomie,81.2,80.0,82.3,,,,,,,,,,,,,,,,213,266,229,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,13,11,14,11,9,13,7,37,2370,10,101,0,,,,,,,,,,,,,,,,,,,,25,15,10,22,,,,,,,,,,,,,,,,31,29,33,1278,9,8,11,303,4,3,5,41,2438:1,299,94,,,,3.4,,,,,3.4,,,,,73685,67919,79451,,,,63869,38997,88741,,,,,,,69375,62501,76249,29,,18,,,,,,,,,,,,,,,,,,,19,16,10,26,16,,,,,,,,,,,,,,,,17,14,8,23,,,,,,,,,,,,,,,,,,,,63,6841,79,75,82,711,8,6,11,86,7472,83,89,24383,29.0,14.6,261,1.1,221,0.9,240,1.0,30,0.1,1249,5.1,21943,90.0,204,1,0,2,50.3,12728,58.9,
20151,Kansas,Pratt,76.9,74.8,79.0,,,,,,,,,,,,,,,,137,419,344,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,10,7,14,,,1090,11,577,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,600,12,10,14,111,5,3,6,175,573:1,94,80,,,,3.3,,,,,3.2,,,,,53980,47769,60191,,,,,,,,,,,,,,,,43,,27,,,,,,,,,,,,,,,,,,,13,29,15,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2474,68,63,72,203,6,3,9,79,2876,75,83,9164,23.9,21.2,141,1.5,96,1.0,90,1.0,4,0.0,669,7.3,8050,87.8,159,2,0,3,50.3,3110,32.2,
20153,Kansas,Rawlins,77.5,73.7,81.2,,,,,,,,,,,,,,,,42,374,259,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,14,12,15,9,5,14,,,300,12,232,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,35,186,15,12,17,55,10,7,14,119,843:1,,,,,,3.6,,,,,3.8,,,,,50768,43451,58085,,,,,,,,,,65583,44675,86491,52853,45654,60052,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,871,74,71,77,94,9,3,14,82,970,69,96,2530,21.8,27.9,20,0.8,18,0.7,22,0.9,2,0.1,194,7.7,2244,88.7,34,1,0,4,49.4,2519,100.0,
20155,Kansas,Reno,77.9,77.2,78.7,,,,,,,75.8,71.8,79.9,82.4,78.8,86.0,77.8,77.1,78.6,904,389,362,415,,,,,,,467,300,696,258,177,362,391,363,420,27,48,32,70,,,,,,,,,,,,,,,,37,8,5,10,,,,,,,,,,,,,,,,13,11,14,15,13,16,11,10,14,37,70,8280,13,4862,8,34,18,13,25,,,,,,,,,,,,,,,,65,15,11,19,,,,,,,,,,,,,,,,34,32,35,4403,13,11,15,707,5,3,6,118,849:1,758,87,5,3,8,2.9,,,2.6,3.0,2.9,,,2.7,3.0,53371,49134,57608,34895,8830,60960,96667,22572,170762,29444,11315,47573,48539,43056,54022,50685,48736,52634,56,50,23,3,1,5,,,,,,,,,,,,,,,,63,20,15,26,20,,,,,,,,,,,,,,,,43,14,10,18,,,,,,,,,,,,,,,,,,,,129,17331,69,68,71,2289,9,8,11,80,19914,78,81,61998,22.2,20.3,1902,3.1,530,0.9,363,0.6,39,0.1,6038,9.7,52016,83.9,485,1,0,1,49.7,20191,31.3,
