,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
51,47099,Tennessee,Lawrence,74.1,73.2,74.9,,,,,,,,,,,,,,,,823,522,485,559,,,,,,,,,,,,,,,,38,87,62,119,,,,,,,,,,,,,,,,32,8,6,11,,,,,,,,,,,,,,,,17,15,19,19,17,21,13,9,18,25,69,6300,15,1200,3,36,27,19,38,,,,,,,,,,,,,,,,38,13,9,17,,,,,,,,,,,,,,,,41,39,43,3812,15,13,18,648,6,4,8,138,724:1,468,96,11,6,17,3.1,,2.9,,3.2,2.8,,2.5,,2.8,43448,39772,47124,,,,,,,31250,29457,33043,53750,23708,83792,43798,41739,45857,,65,28,5,3,9,,,,,,,,,,,,,,,,43,21,15,28,20,,,,,,,,,,,,,,,,39,18,13,25,,,,,,,,,,,,,,,,,,,,51,12025,75,73,77,1503,10,8,12,72,11472,70,74,44142,24.9,17.9,772,1.7,209,0.5,222,0.5,15,0.0,1064,2.4,41195,93.3,438,1,0,2,50.7,31769,75.9,
52,47101,Tennessee,Lewis,73.8,72.0,75.5,,,,,,,,,,,,,,,,267,578,503,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,21,17,9,30,,,1810,15,221,2,10,27,13,51,,,,,,,,,,,,,,,,18,21,13,34,,,,,,,,,,,,,,,,42,41,44,1111,16,14,19,129,5,3,6,57,1753:1,112,88,,,,3.0,,,,,3.0,,,,,45874,39606,52142,,,,,,,,,,54231,26456,82006,37161,31951,42371,,17,32,,,,,,,,,,,,,,,,,,,20,32,19,50,33,,,,,,,,,,,,,,,,20,33,20,51,,,,,,,,,,,,,,,,,,,,26,3676,78,72,84,333,7,3,11,59,2787,53,65,12268,21.9,21.3,245,2.0,81,0.7,79,0.6,12,0.1,303,2.5,11401,92.9,0,0,0,1,51.1,8536,70.2,
53,47103,Tennessee,Lincoln,74.8,73.8,75.7,,,,,,,72.5,69.3,75.6,,,,74.5,73.4,75.6,622,484,443,525,,,,,,,668,492,885,,,,488,444,531,27,90,59,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,20,12,8,17,37,128,4510,13,2119,6,19,19,11,29,,,,,,,,,,,,,,,,52,22,16,29,,,,,,,,,,,,,,,,43,41,44,2966,15,13,17,419,5,4,7,73,1375:1,377,98,,,,3.0,,2.5,,3.1,3.0,,2.5,,3.1,54558,49003,60113,,,,,,,26375,11046,41704,34858,15990,53726,52926,48963,56889,,51,33,,,,,,,,,,,,,,,,,,,51,31,23,41,30,,,,,,,,,,,,,,,,30,18,12,25,,,,,,,,,,,,,,,,,,,,58,10170,75,73,77,1269,10,7,12,66,8909,62,69,34366,22.3,19.7,2324,6.8,291,0.8,179,0.5,60,0.2,1302,3.8,29673,86.3,174,1,0,1,51.1,24183,72.5,
54,47105,Tennessee,Loudon,77.7,76.8,78.5,,,,,,,,,,,,,,,,943,416,385,446,,,,,,,,,,,,,,,,21,51,32,78,,,,,,,,,,,,,,,,24,6,4,10,,,,,,,,,,,,,,,,14,13,16,16,14,18,18,12,25,27,59,5550,11,5555,11,55,35,26,45,,,,,,,,,,,,,,,,55,15,11,20,,,,,,,,,,,,,,,,42,40,43,4485,16,14,18,660,6,4,8,92,1081:1,531,93,,,,3.1,,,2.4,3.2,3.2,,,2.7,3.3,65226,57453,72999,67826,44860,90792,208935,125989,291881,,,,59219,47395,71043,58009,54445,61573,,63,48,,,,,,,,,,,,,,,,,,,37,15,10,21,14,,,,,,,,,,,,,,,,28,11,7,15,,,,,,,,,,,,,,,,,,,,118,16076,78,76,79,2052,10,8,12,79,16355,77,82,54068,19.1,26.9,722,1.3,304,0.6,497,0.9,112,0.2,4987,9.2,47116,87.1,1166,2,1,3,50.7,19720,40.6,
55,47107,Tennessee,McMinn,74.4,73.6,75.2,,,,,,,73.0,68.3,77.6,,,,74.2,73.4,75.1,1068,531,497,564,,,,,,,626,447,852,,,,540,504,575,30,66,45,94,,,,,,,,,,,,,,,,24,6,4,9,,,,,,,,,,,,,,,,16,15,18,18,16,20,13,10,17,38,84,7860,15,2657,5,39,24,17,33,,,,,,,,,,,,,,,,75,20,16,25,,,,,,,,,,,,,,,,41,40,43,4826,16,13,18,572,5,3,6,100,996:1,538,93,7,2,11,3.0,,2.9,,3.0,3.0,,2.8,,3.0,49836,45383,54289,,,,,,,31335,11031,51639,37454,20584,54324,44019,40389,47649,,54,31,6,4,9,,,,,,,,,,,,,,,,52,20,15,26,20,,,,,,,,,,,,,,,,46,17,13,23,,,,,,,,,,,,,,,,,,,,72,15283,73,72,75,2544,13,10,15,73,15153,70,75,53794,21.2,19.9,1988,3.7,291,0.5,412,0.8,18,0.0,2406,4.5,47698,88.7,373,1,0,1,51.3,31538,60.3,
56,47109,Tennessee,McNairy,73.3,72.3,74.4,,,,,,,74.1,67.9,80.3,,,,73.4,72.3,74.4,598,581,531,630,,,,,,,678,477,934,,,,580,528,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,20,18,22,18,13,25,22,100,4170,16,1315,5,11,14,7,25,,,,,,,,,,,,,,,,51,28,21,37,,,,,,,,,,,,,,,,43,41,44,2332,16,14,18,310,5,4,7,74,1352:1,337,95,14,7,21,3.1,,2.5,,3.1,2.8,,2.2,,2.9,45469,39985,50953,,,,,,,26932,14940,38924,57829,34677,80981,40247,37346,43148,,24,16,,,,,,,,,,,,,,,,,,,33,23,15,33,25,,,,,,,,,,,,,,,,31,24,16,34,,,,,,,,,,,,,,,,,,,,33,7286,73,70,75,760,8,6,10,72,7169,68,75,25694,21.6,21.2,1541,6.0,106,0.4,100,0.4,3,0.0,583,2.3,23010,89.6,60,0,0,1,51.0,22235,85.3,
57,47111,Tennessee,Macon,74.2,73.0,75.3,,,,,,,,,,,,,,,,466,537,487,587,,,,,,,,,,,,,,,,13,55,29,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,18,21,17,11,25,12,60,3300,14,412,2,,,,,,,,,,,,,,,,,,,,40,24,17,33,,,,,,,,,,,,,,,,42,41,44,2570,18,15,21,350,6,4,8,77,1295:1,286,88,,,,3.0,,,2.3,3.1,3.0,,,2.6,3.1,44334,38288,50380,28538,13008,44068,,,,,,,25234,14489,35979,39067,34787,43347,,,20,,,,,,,,,,,,,,,,,,,37,31,21,42,31,,,,,,,,,,,,,,,,31,26,18,37,,,,,,,,,,,,,,,,,,,,31,6821,74,72,77,961,11,7,15,71,6465,67,74,24602,24.5,16.1,246,1.0,184,0.7,194,0.8,13,0.1,1256,5.1,22548,91.7,243,1,0,2,51.1,17703,79.6,
58,47113,Tennessee,Madison,75.7,75.1,76.3,,,,,,,73.2,72.2,74.2,,,,76.9,76.1,77.7,1639,472,448,496,,,,,,,599,553,645,,,,415,387,444,68,77,60,98,,,,,,,90,63,125,,,,69,46,100,77,9,7,11,,,,,,,12,9,16,,,,6,4,9,15,14,17,17,16,18,15,13,18,231,282,14140,15,10428,11,31,11,7,15,,,,,,,,,,,,,,,,99,14,12,18,,,,,,,12,8,17,,,,16,12,20,41,40,43,7824,14,12,16,1016,5,3,6,225,445:1,846,86,10,5,14,,,,,,,,,,,50401,46230,54572,,,,,,,35711,29683,41739,31550,22930,40170,57299,54829,59769,,43,40,13,10,16,,,,,,,28,22,35,,,,4,2,6,77,15,12,19,16,,,,,,,7,3,11,,,,20,15,26,91,19,15,23,,,,,,,25,19,34,,,,15,11,20,,,,,157,23651,62,61,64,5160,14,13,16,77,29367,76,79,97984,22.3,17.6,36650,37.4,425,0.4,1158,1.2,42,0.0,3990,4.1,54478,55.6,1004,1,1,2,52.6,25386,25.8,
59,47115,Tennessee,Marion,74.6,73.6,75.7,,,,,,,,,,,,,,,,592,526,480,571,,,,,,,898,618,1261,,,,517,470,563,11,46,23,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,17,20,18,12,25,30,123,4330,15,1092,4,21,24,15,37,,,,,,,,,,,,,,,,38,19,13,26,,,,,,,,,,,,,,,,42,40,44,2353,14,12,16,284,5,3,6,69,1445:1,334,87,,,,2.8,,,,,2.3,,,,,47675,41366,53984,23125,16018,30232,47250,38439,56061,55972,23018,88926,,,,50185,46954,53416,,36,21,6,3,10,,,,,,,,,,,,,,,,24,16,10,24,17,,,,,,,,,,,,,,,,24,17,11,25,,,,,,,,,,,,,,,,,,,,61,8602,75,72,78,1002,9,7,11,73,8374,70,76,28907,21.0,20.3,1151,4.0,148,0.5,193,0.7,12,0.0,584,2.0,26425,91.4,31,0,0,1,51.0,21747,77.0,
60,47117,Tennessee,Marshall,75.5,74.5,76.4,,,,,,,73.3,69.7,77.0,,,,75.4,74.4,76.5,578,466,426,505,,,,,,,569,413,764,,,,464,423,506,17,55,32,88,,,,,,,,,,,,,,,,25,10,6,14,,,,,,,,,,,,,,,,16,14,17,17,16,19,12,8,18,28,100,4060,13,2380,8,26,26,17,38,,,,,,,,,,,,,,,,40,18,13,24,,,,,,,,,,,,,,,,42,40,43,2743,14,12,16,399,5,3,6,96,1042:1,421,95,8,3,14,2.9,,2.6,2.7,3.1,2.8,,2.4,2.8,2.9,58151,52015,64287,,,,,,,40903,25746,56060,42750,25187,60313,55564,50968,60160,,50,41,4,2,8,,,,,,,,,,,,,,,,29,18,12,25,18,,,,,,,,,,,,,,,,23,14,9,21,,,,,,,,,,,,,,,,,,,,33,8843,72,69,74,1174,10,7,12,77,9431,73,80,34375,23.1,16.4,2156,6.3,156,0.5,238,0.7,32,0.1,1972,5.7,29312,85.3,349,1,0,2,51.0,20153,65.8,
61,47119,Tennessee,Maury,76.0,75.5,76.6,,,,,,,73.3,71.6,74.9,92.0,75.8,108.3,76.1,75.5,76.7,1470,430,407,453,,,,,,,563,486,640,211,132,319,424,399,449,48,55,41,73,,,,,,,,,,,,,,,,49,6,5,8,,,,,,,,,,,,,,,,14,13,16,16,15,18,13,10,17,124,159,10210,11,5762,7,67,24,18,30,,,,,,,,,,,,,,,,104,17,13,20,,,,,,,13,6,23,,,,18,15,22,39,38,41,7014,12,11,14,1139,5,3,7,135,741:1,897,88,7,3,11,2.8,,2.4,,3.0,2.8,,2.2,,3.0,66434,63653,69215,,,,90917,25022,156812,41409,34937,47881,51500,35259,67741,60798,57499,64097,,34,29,4,3,6,,,,,,,,,,,,,,,,74,16,13,20,16,,,,,,,,,,,,,,,,67,15,11,18,,,,,,,,,,,,,,,,,,,,109,24236,70,68,72,3649,11,9,12,82,28451,80,84,96387,23.3,16.3,11342,11.8,485,0.5,941,1.0,56,0.1,6003,6.2,75819,78.7,508,1,0,1,51.7,33672,41.6,
62,47121,Tennessee,Meigs,72.8,71.1,74.4,,,,,,,,,,,,,,,,313,609,536,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,17,11,27,9,85,1690,14,71,1,10,27,13,50,,,,,,,,,,,,,,,,27,32,21,47,,,,,,,,,,,,,,,,42,41,44,1036,15,12,17,155,6,4,8,72,1380:1,117,98,,,,3.0,,,,,3.0,,,,,48334,42135,54533,,,,,,,,,,,,,,,,,41,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3887,79,74,83,532,12,8,15,67,3310,63,71,12422,20.0,21.7,196,1.6,122,1.0,42,0.3,6,0.0,280,2.3,11656,93.8,43,0,0,1,50.4,11753,100.0,
63,47123,Tennessee,Monroe,74.8,74.0,75.6,,,,,,,,,,,,,,,,942,504,469,538,,,,,,,,,,,,,,,,21,53,33,81,,,,,,,,,,,,,,,,23,7,4,10,,,,,,,,,,,,,,,,18,16,19,19,18,21,11,7,16,22,56,6690,15,871,2,44,32,23,42,,,,,,,,,,,,,,,,71,22,17,28,,,,,,,,,,,,,,,,42,41,44,4570,17,15,20,558,6,4,7,75,1330:1,519,90,8,3,14,2.9,,2.9,2.7,2.9,2.7,,2.5,2.6,2.7,50506,45501,55511,,,,,,,,,,29205,17648,40762,43813,39748,47878,,66,23,,,,,,,,,,,,,,,,,,,49,21,15,28,21,,,,,,,,,,,,,,,,36,16,11,22,,,,,,,,,,,,,,,,,,,,49,13797,77,74,79,1514,9,7,11,75,13579,73,78,46545,20.9,21.4,903,1.9,308,0.7,204,0.4,30,0.1,2164,4.6,42263,90.8,230,1,0,1,50.2,33868,76.1,
64,47125,Tennessee,Montgomery,75.6,75.2,76.0,,,,82.7,79.1,86.2,73.8,72.7,74.9,82.2,79.0,85.4,75.5,75.0,76.0,2479,447,430,465,,,,246,180,330,539,493,585,260,204,327,449,428,470,151,69,58,81,,,,,,,102,76,134,38,19,68,64,51,79,153,6,5,7,,,,,,,9,7,12,,,,6,5,7,14,13,15,16,14,17,12,10,15,339,206,24590,13,21355,12,167,27,23,31,,,,,,,19,12,28,22,12,37,32,26,37,196,14,12,16,,,,,,,15,11,20,,,,16,13,18,43,41,44,14167,11,10,12,2107,4,3,5,89,1118:1,2374,94,8,6,10,3.2,,2.9,3.2,3.4,3.3,,2.8,3.3,3.5,57606,52921,62291,53735,49794,57676,37250,23822,50678,51199,47776,54622,52729,48865,56593,62728,60290,65166,,33,30,8,6,9,,,,,,,18,13,23,,,,5,4,7,189,20,17,23,19,,,,,,,9,5,14,10,5,19,24,20,28,193,19,17,22,,,,,,,29,22,37,11,5,19,18,15,21,,,,,164,43243,60,58,61,8388,12,11,13,86,62772,85,88,208993,26.8,9.5,42545,20.4,1498,0.7,4829,2.3,909,0.4,21412,10.2,130153,62.3,1625,1,1,1,50.2,34022,19.7,
65,47127,Tennessee,Moore,78.6,76.3,80.8,,,,,,,,,,,,,,,,105,389,310,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,17,15,19,11,5,20,,,610,10,909,14,,,,,,,,,,,,,,,,,,,,10,22,11,41,,,,,,,,,,,,,,,,41,39,43,416,11,9,13,65,5,3,7,46,2163:1,78,93,,,,2.8,,,,,2.3,,,,,61804,54512,69096,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2198,85,79,90,237,10,4,15,68,1762,62,74,6488,19.3,22.1,156,2.4,21,0.3,121,1.9,1,0.0,116,1.8,6000,92.5,0,0,0,1,50.8,6354,99.9,
66,47129,Tennessee,Morgan,74.2,72.9,75.5,,,,,,,,,,,,,,,,429,532,480,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,20,18,21,20,11,32,39,208,3520,16,1753,8,15,23,13,38,,,,,,,,,,,,,,,,34,22,16,31,,,,,,,,,,,,,,,,45,43,46,1844,16,14,19,248,6,4,8,56,1784:1,229,100,,,,2.8,,,,,2.4,,,,,43952,38449,49455,,,,,,,,,,25875,17898,33852,41549,37877,45221,,,41,,,,,,,,,,,,,,,,,,,22,20,12,30,20,,,,,,,,,,,,,,,,17,16,9,25,,,,,,,,,,,,,,,,,,,,10,6223,82,79,84,787,11,8,14,71,5451,68,75,21403,18.9,18.6,787,3.7,114,0.5,60,0.3,14,0.1,316,1.5,19854,92.8,45,0,0,1,45.4,21962,99.9,
67,47131,Tennessee,Obion,75.5,74.6,76.5,,,,,,,71.3,68.1,74.5,,,,75.8,74.7,76.8,578,483,441,525,,,,,,,643,496,819,,,,474,430,519,15,57,32,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,18,21,17,13,23,23,90,5180,17,1553,5,,,,,,,,,,,,,,,,,,,,28,13,9,19,,,,,,,,,,,,,,,,43,41,44,2443,14,12,16,346,5,3,7,146,683:1,399,88,,,,3.1,,2.7,2.5,3.2,2.9,,2.5,2.5,3.0,44061,41193,46929,,,,,,,21364,19307,23421,29758,11336,48180,42927,40326,45528,,58,50,,,,,,,,,,,,,,,,,,,26,19,12,27,17,,,,,,,,,,,,,,,,27,18,12,26,,,,,,,,,,,,,,,,,,,,64,8254,65,62,67,1192,10,8,12,76,9606,73,78,30069,21.6,20.7,3178,10.6,115,0.4,135,0.4,34,0.1,1441,4.8,24789,82.4,250,1,0,1,51.6,19588,61.6,
68,47133,Tennessee,Overton,74.4,73.4,75.4,,,,,,,,,,,,,,,,492,541,491,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,21,11,7,16,20,106,2910,13,98,0,16,24,14,39,,,,,,,,,,,,,,,,32,21,14,29,,,,,,,,,,,,,,,,42,41,44,1918,15,13,18,245,5,3,7,67,1483:1,208,92,,,,2.8,,,,,2.8,,,,,43636,37540,49732,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,25,21,14,32,23,,,,,,,,,,,,,,,,17,15,9,25,,,,,,,,,,,,,,,,,,,,36,7289,80,77,82,727,9,6,11,64,5821,60,67,22241,21.3,20.7,144,0.6,96,0.4,84,0.4,2,0.0,369,1.7,21314,95.8,44,0,0,1,50.3,18598,84.2,
69,47135,Tennessee,Perry,73.3,71.4,75.3,,,,,,,,,,,,,,,,190,595,505,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,21,21,19,23,17,9,29,,,1400,18,1018,13,,,,,,,,,,,,,,,,,,,,27,48,32,71,,,,,,,,,,,,,,,,43,41,44,748,17,14,19,103,6,4,8,173,577:1,80,93,,,,3.3,,,,,3.2,,,,,42939,37835,48043,,,,,,,,,,,,,,,,,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2533,82,79,86,257,9,5,13,59,1807,52,65,8076,22.2,21.4,182,2.3,67,0.8,67,0.8,2,0.0,219,2.7,7385,91.4,0,0,0,1,49.7,7915,100.0,
70,47137,Tennessee,Pickett,75.1,72.5,77.7,,,,,,,,,,,,,,,,111,500,394,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,18,21,12,6,21,,,720,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,43,450,16,14,19,57,6,4,8,139,721:1,63,98,,,,2.8,,,,,2.5,,,,,41860,35710,48010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1864,82,71,92,83,4,0,8,73,1662,64,81,5048,17.1,27.8,14,0.3,17,0.3,6,0.1,5,0.1,114,2.3,4855,96.2,0,0,,,50.3,5077,100.0,
