,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
47109,Tennessee,McNairy,,598,10991,9567,12414,0.38,,,,,,,,,,,,,,,,,,,,,27,23,30,0.84,5.8,5.3,6.3,1.09,6.1,5.6,6.5,1.13,,7,6,8,-1.78,,,,,,,13,6,19,,,,7,6,8,29,25,32,0.85,32,24,39,-0.63,7.2,0.43,38,31,46,1.54,37,0.77,16,15,17,-0.20,8,41,20,12,28,-0.59,110,423.0,0.10,31,26,36,-0.33,,,,,,,,,,,,,,,,2617,13,11,15,0.33,9,35,2870:1,0.34,13,51,1976:1,-0.76,35,136,734:1,-0.72,5154,-0.19,,,2478,,5201,36,0.76,,,31,,36,48,-0.06,,,44,,48,15024,18185,83,81,85,0.22,2749,5831,47,41,53,0.20,450,8580,5.2,1.59,24,16,32,0.28,,,48,38,24,77489,17497,4.4,-0.28,1363,5674,24,19,29,-0.30,27,10.5,-0.20,98,373,-0.08,146,113,94,131,0.59,,,,,,,,,,,,,,,,8.4,-0.42,No,-0.48,12,10,15,10,8,13,2,1,3,1,0,1,-0.29,88,85,91,1.26,,,,,,,,,,,,,,,,9315,36,31,41,-0.30,
47111,Tennessee,Macon,,466,10569,9137,12001,0.14,,,,,,,,,,,,,,,,,,,,,26,23,29,0.77,5.8,5.3,6.4,1.11,6.0,5.6,6.5,1.12,,10,8,11,0.63,,,,,,,,,,5,2,8,10,9,11,29,25,32,0.83,36,26,45,0.19,7.9,-0.75,38,29,47,1.53,41,0.58,15,14,16,-0.70,2,23,9,2,21,-1.64,83,344.7,-0.28,56,50,63,2.32,,,,,,,,,,77,50,114,56,49,63,2895,14,12,16,1.20,4,16,6066:1,0.95,4,16,6151:1,1.02,2,8,12301:1,0.91,12084,3.75,,,,,,37,0.56,,,,,,48,-0.06,,,,,,12872,16032,80,78,83,0.76,2645,5810,46,39,52,0.36,356,11435,3.1,-1.09,21,12,29,-0.31,,,,57,15,86182,18438,4.7,0.19,1092,5784,19,11,27,-1.04,9,3.7,1.58,67,288,-0.49,144,120,101,140,0.97,,,,,,,,,,,,,,,,8.8,0.03,No,-0.48,13,10,16,10,7,14,2,1,3,1,0,2,0.01,82,78,86,-0.70,,,,,,,,,,,,,,,,10347,44,37,50,0.44,
47113,Tennessee,Madison,,1639,10019,9291,10746,-0.18,,,,,,,,,12681,11401,13961,,,,,,8625,7691,9559,,24,21,26,-0.15,4.9,4.5,5.2,-0.84,5.3,5.0,5.7,-0.87,,10,9,11,1.00,,,,,,,14,13,15,7,5,9,6,6,7,23,21,26,-1.01,40,36,44,1.12,7.0,0.77,31,28,34,0.17,77,-1.22,14,13,14,-2.25,27,79,34,28,40,0.83,935,957.6,2.67,27,25,29,-0.71,,,,,,,34,31,38,48,36,62,18,16,20,8735,11,10,13,-0.68,129,132,757:1,-2.91,67,68,1462:1,-1.68,251,256,390:1,-2.25,5382,-0.06,,,7999,6329,4779,45,-1.03,,45,47,19,45,53,-0.86,,66,42,36,56,57819,65067,89,88,90,-1.20,13376,23340,57,53,61,-0.76,1766,49493,3.6,-0.52,29,23,35,1.01,,3,42,46,17,96073,20108,4.8,0.39,8650,21962,39,35,44,1.91,152,15.6,-1.56,820,834,2.14,381,78,70,86,-1.15,,,,,,,71,58,83,53,25,97,85,74,96,6.5,-2.56,No,-0.48,17,16,19,16,14,18,1,1,2,1,0,1,2.27,83,81,86,-0.31,,,,,,,85,81,89,78,71,85,87,85,90,43358,16,14,17,-2.17,
47115,Tennessee,Marion,,592,10736,9372,12099,0.24,,,,,,,,,,,,,,,,,,,,,24,21,26,-0.15,5.4,4.9,5.8,0.19,5.7,5.3,6.2,0.22,,9,8,10,0.39,,,,,,,13,6,19,,,,9,8,10,27,24,30,0.26,33,25,41,-0.39,7.5,-0.08,34,27,43,0.73,68,-0.75,17,16,18,0.73,9,42,21,14,30,-0.40,128,450.3,0.23,40,35,46,0.67,,,,,,,38,19,66,,,,41,35,46,2609,12,10,13,-0.57,12,42,2381:1,0.10,7,24,4130:1,0.61,9,31,3212:1,0.62,3592,-1.08,,,1060,,3569,38,0.36,,,47,,38,45,0.43,,,26,,45,16589,20348,82,79,84,0.47,3599,6624,54,48,61,-0.48,541,12598,4.3,0.39,22,13,30,-0.12,,,51,5,18,89242,19244,4.6,0.12,1352,6025,22,16,29,-0.52,20,7.0,0.71,82,288,-0.49,148,104,87,120,0.13,,,,,,,,,,,,,,,,9.5,0.82,Yes,2.06,13,11,15,11,9,13,2,1,3,1,0,2,0.09,87,85,88,0.80,,,,,,,,,,,,,,,,12250,50,44,56,1.01,
47117,Tennessee,Marshall,,578,9096,7939,10253,-0.71,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.31,5.1,4.6,5.6,-0.34,5.4,5.0,5.8,-0.64,,9,8,10,0.17,,,,,,,19,13,25,9,5,14,8,7,9,25,22,29,-0.36,43,34,52,1.63,7.6,-0.24,30,21,38,-0.06,51,0.09,16,15,17,-0.15,5,22,23,12,35,-0.28,139,422.1,0.09,30,26,34,-0.42,,,,,,,25,14,42,40,26,59,29,25,34,3102,11,10,13,-0.84,5,15,6737:1,1.01,8,23,4297:1,0.66,17,49,2022:1,0.38,3652,-1.05,,,1055,17621,3514,42,-0.43,,,47,,42,49,-0.22,,,41,36,50,19413,22727,85,83,88,-0.41,3712,8546,43,38,49,0.56,555,15860,3.5,-0.61,20,15,25,-0.38,,,34,47,15,95264,25585,3.7,-1.63,2058,7787,26,20,32,0.05,24,7.1,0.67,162,512,0.59,146,89,74,103,-0.61,,,,,,,102,53,179,,,,90,74,106,9.0,0.26,No,-0.48,13,10,15,10,7,13,2,1,3,1,0,1,-0.12,89,87,91,1.57,,,,,,,,,,,,,,,,14474,50,45,55,1.02,
47119,Tennessee,Maury,,1470,8652,7978,9326,-0.97,,,,,,,,,10812,8775,12849,,,,,,8610,7845,9374,,21,18,23,-1.12,4.6,4.2,5.0,-1.34,5.2,4.8,5.6,-1.17,,9,8,9,-0.26,,,,13,6,20,15,13,18,8,6,11,8,7,8,22,19,25,-1.42,32,26,38,-0.57,7.9,-0.75,32,26,37,0.30,60,-0.36,16,15,17,0.13,12,81,15,10,21,-1.05,517,561.0,0.76,29,26,31,-0.53,,,,,,,35,29,42,45,34,58,26,23,29,8055,10,9,12,-1.37,53,56,1780:1,-0.37,65,67,1483:1,-1.63,220,228,438:1,-1.89,3568,-1.09,,,5363,3059,3392,43,-0.63,,27,41,34,44,55,-1.18,,28,43,36,56,57333,63595,90,89,91,-1.49,14893,24354,61,57,66,-1.13,1582,50157,3.2,-1.04,13,8,18,-1.50,,,20,28,8,106246,26872,4.0,-1.19,5807,21428,27,23,31,0.14,103,10.9,-0.33,394,453,0.30,370,80,72,89,-1.04,,,,,,,51,34,73,,,,89,79,98,6.4,-2.67,No,-0.48,13,11,15,11,9,12,2,1,3,1,0,1,0.00,87,85,88,0.82,,,,,,,93,87,100,80,64,97,84,82,86,43748,45,42,49,0.56,
47121,Tennessee,Meigs,,313,12377,10103,14651,1.18,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.11,5.3,4.8,5.7,0.01,5.6,5.2,6.1,-0.02,,10,8,12,0.86,,,,,,,,,,,,,,,,27,24,30,0.29,31,23,41,-0.69,8.0,-0.92,35,26,45,0.94,33,0.97,17,16,18,0.74,4,20,20,9,33,-0.54,45,372.9,-0.15,42,34,50,0.84,,,,,,,,,,,,,,,,1177,12,11,14,-0.08,6,49,2051:1,-0.13,1,8,12422:1,1.44,1,8,12422:1,0.91,5799,0.17,,,,,,42,-0.43,,,,,,35,2.03,,,,,,7384,8808,84,81,87,-0.05,1106,2646,42,34,50,0.71,238,5230,4.6,0.72,25,15,34,0.34,,,,,,87162,19210,4.5,-0.07,435,2481,18,8,27,-1.23,14,11.4,-0.45,51,430,0.19,71,117,91,148,0.80,,,,,,,,,,,,,,,,9.8,1.16,No,-0.48,13,10,17,11,8,14,3,1,4,1,0,2,0.30,84,81,88,0.09,,,,,,,,,,,,,,,,4405,50,43,57,1.01,
47123,Tennessee,Monroe,,942,10328,9241,11415,0.00,,,,,,,,,,,,,,,,,,,,,26,23,30,0.77,5.7,5.2,6.2,0.82,5.9,5.5,6.4,0.68,,9,8,10,0.56,,,,,,,20,10,31,7,3,10,9,8,11,28,24,31,0.37,37,30,44,0.39,7.8,-0.58,27,20,34,-0.61,75,-1.13,15,14,16,-1.00,13,52,25,18,33,-0.06,147,317.9,-0.41,45,40,49,1.11,,,,,,,40,20,71,34,22,49,47,42,51,5081,14,12,16,1.04,9,19,5151:1,0.85,16,34,2909:1,0.08,20,43,2327:1,0.47,5380,-0.06,,,2639,,5445,41,-0.23,,,47,,41,46,0.27,,,47,26,46,26848,32568,82,80,85,0.27,4430,10280,43,38,49,0.59,743,20356,3.7,-0.42,27,21,34,0.76,,79,18,18,27,83983,19300,4.4,-0.42,1902,9896,19,14,24,-0.99,45,9.7,-0.01,218,475,0.41,262,113,100,127,0.62,,,,,,,,,,,,,,,,10.8,2.28,No,-0.48,14,11,17,11,8,13,3,2,4,1,0,2,0.70,84,81,88,0.07,,,,,,,,,,,,,,,,17396,42,37,46,0.24,
47125,Tennessee,Montgomery,,2479,8999,8551,9448,-0.76,,,,,,,,,11410,10314,12507,,5285,4222,6535,,8912,8356,9468,,21,19,23,-0.93,4.7,4.3,5.0,-1.23,5.0,4.7,5.3,-1.63,,8,8,8,-0.85,,,,8,6,10,13,12,14,7,6,8,7,6,7,22,19,25,-1.45,36,32,41,0.31,7.3,0.26,26,22,30,-0.76,65,-0.63,16,16,17,0.32,48,140,34,30,39,0.84,2132,1065.0,3.19,28,27,30,-0.57,,,,10,5,18,31,27,34,32,27,37,27,25,29,16046,9,8,10,-2.25,82,40,2512:1,0.17,98,47,2133:1,-0.57,415,199,504:1,-1.51,4785,-0.40,,3958,6447,2182,4636,34,1.15,,24,30,28,36,47,0.10,,47,37,35,49,115127,123893,93,92,94,-2.13,45763,64819,71,68,73,-2.02,3274,86220,3.8,-0.23,16,12,20,-0.99,43,9,25,22,12,103668,27060,3.8,-1.42,13581,53816,25,23,27,-0.12,142,6.9,0.74,1090,566,0.84,859,86,80,91,-0.77,,,,45,24,75,73,62,85,43,32,58,98,91,106,7.8,-1.09,No,-0.48,14,12,15,12,10,13,2,1,2,1,0,1,0.36,86,85,87,0.57,,,,82,69,95,84,80,87,82,80,85,85,84,87,93729,34,32,36,-0.47,
47127,Tennessee,Moore,,105,7677,5185,10170,-1.53,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.92,4.8,4.3,5.3,-0.97,5.4,5.0,5.9,-0.59,,8,5,11,-0.55,,,,,,,,,,,,,,,,25,21,29,-0.46,29,18,42,-1.10,7.6,-0.24,21,12,32,-1.70,20,1.61,17,16,18,0.81,1,5,20,2,48,-0.54,13,203.6,-0.96,23,15,32,-1.15,,,,,,,,,,,,,,,,474,9,8,11,-1.83,1,16,6411:1,0.98,,,,0.00,1,15,6488:1,0.82,5751,0.15,,,,,,38,0.36,,,,,,52,-0.70,,,,,,3941,4590,86,81,91,-0.51,791,1398,57,44,70,-0.69,106,3635,2.9,-1.34,15,9,20,-1.29,,,,,,112034,24594,4.6,-0.03,115,1284,9,0,18,-2.46,4,6.2,0.91,7,111,-1.35,26,81,53,119,-0.98,,,,,,,,,,,,,,,,8.9,0.14,No,-0.48,11,7,15,9,4,14,1,0,3,1,0,2,-0.98,89,85,93,1.76,,,,,,,,,,,,,,,,2766,38,29,48,-0.06,
47129,Tennessee,Morgan,,429,11484,9815,13153,0.67,,,,,,,,,,,,,,,,,,,,,28,25,31,1.20,5.9,5.4,6.4,1.22,6.0,5.5,6.4,0.88,,10,8,11,0.91,,,,,,,,,,,,,,,,31,28,34,1.40,38,28,50,0.65,6.9,0.93,32,22,42,0.30,49,0.19,16,15,17,-0.22,9,26,35,24,45,0.88,53,245.0,-0.76,34,29,40,0.05,,,,,,,,,,,,,,,,2069,13,11,15,0.58,3,14,7193:1,1.04,3,14,7134:1,1.13,2,9,10702:1,0.89,7206,0.97,,,,,,37,0.56,,,,,,39,1.39,,,,,,12496,15570,80,78,83,0.76,1756,5664,31,25,37,1.74,324,7956,4.1,0.11,27,20,35,0.77,,,,52,31,85424,17944,4.8,0.36,1150,4156,28,19,36,0.23,18,8.3,0.35,42,194,-0.95,138,128,107,150,1.36,,,,,,,,,,,,,,,,9.6,0.93,No,-0.48,14,11,17,11,8,13,4,2,5,1,0,2,0.66,84,80,88,-0.10,,,,,,,,,,,,,,,,7178,44,38,50,0.47,
47131,Tennessee,Obion,,578,9150,7921,10380,-0.68,,,,,,,,,13206,9145,18453,,,,,,8863,7535,10191,,27,24,30,0.82,5.7,5.2,6.2,0.84,6.1,5.7,6.6,1.34,,9,8,10,0.26,,,,,,,13,10,17,6,2,9,9,7,10,28,24,31,0.38,39,32,48,0.92,7.0,0.77,40,32,47,1.81,70,-0.86,15,14,16,-0.54,4,18,22,10,36,-0.33,216,710.9,1.48,35,30,40,0.11,,,,,,,46,33,64,59,37,89,32,27,37,2755,12,10,13,-0.49,14,46,2162:1,-0.04,16,53,1879:1,-0.89,15,50,2005:1,0.38,5685,0.11,,,8784,,5588,43,-0.63,,,37,,44,45,0.43,,,32,,46,17770,21277,84,82,85,0.02,3239,6988,46,41,52,0.28,616,12615,4.9,1.13,23,15,31,0.10,,,57,37,24,79994,16901,4.7,0.31,2091,6660,31,25,38,0.76,44,14.5,-1.28,134,436,0.22,101,66,54,79,-1.73,,,,,,,88,49,146,,,,67,53,83,8.7,-0.08,No,-0.48,13,11,15,11,9,13,2,1,3,1,0,1,0.07,87,85,89,0.92,,,,,,,78,69,87,,,,87,84,90,12615,23,20,26,-1.47,
47133,Tennessee,Overton,,492,9462,8132,10792,-0.50,,,,,,,,,,,,,,,,,,,,,25,22,29,0.34,5.6,5.1,6.1,0.61,5.7,5.2,6.2,0.24,,7,6,9,-1.47,,,,,,,,,,,,,,,,29,25,33,0.87,36,27,44,0.16,8.2,-1.25,30,23,37,-0.04,45,0.36,16,15,17,-0.26,2,17,12,2,27,-1.34,56,254.4,-0.72,27,22,31,-0.76,,,,,,,,,,,,,,,,2141,12,11,14,-0.01,12,54,1839:1,-0.31,7,31,3177:1,0.23,2,9,11121:1,0.90,7511,1.15,,,,,,38,0.36,,,,,,54,-1.02,,,,,,12508,15511,81,79,83,0.68,1982,4968,40,34,46,0.89,379,10026,3.8,-0.25,22,14,29,-0.15,,,,5,24,77004,16750,4.6,0.05,978,4852,20,14,27,-0.85,17,7.7,0.52,48,217,-0.83,104,94,76,112,-0.35,,,,,,,,,,,,,,,,8.6,-0.19,No,-0.48,10,8,13,9,6,11,2,1,3,0,0,0,-1.21,86,83,90,0.73,,,,,,,,,,,,,,,,9192,46,40,52,0.63,
47135,Tennessee,Perry,,190,11540,8912,14169,0.70,,,,,,,,,,,,,,,,,,,,,29,26,33,1.58,6.1,5.5,6.6,1.55,6.2,5.8,6.7,1.63,,9,7,11,-0.29,,,,,,,,,,,,,,,,31,27,35,1.43,29,19,40,-1.10,6.2,2.11,27,18,37,-0.63,13,1.97,15,14,16,-0.61,6,14,43,29,56,1.68,17,213.2,-0.91,43,33,54,0.90,,,,,,,,,,,,,,,,844,14,11,16,0.65,2,25,4032:1,0.67,1,12,8076:1,1.22,5,62,1615:1,0.23,8693,1.82,,,,,,32,1.55,,,,,,47,0.10,,,20,,47,4170,5571,75,70,79,2.00,640,1749,37,26,47,1.21,158,3146,5.0,1.31,24,15,34,0.29,,,,,,80541,14813,5.4,1.65,426,1760,24,13,35,-0.27,4,5.0,1.25,20,253,-0.66,56,140,106,182,1.95,,,,,,,,,,,,,,,,7.8,-1.09,No,-0.48,14,9,19,9,5,13,4,2,7,1,0,3,0.67,78,70,86,-2.18,,,,,,,,,,,,,,,,2728,26,19,34,-1.16,
47137,Tennessee,Pickett,,111,10439,7059,13819,0.07,,,,,,,,,,,,,,,,,,,,,25,22,29,0.43,5.5,5.0,6.0,0.48,5.9,5.4,6.4,0.75,x,7,4,10,-1.62,,,,,,,,,,,,,,,,29,25,32,0.79,31,20,43,-0.81,8.0,-0.92,32,22,44,0.47,57,-0.20,16,15,17,0.08,1,5,20,2,48,-0.54,8,157.7,-1.18,25,16,38,-0.94,,,,,,,,,,,,,,,,501,14,12,16,0.79,2,39,2541:1,0.19,,,,0.00,,,,0.00,7293,1.02,,,,,,33,1.35,,,,,,47,0.10,,,,,,2892,3888,74,67,82,2.10,496,1035,48,30,66,0.13,111,2385,4.7,0.85,23,14,32,0.13,,,,,,82429,15473,5.3,1.44,267,931,29,13,44,0.37,4,7.9,0.48,11,204,-0.89,17,67,39,107,-1.72,,,,,,,,,,,,,,,,8.3,-0.53,No,-0.48,6,2,10,4,0,8,1,0,3,1,0,3,-3.00,83,78,88,-0.36,,,,,,,,,,,,,,,,1814,38,25,51,-0.07,
47139,Tennessee,Polk,,394,11777,9784,13771,0.84,,,,,,,,,,,,,,,,,,,,,25,22,28,0.16,5.5,4.9,6.0,0.36,5.7,5.3,6.2,0.30,,9,7,10,-0.23,,,,,,,,,,,,,,,,27,23,30,0.14,40,31,50,1.16,8.1,-1.08,34,25,43,0.77,73,-1.03,16,15,17,0.30,7,22,32,20,43,0.60,47,280.5,-0.59,38,32,45,0.45,,,,,,,,,,,,,,,,1826,14,12,16,0.89,8,47,2112:1,-0.08,6,36,2805:1,0.02,1,6,16832:1,0.94,4541,-0.54,,,,,,38,0.36,,,,,,43,0.75,,,,,,10127,12288,82,79,85,0.27,1623,3698,44,37,51,0.51,302,7576,4.0,0.00,23,15,32,0.10,,,,47,21,88388,21158,4.2,-0.76,905,3312,27,19,35,0.18,23,13.6,-1.04,38,224,-0.80,87,104,83,128,0.13,,,,,,,,,,,,,,,,9.4,0.71,No,-0.48,13,10,15,9,7,12,3,1,4,1,0,2,-0.11,84,80,89,0.02,,,,,,,,,,,,,,,,6981,45,38,52,0.54,
47141,Tennessee,Putnam,,1126,8127,7424,8830,-1.27,,,,,,,,,,,,,,,,,,,,,23,20,25,-0.50,5.0,4.5,5.5,-0.52,5.3,4.8,5.7,-0.95,,8,7,8,-1.26,,,,,,,11,5,16,6,5,8,8,7,8,25,21,28,-0.50,28,24,33,-1.30,7.4,0.09,25,20,30,-0.91,47,0.26,16,15,17,-0.33,19,60,32,25,38,0.59,305,392.7,-0.05,24,22,26,-1.00,,,,,,,24,14,38,50,39,62,22,20,25,7767,12,11,14,-0.11,52,66,1516:1,-0.70,51,64,1573:1,-1.43,188,234,427:1,-1.97,5627,0.08,,,3469,2224,5672,43,-0.63,,47,46,27,43,54,-1.02,,44,45,44,54,43383,50110,87,85,88,-0.68,10699,18726,57,53,62,-0.74,1231,35355,3.5,-0.63,20,13,26,-0.47,,,,42,19,89237,17338,5.1,1.10,4375,16100,27,22,32,0.16,86,10.9,-0.32,296,397,0.03,318,82,73,91,-0.95,,,,,,,,,,,,,,,,7.2,-1.77,No,-0.48,16,14,18,15,13,17,2,1,2,1,1,2,1.62,84,82,86,0.00,,,,,,,,,,64,54,74,87,86,89,34074,28,25,31,-1.02,
47143,Tennessee,Rhea,,663,10539,9289,11789,0.12,,,,,,,,,,,,,,,,,,,,,26,22,29,0.58,5.6,5.0,6.1,0.55,5.8,5.3,6.3,0.43,,8,7,9,-0.72,,,,,,,,,,9,5,12,8,7,9,28,24,31,0.41,40,31,49,1.02,7.1,0.60,28,21,36,-0.29,64,-0.55,15,14,16,-0.45,6,28,21,12,32,-0.40,116,354.8,-0.23,40,36,45,0.64,,,,,,,74,42,122,61,41,87,38,33,42,3335,13,11,14,0.21,12,36,2754:1,0.29,9,27,3685:1,0.46,12,36,2764:1,0.55,4599,-0.51,,,5542,,4581,46,-1.22,,,31,,46,47,0.10,,,36,34,47,17861,22111,81,78,83,0.64,3607,7566,48,41,54,0.15,765,13401,5.7,2.17,23,15,31,0.05,,,42,53,24,88679,18170,4.9,0.59,2203,7587,29,22,36,0.42,37,11.2,-0.40,92,280,-0.53,157,96,81,111,-0.26,,,,,,,,,,,,,,,,9.4,0.71,No,-0.48,11,8,14,9,7,12,1,0,2,2,0,3,-0.94,85,82,87,0.17,,,,,,,,,,,,,,,,12639,31,26,35,-0.78,
47145,Tennessee,Roane,,1150,10567,9522,11613,0.14,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.83,4.9,4.5,5.4,-0.67,5.3,4.9,5.8,-0.85,,9,8,10,0.23,,,,,,,,,,,,,,,,24,20,27,-0.81,37,29,45,0.39,7.3,0.26,23,17,30,-1.23,65,-0.62,17,16,18,1.27,18,61,30,23,36,0.38,145,273.4,-0.62,29,25,32,-0.53,,,,,,,,,,,,,,,,4516,11,10,13,-0.83,18,34,2952:1,0.37,27,51,1977:1,-0.76,24,45,2224:1,0.44,5626,0.08,,,,,,47,-1.42,,,53,,47,55,-1.18,,56,51,57,55,34801,39144,89,87,91,-1.21,6114,11336,54,47,61,-0.44,955,23617,4.0,0.08,21,14,28,-0.23,,,25,32,17,105513,19504,5.4,1.60,2365,9987,24,17,31,-0.35,64,12.0,-0.62,171,334,-0.27,355,134,120,148,1.64,,,,,,,122,58,224,,,,137,122,151,8.3,-0.53,Yes,2.06,12,10,14,10,8,12,2,1,2,1,0,2,-0.44,87,84,89,0.83,,,,,,,,,,,,,,,,21581,44,39,48,0.42,
47147,Tennessee,Robertson,,1137,8769,7997,9541,-0.90,,,,,,,,,13619,10424,16815,,,,,,8719,7856,9583,,20,18,23,-1.18,4.6,4.2,5.0,-1.38,5.2,4.8,5.6,-1.13,,8,7,9,-0.85,,,,,,,14,11,17,6,4,8,8,7,8,24,20,27,-0.91,38,30,47,0.69,8.6,-1.92,31,24,40,0.28,58,-0.28,17,16,18,0.97,24,71,34,28,40,0.80,232,330.6,-0.35,28,26,31,-0.57,,,,,,,35,26,46,49,38,63,26,23,28,7334,12,11,14,-0.15,26,37,2731:1,0.28,22,31,3264:1,0.27,46,64,1561:1,0.20,4962,-0.30,,,2597,,5133,37,0.56,,33,31,45,38,54,-1.02,,58,43,42,54,41708,47850,87,86,89,-0.81,10138,18154,56,52,60,-0.62,1109,38549,2.9,-1.39,15,10,19,-1.26,,,44,31,13,113142,29414,3.8,-1.39,3849,17009,23,19,26,-0.50,72,10.1,-0.12,292,426,0.17,318,91,81,101,-0.52,,,,,,,106,71,153,45,23,81,93,82,104,9.1,0.37,No,-0.48,13,11,15,10,8,12,3,2,4,1,1,2,0.05,84,82,86,-0.10,,,,,,,83,77,90,77,65,89,83,80,86,33493,50,47,54,1.04,
47149,Tennessee,Rutherford,,3551,7311,6987,7635,-1.74,,,,,3980,2722,5618,,8746,7859,9633,,4707,3785,5629,,7335,6953,7718,,19,17,21,-1.72,4.4,4.0,4.8,-1.76,5.3,4.9,5.7,-1.00,,9,8,9,-0.19,,,,9,7,10,13,12,14,7,6,8,8,7,8,20,17,23,-2.08,33,29,38,-0.28,8.2,-1.25,23,19,27,-1.36,76,-1.13,17,16,18,1.24,41,171,24,20,28,-0.16,1757,554.0,0.73,20,19,21,-1.48,,,,11,8,16,20,18,23,39,34,44,17,16,18,29160,10,9,11,-1.41,137,42,2371:1,0.09,180,54,1846:1,-0.94,325,98,1022:1,-0.23,4840,-0.37,,3173,5999,6988,4690,44,-0.83,,26,46,29,44,52,-0.70,38,44,40,41,53,182029,198337,92,91,92,-1.86,62626,91206,69,66,71,-1.84,4792,186696,2.6,-1.78,13,10,16,-1.54,15,6,23,33,9,116068,32414,3.6,-1.90,18252,77975,23,21,26,-0.39,229,7.0,0.69,1456,492,0.49,1036,66,62,70,-1.78,,,,33,20,51,49,41,58,35,26,47,74,69,79,10.0,1.38,No,-0.48,13,12,14,11,10,12,2,2,3,1,1,1,0.24,83,82,84,-0.45,,,,80,77,83,81,77,86,70,62,77,84,82,85,165596,43,42,45,0.41,
47151,Tennessee,Scott,,522,13573,11870,15275,1.87,,,,,,,,,,,,,,,,,,,,,27,24,31,1.02,6.0,5.5,6.6,1.41,6.2,5.7,6.8,1.62,,9,8,11,0.51,,,,,,,,,,,,,,,,30,27,34,1.23,40,31,49,1.04,7.2,0.43,34,26,43,0.79,71,-0.91,15,14,17,-0.51,7,32,22,13,32,-0.36,44,200.1,-0.98,47,41,53,1.35,,,,,,,,,,,,,,,,2373,13,11,15,0.46,8,36,2755:1,0.29,7,32,3153:1,0.22,11,50,2006:1,0.38,6328,0.47,,,,,,40,-0.04,,,,,,43,0.75,,,,,,11936,14961,80,77,83,0.87,2291,5488,42,34,49,0.72,368,8427,4.4,0.48,30,22,39,1.25,,,,42,28,71405,15985,4.5,-0.20,1872,5289,35,28,43,1.34,14,6.4,0.88,51,230,-0.77,117,106,87,126,0.27,,,,,,,,,,,,,,,,9.1,0.37,No,-0.48,13,10,17,12,9,16,1,0,2,1,0,1,0.27,85,82,88,0.33,,,,,,,,,,,,,,,,7897,33,27,39,-0.55,
47153,Tennessee,Sequatchie,,269,9374,7625,11124,-0.55,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.35,5.2,4.7,5.7,-0.23,5.7,5.2,6.1,0.10,,10,8,12,1.09,,,,,,,,,,,,,,,,26,22,30,-0.09,37,27,46,0.41,7.9,-0.75,25,17,34,-0.93,34,0.94,16,15,17,0.22,4,25,16,7,28,-0.93,30,203.6,-0.96,37,30,44,0.30,,,,,,,,,,,,,,,,1368,12,10,13,-0.45,5,34,2975:1,0.38,3,20,5009:1,0.83,3,20,5009:1,0.76,2293,-1.82,,,,,,38,0.36,,,,,,43,0.75,,,,,,8755,10733,82,79,85,0.46,1712,3534,48,40,57,0.08,263,6250,4.2,0.28,31,23,39,1.32,,,,36,36,90976,19852,4.6,0.02,907,3014,30,19,42,0.57,7,4.7,1.31,58,389,-0.01,77,104,82,129,0.13,,,,,,,,,,,,,,,,9.1,0.37,No,-0.48,12,9,16,8,5,11,3,1,6,2,0,3,-0.19,81,76,86,-1.18,,,,,,,,,,,,,,,,5995,53,44,62,1.32,
