,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
13107,Georgia,Emanuel,,483,11524,9978,13070,1.08,,,,,,,,,12288,9549,15027,,,,,,11382,9392,13372,,27,24,29,0.92,5.3,4.9,5.7,1.06,5.2,4.9,5.6,1.12,,10,9,12,0.11,,,,,,,15,12,17,,,,8,6,9,25,23,28,1.06,37,27,49,0.37,5.9,1.27,29,19,40,-0.24,45,0.34,15,15,16,-0.54,14,39,36,28,44,1.39,157,696.8,0.61,47,41,53,1.08,,,,,,,48,39,58,51,29,83,46,38,55,2797,16,14,18,-0.38,10,44,2261:1,0.09,4,18,5662:1,0.31,24,106,944:1,-0.32,8374,2.48,,,9072,,8444,34,1.14,,,38,,34,35,1.21,,,23,,38,11695,14881,79,76,81,0.65,2407,5810,41,35,48,0.79,440,8287,5.3,1.50,31,18,43,0.47,,,29,8,26,80403,15115,5.3,0.45,2378,5624,42,34,50,0.69,14,6.2,0.75,82,371,0.24,87,77,62,95,-0.18,,,,,,,79,54,112,,,,83,62,107,9.6,0.01,Yes,2.03,15,12,18,12,10,15,3,2,5,1,0,2,-0.09,78,73,83,-0.86,,,,,,,82,73,91,,,,81,75,88,8196,40,34,47,0.22,
13109,Georgia,Evans,,167,8412,6478,10347,-0.48,,,,,,,,,,,,,,,,,,,,,27,24,29,0.97,5.2,4.8,5.6,0.94,5.1,4.7,5.4,0.76,,11,9,13,0.31,,,,,,,18,14,22,,,,8,6,10,24,21,26,0.62,42,27,58,1.13,7.4,-0.19,26,15,37,-0.85,71,-0.64,15,14,15,-1.05,5,14,36,21,50,1.38,79,733.2,0.75,51,41,60,1.34,,,,,,,55,38,76,75,50,109,41,31,55,1503,18,16,20,0.33,5,47,2144:1,0.00,3,28,3551:1,0.14,,,,0.00,6264,0.83,,,6888,,5532,41,-0.18,,,33,,43,45,-0.36,,,34,,47,5491,7207,76,72,80,1.06,1278,2815,45,36,54,0.46,164,4862,3.4,-0.57,36,23,49,1.06,,,44,65,19,86692,14364,6.0,1.24,1171,2809,42,32,52,0.64,11,10.3,-0.47,17,160,-0.74,53,99,74,129,1.08,,,,,,,74,38,130,,,,108,74,152,9.3,-0.42,No,-0.49,17,13,21,14,10,19,3,1,5,2,0,3,0.58,81,76,85,-0.30,,,,,,,67,43,92,,,,85,78,93,4137,38,30,45,-0.01,
13111,Georgia,Fannin,,468,9694,8088,11300,0.16,,,,,,,,,,,,,,,,,,,,,18,15,21,-1.09,4.4,3.9,4.9,-0.53,4.6,4.1,5.0,-0.41,,8,6,9,-1.27,,,,,,,,,,,,,,,,20,17,24,-0.50,29,21,38,-0.97,8.0,-0.77,30,22,38,0.02,80,-0.97,19,18,21,1.76,1,17,6,0,20,-1.45,36,142.2,-1.45,32,26,37,-0.14,,,,,,,,,,,,,,,,3486,19,17,22,0.87,12,46,2164:1,0.02,5,19,5238:1,0.29,18,69,1455:1,0.15,3855,-1.06,,,,,,40,0.01,,,,,,48,-0.83,,,,27,48,16949,19573,87,84,89,-0.69,2462,4647,53,44,62,-0.18,380,11512,3.3,-0.65,23,14,32,-0.39,,,,6,15,91721,21689,4.2,-0.75,1021,4242,24,14,34,-0.84,34,13.1,-1.32,30,124,-0.90,126,99,82,117,1.12,,,,,,,,,,,,,,,,8.9,-1.00,No,-0.49,12,9,14,11,9,13,1,0,2,0,0,1,-1.22,77,70,83,-1.09,,,,,,,,,,,,,,,,9546,35,28,42,-0.21,
13113,Georgia,Fayette,,1109,5455,4893,6016,-1.96,,,,,,,,,7413,6112,8714,,,,,,5004,4309,5698,,13,11,14,-2.37,3.1,2.8,3.4,-2.74,3.6,3.3,3.9,-2.95,,9,8,9,-0.65,,,,11,8,14,12,11,14,10,8,13,7,6,7,13,11,15,-2.89,28,22,35,-1.13,8.8,-1.55,20,15,26,-1.79,90,-1.32,19,18,20,1.45,2,53,4,1,10,-1.65,354,314.5,-0.81,6,5,7,-2.12,,,,,,,8,6,10,13,9,17,4,3,6,10082,11,10,12,-2.27,125,110,908:1,-2.28,110,96,1040:1,-0.96,231,202,495:1,-1.52,3321,-1.47,,,4576,922,3226,49,-1.69,,46,48,42,50,52,-1.45,,57,41,48,54,72713,76272,95,95,96,-2.16,17312,22435,77,73,82,-2.20,1729,57985,3.0,-0.99,7,4,10,-2.09,,7,8,9,5,172818,42703,4.0,-0.95,4472,26205,17,14,20,-1.43,148,13.0,-1.31,81,73,-1.14,285,51,45,57,-1.68,,,,,,,44,34,57,29,15,51,59,51,67,10.5,1.31,No,-0.49,11,10,13,10,9,12,1,1,2,0,0,1,-1.39,79,77,81,-0.69,,,,77,68,86,75,73,77,75,70,80,81,79,83,52476,48,45,51,0.89,
13115,Georgia,Floyd,,1677,9737,9042,10431,0.18,,,,,,,,,13250,11139,15361,,4652,3339,6311,,9911,9055,10766,,22,19,25,-0.18,4.6,4.2,5.1,-0.09,4.8,4.4,5.2,0.17,,9,8,10,-0.52,,,,,,,15,13,17,7,5,8,8,7,9,21,18,24,-0.22,34,28,41,-0.09,7.2,0.00,33,27,39,0.45,58,-0.16,16,15,17,-0.15,7,83,8,4,14,-1.21,489,501.0,-0.12,29,27,31,-0.34,,,,,,,38,32,44,51,43,59,24,22,26,13380,17,15,19,0.11,128,131,765:1,-3.01,40,41,2462:1,-0.06,129,131,764:1,-0.63,7180,1.54,,,9313,1972,7030,40,0.01,,32,34,31,41,50,-1.14,,48,39,40,51,53433,64816,82,81,84,0.01,11796,24098,49,45,53,0.16,1689,44144,3.8,-0.09,24,17,31,-0.24,,20,42,37,21,99312,21053,4.7,-0.21,6508,22550,29,24,33,-0.44,100,10.2,-0.46,326,338,0.09,413,85,77,93,0.27,,,,,,,76,57,98,26,14,43,97,87,108,9.3,-0.42,No,-0.49,16,14,18,14,12,15,3,2,3,1,1,2,0.22,81,80,83,-0.20,,,,,,,82,76,88,65,56,74,84,81,87,41094,29,26,31,-0.76,
13117,Georgia,Forsyth,,1502,3930,3633,4228,-2.72,,,,,1567,1057,2237,,4698,3169,6706,,2462,1789,3305,,4569,4176,4962,,12,10,14,-2.53,3.0,2.7,3.4,-2.86,3.5,3.2,3.8,-3.23,,7,6,7,-1.58,,,,8,7,9,12,9,14,7,6,9,6,6,7,12,10,15,-3.05,27,22,32,-1.32,9.3,-2.04,17,14,21,-2.34,86,-1.18,18,17,19,1.13,13,68,19,13,26,-0.20,346,151.8,-1.42,6,5,6,-2.16,,,,,,,5,2,9,15,12,18,5,4,6,22537,11,10,12,-2.31,94,40,2517:1,0.25,94,38,2598:1,-0.03,148,61,1650:1,0.25,3810,-1.09,,,2592,700,3920,40,0.01,,28,34,31,40,53,-1.61,,51,35,36,54,137639,148069,93,92,93,-1.76,48185,59003,82,79,84,-2.58,3339,122076,2.7,-1.25,5,3,7,-2.31,19,2,5,30,3,191379,48770,3.9,-1.09,6608,63538,10,9,12,-2.00,146,6.2,0.75,117,55,-1.22,465,41,37,44,-2.25,,,,8,4,14,29,16,50,14,8,23,51,46,56,10.5,1.31,No,-0.49,10,9,11,9,8,9,1,1,1,1,0,1,-1.89,78,77,79,-0.91,,,,63,57,68,80,73,86,64,59,68,76,74,78,113448,53,51,55,1.30,
13119,Georgia,Franklin,,465,11145,9573,12718,0.89,,,,,,,,,15162,9904,22216,,,,,,11415,9652,13177,,23,20,26,0.07,4.9,4.5,5.4,0.47,5.0,4.6,5.3,0.51,,9,8,10,-0.56,,,,,,,17,12,21,,,,8,7,9,24,21,27,0.63,28,18,40,-1.16,7.5,-0.29,27,17,37,-0.67,34,0.75,17,16,18,0.13,4,42,10,4,18,-1.10,79,346.2,-0.69,35,30,41,0.16,,,,,,,43,29,61,40,21,70,34,28,40,3418,19,17,21,0.84,6,26,3837:1,0.74,5,21,4670:1,0.25,17,73,1373:1,0.10,5751,0.43,,,6577,,5725,39,0.20,,,24,,40,52,-1.45,,,37,,53,12757,15505,82,80,85,0.03,2538,5046,50,43,58,0.05,350,9942,3.5,-0.41,26,18,34,-0.07,,,62,50,31,81327,15646,5.2,0.32,1535,4976,31,24,38,-0.27,33,14.3,-1.70,30,145,-0.81,128,112,93,132,1.86,,,,,,,,,,,,,,,,10.1,0.73,Yes,2.03,15,12,19,14,10,17,2,1,3,1,0,1,-0.05,84,82,87,0.40,,,,,,,84,70,99,,,,83,79,87,9110,40,34,45,0.16,
13121,Georgia,Fulton,,10613,6602,6427,6776,-1.38,,,,,1945,1571,2319,,10427,10101,10753,,3491,3035,3948,,3970,3755,4185,,15,13,17,-1.86,3.3,3.0,3.6,-2.39,3.7,3.4,4.0,-2.69,,11,11,11,0.35,,,,9,9,10,14,14,15,8,7,8,6,6,7,13,11,15,-2.71,25,23,27,-1.59,7.6,-0.38,21,19,23,-1.72,94,-1.50,20,19,20,2.10,115,623,18,17,20,-0.26,8376,804.3,1.01,19,18,19,-1.12,,,,1,1,2,30,29,31,31,28,33,3,2,3,122787,14,13,15,-1.20,1162,111,904:1,-2.29,756,71,1407:1,-0.56,2613,246,407:1,-2.07,4273,-0.73,,2011,6129,2924,2939,38,0.38,,29,35,29,40,50,-1.14,,50,35,41,59,648561,700646,93,92,93,-1.70,251472,323012,78,76,79,-2.26,19349,556954,3.5,-0.46,22,18,25,-0.49,43,4,34,28,4,156956,26386,5.9,1.15,83848,229391,37,35,38,0.21,976,9.3,-0.18,7747,763,2.06,3339,64,62,67,-0.90,,,,15,12,20,83,79,86,30,24,36,60,57,63,10.6,1.45,Yes,2.03,18,17,19,17,16,17,2,2,2,1,1,1,0.86,72,71,72,-2.11,52,45,58,72,69,74,76,75,77,63,61,65,81,81,82,526522,42,40,43,0.33,
13123,Georgia,Gilmer,,533,9750,8316,11184,0.19,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.65,4.4,4.0,4.8,-0.48,4.6,4.2,5.0,-0.41,,7,6,8,-1.51,,,,,,,,,,9,7,11,6,5,7,21,18,24,-0.16,25,18,34,-1.54,7.9,-0.68,32,23,42,0.32,87,-1.24,19,18,20,1.52,2,37,5,1,14,-1.50,63,205.4,-1.22,41,36,47,0.63,,,,,,,,,,67,53,83,36,30,41,5652,25,22,27,2.89,17,55,1813:1,-0.30,9,29,3485:1,0.13,22,70,1426:1,0.13,3144,-1.61,,,,3217,3161,38,0.38,,,,19,39,48,-0.83,,,,44,48,18222,22298,82,79,84,0.13,2758,6047,46,38,53,0.44,417,11861,3.5,-0.42,26,17,34,-0.07,85,,,63,21,95662,21681,4.4,-0.55,1775,5942,30,20,40,-0.35,24,7.8,0.27,79,271,-0.22,156,103,87,119,1.30,,,,,,,,,,,,,,,,9.2,-0.57,No,-0.49,14,10,18,11,8,14,2,1,4,1,0,2,-0.48,71,67,76,-2.14,,,,,,,,,,,,,,,,12753,41,35,47,0.28,
13125,Georgia,Glascock,,62,11397,7689,16270,1.01,,,,,,,,,,,,,,,,,,,,,24,21,27,0.23,5.1,4.6,5.5,0.67,5.2,4.8,5.7,1.17,x,6,,,-1.93,,,,,,,,,,,,,,,,25,22,28,1.04,31,18,44,-0.67,5.7,1.46,23,13,36,-1.36,1,1.99,17,16,18,0.39,1,3,33,4,64,1.15,7,228.6,-1.13,33,22,49,0.01,,,,,,,,,,,,,,,,356,15,13,17,-0.85,1,33,2995:1,0.48,0,0,2971:0,0.60,,,,0.00,3444,-1.38,,,,,,41,-0.18,,,,,,40,0.43,,,16,,43,1597,2041,78,73,83,0.71,405,675,60,47,73,-0.77,47,1272,3.7,-0.23,21,13,29,-0.60,,,6,,31,87071,17209,5.1,0.16,333,683,49,25,73,1.24,3,10.0,-0.40,3,91,-1.06,15,99,56,164,1.11,,,,,,,,,,,,,,,,9.6,0.01,Yes,2.03,12,6,17,7,1,13,5,1,9,0,0,2,-1.33,90,85,95,1.48,,,,,,,,,,,,,,,,1298,50,37,63,1.05,
13127,Georgia,Glynn,,1331,8879,8120,9638,-0.25,,,,,,,,,11307,9746,12867,,,,,,8582,7595,9568,,18,16,20,-1.10,4.0,3.6,4.4,-1.12,4.4,4.1,4.7,-0.96,,12,11,13,1.01,,,,23,16,31,18,17,20,9,7,11,8,8,9,19,16,21,-1.05,32,25,40,-0.45,7.1,0.10,30,24,37,-0.01,75,-0.77,19,18,20,1.72,18,64,28,22,35,0.66,692,811.4,1.04,36,34,39,0.24,,,,,,,45,40,50,67,54,82,27,24,30,11757,18,16,20,0.28,43,50,1982:1,-0.14,47,55,1815:1,-0.30,116,136,735:1,-0.70,4870,-0.26,,,8394,3047,4268,45,-0.93,,33,41,48,46,46,-0.51,,47,34,37,48,52093,59132,88,87,89,-0.94,12200,20186,60,55,66,-0.80,1306,39345,3.3,-0.63,26,18,34,-0.04,,39,45,58,20,115869,22164,5.2,0.35,6375,18584,34,29,40,0.02,93,10.9,-0.67,399,479,0.74,324,76,68,85,-0.20,,,,,,,56,43,72,34,16,63,91,80,102,7.8,-2.58,No,-0.49,17,15,19,15,13,16,2,1,3,1,0,1,0.51,82,80,84,-0.10,,,,,,,80,75,85,67,57,77,85,82,88,38274,20,17,22,-1.52,
13129,Georgia,Gordon,,917,8918,8073,9763,-0.23,,,,,,,,,,,,,,,,,,,,,23,20,26,0.05,4.8,4.3,5.2,0.15,4.8,4.5,5.2,0.18,,8,7,9,-0.92,,,,,,,12,7,16,7,6,9,8,7,9,23,20,26,0.25,33,24,41,-0.37,7.2,0.00,34,26,43,0.73,57,-0.12,17,16,18,0.40,7,48,15,8,23,-0.63,180,315.3,-0.81,38,34,41,0.32,,,,,,,22,11,37,37,30,44,39,35,43,9956,21,18,23,1.40,24,42,2404:1,0.18,12,21,4830:1,0.26,32,55,1811:1,0.32,5760,0.43,,,5523,,5905,36,0.76,,,44,21,36,49,-0.98,,53,40,34,50,29722,38159,78,76,80,0.77,6916,14407,48,43,53,0.24,951,27976,3.4,-0.54,16,10,22,-1.10,18,50,25,49,22,89298,20147,4.4,-0.53,3876,14057,28,22,33,-0.55,60,10.4,-0.52,154,274,-0.21,202,71,61,80,-0.54,,,,,,,,,,,,,,,,10.2,0.87,No,-0.49,15,13,17,12,10,15,3,2,4,0,0,1,-0.16,80,78,83,-0.43,,,,,,,89,71,100,61,51,71,84,81,87,25787,29,25,33,-0.72,
13131,Georgia,Grady,,449,9551,8167,10935,0.09,,,,,,,,,12434,9479,15389,,,,,,8821,7003,10639,,24,22,27,0.38,4.9,4.6,5.3,0.42,5.0,4.7,5.3,0.57,,9,8,10,-0.40,,,,,,,14,12,17,7,5,9,7,5,9,23,21,25,0.34,36,27,46,0.12,7.0,0.20,37,28,47,1.14,54,0.02,16,15,17,-0.30,7,28,25,15,36,0.36,124,499.6,-0.12,45,40,51,0.94,,,,,,,50,41,61,95,74,121,31,25,38,4116,21,19,23,1.45,13,53,1904:1,-0.21,6,24,4106:1,0.20,4,16,6158:1,0.81,5740,0.42,,,8041,,5085,48,-1.50,,,43,,49,42,0.11,,,36,38,43,13569,16933,80,78,82,0.39,2797,5914,47,40,54,0.30,356,10449,3.4,-0.53,29,19,39,0.31,,,41,55,15,91814,17069,5.4,0.52,1789,6142,29,20,38,-0.42,25,10.1,-0.43,49,194,-0.58,99,80,65,97,-0.02,,,,,,,61,39,93,,,,92,71,117,9.9,0.44,No,-0.49,14,11,18,12,9,15,3,1,5,1,0,1,-0.43,79,75,83,-0.68,,,,,,,69,59,79,,,,81,76,87,10116,37,31,44,-0.03,
13133,Georgia,Greene,,291,8472,6616,10327,-0.45,,,,,,,,,11206,8173,14238,,,,,,7370,4591,10148,,22,20,25,-0.16,4.5,4.1,4.9,-0.32,4.7,4.3,5.0,-0.26,,12,10,14,0.82,,,,,,,16,13,19,,,,10,7,12,20,18,23,-0.47,32,22,44,-0.41,7.7,-0.48,36,26,47,1.04,60,-0.23,16,15,17,-0.29,6,23,26,15,38,0.46,75,434.0,-0.37,36,29,44,0.17,,,,,,,36,27,47,40,19,74,35,24,49,2435,20,18,22,1.05,10,57,1770:1,-0.35,19,104,964:1,-1.09,7,38,2618:1,0.53,4073,-0.89,,,8647,,3538,52,-2.25,,,31,,55,52,-1.45,,,26,,56,10970,12863,85,83,88,-0.47,1384,3383,41,34,48,0.83,270,7010,3.9,-0.06,28,17,38,0.14,,,37,68,14,118974,20110,5.9,1.11,1504,3296,46,35,56,0.97,21,11.9,-0.96,42,252,-0.31,70,80,63,102,0.03,,,,,,,84,54,124,,,,85,62,115,10.1,0.73,Yes,2.03,18,15,21,16,13,19,1,1,2,1,0,2,0.75,81,76,86,-0.23,,,,,,,80,70,89,,,,77,72,82,6379,38,32,45,0.06,
13135,Georgia,Gwinnett,,6883,5114,4946,5283,-2.13,,,,,3503,3061,3945,,5850,5511,6189,,3702,3399,4005,,5782,5475,6088,,17,15,18,-1.43,3.6,3.3,3.9,-1.86,3.7,3.4,3.9,-2.80,,9,8,9,-0.70,,,,8,8,9,12,12,13,7,7,7,7,7,7,14,12,15,-2.58,32,30,35,-0.41,8.3,-1.07,25,23,28,-0.88,87,-1.22,17,16,17,0.18,78,317,25,22,28,0.32,3961,430.4,-0.38,15,14,15,-1.46,,,,3,2,4,12,11,12,32,30,33,8,8,9,149624,18,17,19,0.43,603,65,1539:1,-0.66,581,62,1611:1,-0.41,1054,113,888:1,-0.40,3977,-0.96,,2212,5349,3117,3977,37,0.57,,29,34,27,39,48,-0.83,52,52,34,33,51,511093,583049,88,87,88,-0.87,168632,255088,66,64,68,-1.28,14728,489610,3.0,-0.96,13,11,16,-1.44,10,11,13,27,6,130711,33343,3.9,-1.09,53098,248583,21,20,23,-1.07,661,7.1,0.47,1980,221,-0.45,2029,44,42,46,-2.05,,,,30,26,35,37,34,40,26,23,29,64,60,68,8.5,-1.57,No,-0.49,17,16,18,14,13,15,3,3,3,1,1,1,0.41,79,78,79,-0.68,,,,77,75,80,80,78,81,67,66,69,83,83,84,447008,56,55,57,1.55,
13137,Georgia,Habersham,,616,7386,6476,8295,-0.99,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.38,4.6,4.2,5.1,-0.05,4.7,4.4,5.1,-0.04,,7,7,8,-1.32,,,,,,,,,,5,4,7,8,7,9,21,18,24,-0.22,31,23,41,-0.55,7.6,-0.38,25,18,34,-0.88,73,-0.70,17,16,18,0.58,13,42,31,23,39,0.93,162,363.5,-0.63,28,25,32,-0.39,,,,,,,,,,45,36,55,25,21,28,6892,20,18,22,1.16,22,48,2063:1,-0.06,22,49,2060:1,-0.19,18,40,2518:1,0.51,4850,-0.28,,,3284,,4745,44,-0.75,,60,35,29,45,47,-0.67,,36,28,22,48,24111,30284,80,77,82,0.48,4888,10685,46,41,50,0.43,658,19069,3.5,-0.49,20,14,26,-0.69,,15,33,39,9,94417,20131,4.7,-0.24,1816,10005,18,13,23,-1.34,47,10.4,-0.50,80,181,-0.64,187,84,72,96,0.21,,,,,,,,,,36,19,63,97,82,112,9.5,-0.13,No,-0.49,16,14,19,13,10,15,4,2,5,1,0,1,0.32,83,81,85,0.09,,,,,,,,,,77,66,88,85,82,87,18317,36,32,40,-0.10,
13139,Georgia,Hall,,2173,6554,6157,6951,-1.41,,,,,,,,,8991,7347,10635,,3554,3013,4095,,7596,7016,8177,,21,18,23,-0.51,4.1,3.8,4.5,-0.93,4.2,3.9,4.5,-1.36,,7,7,8,-1.42,,,,9,6,12,14,12,16,6,5,6,7,7,8,17,15,20,-1.42,32,27,38,-0.45,8.0,-0.77,25,20,30,-0.94,71,-0.64,18,17,19,0.89,27,139,19,15,24,-0.17,718,360.2,-0.64,30,29,32,-0.23,,,,,,,23,19,29,47,44,50,20,18,22,35416,21,19,23,1.49,116,57,1743:1,-0.38,98,48,2086:1,-0.18,179,88,1142:1,-0.09,5175,-0.02,,1235,8209,3943,5117,45,-0.93,,32,37,26,47,50,-1.14,,58,36,35,51,102585,129688,79,78,80,0.57,25211,50964,49,47,52,0.12,2839,102061,2.8,-1.20,22,18,26,-0.49,29,,21,37,9,119876,28324,4.2,-0.75,11487,50821,23,20,25,-0.97,156,7.7,0.29,611,316,-0.02,647,65,60,70,-0.86,,,,,,,61,45,81,23,17,29,87,80,94,8.5,-1.57,No,-0.49,17,15,18,12,11,13,5,4,6,1,1,1,0.42,81,79,82,-0.34,,,,80,73,86,78,73,84,71,66,76,85,84,87,92200,35,33,36,-0.26,
13141,Georgia,Hancock,,175,11520,8610,14430,1.07,,,,,,,,,,,,,,,,,,,,,31,28,34,1.96,5.4,5.0,5.8,1.23,4.9,4.6,5.3,0.48,,17,13,20,3.00,,,,,,,,,,,,,,,,27,24,30,1.50,30,15,48,-0.75,6.1,1.08,24,14,36,-1.15,9,1.67,14,13,14,-1.52,5,22,23,12,35,0.15,54,630.8,0.36,31,22,43,-0.17,,,,,,,,,,,,,,,,713,14,12,16,-1.17,1,12,8348:1,1.24,1,12,8457:1,0.41,3,35,2819:1,0.57,3239,-1.54,,,3287,,2364,42,-0.37,,,30,,54,35,1.21,,,23,,46,4887,6590,74,70,79,1.40,519,2268,23,14,31,2.34,135,2447,5.5,1.73,44,26,61,1.88,,,,,,74000,15622,4.7,-0.19,869,1176,74,54,94,3.00,0,0.0,2.60,28,334,0.07,45,106,77,141,1.48,,,,,,,108,75,152,,,,104,52,187,9.8,0.30,Yes,2.03,19,14,25,19,13,25,1,0,2,1,0,2,1.27,89,53,100,1.33,,,,,,,,,,,,,,,,2122,42,29,54,0.33,
13143,Georgia,Haralson,,566,9950,8723,11177,0.29,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.53,4.7,4.2,5.2,0.01,5.0,4.5,5.4,0.61,,9,8,10,-0.52,,,,,,,16,9,23,,,,9,8,10,23,20,26,0.34,25,17,35,-1.59,8.0,-0.77,26,18,35,-0.71,20,1.28,18,17,19,1.03,9,41,22,14,31,0.07,90,307.6,-0.84,36,31,40,0.18,,,,,,,31,16,54,,,,36,31,40,3857,16,14,18,-0.44,12,41,2461:1,0.22,6,20,4965:1,0.27,16,54,1862:1,0.34,4457,-0.59,,,9127,,4348,33,1.33,,,40,,33,37,0.90,,29,23,,37,16179,19915,81,79,84,0.21,3651,7168,51,44,58,-0.01,416,12557,3.3,-0.63,20,12,28,-0.67,,,8,19,19,101356,19022,5.3,0.46,1873,7045,27,19,35,-0.63,24,8.1,0.17,184,640,1.49,165,113,95,130,1.87,,,,,,,,,,,,,,,,9.7,0.15,Yes,2.03,14,11,17,12,9,15,2,1,3,1,0,2,-0.60,82,79,86,-0.03,,,,,,,74,62,86,,,,84,81,87,12675,41,35,46,0.25,
13145,Georgia,Harris,,455,7046,5894,8198,-1.16,,,,,,,,,9971,6940,13001,,,,,,6549,5258,7840,,14,13,16,-1.97,3.4,3.1,3.8,-2.11,4.0,3.7,4.3,-1.94,,9,7,10,-0.73,,,,,,,13,9,16,,,,8,6,9,16,13,18,-1.94,31,22,40,-0.66,8.9,-1.65,20,13,27,-1.83,15,1.48,19,18,20,1.47,11,41,27,19,35,0.54,116,342.0,-0.71,15,12,18,-1.42,,,,,,,27,19,37,,,,13,10,16,3299,12,10,13,-1.87,13,38,2652:1,0.32,6,17,5873:1,0.32,7,20,5034:1,0.76,3600,-1.26,,,3830,,3647,41,-0.18,,,30,31,43,44,-0.20,,73,34,39,46,22042,23912,92,91,94,-1.63,5330,7518,71,63,79,-1.68,510,16649,3.1,-0.90,11,6,15,-1.72,,,25,4,7,138181,32118,4.3,-0.67,1352,7442,18,12,24,-1.34,33,9.6,-0.27,41,124,-0.91,109,64,52,76,-0.93,,,,,,,55,31,89,,,,68,55,83,10.3,1.02,No,-0.49,10,7,13,8,6,11,1,0,2,1,0,1,-1.87,86,84,88,0.74,,,,,,,72,62,82,,,,74,64,84,15380,40,36,45,0.23,
13147,Georgia,Hart,,385,7321,6089,8553,-1.02,,,,,,,,,7933,5614,10889,,,,,,7574,6031,9117,,23,21,26,0.08,4.8,4.4,5.2,0.20,5.0,4.6,5.4,0.61,,9,8,11,-0.30,,,,,,,16,13,20,,,,8,6,9,24,21,27,0.53,32,21,44,-0.50,7.5,-0.29,26,17,36,-0.76,74,-0.73,16,15,17,-0.12,9,30,30,20,40,0.84,85,329.5,-0.76,32,27,37,-0.10,,,,,,,39,29,53,,,,31,25,37,3516,18,16,20,0.33,9,34,2900:1,0.44,7,27,3744:1,0.17,6,23,4368:1,0.73,5029,-0.14,,,5778,,4860,40,0.01,,,48,,39,53,-1.61,,27,39,,54,15189,18641,81,78,84,0.17,2930,6052,48,41,56,0.20,400,11303,3.5,-0.39,21,13,30,-0.56,,,42,16,13,87982,18669,4.7,-0.22,1074,5290,20,13,27,-1.16,31,11.9,-0.96,87,347,0.13,82,63,50,79,-0.95,,,,,,,,,,,,,,,,10.1,0.73,No,-0.49,16,12,19,14,11,18,1,0,2,1,0,2,0.05,85,81,88,0.46,,,,,,,87,59,100,,,,81,76,87,9752,28,22,33,-0.84,
13149,Georgia,Heard,,225,9984,7966,12002,0.31,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.30,4.7,4.3,5.2,0.05,5.0,4.6,5.4,0.63,,8,6,9,-1.24,,,,,,,,,,,,,,,,23,20,26,0.42,37,26,50,0.32,7.9,-0.68,29,18,41,-0.30,25,1.09,18,16,19,0.69,3,23,13,4,25,-0.77,42,358.1,-0.65,37,30,45,0.29,,,,,,,,,,,,,,,,1447,15,13,17,-0.73,2,17,5940:1,1.07,,,,0.00,3,25,3974:1,0.70,3529,-1.31,,,,,,32,1.51,,,28,,32,42,0.11,,,27,,43,6447,8093,80,77,83,0.47,1092,2746,40,32,47,0.93,175,5248,3.3,-0.61,25,16,34,-0.17,,,14,25,18,85383,20361,4.2,-0.79,651,2666,24,17,32,-0.81,7,5.9,0.84,23,196,-0.57,67,114,89,145,1.97,,,,,,,,,,,,,,,,9.7,0.15,No,-0.49,14,10,18,9,6,12,5,2,7,0,0,1,-0.57,84,79,88,0.22,,,,,,,,,,,,,,,,4934,49,42,57,0.99,
