,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
26109,Michigan,Menominee,,379,6613,5358,7868,-0.60,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.18,4.7,4.3,5.2,0.26,4.9,4.5,5.3,-0.11,,5,4,6,-2.28,,,,,,,,,,,,,,,,23,20,26,0.08,33,25,42,-0.29,7.0,0.93,27,20,34,0.49,72,0.22,21,20,23,0.22,4,11,36,20,52,0.23,52,225.6,-0.47,24,19,28,0.36,58,31,97,,,,,,,,,,21,17,26,1187,7,6,8,-0.35,7,30,3283:1,0.87,14,61,1627:1,-0.15,29,127,786:1,0.61,2829,-0.96,,,,,,53,-1.68,39,,,,53,35,0.75,28,,,,35,15898,17185,93,91,94,-0.66,2653,4620,57,52,63,0.41,442,11054,4.0,-0.69,17,12,23,-0.25,31,,,14,17,83504,21021,4.0,-0.43,902,4258,21,16,26,-0.09,25,10.9,0.06,53,222,-0.42,99,86,70,104,0.29,,,,,,,,,,,,,,,,6.5,-0.51,No,-0.32,10,9,12,8,7,10,1,1,2,1,1,1,-1.44,78,76,81,-0.66,66,51,82,,,,,,,,,,78,77,80,10668,26,24,29,-0.37,
26111,Michigan,Midland,,896,5558,4989,6126,-1.30,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.46,4.0,3.6,4.5,-1.39,4.4,4.0,4.9,-1.65,,7,6,8,-0.26,,,,11,7,15,,,,14,9,18,7,6,7,19,16,23,-1.30,36,31,42,0.49,8.0,-0.70,21,17,27,-0.75,83,-0.46,22,21,23,0.80,22,47,47,40,53,0.95,195,233.8,-0.42,12,10,13,-1.30,,,,,,,,,,,,,,,,3712,6,5,6,-1.34,82,99,1015:1,-1.24,61,73,1363:1,-0.57,216,260,385:1,-0.59,3642,-0.19,,,,2214,3657,49,-0.74,,57,53,56,49,52,-1.10,,53,37,41,53,55011,58374,94,94,95,-1.28,14504,20073,72,69,76,-1.24,1499,40325,3.7,-0.89,11,7,15,-1.26,,,42,25,12,119929,27092,4.4,0.59,3016,17930,17,14,20,-0.96,89,10.7,0.12,106,126,-1.04,216,52,45,59,-1.74,,,,,,,,,,,,,,,,7.9,0.54,No,-0.32,11,9,12,9,8,10,1,1,1,1,0,1,-1.16,85,84,87,1.24,,,,82,69,94,,,,90,85,96,86,85,88,37576,26,24,28,-0.36,
26113,Michigan,Missaukee,,197,5964,4568,7360,-1.03,,,,,,,,,,,,,,,,,,,,,20,18,23,0.63,5.0,4.5,5.4,0.86,5.2,4.7,5.6,0.73,,6,4,7,-1.41,,,,,,,,,,,,,,,,25,22,28,0.91,38,30,47,0.85,7.8,-0.37,26,20,34,0.38,67,0.59,20,19,22,-0.64,2,12,17,4,34,-1.12,51,340.0,0.17,30,24,37,1.14,,,,,,,,,,,,,,,,1125,9,8,11,1.53,2,13,7557:1,1.41,2,13,7559:1,1.54,4,26,3780:1,1.53,3085,-0.72,,,,,,44,0.44,,,,,,50,-0.88,,,,,,9344,10439,90,88,91,0.40,1619,3163,51,47,56,1.11,332,6961,4.8,-0.14,17,10,23,-0.30,,,45,27,20,85079,22365,3.8,-0.80,671,3480,19,15,24,-0.47,14,9.3,0.59,32,210,-0.50,42,56,40,75,-1.50,,,,,,,,,,,,,,,,4.9,-1.71,No,-0.32,14,12,16,11,10,13,3,2,4,1,0,2,0.45,79,76,81,-0.63,,,,,,,,,,,,,,,,6177,25,22,27,-0.54,
26115,Michigan,Monroe,,2135,7983,7435,8531,0.30,,,,,,,,,10454,7469,14236,,8730,6009,12260,,7901,7329,8473,,17,15,20,-0.62,4.5,4.0,4.9,-0.42,4.8,4.4,5.2,-0.36,,7,7,8,-0.01,,,,,,,14,11,18,9,6,12,7,7,8,21,18,24,-0.62,39,34,44,1.02,8.1,-0.86,26,22,31,0.29,79,-0.19,23,22,24,1.46,39,96,41,36,45,0.52,379,253.3,-0.31,18,16,19,-0.49,,,,,,,42,32,54,16,11,23,17,15,18,5874,5,4,5,-1.88,50,33,3009:1,0.78,66,44,2280:1,0.46,248,165,607:1,0.27,5494,1.57,,,7931,8400,5373,43,0.68,,45,42,48,43,49,-0.77,,29,35,43,50,96176,105199,91,91,92,-0.28,22508,34628,65,62,68,-0.43,2939,75480,3.9,-0.76,14,11,18,-0.74,,9,23,25,13,114942,27653,4.2,-0.02,6294,32307,19,17,22,-0.43,122,8.1,0.97,350,240,-0.30,638,85,79,92,0.27,,,,,,,64,35,108,67,40,105,86,79,93,7.7,0.39,No,-0.32,12,11,13,10,9,11,1,1,2,1,0,1,-0.71,86,86,87,1.47,,,,,,,88,76,100,75,63,87,84,82,85,68933,37,35,39,0.74,
26117,Michigan,Montcalm,,963,8424,7585,9263,0.59,,,,,,,,,,,,,,,,,,,,,21,19,24,0.87,4.9,4.5,5.3,0.57,5.1,4.7,5.5,0.60,,7,6,8,-0.42,,,,,,,,,,6,3,10,7,6,8,26,22,29,1.05,42,35,49,1.75,7.7,-0.21,27,22,32,0.49,66,0.61,21,20,22,-0.11,18,64,28,22,35,-0.33,194,305.3,-0.02,26,24,29,0.68,,,,,,,,,,29,18,44,27,24,29,3514,7,6,8,-0.24,27,42,2369:1,0.51,30,47,2130:1,0.35,134,210,477:1,-0.14,4361,0.49,,,,,,46,-0.03,,,,76,46,31,1.19,,,29,36,31,39115,44114,89,88,90,0.70,8156,15311,53,50,57,0.87,1154,28350,4.1,-0.64,19,12,25,0.01,,,,5,21,90476,22615,4.0,-0.37,3003,14239,21,17,25,-0.11,77,12.0,-0.31,231,377,0.58,274,86,76,97,0.34,,,,,,,,,,,,,,,,8.2,0.76,No,-0.32,15,13,16,12,11,14,2,1,2,1,1,2,0.60,83,81,84,0.54,,,,,,,,,,83,69,97,82,80,83,26904,46,43,49,1.67,
26119,Michigan,Montmorency,,198,7489,5223,9754,-0.03,,,,,,,,,,,,,,,,,,,,,21,18,24,0.71,5.0,4.5,5.5,0.87,5.3,4.9,5.8,1.30,,7,5,10,0.01,,,,,,,,,,,,,,,,26,22,29,1.08,34,24,45,-0.08,7.3,0.45,23,15,32,-0.50,72,0.26,21,20,23,0.28,3,4,75,57,86,2.88,6,64.9,-1.38,22,15,31,0.05,,,,,,,,,,,,,,,,499,8,7,9,0.51,7,76,1324:1,-0.53,6,64,1555:1,-0.25,14,150,666:1,0.40,3696,-0.14,,,,,,46,-0.03,,,,,,33,0.97,,,,,,6424,7389,87,85,89,1.32,736,1457,51,42,59,1.18,250,2998,8.3,2.41,25,15,34,1.07,69,,,31,29,72232,19437,3.7,-1.00,301,1381,22,14,29,0.03,11,11.9,-0.26,8,81,-1.33,49,106,78,140,1.51,,,,,,,,,,,,,,,,6.4,-0.59,No,-0.32,13,10,15,11,8,13,1,1,2,1,0,2,-0.22,82,79,84,0.21,,,,,,,,,,,,,,,,2982,37,31,43,0.75,
26121,Michigan,Muskegon,,2569,8533,8028,9038,0.66,,,,,,,,,13064,11497,14630,,9685,7605,12159,,7388,6865,7912,,20,18,22,0.45,5.1,4.8,5.5,1.17,5.2,4.8,5.5,0.78,,10,9,10,2.00,9,5,13,9,4,14,16,14,17,8,7,10,8,8,9,25,22,27,0.68,37,34,39,0.54,6.5,1.75,25,22,27,-0.01,77,-0.07,20,20,21,-0.70,17,99,17,12,23,-1.09,1292,743.8,2.45,31,30,33,1.38,76,49,113,,,,60,54,66,34,28,41,23,21,25,8355,6,5,7,-0.99,103,59,1685:1,-0.03,119,69,1459:1,-0.40,382,220,454:1,-0.23,3057,-0.75,919,,5420,4435,2732,47,-0.26,42,44,42,46,48,52,-1.10,44,45,39,47,53,108023,118362,91,91,92,-0.22,25678,43206,59,57,62,0.19,3289,77149,4.3,-0.50,17,12,23,-0.22,37,6,51,28,13,95068,22268,4.3,0.24,11943,40209,30,27,32,1.59,182,10.5,0.19,757,440,0.99,763,88,82,94,0.44,162,86,278,,,,103,86,121,81,58,111,84,77,91,8.3,0.83,No,-0.32,14,13,15,12,11,13,2,1,2,1,1,1,0.26,84,83,86,0.97,,,,,,,77,72,82,80,72,89,87,85,88,74646,23,22,25,-0.66,
26123,Michigan,Newaygo,,669,7567,6634,8500,0.02,,,,,,,,,,,,,,,,,,,,,22,19,24,1.07,5.2,4.7,5.7,1.28,5.2,4.8,5.7,0.95,,7,6,8,-0.18,,,,,,,,,,11,6,15,7,6,8,24,20,27,0.35,33,27,39,-0.33,7.8,-0.37,26,20,32,0.34,79,-0.20,20,19,21,-0.82,10,44,23,15,31,-0.70,138,286.1,-0.13,26,23,29,0.69,,,,,,,,,,23,15,34,26,22,29,2916,7,7,8,0.07,19,39,2573:1,0.61,28,57,1749:1,0.00,95,194,516:1,0.01,4130,0.27,,,,3197,4004,43,0.68,,,45,35,44,34,0.86,54,,29,33,34,29721,33734,88,87,89,0.90,5863,10700,55,51,59,0.70,987,23400,4.2,-0.53,24,18,30,0.95,14,72,38,47,22,90956,21882,4.2,-0.02,1986,10937,18,15,22,-0.69,66,13.5,-0.79,146,306,0.12,219,90,79,102,0.59,,,,,,,,,,,,,,,,7.8,0.46,No,-0.32,15,13,16,12,11,13,2,2,3,1,1,2,0.69,80,79,82,-0.16,,,,,,,,,,60,50,70,81,79,83,19992,43,40,46,1.32,
26125,Michigan,Oakland,,13011,5627,5472,5781,-1.25,,,,,2290,1908,2673,,8755,8254,9256,,5228,4552,5903,,5400,5221,5578,,14,12,15,-2.20,3.7,3.4,4.1,-2.05,4.1,3.8,4.5,-2.66,,8,8,8,0.75,6,2,10,9,8,9,14,14,15,7,7,8,7,7,7,16,13,18,-2.61,25,23,26,-1.95,8.4,-1.35,19,17,20,-1.34,94,-1.20,22,21,23,0.68,83,338,25,22,27,-0.58,4395,351.4,0.24,9,8,9,-1.72,,,,1,1,2,21,19,22,22,19,24,6,5,6,59203,6,5,6,-1.24,1779,141,708:1,-2.57,1383,110,909:1,-1.85,4518,359,278:1,-1.49,5023,1.12,5779,3157,8324,5322,4610,44,0.44,35,38,42,39,45,51,-0.99,53,52,37,44,54,832519,884264,94,94,94,-1.25,262111,319910,82,81,83,-2.32,23220,680255,3.4,-1.11,9,8,11,-1.63,6,4,23,21,6,154979,33013,4.7,1.19,50204,265611,19,18,20,-0.54,1005,8.0,1.01,2213,178,-0.70,3471,56,54,57,-1.52,49,23,90,15,11,18,58,53,63,38,31,46,60,58,63,7.9,0.54,No,-0.32,13,13,13,12,11,12,1,1,1,1,1,1,-0.06,86,85,86,1.26,80,73,87,82,80,84,80,80,81,78,76,81,87,87,88,634862,43,42,43,1.31,
26127,Michigan,Oceana,,359,7583,6292,8875,0.03,,,,,,,,,,,,,,,,,,,,,22,19,25,1.28,4.9,4.5,5.4,0.72,5.2,4.8,5.6,0.82,,8,7,9,0.57,,,,,,,,,,6,4,8,9,7,10,24,21,27,0.43,38,31,46,0.92,7.8,-0.37,24,19,31,-0.12,89,-0.85,20,19,21,-0.64,8,20,40,28,51,0.48,87,329.0,0.11,32,27,36,1.41,,,,,,,,,,44,33,56,27,22,32,2265,11,9,12,2.54,14,53,1902:1,0.18,9,34,2941:1,0.81,9,34,2941:1,1.46,2550,-1.23,,,,3434,2325,49,-0.74,,,,36,50,34,0.86,,,,18,35,15778,18085,87,86,88,1.21,2582,5361,48,44,52,1.44,717,12120,5.9,0.68,23,16,31,0.84,,,42,24,18,88508,23204,3.8,-0.78,1173,6059,19,16,23,-0.45,24,9.0,0.67,110,469,1.17,111,84,69,100,0.21,,,,,,,,,,,,,,,,7.3,0.09,No,-0.32,15,13,17,10,9,12,4,3,5,2,1,2,0.77,79,77,81,-0.51,,,,,,,,,,59,50,67,79,76,83,10966,29,26,32,-0.07,
26129,Michigan,Ogemaw,,445,9482,7834,11130,1.29,,,,,,,,,,,,,,,,,,,,,22,19,25,1.08,5.1,4.7,5.6,1.09,5.3,4.8,5.7,1.06,,7,5,8,-0.44,,,,,,,,,,,,,,,,26,22,30,1.19,43,33,53,1.83,7.5,0.12,34,25,44,2.01,68,0.49,21,19,22,-0.33,7,21,33,22,45,0.02,37,176.4,-0.75,25,20,30,0.47,,,,,,,,,,,,,,,,1256,8,7,9,0.60,6,29,3492:1,0.93,8,38,2625:1,0.66,17,81,1235:1,1.03,4978,1.08,,,,,,43,0.68,,,,50,43,35,0.75,,,,17,36,13460,15670,86,85,87,1.69,2387,3992,60,55,65,0.15,536,8030,6.7,1.22,27,19,35,1.42,64,,,22,22,75716,20028,3.8,-0.86,803,3859,21,17,25,-0.17,21,10.0,0.34,83,399,0.73,116,111,91,131,1.80,,,,,,,,,,,,,,,,6.8,-0.29,No,-0.32,15,13,17,13,11,15,2,1,3,1,1,2,0.81,83,81,86,0.65,,,,,,,,,,,,,,,,7448,26,23,29,-0.38,
26131,Michigan,Ontonagon,,112,8388,4946,11829,0.56,,,,,,,,,,,,,,,,,,,,,19,17,22,0.12,4.8,4.4,5.2,0.31,5.2,4.7,5.6,0.73,x,8,,,0.16,,,,,,,,,,,,,,,,24,21,27,0.55,32,22,44,-0.38,6.7,1.42,27,17,38,0.49,72,0.26,21,20,23,0.15,2,6,33,11,55,0.02,4,68.0,-1.36,15,8,26,-0.84,,,,,,,,,,,,,,,,296,8,7,10,0.52,1,17,5795:1,1.28,3,52,1907:1,0.16,1,17,5720:1,1.61,2564,-1.22,,,,,,55,-2.15,,,,,,35,0.75,,,,,,4489,4855,92,91,94,-0.65,439,768,57,48,66,0.44,143,2090,6.8,1.34,23,14,32,0.77,,,,,,75422,19973,3.8,-0.87,101,719,14,8,20,-1.51,5,8.6,0.80,19,324,0.24,29,99,66,142,1.10,,,,,,,,,,,,,,,,4.7,-1.86,No,-0.32,11,10,13,10,7,12,1,0,2,1,0,2,-0.85,81,77,85,0.03,,,,,,,,,,,,,,,,2019,31,26,36,0.14,
26133,Michigan,Osceola,,352,8263,6803,9724,0.48,,,,,,,,,,,,,,,,,,,,,22,19,24,1.15,5.2,4.7,5.7,1.28,5.2,4.8,5.6,0.93,,7,6,8,-0.15,,,,,,,,,,,,,,,,26,23,30,1.36,38,31,47,0.90,7.3,0.45,23,16,31,-0.37,50,1.68,21,20,22,-0.39,12,24,50,40,59,1.17,64,275.2,-0.19,26,21,30,0.60,,,,,,,,,,,,,,,,1528,8,7,10,0.81,6,26,3890:1,1.02,2,9,11730:1,1.70,34,145,690:1,0.45,3013,-0.79,,,,,,46,-0.03,,,,,,35,0.75,,,,,,14468,16313,89,88,90,0.70,2528,4988,51,47,54,1.16,453,11202,4.0,-0.66,21,15,28,0.46,,,,45,25,81626,19615,4.2,-0.01,1113,5122,22,18,26,0.02,36,15.4,-1.42,66,286,-0.01,96,83,67,101,0.11,,,,,,,,,,,,,,,,6.9,-0.21,No,-0.32,13,11,14,11,9,12,2,2,3,1,0,1,-0.12,79,77,80,-0.55,,,,,,,,,,,,,,,,8763,31,28,34,0.13,
26135,Michigan,Oscoda,,180,10785,7821,13750,2.14,,,,,,,,,,,,,,,,,,,,,22,19,24,1.07,5.1,4.7,5.6,1.14,5.4,5.0,5.9,1.68,,10,7,12,2.04,,,,,,,,,,,,,,,,26,23,29,1.18,31,19,43,-0.76,7.5,0.12,28,18,39,0.74,91,-0.95,21,20,22,-0.35,4,8,50,32,65,1.17,11,132.7,-0.99,32,23,42,1.42,,,,,,,,,,,,,,,,567,10,8,11,1.55,2,24,4138:1,1.07,2,24,4121:1,1.15,5,61,1648:1,1.21,3416,-0.41,,,,,,36,2.33,,,,,,29,1.40,,,,,,5120,6137,83,81,86,2.57,816,1393,59,50,67,0.28,209,3045,6.9,1.35,26,16,36,1.28,,,,29,19,73212,19943,3.7,-1.10,270,1580,17,10,24,-0.90,11,13.3,-0.72,22,267,-0.13,48,116,86,154,2.13,,,,,,,,,,,,,,,,6.5,-0.51,No,-0.32,17,14,20,13,11,16,3,1,4,2,1,3,1.60,79,74,84,-0.52,,,,,,,,,,,,,,,,2745,27,21,33,-0.30,
26137,Michigan,Otsego,,349,7684,6346,9022,0.10,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.28,4.6,4.2,5.1,0.03,4.9,4.5,5.4,-0.08,,7,5,8,-0.67,,,,,,,,,,,,,,,,22,18,25,-0.29,33,25,41,-0.19,7.7,-0.21,25,17,32,-0.05,89,-0.83,21,20,22,-0.39,5,22,23,12,35,-0.70,45,183.4,-0.71,23,19,27,0.26,,,,,,,,,,,,,,,,1350,7,6,8,-0.25,19,77,1298:1,-0.58,18,73,1370:1,-0.56,64,259,385:1,-0.59,4237,0.38,,,,,,45,0.21,,,,,,35,0.75,,,,,,16028,17417,92,91,93,-0.49,3471,5200,67,60,74,-0.63,576,11638,4.9,-0.01,15,9,20,-0.65,,,,44,19,98021,25751,3.8,-0.80,1375,5156,27,19,35,0.99,27,10.9,0.04,62,256,-0.20,83,68,54,84,-0.78,,,,,,,,,,,,,,,,6.3,-0.66,No,-0.32,11,9,13,8,7,10,2,1,4,0,0,0,-1.13,82,81,84,0.35,,,,,,,,,,,,,,,,10538,20,17,23,-1.00,
26139,Michigan,Ottawa,,2157,4454,4172,4736,-2.03,,,,,3523,2322,5126,,7444,5185,10352,,4692,3812,5573,,4334,4028,4641,,15,13,17,-1.77,3.9,3.5,4.3,-1.71,4.4,4.0,4.8,-1.73,,6,6,6,-1.18,,,,9,7,11,12,9,14,6,5,7,6,5,6,17,14,20,-1.97,27,24,30,-1.59,8.3,-1.19,19,16,22,-1.39,89,-0.82,20,19,21,-1.07,34,109,31,26,36,-0.12,915,319.5,0.06,10,9,10,-1.61,,,,8,5,12,22,17,28,32,29,36,6,5,7,14598,6,5,7,-0.94,196,67,1482:1,-0.28,170,58,1717:1,-0.04,546,187,534:1,0.07,3139,-0.67,4547,2879,2590,3817,3064,48,-0.50,,36,28,38,49,53,-1.20,51,47,38,40,54,165828,178343,93,93,93,-0.83,48013,67860,71,69,73,-1.07,4438,161102,2.8,-1.58,7,5,9,-1.97,,6,17,20,6,123060,32948,3.7,-0.96,11399,69022,17,15,18,-1.02,330,11.4,-0.09,677,243,-0.29,773,54,50,58,-1.61,,,,30,16,51,48,26,81,35,26,46,57,52,61,9.1,1.43,No,-0.32,12,11,13,10,9,10,2,1,2,1,1,1,-0.61,83,83,84,0.71,,,,77,69,84,73,66,80,70,66,74,83,83,84,145652,24,23,24,-0.65,
26141,Michigan,Presque Isle,,217,10063,7457,12669,1.67,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.14,4.6,4.1,5.0,-0.18,5.0,4.5,5.4,0.11,,5,4,7,-1.74,,,,,,,,,,,,,,,,24,20,27,0.32,30,21,40,-0.91,7.1,0.77,30,21,41,1.20,72,0.21,21,20,22,-0.28,4,9,44,26,60,0.79,26,203.3,-0.60,17,12,23,-0.61,,,,,,,,,,,,,,,,716,8,7,9,0.67,3,24,4246:1,1.08,3,24,4197:1,1.16,3,24,4197:1,1.55,3244,-0.57,,,,,,48,-0.50,,,,,,41,0.10,,,,,,8897,9933,90,88,91,0.38,1267,2048,62,55,69,-0.08,375,4951,7.6,1.86,20,12,28,0.20,,,,,,87055,21459,4.1,-0.24,382,2032,19,13,24,-0.56,23,18.1,-2.28,12,93,-1.25,54,85,64,111,0.24,,,,,,,,,,,,,,,,6.3,-0.66,No,-0.32,10,8,11,8,7,10,1,1,2,0,0,1,-1.70,82,80,84,0.30,,,,,,,,,,,,,,,,4557,35,31,39,0.54,
26143,Michigan,Roscommon,,543,9580,7806,11353,1.35,,,,,,,,,,,,,,,,,,,,,21,19,24,0.91,5.3,4.9,5.8,1.63,5.4,4.9,5.8,1.41,,7,6,9,0.01,,,,,,,,,,,,,,,,25,22,29,0.96,41,33,49,1.47,6.3,2.08,38,29,47,2.94,99,-1.52,21,20,22,-0.17,7,18,39,26,51,0.40,49,205.1,-0.59,28,23,34,0.94,,,,,,,,,,,,,,,,1270,8,7,9,0.46,10,42,2388:1,0.52,10,42,2402:1,0.54,18,75,1334:1,1.09,3128,-0.68,,,,,,44,0.44,,,,,,36,0.64,,,,35,36,17012,18913,90,88,91,0.25,2328,3721,63,56,69,-0.16,581,7726,7.5,1.82,28,17,39,1.63,,,,25,27,75608,19286,3.9,-0.54,1070,3642,29,22,37,1.53,31,13.0,-0.62,75,312,0.16,100,84,67,100,0.18,,,,,,,,,,,,,,,,6.6,-0.44,No,-0.32,15,13,18,14,12,17,1,1,2,1,0,1,0.97,77,74,80,-1.03,,,,,,,,,,,,,,,,7786,29,25,33,-0.10,
26145,Michigan,Saginaw,,2837,8543,8046,9040,0.67,,,,,,,,,14122,12683,15562,,8682,7084,10279,,6944,6415,7473,,20,18,22,0.30,4.6,4.3,5.0,-0.04,4.9,4.5,5.2,-0.28,,10,9,10,1.82,13,7,19,9,5,12,14,13,15,8,7,10,8,7,8,22,19,24,-0.35,39,36,43,1.13,7.0,0.93,25,22,28,-0.01,71,0.33,22,21,22,0.44,31,103,30,25,35,-0.20,1468,764.8,2.57,25,23,26,0.47,36,18,67,,,,52,48,56,36,31,41,13,12,14,8793,6,5,7,-1.05,163,85,1171:1,-0.84,144,76,1323:1,-0.65,526,276,362:1,-0.74,5473,1.55,,1688,9804,7312,4716,50,-0.97,,44,47,43,51,48,-0.66,39,45,36,43,51,117947,131963,89,89,90,0.45,28315,44362,64,61,66,-0.30,4133,86666,4.8,-0.14,29,24,34,1.82,11,7,53,39,12,95837,20554,4.7,1.12,13695,40991,33,30,36,2.33,224,11.7,-0.22,1229,634,2.24,812,85,79,91,0.24,,,,,,,101,87,115,78,60,99,81,75,88,8.4,0.91,No,-0.32,15,14,16,13,12,14,1,1,2,1,1,1,0.78,83,82,84,0.60,,,,84,78,90,80,76,84,80,74,85,87,86,87,81392,25,23,26,-0.53,
26147,Michigan,St. Clair,,2510,8305,7767,8843,0.51,,,,,,,,,13776,10319,18019,,,,,,8255,7694,8817,,19,16,21,-0.09,4.8,4.4,5.2,0.34,4.9,4.5,5.3,-0.20,,7,7,8,-0.03,,,,,,,13,10,16,6,4,9,7,7,8,23,20,26,0.22,34,30,39,0.07,7.1,0.77,27,23,31,0.52,73,0.18,21,20,22,-0.20,15,92,16,11,22,-1.15,492,308.8,0.00,20,18,21,-0.21,,,,,,,37,28,48,26,20,35,19,17,20,7645,6,5,7,-1.04,73,46,2183:1,0.39,94,59,1693:1,-0.07,399,251,399:1,-0.51,5867,1.93,,,6395,6951,5852,37,2.09,,36,38,27,38,47,-0.55,58,42,34,41,47,102407,112812,91,90,91,-0.05,22903,35439,65,62,67,-0.39,3734,76280,4.9,-0.05,14,9,19,-0.79,,11,33,27,16,109855,26016,4.2,0.13,7307,33545,22,19,24,0.03,146,9.2,0.62,508,319,0.20,752,94,88,101,0.82,,,,,,,127,86,181,56,31,92,95,88,103,7.8,0.46,No,-0.32,13,12,14,12,11,13,1,1,1,1,1,1,-0.03,84,83,85,0.83,,,,,,,69,54,84,82,75,89,83,81,84,71517,42,40,44,1.24,
26149,Michigan,St. Joseph,,912,8316,7467,9165,0.52,,,,,,,,,,,,,,,,,,,,,20,18,23,0.48,4.6,4.2,5.1,-0.04,5.1,4.7,5.6,0.69,,7,7,8,0.04,,,,,,,16,11,21,6,5,8,7,6,8,24,21,27,0.58,34,28,41,0.03,7.8,-0.37,27,21,33,0.52,59,1.10,21,19,22,-0.53,15,55,27,20,35,-0.39,217,356.0,0.26,33,30,36,1.58,,,,,,,47,32,68,39,30,50,31,28,35,4016,8,7,9,0.54,17,28,3591:1,0.95,20,33,3048:1,0.85,106,174,575:1,0.19,4127,0.27,,,5688,2053,4136,42,0.91,,,42,22,42,44,-0.23,,31,31,22,44,35601,40926,87,86,88,1.30,7484,14330,52,49,56,0.99,1193,27976,4.3,-0.50,16,11,21,-0.43,,,29,42,19,91908,25084,3.7,-1.12,2884,15006,19,16,22,-0.48,82,13.4,-0.77,178,301,0.09,262,86,76,96,0.31,,,,,,,126,67,216,41,20,76,89,78,100,9.3,1.58,No,-0.32,14,12,15,11,9,12,3,2,3,1,1,2,0.18,75,73,77,-1.49,,,,,,,62,46,78,61,40,82,78,76,80,27394,30,28,33,0.06,
26151,Michigan,Sanilac,,641,7406,6415,8396,-0.08,,,,,,,,,,,,,,,,,,,,,21,18,24,0.72,4.9,4.5,5.4,0.67,5.1,4.7,5.6,0.69,,7,6,8,-0.42,,,,,,,,,,,,,,,,25,21,28,0.71,35,29,42,0.17,7.8,-0.37,28,22,35,0.79,39,2.37,21,20,23,0.19,6,25,24,14,35,-0.62,81,196.3,-0.64,21,18,24,-0.07,,,,,,,,,,,,,,,,2570,8,7,9,0.48,11,27,3744:1,0.99,15,36,2745:1,0.72,70,170,588:1,0.22,4713,0.83,,,,4211,4704,41,1.15,,,,44,41,42,-0.01,,,,28,42,25930,29346,88,88,89,0.81,4690,8580,55,51,58,0.72,925,19490,4.7,-0.16,22,16,27,0.53,,,,22,22,87488,21480,4.1,-0.20,1826,8924,20,17,24,-0.24,36,8.7,0.76,104,264,-0.15,141,68,57,80,-0.75,,,,,,,,,,,,,,,,8.3,0.83,No,-0.32,13,11,14,11,10,12,1,1,2,1,1,1,-0.26,78,77,80,-0.65,,,,,,,,,,72,56,87,77,75,79,17461,38,35,41,0.84,
26153,Michigan,Schoolcraft,,131,6477,4303,8651,-0.69,,,,,,,,,,,,,,,,,,,,,22,19,24,1.11,5.2,4.8,5.6,1.39,5.4,5.0,5.7,1.42,,9,6,11,1.02,,,,,,,,,,,,,,,,26,23,29,1.30,27,17,40,-1.46,6.5,1.75,26,16,37,0.18,75,0.02,21,20,22,-0.32,2,6,33,11,55,0.02,12,149.1,-0.90,31,22,41,1.27,,,,,,,,,,,,,,,,534,9,8,10,1.28,7,87,1153:1,-0.88,6,74,1349:1,-0.60,20,247,405:1,-0.48,2791,-1.00,,,,,,52,-1.44,63,,,,52,12,3.00,10,,,,12,5587,6167,91,88,93,0.02,804,1401,57,49,66,0.42,233,3326,7.0,1.46,23,16,30,0.76,38,,,13,18,83239,17949,4.6,1.06,214,1389,15,10,21,-1.24,5,6.2,1.59,,,0.00,29,72,48,103,-0.54,,,,,,,,,,,,,,,,5.5,-1.26,No,-0.32,15,11,18,13,9,17,1,0,2,2,0,3,0.63,77,75,80,-0.93,,,,,,,,,,,,,,,,2964,21,17,25,-0.89,
