,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
39109,Ohio,Miami,,1463,7500,6885,8116,-0.58,,,,,,,,,12427,8385,17741,,,,,,7578,6929,8226,,17,15,20,-0.78,3.9,3.5,4.4,-1.04,5.0,4.5,5.4,-0.19,,6,6,7,-1.14,,,,10,5,14,9,5,12,7,3,11,6,6,7,22,19,26,-0.65,36,30,42,0.03,8.2,-0.86,25,20,31,-0.75,86,-0.94,19,18,20,0.52,18,64,28,22,35,-0.20,253,240.7,-0.65,25,23,27,0.01,,,,,,,40,29,55,,,,25,22,27,6517,8,7,9,-0.17,52,49,2043:1,0.04,50,47,2140:1,-0.16,127,119,842:1,0.49,4456,-0.33,,,2415,2238,4504,42,-0.10,,28,30,25,42,49,-0.02,,32,47,30,49,66611,73060,91,90,92,-0.46,16119,24998,64,61,68,-0.65,1992,54117,3.7,-0.74,12,8,16,-0.87,,2,20,9,11,111944,28118,4.0,-0.48,4444,24351,18,15,22,-0.72,129,12.1,-0.04,107,108,-0.39,401,76,69,84,-0.59,,,,,,,110,65,173,,,,77,69,85,9.6,0.78,No,-0.52,10,9,11,8,7,10,1,0,1,1,0,1,-1.06,86,85,87,0.50,,,,,,,83,74,93,,,,86,85,86,50331,28,26,30,-0.58,
39111,Ohio,Monroe,,209,7689,5806,9572,-0.48,,,,,,,,,,,,,,,,,,,,,21,18,24,0.63,4.6,4.2,5.1,0.31,5.3,4.9,5.8,0.67,,7,6,9,-0.21,,,,,,,,,,,,,,,,27,24,30,0.96,36,29,43,-0.02,7.2,0.57,32,25,38,0.68,70,-0.13,17,16,18,-0.55,6,15,40,26,53,1.01,16,114.7,-1.43,24,18,30,-0.13,,,,,,,,,,,,,,,,949,9,8,10,0.53,2,15,6895:1,1.36,2,15,6827:1,1.60,4,29,3414:1,1.16,5484,0.50,,,,,,42,-0.10,,,,,,40,2.05,,,,,,9011,10109,89,86,92,-0.03,1549,2908,53,45,61,0.49,442,5345,8.3,3.00,20,13,27,0.49,,,,,,86649,19950,4.3,0.14,615,2919,21,12,30,-0.26,23,16.7,-1.45,9,68,-0.70,60,86,65,110,-0.12,,,,,,,,,,,,,,,,8.3,-0.72,No,-0.52,12,9,15,10,7,13,1,0,2,3,1,4,0.09,87,84,91,0.79,,,,,,,,,,,,,,,,5086,51,45,58,1.82,
39113,Ohio,Montgomery,,9308,11171,10837,11505,1.34,,,,,3305,2315,4576,,15069,14246,15893,,5370,4170,6807,,10415,10035,10795,,20,17,22,0.12,4.5,4.1,4.9,0.17,5.0,4.6,5.4,-0.09,,9,9,10,1.39,12,7,17,9,8,11,14,13,14,7,5,8,8,7,8,22,19,25,-0.64,36,32,39,-0.02,7.0,0.86,27,24,30,-0.37,93,-1.35,19,18,20,0.59,95,264,36,33,39,0.60,3354,631.0,1.76,26,25,27,0.10,32,17,56,4,2,7,42,39,44,28,24,33,20,19,21,35655,8,8,9,0.22,505,95,1054:1,-1.72,309,58,1721:1,-0.78,1500,282,354:1,-0.74,4484,-0.31,,294,6152,4559,4266,43,-0.31,,34,41,31,43,49,-0.02,50,46,37,39,52,328427,364553,90,90,91,-0.23,90915,132210,69,67,70,-1.08,10589,252534,4.2,-0.27,23,19,26,0.87,32,13,47,37,16,102422,21427,4.8,0.88,39803,117643,34,32,35,1.84,575,10.8,0.38,2081,399,1.85,3644,137,133,141,2.40,,,,41,27,59,141,131,150,53,39,72,142,137,148,9.0,0.09,No,-0.52,15,14,15,14,13,14,1,1,1,1,1,1,1.25,82,81,83,-0.44,,,,75,70,81,73,71,75,71,66,76,86,85,87,241969,23,22,24,-1.08,
39115,Ohio,Morgan,,261,9086,7224,10948,0.25,,,,,,,,,,,,,,,,,,,,,24,21,27,1.85,5.3,4.8,5.8,1.77,5.8,5.4,6.3,2.08,,6,5,8,-1.02,,,,,,,,,,,,,,,,28,25,31,1.30,35,28,42,-0.13,7.2,0.57,29,22,35,0.03,28,2.10,18,17,19,0.13,5,22,23,12,35,-0.75,55,373.9,0.17,29,23,36,0.51,,,,,,,,,,,,,,,,955,8,7,10,0.22,1,7,14604:1,1.65,3,21,4836:1,1.27,18,124,806:1,0.45,6082,0.98,,,10657,,5948,46,-0.96,,,20,,47,42,1.59,,,38,,42,8927,10463,85,83,88,0.78,1729,3245,53,46,61,0.49,434,6714,6.5,1.82,21,13,30,0.69,,,25,,27,77752,17886,4.3,0.14,703,3093,23,15,31,0.02,16,11.0,0.33,34,230,0.55,74,101,79,127,0.63,,,,,,,,,,,,,,,,8.4,-0.60,No,-0.52,10,8,13,8,6,11,1,0,2,2,1,3,-0.76,83,81,86,-0.14,,,,,,,,,,,,,,,,5661,48,41,55,1.49,
39117,Ohio,Morrow,,505,7753,6680,8826,-0.44,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.18,4.5,4.1,5.0,0.16,5.2,4.8,5.7,0.47,,6,5,7,-1.08,,,,,,,,,,,,,,,,25,22,29,0.40,39,33,45,0.93,8.5,-1.29,32,27,39,0.84,17,2.64,18,17,19,0.09,13,44,30,22,38,-0.06,83,237.2,-0.67,22,18,25,-0.37,,,,,,,,,,,,,,,,2535,9,8,10,0.41,6,17,5852:1,1.26,6,17,5888:1,1.47,18,51,1963:1,1.00,5693,0.67,,,,,,42,-0.10,,,,,,37,2.74,,,,,,21210,24187,88,86,90,0.28,4230,7929,53,47,60,0.48,691,16815,4.1,-0.34,14,8,19,-0.59,,,14,,13,102424,29333,3.5,-1.31,1225,8128,15,10,20,-1.24,24,6.8,1.61,19,61,-0.75,140,80,67,93,-0.41,,,,,,,,,,,,,,,,8.7,-0.26,No,-0.52,9,7,12,7,5,9,2,1,3,1,1,2,-1.19,83,79,86,-0.29,,,,,,,,,,,,,,,,17237,54,48,59,2.06,
39119,Ohio,Muskingum,,1437,9620,8846,10393,0.53,,,,,,,,,12966,9493,17295,,,,,,9523,8715,10331,,21,18,23,0.54,4.6,4.2,5.0,0.30,5.3,4.9,5.7,0.80,,8,7,9,0.38,,,,,,,11,8,14,,,,8,7,9,26,22,29,0.49,38,34,41,0.52,6.9,1.00,32,29,35,0.73,79,-0.57,16,15,16,-1.93,12,51,24,16,31,-0.67,394,457.3,0.69,33,31,36,0.97,,,,,,,46,36,59,,,,32,30,35,5394,8,7,9,-0.08,57,66,1512:1,-0.62,53,61,1627:1,-0.97,149,173,579:1,0.08,5695,0.67,,,4915,,5739,50,-1.82,,25,51,,50,50,-0.25,,45,40,46,50,51478,58655,88,87,89,0.27,11192,20356,55,51,59,0.31,1940,39532,4.9,0.39,21,16,27,0.69,,,56,40,21,89630,19660,4.6,0.50,5160,19658,26,22,31,0.59,117,13.6,-0.48,156,183,0.19,357,83,74,91,-0.26,,,,,,,71,41,116,,,,84,75,93,8.7,-0.26,Yes,1.89,13,12,15,12,10,13,2,1,2,1,1,1,0.59,86,83,88,0.39,,,,,,,76,64,88,,,,87,85,90,37647,28,26,30,-0.57,
39121,Ohio,Noble,,192,7266,5362,9170,-0.70,,,,,,,,,,,,,,,,,,,,,21,18,24,0.67,4.6,4.1,5.1,0.31,5.2,4.8,5.6,0.42,,6,5,8,-1.06,,,,,,,,,,,,,,,,26,23,30,0.74,38,31,46,0.65,6.6,1.43,33,26,40,0.90,32,1.88,20,19,21,1.56,5,15,33,19,47,0.33,36,249.9,-0.59,29,23,37,0.52,,,,,,,,,,,,,,,,748,8,7,10,0.26,2,14,7177:1,1.38,3,21,4808:1,1.26,14,97,1030:1,0.65,6405,1.24,,,,,,39,0.55,,,,,,50,-0.25,,,,,,9376,11070,85,82,87,0.92,1206,3215,38,,,2.09,322,4699,6.9,2.18,16,10,22,-0.20,,,,,,86252,22603,3.8,-0.76,396,2659,15,8,21,-1.27,17,11.8,0.06,0,0,-1.22,55,77,58,100,-0.56,,,,,,,,,,,,,,,,8.5,-0.49,No,-0.52,9,6,12,8,5,11,0,0,1,1,0,2,-1.35,83,79,87,-0.22,,,,,,,,,,,,,,,,3937,46,38,55,1.31,
39123,Ohio,Ottawa,,615,8549,7360,9738,-0.03,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.62,4.2,3.8,4.7,-0.43,4.9,4.5,5.3,-0.43,,8,7,9,-0.04,,,,,,,,,,10,5,15,7,6,8,21,18,24,-0.97,40,33,46,1.03,7.7,-0.15,27,22,33,-0.28,75,-0.40,19,18,20,0.80,11,30,37,27,46,0.67,82,201.7,-0.89,17,14,19,-0.95,,,,,,,,,,16,8,30,16,13,19,2154,7,6,8,-0.39,17,42,2398:1,0.32,17,42,2384:1,0.10,35,86,1158:1,0.73,4437,-0.35,,,,,,43,-0.31,,,,33,43,53,-0.95,,75,35,46,53,27862,30387,92,90,93,-0.57,5490,8030,68,63,74,-1.04,1188,21050,5.6,1.07,12,8,16,-0.84,,,34,21,16,112511,26880,4.2,-0.13,1935,7623,25,19,32,0.45,57,14.0,-0.61,39,113,-0.35,148,73,61,84,-0.75,,,,,,,,,,,,,,,,9.3,0.43,No,-0.52,10,9,12,9,8,11,0,0,1,1,1,2,-0.85,88,86,89,0.86,,,,,,,,,,,,,,,,18861,34,31,36,0.01,
39125,Ohio,Paulding,,278,7581,6116,9045,-0.53,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.30,4.4,4.0,4.9,-0.06,5.0,4.6,5.4,-0.23,,7,6,9,-0.23,,,,,,,,,,,,,,,,24,21,27,-0.05,40,32,49,1.20,7.9,-0.43,30,22,38,0.19,37,1.61,18,17,19,-0.27,10,16,63,52,71,3.00,56,297.2,-0.30,27,22,32,0.29,,,,,,,,,,53,29,89,26,21,31,1160,8,7,9,-0.13,5,27,3752:1,0.89,4,21,4668:1,1.23,9,48,2075:1,1.02,4778,-0.07,,,,,,38,0.76,,,,29,38,46,0.67,,,,41,46,11740,12974,90,89,92,-0.31,2288,4279,53,47,60,0.47,331,8628,3.8,-0.60,13,8,18,-0.66,,,,19,9,96192,26015,3.7,-0.96,890,4458,20,15,25,-0.44,23,12.3,-0.07,14,97,-0.47,86,91,73,113,0.16,,,,,,,,,,,,,,,,9.1,0.20,No,-0.52,12,9,14,8,6,10,3,2,4,2,1,2,-0.22,87,85,90,0.78,,,,,,,,,,,,,,,,8455,35,31,39,0.14,
39127,Ohio,Perry,,573,8033,6995,9070,-0.30,,,,,,,,,,,,,,,,,,,,,22,19,25,1.17,5.2,4.7,5.7,1.55,5.6,5.1,6.0,1.42,,8,7,9,0.04,,,,,,,,,,,,,,,,28,24,32,1.31,39,34,45,0.98,7.5,0.14,35,29,40,1.31,84,-0.86,22,21,23,2.77,5,21,24,12,36,-0.64,103,285.9,-0.37,32,28,36,0.80,,,,,,,,,,,,,,,,2263,8,7,9,-0.16,8,22,4504:1,1.06,10,28,3613:1,0.88,50,138,723:1,0.34,5895,0.83,,,,,,42,-0.10,,,,,,46,0.67,,36,,,46,21545,24672,87,86,89,0.36,4518,8599,53,47,58,0.56,827,15914,5.2,0.66,21,15,26,0.56,,,,16,27,90962,18608,4.9,1.06,2518,8527,30,23,36,1.13,33,9.2,0.89,40,115,-0.34,146,81,68,94,-0.34,,,,,,,,,,,,,,,,8.5,-0.49,No,-0.52,13,11,15,11,9,14,1,1,2,1,0,1,0.49,85,82,88,0.29,,,,,,,,,,,,,,,,14645,49,43,54,1.54,
39129,Ohio,Pickaway,,950,9207,8290,10124,0.32,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.25,4.4,4.0,4.9,-0.08,5.0,4.5,5.4,-0.21,,8,7,9,0.12,,,,,,,16,8,25,,,,8,7,8,24,20,27,-0.12,35,27,43,-0.27,8.2,-0.86,29,22,36,-0.01,84,-0.83,18,17,19,0.10,18,53,34,27,41,0.39,225,389.1,0.27,24,21,27,-0.09,,,,,,,,,,48,23,88,24,21,27,3072,7,6,8,-0.50,24,41,2420:1,0.33,23,39,2542:1,0.25,78,133,749:1,0.38,4257,-0.49,,,3813,,4194,41,0.12,,,,,,50,-0.25,,,35,,50,35089,40251,87,86,89,0.39,7962,15447,52,47,56,0.66,1056,26460,4.0,-0.45,15,11,20,-0.33,,56,10,,18,114477,27496,4.2,-0.17,2330,12321,19,14,24,-0.61,46,7.9,1.28,72,127,-0.25,246,85,75,96,-0.14,,,,,,,,,,,,,,,,9.0,0.09,No,-0.52,10,9,12,9,7,10,2,1,2,0,0,1,-0.84,85,83,87,0.30,,,,,,,,,,,,,,,,24314,51,47,55,1.82,
39131,Ohio,Pike,,646,13588,12025,15150,2.61,,,,,,,,,,,,,,,,,,,,,24,21,27,1.79,5.1,4.6,5.6,1.34,5.7,5.2,6.2,1.67,,9,8,10,1.03,,,,,,,,,,,,,,,,28,24,32,1.21,42,35,49,1.69,6.6,1.43,34,28,40,1.13,43,1.28,18,17,19,-0.34,3,27,11,3,22,-1.94,68,240.5,-0.65,49,44,55,2.83,,,,,,,,,,,,,,,,1879,8,7,9,0.16,8,29,3508:1,0.82,13,47,2136:1,-0.16,244,879,114:1,-5.25,1803,-2.48,,,,,,34,1.62,,,,,,44,1.13,,,16,,44,15560,19401,80,78,83,1.87,3090,6674,46,40,53,1.20,669,10824,6.2,1.56,27,18,36,1.63,,,,,,95145,19213,5.0,1.17,1484,6501,23,16,30,0.03,20,7.1,1.52,23,82,-0.59,193,137,118,157,2.42,,,,,,,,,,,,,,,,8.6,-0.37,No,-0.52,14,11,18,10,8,13,2,1,3,3,1,4,1.06,84,79,89,0.10,,,,,,,,,,,,,,,,10331,40,34,45,0.62,
39133,Ohio,Portage,,2061,7185,6670,7701,-0.74,,,,,,,,,8637,6346,11485,,,,,,7265,6720,7810,,17,15,19,-0.84,4.4,4.0,4.8,-0.10,4.7,4.4,5.2,-0.77,,8,7,8,0.24,,,,7,4,10,12,10,15,11,7,15,8,7,8,21,18,25,-0.88,28,24,33,-2.12,7.7,-0.15,25,20,29,-0.88,84,-0.84,19,18,20,0.74,19,65,29,23,36,-0.09,664,409.2,0.39,8,7,9,-1.92,,,,,,,10,8,14,9,5,15,8,7,9,9644,7,7,8,-0.22,65,40,2507:1,0.39,77,47,2110:1,-0.20,351,216,463:1,-0.25,4259,-0.49,,,4617,,4268,42,-0.10,,26,48,32,42,51,-0.48,,45,41,41,51,97287,105311,92,92,93,-0.72,23771,35576,67,64,70,-0.89,3688,87309,4.2,-0.24,13,9,17,-0.63,,4,34,19,13,112357,24238,4.6,0.63,6681,30634,22,19,25,-0.13,141,8.7,1.05,178,117,-0.32,555,68,63,74,-0.97,,,,,,,41,24,65,,,,72,66,79,7.1,-2.11,No,-0.52,14,13,16,13,12,14,1,0,1,1,1,1,1.04,84,82,85,-0.05,,,,70,58,81,72,63,80,81,68,94,82,81,84,80212,40,38,42,0.66,
39135,Ohio,Preble,,715,9792,8626,10958,0.62,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.39,4.4,4.0,4.9,-0.05,5.1,4.7,5.5,0.16,,8,7,9,0.55,,,,,,,,,,,,,,,,24,21,27,0.05,37,28,46,0.27,8.3,-1.01,26,18,34,-0.66,42,1.36,20,18,21,1.05,10,54,19,12,26,-1.18,83,201.8,-0.89,25,22,29,0.08,,,,,,,,,,,,,,,,2693,8,7,9,0.13,7,17,5857:1,1.26,7,17,5840:1,1.46,32,78,1278:1,0.79,4464,-0.33,,,,,,39,0.55,,,,,,46,0.67,,64,,,46,26038,28802,90,89,91,-0.30,5407,9379,58,53,62,0.04,794,21136,3.8,-0.67,13,9,18,-0.64,,,,17,13,102223,27401,3.7,-0.91,1306,9259,14,10,18,-1.40,34,8.3,1.16,24,74,-0.65,239,116,102,131,1.38,,,,,,,,,,,,,,,,7.5,-1.64,No,-0.52,10,9,12,8,7,10,1,1,2,1,0,2,-0.80,86,85,88,0.51,,,,,,,,,,,,,,,,19450,41,38,45,0.79,
39137,Ohio,Putnam,,331,4612,3788,5436,-2.08,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.42,3.6,3.3,4.0,-1.72,4.5,4.1,4.9,-1.47,,6,6,7,-1.03,,,,,,,,,,7,4,10,6,5,7,19,16,22,-1.55,38,32,44,0.65,8.7,-1.58,23,19,28,-1.24,47,1.11,21,20,22,1.89,5,12,42,26,56,1.18,88,259.8,-0.53,14,12,17,-1.22,,,,,,,,,,39,27,56,11,9,14,1671,6,5,7,-0.90,19,56,1778:1,-0.24,9,27,3762:1,0.94,19,56,1782:1,0.96,4109,-0.61,,,,4744,4013,48,-1.39,,,,29,49,55,-1.41,,,,55,55,20944,22581,93,92,94,-0.79,5164,7538,69,63,74,-1.06,582,18817,3.1,-1.28,8,6,10,-1.53,,,,32,10,116113,32838,3.5,-1.24,1414,8656,16,11,21,-1.03,46,13.6,-0.49,23,71,-0.68,95,56,45,68,-1.57,,,,,,,,,,,,,,,,9.2,0.32,No,-0.52,7,6,9,6,5,8,1,0,1,1,0,2,-2.17,87,84,89,0.61,,,,,,,,,,83,67,98,85,82,88,17232,31,28,33,-0.32,
39139,Ohio,Richland,,2081,9760,9112,10408,0.61,,,,,,,,,11809,9775,13843,,,,,,9859,9146,10573,,21,18,23,0.52,4.6,4.1,5.0,0.23,5.0,4.6,5.4,-0.03,,8,7,8,0.12,,,,,,,13,10,15,7,4,11,7,7,8,26,22,29,0.56,36,32,40,-0.02,7.0,0.86,32,29,36,0.75,67,0.02,17,16,17,-1.23,14,55,25,18,33,-0.47,657,544.8,1.23,35,33,37,1.19,,,,,,,52,43,61,31,18,49,33,31,36,7869,9,7,10,0.34,59,49,2053:1,0.05,84,69,1442:1,-1.40,468,386,259:1,-1.53,5217,0.28,,,9701,6833,4918,41,0.12,,32,40,19,41,44,1.13,,40,31,36,45,73587,84649,87,86,88,0.44,15905,29362,54,51,57,0.40,2362,52246,4.5,0.04,20,15,26,0.53,,6,40,40,15,90933,22156,4.1,-0.27,6684,26142,26,21,30,0.48,178,14.7,-0.83,281,237,0.60,567,94,86,101,0.27,,,,,,,84,62,110,,,,96,88,105,8.8,-0.14,Yes,1.89,12,11,13,10,9,12,1,1,2,1,1,2,-0.01,85,83,87,0.23,,,,,,,79,71,87,72,65,78,85,84,87,51512,22,20,23,-1.24,
39141,Ohio,Ross,,1344,9606,8815,10397,0.53,,,,,,,,,7032,4898,9779,,,,,,9925,9075,10776,,22,19,25,1.03,5.0,4.6,5.5,1.23,5.6,5.1,6.0,1.40,,9,8,10,1.30,,,,,,,10,6,14,,,,9,8,10,27,23,30,0.78,39,35,43,0.87,7.1,0.72,32,29,36,0.81,71,-0.17,17,16,18,-0.85,15,68,22,16,29,-0.82,259,335.0,-0.07,36,33,39,1.24,,,,,,,37,25,52,,,,36,32,39,4631,8,7,9,-0.02,47,61,1637:1,-0.43,48,63,1597:1,-1.03,343,447,224:1,-1.99,1041,-3.10,,,721,,1058,41,0.12,,,48,,41,47,0.44,,69,42,,47,47755,54514,88,86,89,0.30,10329,19970,52,48,56,0.65,1489,35318,4.2,-0.25,20,14,27,0.49,,,35,13,21,96984,21119,4.6,0.56,3912,16473,24,20,27,0.18,79,10.3,0.55,192,247,0.68,463,120,109,131,1.58,,,,,,,72,44,113,,,,126,114,138,8.8,-0.14,No,-0.52,13,11,15,11,9,12,2,1,3,1,1,2,0.45,85,83,87,0.19,,,,,,,88,78,98,,,,86,84,88,30609,32,29,35,-0.19,
39143,Ohio,Sandusky,,931,8730,7849,9611,0.07,,,,,,,,,16158,10648,23509,,5460,3656,7841,,8917,7927,9906,,19,17,22,-0.04,4.3,4.0,4.7,-0.29,4.9,4.5,5.3,-0.38,,7,7,8,-0.24,,,,,,,15,11,20,6,4,8,7,6,8,24,21,26,-0.19,35,30,40,-0.24,7.9,-0.43,27,22,31,-0.46,82,-0.72,18,17,19,0.01,20,56,36,29,42,0.57,238,402.1,0.35,28,25,31,0.38,,,,,,,44,30,62,42,33,53,25,22,28,3074,7,6,7,-0.67,28,48,2100:1,0.09,32,55,1829:1,-0.59,70,120,836:1,0.48,3700,-0.94,,,3271,2111,3709,45,-0.74,,,37,31,46,52,-0.72,,,32,47,53,37047,40997,90,89,91,-0.29,8039,13611,59,55,64,-0.10,1313,30506,4.3,-0.16,14,9,19,-0.51,,,53,17,11,95830,25720,3.7,-0.91,3038,13341,23,19,27,0.02,75,12.8,-0.23,100,185,0.20,267,90,80,101,0.11,,,,,,,92,46,165,54,31,88,95,83,107,9.2,0.32,No,-0.52,11,9,12,10,8,11,1,0,1,1,1,2,-0.56,87,84,89,0.63,,,,,,,,,,83,76,91,86,84,88,27835,24,21,26,-1.04,
39145,Ohio,Scioto,,1717,14056,13074,15039,2.85,,,,,,,,,,,,,,,,,,,,,24,21,27,1.92,5.5,5.0,6.0,2.22,5.7,5.3,6.2,1.81,,8,7,9,0.27,,,,,,,11,6,17,,,,8,7,9,30,26,33,1.79,39,34,43,0.79,6.4,1.72,34,30,38,1.17,77,-0.49,17,16,18,-0.90,8,53,15,9,23,-1.53,219,288.4,-0.35,37,34,40,1.44,,,,,,,23,13,37,,,,38,35,41,4827,8,7,9,0.13,44,58,1716:1,-0.32,29,39,2597:1,0.29,366,486,206:1,-2.28,6799,1.56,,,3105,,6834,32,2.06,,,34,,32,46,0.67,,38,38,24,46,44844,52837,85,83,86,0.88,9221,19132,48,44,52,1.00,1806,28862,6.3,1.63,30,22,38,2.13,,,65,53,30,91123,15061,6.1,3.04,4636,16524,28,23,33,0.89,81,10.7,0.40,143,188,0.23,510,134,123,146,2.27,,,,,,,99,51,173,,,,138,126,150,8.5,-0.49,No,-0.52,15,13,16,13,11,15,2,1,2,1,1,2,1.20,87,86,89,0.81,,,,,,,,,,,,,,,,27477,32,29,35,-0.18,
39147,Ohio,Seneca,,788,7938,7059,8818,-0.35,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.04,4.4,4.0,4.8,-0.14,5.1,4.7,5.5,0.12,,8,7,9,0.49,,,,,,,21,14,29,8,5,11,8,7,9,25,22,28,0.33,38,33,43,0.57,7.7,-0.15,28,23,33,-0.21,71,-0.18,18,17,19,-0.01,11,29,38,28,47,0.80,214,387.4,0.26,24,21,26,-0.12,,,,,,,31,20,45,55,41,72,21,19,24,2889,7,6,8,-0.58,20,36,2760:1,0.53,22,40,2508:1,0.22,72,130,766:1,0.40,4734,-0.11,,,3334,4046,4737,40,0.33,,36,34,42,40,53,-0.95,,45,39,51,53,34137,37220,92,91,93,-0.57,7530,12762,59,55,63,-0.09,1129,27313,4.1,-0.32,17,12,22,-0.07,,,63,31,14,93688,25653,3.7,-1.04,2567,12164,21,17,25,-0.25,80,14.5,-0.77,81,172,0.10,220,80,69,90,-0.42,,,,,,,,,,,,,,,,9.0,0.09,No,-0.52,11,9,12,9,8,11,1,0,1,1,1,2,-0.65,83,82,85,-0.10,,,,,,,,,,74,61,87,83,81,85,26039,27,25,29,-0.72,
39149,Ohio,Shelby,,674,7851,6935,8767,-0.39,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.40,4.2,3.8,4.6,-0.49,5.0,4.6,5.4,-0.20,,7,6,7,-0.89,,,,,,,12,6,18,,,,6,6,7,24,21,28,0.01,34,26,42,-0.49,8.1,-0.72,27,20,35,-0.28,68,-0.03,20,18,21,1.07,16,43,37,29,45,0.73,167,342.5,-0.02,26,23,29,0.18,,,,,,,32,19,51,,,,26,23,29,2738,7,6,8,-0.54,19,39,2559:1,0.42,14,29,3471:1,0.82,41,84,1185:1,0.75,4140,-0.59,,,4840,,4113,37,0.98,,36,,,37,49,-0.02,,44,37,27,49,29195,32352,90,89,92,-0.26,6874,11301,61,56,66,-0.28,853,24178,3.5,-0.88,12,8,16,-0.91,,,28,18,10,111568,29298,3.8,-0.77,2449,12237,20,16,24,-0.43,52,10.7,0.41,60,125,-0.26,207,85,73,97,-0.15,,,,,,,,,,,,,,,,9.4,0.55,No,-0.52,10,9,12,8,7,10,2,1,3,0,0,1,-0.78,85,82,87,0.19,,,,,,,,,,,,,,,,24734,19,17,21,-1.48,
39151,Ohio,Stark,,5698,8372,8020,8724,-0.12,,,,,,,,,12475,11115,13834,,4621,3095,6637,,8150,7775,8526,,19,17,21,-0.11,4.3,3.9,4.7,-0.32,5.0,4.6,5.4,0.01,,8,8,9,0.71,,,,9,5,12,12,11,13,9,7,10,8,8,8,24,20,27,-0.01,37,33,40,0.25,7.4,0.29,28,25,31,-0.12,80,-0.63,19,18,20,0.43,47,153,31,27,35,0.06,1705,457.7,0.69,25,24,26,-0.01,,,,,,,47,43,52,67,56,77,20,19,21,24059,8,7,9,0.12,295,79,1260:1,-1.13,240,65,1544:1,-1.15,1093,295,339:1,-0.84,4008,-0.70,,4916,5534,1368,3947,44,-0.53,,48,43,46,44,51,-0.48,,54,36,52,52,237997,259766,92,91,92,-0.55,54825,86217,64,62,66,-0.56,8384,185736,4.5,0.03,19,15,22,0.25,,4,59,29,15,104038,23420,4.4,0.30,22623,80143,28,26,30,0.92,452,12.2,-0.04,1120,328,1.30,1581,85,81,89,-0.16,,,,,,,91,77,106,34,18,58,86,82,91,9.5,0.67,Yes,1.89,12,11,12,10,9,11,1,1,1,1,1,2,-0.14,85,84,86,0.24,,,,54,49,59,74,72,76,82,76,88,86,85,87,174956,26,25,27,-0.76,
39153,Ohio,Summit,,7869,8522,8228,8816,-0.04,,,,,4120,3077,5163,,13454,12525,14383,,4592,3295,6230,,7725,7414,8036,,17,15,19,-0.79,3.9,3.5,4.3,-1.08,4.8,4.4,5.2,-0.62,,9,9,9,1.18,,,,10,9,11,15,14,15,8,6,10,7,7,7,23,20,27,-0.27,31,28,34,-1.22,7.5,0.14,26,24,29,-0.55,94,-1.38,17,17,18,-0.65,69,180,38,35,42,0.84,3434,634.5,1.78,20,19,21,-0.52,34,17,62,23,18,27,44,41,46,22,18,28,13,12,14,32134,7,7,8,-0.29,531,98,1021:1,-1.84,347,64,1559:1,-1.11,1580,292,342:1,-0.82,4287,-0.47,,2997,7178,5011,3939,43,-0.31,,37,42,37,43,54,-1.18,,51,41,46,56,348873,380259,92,91,92,-0.58,92855,134643,69,67,71,-1.10,11651,272341,4.3,-0.19,21,18,24,0.63,13,23,44,18,11,113343,23701,4.8,0.88,32570,114093,29,27,30,0.97,610,11.3,0.24,1689,329,1.31,2499,92,89,96,0.21,,,,33,23,46,97,88,107,40,26,60,96,92,100,10.3,1.59,No,-0.52,14,13,14,12,12,13,1,1,1,1,1,1,0.67,85,84,86,0.25,,,,75,69,82,75,73,78,78,74,82,88,87,88,262556,29,28,30,-0.46,
