,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
45,46,54089,West Virginia,Summers,,297,11560,9263,13856,0.34,,,,,,,,,,,,,,,,,,,,,28,25,31,0.72,6.2,5.7,6.8,1.18,6.4,5.9,6.9,0.85,,10,8,12,0.27,,,,,,,,,,,,,,,,28,24,31,0.29,41,34.0,49.0,0.84,6.9,0.88,38,31.0,45.0,1.72,52,0.09,14,13,14,-1.16,3,10,30,13,48,0.27,6.0,46.2,-1.28,36,29,45,0.23,,,,,,,,,,,,,,,,699,8,7,10,0.11,4,31,3190,0.62,2.0,16.0,6287,1.09,15,119,838,-0.37,4284,-0.72,,,,,,34,0.87,,,,,,30,1.28,,,19.0,,30.0,8474,9966,85,82.0,88.0,0.02,1437,3032,47,37.0,58.0,0.18,238,4340,5.5,-0.16,32,20,44,1.6,,,,81.0,32.0,75043,17151,4.4,-0.54,512,2156,24,13,34,0.14,11,8.6,0.45,19.0,181.0,-0.69,84,130,104,161,0.36,,,,,,,,,,,,,,,,7.5,-0.38,No,-1.21,12,8,16,9,5,12,2,0,4,2,1,4,0.76,83,79,87,0.12,,,,,,,,,,,,,,,,4125,41,31,51,0.1,
46,47,54091,West Virginia,Taylor,,280,7998,6492,9505,-1.01,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.53,5.5,5.0,6.0,-0.17,5.9,5.4,6.4,-0.41,,11,9,12,0.9,,,,,,,,,,,,,,,,26,22,29,-0.45,41,34.0,48.0,0.73,8.2,-1.12,32,26.0,38.0,0.53,72,-0.77,15,14,16,0.59,3,4,75,57,86,3.0,24.0,141.8,-0.09,29,24,36,-0.48,,,,,,,,,,,,,,,,897,7,6,8,-0.98,6,36,2810,0.51,5.0,30.0,3339,0.54,10,60,1670,0.49,2891,-1.35,,,,,,40,-0.32,,,,,,37,0.27,,,,,,11062,12384,89,87.0,92.0,-0.87,1879,4179,45,37.0,53.0,0.43,383,7920,4.8,-0.54,20,13,28,-0.43,,,,,,94770,20738,4.6,-0.22,864,3424,25,16,35,0.39,19,11.3,-0.21,,,0.0,60,71,54,92,-1.47,,,,,,,,,,,,,,,,7.2,-0.81,No,-1.21,7,5,10,6,3,9,1,0,2,0,0,1,-1.55,86,82,90,1.11,,,,,,,,,,,,,,,,6601,42,35,48,0.2,
47,48,54093,West Virginia,Tucker,,120,8928,6044,11813,-0.66,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.74,5.2,4.7,5.7,-0.64,5.8,5.4,6.3,-0.52,,9,6,12,-0.16,,,,,,,,,,,,,,,,26,22,29,-0.52,29,21.0,37.0,-2.31,8.2,-1.12,21,14.0,28.0,-1.53,99,-1.95,16,15,17,1.15,1,4,25,2,54,-0.12,7.0,101.2,-0.59,35,24,48,0.07,,,,,,,,,,,,,,,,397,8,7,9,-0.05,3,43,2318,0.31,4.0,58.0,1710,-0.59,6,88,1140,0.08,3820,-0.93,,,,,,44,-1.12,,,,,,27,1.71,,,,,,4721,5378,88,85.0,90.0,-0.55,711,1477,48,38.0,58.0,0.11,175,3361,5.2,-0.33,22,14,30,-0.12,,,,,,84030,20924,4.0,-1.14,265,1053,25,15,35,0.38,4,5.8,1.17,,,0.0,29,84,56,120,-1.08,,,,,,,,,,,,,,,,6.6,-1.69,No,-1.21,8,6,10,7,4,10,1,0,2,1,0,1,-1.11,80,76,84,-0.73,,,,,,,,,,,,,,,,3026,41,34,48,0.16,
48,49,54095,West Virginia,Tyler,,162,9873,7261,12485,-0.3,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.61,5.2,4.7,5.7,-0.66,5.8,5.3,6.2,-0.68,,10,7,12,0.17,,,,,,,,,,,,,,,,26,23,30,-0.21,35,25.0,45.0,-0.89,7.8,-0.5,28,20.0,36.0,-0.09,79,-1.11,15,14,16,0.52,4,12,33,18,49,0.53,13.0,147.8,-0.01,29,22,39,-0.48,,,,,,,,,,,,,,,,436,6,5,8,-1.36,4,46,2187,0.24,1.0,12.0,8591,1.26,2,23,4296,1.01,6225,0.15,,,,,,45,-1.32,,,,,,36,0.41,,,,,,5753,6448,89,86.0,92.0,-0.85,865,1831,47,37.0,57.0,0.2,245,3145,7.8,1.2,21,13,29,-0.34,,,,,,85573,17561,4.9,0.28,342,1734,20,11,28,-0.55,14,16.0,-1.4,17.0,229.0,-0.39,53,120,90,157,0.05,,,,,,,,,,,,,,,,7.9,0.21,Yes,0.81,9,6,12,7,5,10,2,0,3,1,0,1,-0.5,85,80,90,0.72,,,,,,,,,,,,,,,,3064,50,40,59,0.9,
49,50,54097,West Virginia,Upshur,,373,8122,6732,9511,-0.96,,,,,,,,,,,,,,,,,,,,,27,23,30,0.42,5.7,5.2,6.3,0.29,6.0,5.4,6.5,-0.21,,7,6,8,-1.76,,,,,,,,,,,,,,,,28,24,32,0.37,35,30.0,41.0,-0.76,8.0,-0.81,25,20.0,31.0,-0.62,64,-0.43,14,14,15,-0.28,2,17,12,2,27,-1.14,49.0,200.3,0.64,30,26,35,-0.38,,,,,,,,,,,,,,,,1510,8,7,10,0.27,12,49,2035,0.15,10.0,41.0,2418,0.09,20,83,1209,0.16,2893,-1.35,,,,,,43,-0.92,,,,,,43,-0.6,,,,,,14190,16620,85,83.0,88.0,-0.05,2428,5303,46,39.0,53.0,0.35,573,9613,6.0,0.12,23,14,32,0.02,,,,,,83500,16595,5.0,0.54,1336,5034,27,19,34,0.62,28,11.5,-0.26,14.0,57.0,-1.45,98,80,65,98,-1.2,,,,,,,,,,,,,,,,7.1,-0.96,Yes,0.81,11,8,13,9,6,11,1,0,2,1,0,2,0.13,81,77,85,-0.4,,,,,,,,,,,,,,,,9642,35,30,41,-0.39,
50,51,54099,West Virginia,Wayne,,826,12222,10913,13530,0.6,,,,,,,,,,,,,,,,,,,,,27,23,31,0.59,6.2,5.6,6.9,1.19,6.6,6.0,7.2,1.23,,10,9,11,0.54,,,,,,,,,,,,,,,,29,25,33,0.74,43,38.0,48.0,1.26,7.1,0.57,34,30.0,38.0,0.92,39,0.64,13,13,14,-1.21,8,42,19,11,28,-0.58,27.0,67.2,-1.02,30,27,34,-0.37,,,,,,,,,,,,,,,,2777,9,7,10,0.8,22,55,1816,-0.01,12.0,30.0,3284,0.52,66,168,597,-1.07,5106,-0.35,,,,,,37,0.28,,,,,,46,-1.03,,,,,,23025,28880,80,77.0,82.0,1.11,4924,9285,53,47.0,59.0,-0.39,855,15838,5.4,-0.21,25,17,33,0.34,,,13.0,35.0,32.0,81187,12740,6.4,2.76,1398,8381,17,11,22,-1.07,29,7.3,0.8,70.0,186.0,-0.65,329,164,146,181,1.4,,,,,,,,,,,,,,,,9.1,1.96,Yes,0.81,11,9,14,10,8,13,1,0,2,1,0,2,0.55,85,83,87,0.75,,,,,,,,,,,,,,,,13087,32,27,37,-0.7,
51,52,54101,West Virginia,Webster,,194,11280,8454,14105,0.24,,,,,,,,,,,,,,,,,,,,,29,25,33,1.13,6.1,5.6,6.7,1.01,6.5,6.0,7.0,0.92,,10,8,12,0.56,,,,,,,,,,,,,,,,31,27,35,1.46,37,29.0,46.0,-0.29,7.4,0.11,34,26.0,41.0,0.94,45,0.37,14,13,15,-1.07,3,8,38,18,56,0.85,10.0,119.4,-0.37,44,34,56,1.01,,,,,,,,,,,,,,,,487,8,6,9,-0.23,3,36,2762,0.49,4.0,49.0,2029,-0.22,2,25,4057,0.99,6550,0.3,,,,,,43,-0.92,,,,,,24,2.15,,,,,,4874,6150,79,,,1.21,646,1738,37,,,1.22,210,3326,6.3,0.33,34,20,49,1.98,,,,,,70611,13773,5.1,0.7,487,1685,29,15,43,1.02,6,7.2,0.8,,,0.0,60,142,109,183,0.73,,,,,,,,,,,,,,,,6.8,-1.4,No,-1.21,12,7,17,11,6,16,0,0,1,1,0,2,0.88,80,71,88,-0.81,,,,,,,,,,,,,,,,2883,35,26,44,-0.41,
52,53,54103,West Virginia,Wetzel,,298,10175,8219,12131,-0.18,,,,,,,,,,,,,,,,,,,,,26,23,29,0.16,5.6,5.1,6.1,0.08,6.0,5.5,6.5,-0.14,,9,7,10,-0.49,,,,,,,,,,,,,,,,28,24,31,0.18,38,31.0,45.0,0.0,6.0,2.26,27,21.0,34.0,-0.34,57,-0.14,15,14,16,0.17,4,10,40,23,56,1.04,31.0,200.8,0.65,37,30,44,0.31,,,,,,,,,,,,,,,,938,8,7,9,0.04,8,52,1909,0.06,7.0,46.0,2152,-0.11,14,93,1076,0.01,4071,-0.82,,,,,,39,-0.12,,,,,,39,-0.02,,,,,,9570,11105,86,84.0,88.0,-0.22,1255,3228,39,32.0,46.0,1.05,482,6656,7.2,0.88,23,14,32,0.02,,,,,,88882,19303,4.6,-0.16,1022,3186,32,22,42,1.56,25,16.4,-1.49,10.0,89.0,-1.25,81,105,83,130,-0.43,,,,,,,,,,,,,,,,7.8,0.06,Yes,0.81,9,7,11,7,5,10,1,0,2,0,0,1,-0.72,85,82,88,0.76,,,,,,,,,,,,,,,,5458,38,32,43,-0.18,
53,54,54105,West Virginia,Wirt,,92,9416,6521,13157,-0.47,,,,,,,,,,,,,,,,,,,,,27,24,31,0.62,6.0,5.4,6.5,0.73,6.4,5.9,6.9,0.77,,10,7,13,0.48,,,,,,,,,,,,,,,,29,25,33,0.71,35,26.0,45.0,-0.84,7.8,-0.5,26,19.0,35.0,-0.47,45,0.38,14,13,15,-0.57,1,5,20,2,48,-0.5,,,0.0,31,21,43,-0.32,,,,,,,,,,,,,,,,350,8,6,9,-0.37,1,17,5830,1.0,1.0,17.0,5821,1.04,4,69,1455,0.36,4086,-0.81,,,,,,33,1.07,,,,,,39,-0.02,,,,,,3505,4229,83,78.0,88.0,0.46,684,1319,52,,,-0.27,181,2303,7.9,1.24,25,15,34,0.32,,,,,,75956,20000,3.8,-1.5,213,1236,17,6,29,-0.97,3,5.1,1.33,15.0,246.0,-0.29,21,72,45,110,-1.44,,,,,,,,,,,,,,,,7.9,0.21,No,-1.21,8,4,12,6,2,9,2,0,5,0,0,2,-1.17,85,77,93,0.62,,,,,,,,,,,,,,,,2161,69,56,83,2.65,
54,55,54107,West Virginia,Wood,,1564,10125,9324,10926,-0.2,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.69,5.2,4.7,5.7,-0.61,5.7,5.2,6.2,-0.88,,9,9,10,-0.02,,,,,,,11.0,5.0,17.0,,,,9.0,9.0,10.0,25,21,29,-0.77,40,37.0,43.0,0.47,7.6,-0.2,31,28.0,34.0,0.36,68,-0.63,15,14,16,-0.13,10,39,26,17,34,-0.07,161.0,189.2,0.5,38,35,41,0.43,,,,,,,,,,,,,,,,4909,7,6,8,-0.53,72,86,1169,-0.83,53.0,63.0,1576,-0.78,121,145,690,-0.74,6330,0.2,,,5770.0,,6340.0,47,-1.72,,44.0,45.0,47.0,47.0,49,-1.46,,44.0,42.0,35.0,49.0,54424,60572,90,89.0,91.0,-0.97,12311,19692,63,58.0,67.0,-1.35,1875,36845,5.1,-0.39,19,12,26,-0.62,,11.0,89.0,44.0,23.0,95347,19107,5.0,0.47,4101,17818,23,19,27,0.02,151,17.9,-1.88,259.0,300.0,0.05,436,103,93,112,-0.5,,,,,,,,,,,,,,,,7.9,0.21,Yes,0.81,10,9,11,9,8,10,1,1,1,0,0,1,-0.18,82,81,84,0.02,,,,,,,,,,,,,,,,35132,20,18,22,-1.74,
55,56,54109,West Virginia,Wyoming,,557,12960,11222,14698,0.88,,,,,,,,,,,,,,,,,,,,,28,24,31,0.74,6.1,5.5,6.7,0.86,6.5,6.0,7.1,1.12,,13,11,14,2.4,,,,,,,,,,,,,,,,29,26,33,0.86,36,31.0,43.0,-0.39,6.9,0.88,40,35.0,46.0,2.19,62,-0.34,14,13,15,-0.71,2,11,18,4,37,-0.64,12.0,56.6,-1.15,38,32,44,0.4,,,,,,,,,,,,,,,,1396,9,7,10,0.54,6,29,3464,0.69,4.0,20.0,5099,0.94,10,49,2039,0.64,8527,1.18,,,,,,27,2.27,,,,,,30,1.28,,,36.0,,30.0,12370,15426,80,78.0,83.0,1.02,1816,4912,37,30.0,44.0,1.24,466,6706,6.9,0.7,30,20,41,1.33,,,,,,82174,17746,4.6,-0.12,768,4428,17,11,23,-0.95,16,7.7,0.69,122.0,626.0,2.04,163,153,130,177,1.08,,,,,,,,,,,,,,,,8.1,0.5,Yes,0.81,11,8,15,8,5,10,3,1,4,2,1,3,0.45,84,80,88,0.43,,,,,,,,,,,,,,,,5858,49,41,56,0.82,
