,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
40,41,51081,Virginia,Greensville,,217.0,9649.0,7717.0,11581.0,0.41,,,,,,,,,9394.0,6838.0,11950.0,,,,,,9555.0,6692.0,13229.0,,28,25,31,2.15,5.2,4.8,5.6,1.45,4.9,4.6,5.3,0.62,,13.0,11.0,15.0,2.24,,,,,,,16.0,13.0,19.0,,,,8.0,5.0,12.0,26,24,29,1.5,42,28.0,55.0,1.37,7.8,0.28,27,16.0,41.0,0.06,16,1.98,16,15,17,-1.48,3.0,16.0,19.0,7.0,34.0,-0.72,68.0,582.2,0.39,46.0,37.0,57.0,2.03,,,,,,,56.0,44.0,71.0,,,,27.0,15.0,44.0,690,11,9,12,-0.2,5.0,43.0,2325,0.36,1.0,9.0,11336,0.97,7.0,62.0,1619,0.5,5301.0,0.57,,,7851.0,,2753.0,58.0,-2.43,,,45.0,,70.0,44.0,0.82,,,38.0,,48.0,6841,8795,78,75,81,1.76,1499,3597,42,32,52,1.7,147,4307,3.4,0.29,26,16,36,0.89,,,38.0,,11.0,83736.0,21635.0,3.9,-0.76,689,1773,39,22,55,1.06,4,3.4,1.62,15,123,-0.55,56,96,73,125,0.52,,,,,,,86.0,58.0,123.0,,,,116.0,75.0,172.0,8.0,0.46,No,-0.5,15,11,20,13,8,18,2,0,4,1,0,1,0.37,82,77,87,0.28,,,,,,,85.0,78.0,92.0,,,,86.0,67.0,100.0,3867,29,21,36,-0.8,
41,42,51083,Virginia,Halifax,,643.0,10126.0,8843.0,11409.0,0.57,,,,,,,,,11653.0,9374.0,13933.0,,,,,,9491.0,7889.0,11093.0,,22,20,24,0.57,4.4,4.1,4.8,0.19,4.7,4.4,5.0,0.19,,10.0,9.0,12.0,0.91,,,,,,,15.0,13.0,18.0,,,,7.0,6.0,8.0,23,21,26,0.72,41,34.0,47.0,1.25,7.3,0.76,31,25.0,37.0,0.72,43,0.96,16,15,17,-1.29,16.0,47.0,34.0,26.0,42.0,0.34,166.0,480.3,0.07,36.0,31.0,40.0,1.14,,,,,,,44.0,36.0,51.0,54.0,29.0,90.0,29.0,23.0,34.0,2857,11,10,13,0.08,13.0,38.0,2625,0.46,15.0,44.0,2261,0.26,35.0,103.0,969,0.32,4612.0,-0.03,,,5206.0,11033.0,4101.0,40.0,0.61,,,44.0,,38.0,46.0,0.52,,,42.0,55.0,48.0,20248,24859,81,79,83,1.03,3945,6994,56,50,63,0.37,616,15682,3.9,0.97,24,16,32,0.61,,,25.0,29.0,9.0,85065.0,18061.0,4.7,0.35,2017,7060,29,22,35,0.13,51,14.9,-0.44,73,207,0.08,149,86,72,100,0.11,,,,,,,55.0,38.0,77.0,,,,108.0,88.0,128.0,8.6,1.54,No,-0.5,12,10,15,11,9,13,1,1,2,1,0,1,-0.44,83,80,86,0.36,,,,,,,78.0,72.0,84.0,,,,84.0,80.0,88.0,14338,36,31,41,-0.28,
42,43,51085,Virginia,Hanover,,1223.0,6199.0,5627.0,6770.0,-0.81,,,,,,,,,10411.0,8117.0,12706.0,,,,,,5995.0,5368.0,6621.0,,13,11,15,-1.61,3.2,2.9,3.6,-1.63,4.1,3.7,4.5,-0.97,,7.0,6.0,7.0,-0.95,,,,9.0,5.0,13.0,17.0,14.0,20.0,4.0,1.0,6.0,6.0,5.0,6.0,16,13,20,-1.09,30,25.0,34.0,-0.6,9.3,-1.18,19,15.0,23.0,-1.27,81,-0.49,23,22,24,2.49,23.0,69.0,33.0,27.0,40.0,0.29,325.0,306.8,-0.48,7.0,6.0,8.0,-1.23,,,,,,,14.0,10.0,20.0,12.0,6.0,21.0,7.0,5.0,8.0,6326,7,6,8,-1.71,78.0,73.0,1375,-0.27,74.0,69.0,1456,-0.23,172.0,160.0,627,0.07,3698.0,-0.84,,,4694.0,2402.0,3591.0,48.0,-0.74,,41.0,48.0,29.0,48.0,57.0,-1.14,,52.0,42.0,41.0,59.0,68014,73032,93,92,94,-1.27,17463,23306,75,71,79,-1.3,1441,59705,2.4,-1.05,6,4,8,-1.52,,4.0,11.0,10.0,5.0,155648.0,41863.0,3.7,-0.97,3786,23299,16,13,19,-0.97,124,11.6,0.17,131,128,-0.51,350,66,59,73,-0.71,,,,,,,78.0,56.0,106.0,,,,67.0,59.0,74.0,8.4,1.18,No,-0.5,9,8,10,8,7,9,1,0,1,1,0,1,-1.31,85,84,86,0.68,,,,84.0,69.0,98.0,78.0,73.0,83.0,73.0,69.0,77.0,81.0,79.0,83.0,54927,37,35,39,-0.21,
43,44,51087,Virginia,Henrico,,3535.0,6474.0,6148.0,6799.0,-0.72,,,,,3923.0,2912.0,4934.0,,7888.0,7253.0,8524.0,,4216.0,3286.0,5326.0,,6154.0,5715.0,6593.0,,15,13,17,-1.1,3.6,3.3,3.9,-1.11,4.2,3.9,4.5,-0.85,,8.0,8.0,8.0,-0.26,,,,8.0,7.0,9.0,12.0,11.0,13.0,6.0,5.0,7.0,6.0,6.0,7.0,16,14,19,-1.15,33,30.0,36.0,-0.07,8.6,-0.5,23,20.0,26.0,-0.58,97,-1.11,19,19,20,0.53,31.0,117.0,26.0,22.0,31.0,-0.18,1886.0,575.2,0.37,12.0,11.0,13.0,-0.81,,,,4.0,2.0,6.0,16.0,15.0,18.0,28.0,24.0,33.0,8.0,7.0,9.0,27626,10,9,11,-0.51,352.0,107.0,935,-0.98,264.0,80.0,1253,-0.45,988.0,299.0,335,-0.54,3241.0,-1.25,,1780.0,5105.0,799.0,2816.0,49.0,-0.91,,36.0,50.0,44.0,49.0,57.0,-1.14,,52.0,44.0,51.0,60.0,208207,226964,92,91,92,-0.99,68447,90799,75,73,78,-1.34,5114,183486,2.8,-0.55,13,10,16,-0.67,,4.0,22.0,26.0,7.0,136641.0,32563.0,4.2,-0.33,21248,74860,28,26,31,0.12,413,12.5,-0.01,567,175,-0.16,1066,65,61,69,-0.76,,,,18.0,12.0,27.0,63.0,56.0,70.0,27.0,17.0,40.0,77.0,71.0,83.0,7.1,-1.16,No,-0.5,15,14,16,13,12,14,1,1,2,1,1,1,0.21,82,81,83,0.24,96.0,86.0,100.0,79.0,74.0,84.0,81.0,79.0,83.0,71.0,67.0,75.0,86.0,85.0,87.0,169881,24,23,26,-1.1,
44,45,51089,Virginia,Henry,,951.0,9968.0,8843.0,11092.0,0.52,,,,,,,,,10269.0,7878.0,12659.0,,,,,,10361.0,8933.0,11788.0,,26,23,28,1.48,5.3,4.9,5.7,1.58,5.3,5.0,5.7,1.51,,9.0,8.0,10.0,0.25,,,,,,,12.0,10.0,15.0,6.0,3.0,9.0,9.0,8.0,10.0,25,22,28,1.23,37,31.0,44.0,0.65,7.3,0.76,30,24.0,36.0,0.57,40,1.06,16,16,17,-1.09,15.0,61.0,25.0,18.0,32.0,-0.31,169.0,329.9,-0.41,25.0,22.0,28.0,0.26,,,,,,,19.0,13.0,25.0,32.0,22.0,45.0,27.0,23.0,31.0,5373,14,12,16,1.29,29.0,57.0,1757,0.06,30.0,59.0,1685,-0.04,9.0,18.0,5617,0.69,5934.0,1.13,,,7295.0,,5787.0,46.0,-0.4,,,49.0,,45.0,53.0,-0.54,,,43.0,54.0,54.0,30294,37831,80,78,82,1.3,5815,10573,55,49,61,0.5,799,23868,3.3,0.2,23,15,31,0.52,,60.0,32.0,62.0,23.0,75145.0,16668.0,4.5,0.08,3022,9988,30,23,37,0.28,76,14.9,-0.43,118,227,0.22,276,108,95,121,0.99,,,,,,,82.0,60.0,109.0,,,,124.0,108.0,140.0,8.3,1.0,Yes,1.99,12,10,13,10,8,12,2,1,3,0,0,0,-0.66,87,85,88,0.9,,,,,,,78.0,72.0,85.0,,,,86.0,83.0,89.0,19549,27,24,30,-0.91,
45,46,51091,Virginia,Highland,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.26,4.3,3.9,4.8,0.04,4.7,4.3,5.2,0.25,,,,,0.0,,,,,,,,,,,,,,,,22,18,25,0.26,25,15.0,37.0,-1.31,5.9,2.11,23,14.0,35.0,-0.59,79,-0.44,19,18,21,0.65,1.0,3.0,33.0,4.0,64.0,0.29,,,0.0,,,,0.0,,,,,,,,,,,,,,,,250,17,15,20,2.66,1.0,45.0,2210,0.31,2.0,91.0,1095,-0.68,5.0,228.0,438,-0.23,5747.0,0.97,,,,,,44.0,-0.07,,,,,,16.0,3.0,,,,,,1658,1873,89,84,93,-0.36,196,334,59,42,75,0.17,34,1248,2.7,-0.63,20,12,27,0.14,,,,,,93367.0,22681.0,4.1,-0.44,19,258,7,0,16,-1.77,0,0.0,2.23,2,91,-0.78,11,100,50,178,0.66,,,,,,,,,,,,,,,,6.3,-2.6,No,-0.5,9,3,14,7,1,13,1,0,2,1,0,3,-1.46,80,69,91,-0.02,,,,,,,,,,,,,,,,852,38,27,48,-0.18,
46,47,51093,Virginia,Isle of Wight,,496.0,6293.0,5358.0,7229.0,-0.78,,,,,,,,,6749.0,4789.0,8709.0,,,,,,6332.0,5202.0,7463.0,,17,15,20,-0.57,4.1,3.7,4.5,-0.33,4.5,4.1,4.9,-0.28,,8.0,7.0,9.0,-0.37,,,,,,,11.0,8.0,13.0,,,,7.0,6.0,8.0,19,16,22,-0.5,45,36.0,52.0,1.84,8.8,-0.69,31,24.0,38.0,0.69,71,-0.12,21,20,22,1.55,9.0,24.0,38.0,27.0,48.0,0.58,165.0,451.4,-0.02,12.0,9.0,14.0,-0.86,,,,,,,16.0,11.0,23.0,,,,10.0,8.0,13.0,2679,9,8,10,-0.95,16.0,43.0,2310,0.35,10.0,27.0,3711,0.61,11.0,30.0,3374,0.64,4184.0,-0.41,,,6492.0,,3570.0,50.0,-1.08,,,49.0,,50.0,51.0,-0.24,,42.0,41.0,45.0,54.0,23103,26285,88,86,90,-0.24,5886,8297,71,64,77,-0.94,553,19570,2.8,-0.5,14,10,17,-0.58,,,40.0,60.0,6.0,135558.0,30184.0,4.5,0.06,1816,7656,24,19,28,-0.3,48,13.0,-0.09,52,144,-0.39,124,68,56,79,-0.66,,,,,,,46.0,28.0,71.0,,,,77.0,62.0,92.0,7.7,-0.08,Yes,1.99,12,10,14,10,9,12,1,1,2,1,0,1,-0.57,89,87,91,1.24,,,,,,,79.0,77.0,81.0,,,,84.0,80.0,88.0,17696,51,47,56,0.76,
47,48,51095,Virginia,James City,,783.0,5416.0,4761.0,6072.0,-1.09,,,,,,,,,9048.0,6920.0,11175.0,,,,,,4477.0,3790.0,5165.0,,13,11,15,-1.59,3.2,2.9,3.6,-1.61,3.7,3.4,4.1,-1.82,,7.0,7.0,8.0,-0.63,,,,6.0,2.0,9.0,13.0,10.0,15.0,9.0,6.0,11.0,6.0,5.0,7.0,14,12,17,-1.64,28,23.0,33.0,-0.87,8.6,-0.5,19,15.0,24.0,-1.29,90,-0.84,21,21,22,1.83,12.0,30.0,40.0,31.0,49.0,0.76,254.0,336.3,-0.38,13.0,11.0,15.0,-0.76,,,,,,,27.0,21.0,34.0,27.0,18.0,38.0,8.0,7.0,10.0,4434,8,7,9,-1.45,93.0,122.0,821,-1.3,84.0,110.0,911,-1.05,242.0,316.0,316,-0.61,4429.0,-0.2,,,7361.0,,3934.0,51.0,-1.25,,27.0,45.0,47.0,52.0,56.0,-0.99,,50.0,39.0,53.0,58.0,51750,54422,95,94,96,-1.66,11767,15576,76,70,81,-1.35,981,36841,2.7,-0.71,8,5,12,-1.23,,17.0,21.0,38.0,4.0,155597.0,39817.0,3.9,-0.71,2870,15023,19,14,24,-0.72,64,8.4,0.74,89,122,-0.56,225,60,52,68,-0.97,,,,,,,60.0,41.0,85.0,,,,62.0,53.0,71.0,7.7,-0.08,No,-0.5,13,11,14,11,9,13,1,0,2,1,0,2,-0.4,83,81,85,0.4,,,,,,,82.0,81.0,83.0,78.0,70.0,87.0,82.0,79.0,84.0,34079,33,29,36,-0.52,
48,49,51097,Virginia,King and Queen,,150.0,10773.0,7596.0,13950.0,0.8,,,,,,,,,,,,,,,,,,,,,21,19,24,0.45,4.6,4.2,5.0,0.52,4.8,4.4,5.1,0.3,,10.0,8.0,13.0,0.92,,,,,,,17.0,10.0,24.0,,,,8.0,5.0,11.0,22,20,25,0.45,49,35.0,62.0,2.51,8.3,-0.21,32,22.0,44.0,0.95,15,2.06,19,18,20,0.32,3.0,13.0,23.0,9.0,39.0,-0.42,19.0,271.3,-0.59,21.0,14.0,31.0,-0.07,,,,,,,,,,,,,,,,764,14,12,16,1.32,3.0,43.0,2347,0.36,,,nan,0.0,,,nan,0.0,4524.0,-0.11,,,6700.0,,3592.0,45.0,-0.24,,,51.0,,44.0,52.0,-0.39,,,41.0,,58.0,4602,5222,88,83,93,-0.28,896,1503,60,44,75,0.08,108,3871,2.8,-0.54,18,11,25,-0.06,,,52.0,36.0,,107337.0,26272.0,4.1,-0.48,275,1365,20,5,35,-0.62,10,14.2,-0.3,10,140,-0.42,29,82,55,118,-0.07,,,,,,,,,,,,,,,,7.5,-0.44,No,-0.5,17,12,22,13,8,19,4,2,6,1,0,3,0.84,83,78,89,0.44,,,,,,,,,,,,,,,,3164,61,49,73,1.42,
49,50,51099,Virginia,King George,,301.0,7708.0,6439.0,8977.0,-0.28,,,,,,,,,8536.0,5672.0,12336.0,,,,,,7620.0,6128.0,9113.0,,15,14,17,-1.02,3.7,3.3,4.0,-0.94,4.2,3.8,4.6,-0.8,,8.0,7.0,9.0,-0.49,,,,,,,14.0,10.0,17.0,,,,7.0,5.0,8.0,17,14,20,-0.99,30,22.0,40.0,-0.5,,0.0,24,16.0,33.0,-0.44,71,-0.13,20,19,21,0.9,6.0,27.0,22.0,12.0,33.0,-0.48,106.0,402.5,-0.18,16.0,13.0,19.0,-0.52,,,,,,,24.0,16.0,35.0,,,,14.0,11.0,18.0,1694,7,6,8,-1.65,6.0,23.0,4429,0.79,13.0,48.0,2064,0.18,11.0,41.0,2440,0.59,6327.0,1.48,,,6483.0,,6459.0,34.0,1.62,,,38.0,,33.0,39.0,1.57,,29.0,33.0,36.0,40.0,16191,17363,93,92,95,-1.29,4586,6825,67,60,75,-0.6,358,13515,2.6,-0.73,8,5,11,-1.3,,,7.0,2.0,8.0,158364.0,45522.0,3.5,-1.28,1069,6647,16,11,21,-0.99,29,10.9,0.28,27,106,-0.67,124,94,78,111,0.45,,,,,,,89.0,54.0,138.0,,,,99.0,81.0,121.0,7.9,0.28,Yes,1.99,10,7,12,9,6,11,1,0,2,0,0,1,-1.16,83,79,86,0.37,,,,,,,82.0,79.0,86.0,75.0,63.0,87.0,83.0,79.0,86.0,13224,52,47,58,0.81,
50,51,51101,Virginia,King William,,223.0,7600.0,6045.0,9155.0,-0.32,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.53,4.0,3.6,4.3,-0.49,4.6,4.3,5.0,0.06,,7.0,6.0,8.0,-0.83,,,,,,,14.0,9.0,20.0,,,,6.0,5.0,7.0,20,17,22,-0.2,35,26.0,46.0,0.34,8.9,-0.79,39,28.0,49.0,2.0,53,0.59,20,19,21,1.03,4.0,12.0,33.0,18.0,49.0,0.29,51.0,305.2,-0.48,14.0,10.0,19.0,-0.65,,,,,,,27.0,16.0,43.0,,,,12.0,8.0,17.0,1376,10,8,11,-0.63,4.0,24.0,4235,0.76,6.0,35.0,2858,0.44,11.0,64.0,1559,0.49,4017.0,-0.56,,,6894.0,,3274.0,48.0,-0.74,,,46.0,,48.0,55.0,-0.84,,,42.0,,59.0,10591,11503,92,91,94,-1.06,2801,4222,66,57,75,-0.52,252,9228,2.7,-0.62,10,6,14,-1.02,,,60.0,70.0,6.0,113806.0,33680.0,3.4,-1.42,547,3776,14,9,20,-1.13,11,6.5,1.07,12,71,-0.93,76,91,72,114,0.31,,,,,,,71.0,34.0,131.0,,,,100.0,77.0,128.0,7.8,0.1,No,-0.5,12,9,15,11,7,14,1,0,3,0,0,1,-0.57,88,84,92,1.13,,,,,,,82.0,75.0,90.0,,,,83.0,76.0,89.0,8211,73,65,80,2.21,
51,52,51103,Virginia,Lancaster,,210.0,9964.0,7191.0,12738.0,0.52,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.38,4.1,3.7,4.5,-0.35,4.5,4.2,4.9,-0.11,,12.0,9.0,14.0,1.43,,,,,,,16.0,11.0,20.0,,,,8.0,5.0,11.0,19,16,22,-0.45,28,20.0,37.0,-0.92,8.6,-0.5,22,16.0,28.0,-0.81,58,0.39,18,17,19,-0.27,6.0,12.0,50.0,36.0,62.0,1.45,65.0,602.5,0.46,28.0,20.0,37.0,0.49,,,,,,,47.0,32.0,67.0,,,,14.0,7.0,25.0,881,13,11,15,0.79,6.0,56.0,1797,0.09,1.0,9.0,10603,0.95,9.0,85.0,1178,0.4,2468.0,-1.93,,,5708.0,,1529.0,53.0,-1.58,,,53.0,,53.0,55.0,-0.84,,,46.0,,56.0,7792,8621,90,88,93,-0.73,1147,1789,64,54,74,-0.32,234,5464,4.3,1.45,24,15,33,0.64,,,15.0,,13.0,112130.0,21430.0,5.2,1.05,567,1640,35,20,49,0.67,26,24.1,-2.07,17,155,-0.31,64,118,91,151,1.42,,,,,,,91.0,50.0,152.0,,,,135.0,100.0,178.0,7.3,-0.8,No,-0.5,13,10,16,12,9,15,0,0,1,1,0,2,-0.34,83,78,88,0.37,,,,,,,88.0,79.0,97.0,,,,80.0,74.0,86.0,4222,30,22,38,-0.71,
52,53,51105,Virginia,Lee,,511.0,10550.0,9071.0,12028.0,0.72,,,,,,,,,,,,,,,,,,,,,25,22,29,1.38,5.3,4.8,5.8,1.53,5.4,5.0,5.9,1.68,,10.0,9.0,12.0,0.77,,,,,,,,,,,,,,,,28,24,31,1.83,34,26.0,43.0,0.16,7.4,0.66,29,21.0,36.0,0.34,36,1.23,18,17,19,-0.42,4.0,21.0,19.0,8.0,32.0,-0.7,34.0,143.1,-1.0,42.0,36.0,48.0,1.67,,,,,,,,,,,,,,,,2103,12,11,14,0.52,6.0,25.0,3924,0.72,5.0,21.0,4685,0.72,29.0,124.0,808,0.23,5443.0,0.7,,,,,,36.0,1.28,,,,,,36.0,2.02,,,,,,13817,18005,77,75,79,1.96,2921,6075,48,41,56,1.12,339,8306,4.1,1.18,43,33,53,2.91,,,,,,72300.0,13225.0,5.5,1.36,1497,4422,34,24,43,0.61,11,4.7,1.4,29,115,-0.61,109,91,74,108,0.31,,,,,,,,,,,,,,,,9.2,2.62,No,-0.5,13,10,16,11,8,14,1,0,2,2,1,2,-0.28,85,81,88,0.61,,,,,,,,,,,,,,,,7602,37,31,43,-0.22,
53,54,51107,Virginia,Loudoun,,1892.0,3174.0,2977.0,3371.0,-1.88,,,,,1893.0,1541.0,2245.0,,5115.0,4238.0,5992.0,,2578.0,2105.0,3052.0,,3440.0,3165.0,3715.0,,12,10,13,-1.91,2.8,2.5,3.1,-2.31,3.2,2.9,3.5,-2.86,,7.0,6.0,7.0,-1.06,,,,8.0,8.0,9.0,9.0,8.0,10.0,7.0,6.0,7.0,5.0,5.0,6.0,11,10,13,-2.39,23,20.0,26.0,-1.72,10.0,-1.85,16,14.0,18.0,-1.77,92,-0.92,16,15,16,-1.46,27.0,68.0,40.0,34.0,46.0,0.74,905.0,227.3,-0.73,6.0,5.0,6.0,-1.36,,,,1.0,1.0,2.0,7.0,5.0,9.0,25.0,22.0,27.0,2.0,1.0,2.0,25620,7,6,8,-1.86,312.0,77.0,1304,-0.35,277.0,67.0,1493,-0.19,649.0,157.0,637,0.08,3545.0,-0.98,,2884.0,6197.0,3774.0,3279.0,35.0,1.45,,32.0,34.0,31.0,37.0,53.0,-0.54,,51.0,41.0,44.0,55.0,238077,253596,94,93,94,-1.42,97309,115298,84,82,86,-2.15,5159,224573,2.3,-1.2,3,2,4,-1.84,3.0,2.0,6.0,7.0,2.0,238050.0,67854.0,3.5,-1.24,12573,112451,11,10,12,-1.43,283,7.0,0.99,375,100,-0.71,621,31,29,34,-2.14,,,,17.0,13.0,21.0,29.0,21.0,38.0,21.0,16.0,27.0,39.0,35.0,43.0,7.1,-1.16,No,-0.5,11,10,12,9,8,10,2,1,2,1,0,1,-0.79,76,75,77,-0.59,61.0,32.0,91.0,71.0,69.0,74.0,78.0,76.0,81.0,71.0,69.0,73.0,78.0,77.0,80.0,212430,53,52,55,0.89,
54,55,51109,Virginia,Louisa,,563.0,8277.0,7119.0,9434.0,-0.08,,,,,,,,,11454.0,8000.0,14909.0,,,,,,8020.0,6720.0,9320.0,,19,17,22,-0.03,4.4,3.9,4.8,0.13,4.7,4.3,5.1,0.19,,7.0,6.0,8.0,-0.66,,,,,,,8.0,5.0,11.0,,,,8.0,6.0,9.0,21,18,25,0.2,36,27.0,45.0,0.42,8.7,-0.6,24,18.0,31.0,-0.44,37,1.2,19,18,20,0.17,20.0,44.0,45.0,38.0,52.0,1.13,96.0,267.7,-0.6,20.0,16.0,23.0,-0.2,,,,,,,15.0,9.0,23.0,,,,20.0,16.0,24.0,3779,13,11,15,0.75,5.0,14.0,7356,0.97,9.0,24.0,4177,0.67,13.0,35.0,2892,0.62,4229.0,-0.37,,,6895.0,,3674.0,45.0,-0.24,,,48.0,,45.0,56.0,-0.99,,55.0,47.0,50.0,58.0,22347,26220,85,83,87,0.29,4702,8276,57,50,63,0.34,532,20049,2.7,-0.73,15,9,20,-0.48,,,33.0,28.0,9.0,113150.0,28223.0,4.0,-0.58,1274,7333,17,12,23,-0.87,35,9.5,0.53,65,189,-0.06,169,94,80,108,0.42,,,,,,,103.0,70.0,146.0,,,,96.0,80.0,112.0,7.8,0.1,No,-0.5,12,10,14,10,8,13,2,1,3,0,0,1,-0.57,79,74,83,-0.25,,,,,,,84.0,80.0,88.0,,,,76.0,72.0,80.0,16310,62,56,68,1.49,
