,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
51111,Virginia,Lunenburg,,225,10332,8114,12550,0.65,,,,,,,,,15623,11056,21444,,,,,,7439,5261,9616,,26,23,28,1.54,5.0,4.6,5.3,1.07,5.1,4.8,5.4,0.97,,14,12,17,2.82,,,,,,,19,14,23,,,,13,10,17,25,23,28,1.26,46,36,55,2.00,8.1,-0.02,28,20,37,0.32,57,0.41,16,16,17,-1.13,5,14,36,21,50,0.46,45,367.8,-0.29,28,22,37,0.53,,,,,,,42,27,61,,,,24,17,35,1299,16,14,18,1.96,2,17,6043:1,0.91,4,33,3049:1,0.49,8,66,1525:1,0.48,4797,0.13,,,6525,,3870,42,0.27,,,49,,38,51,-0.24,,,41,,57,6989,8984,78,74,82,1.76,1185,2810,42,35,50,1.66,169,5338,3.2,-0.04,27,18,36,0.98,,,41,,30,79147,18828,4.2,-0.32,675,2233,30,20,41,0.28,16,13.2,-0.13,21,167,-0.22,58,95,72,123,0.47,,,,,,,72,40,118,,,,114,82,154,8.1,0.64,Yes,1.99,13,9,16,10,7,13,3,1,5,0,0,1,-0.42,81,77,86,0.17,,,,,,,,,,,,,,,,4490,44,35,52,0.22,
51113,Virginia,Madison,,196,9157,7106,11207,0.23,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.01,4.4,3.9,4.8,0.12,4.8,4.4,5.3,0.47,,7,5,9,-0.83,,,,,,,,,,,,,,,,22,18,25,0.30,45,34,55,1.87,9.0,-0.89,28,20,39,0.32,52,0.63,19,18,20,0.44,4,13,31,16,46,0.12,29,218.4,-0.76,14,10,19,-0.65,,,,,,,,,,,,,,,,1269,12,11,14,0.52,4,30,3324:1,0.63,5,38,2652:1,0.39,4,30,3315:1,0.63,4509,-0.13,,,9649,,4162,48,-0.74,,,45,,49,58,-1.29,,,50,,59,8246,9581,86,83,90,0.12,1562,2915,54,42,65,0.63,166,7461,2.2,-1.30,15,9,21,-0.47,,,,9,5,102331,30354,3.4,-1.43,575,2712,21,10,32,-0.53,11,8.3,0.75,12,92,-0.78,75,114,89,142,1.23,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.50,15,10,19,11,7,15,2,0,4,2,1,4,0.13,79,74,84,-0.21,,,,,,,,,,,,,,,,6080,42,34,50,0.10,
51115,Virginia,Mathews,,131,7665,4817,10512,-0.30,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.80,3.8,3.4,4.2,-0.80,4.2,3.8,4.6,-0.83,,10,7,13,0.53,,,,,,,29,15,42,,,,7,5,10,19,16,23,-0.31,30,22,40,-0.55,9.0,-0.89,24,17,32,-0.43,52,0.62,21,20,22,1.44,0,6,0,0,28,-2.02,26,296.2,-0.51,12,7,18,-0.87,,,,,,,,,,,,,,,,584,10,8,11,-0.67,4,45,2201:1,0.31,2,23,4417:1,0.69,3,34,2945:1,0.62,3053,-1.41,,,6590,,2914,54,-1.75,,,58,,55,55,-0.84,,,55,,56,6263,6919,91,87,94,-0.75,905,1560,58,42,74,0.23,121,4169,2.9,-0.39,16,10,22,-0.34,,,35,,18,109542,24882,4.4,-0.06,134,1293,10,0,23,-1.50,16,18.2,-1.01,4,40,-1.17,44,100,73,134,0.67,,,,,,,,,,,,,,,,7.1,-1.16,No,-0.50,10,5,15,9,4,13,0,0,1,2,0,4,-1.13,79,70,88,-0.17,,,,,,,,,,,,,,,,3529,61,46,76,1.40,
51117,Virginia,Mecklenburg,,631,11316,9719,12912,0.99,,,,,,,,,14863,11957,17769,,,,,,9755,7770,11740,,23,21,26,0.90,4.7,4.3,5.0,0.59,4.9,4.6,5.2,0.56,,10,9,12,0.90,,,,,,,13,11,15,,,,9,7,10,24,22,27,0.95,41,35,48,1.28,7.6,0.47,31,25,37,0.74,55,0.48,16,15,16,-1.53,12,42,29,20,37,-0.04,149,485.6,0.09,26,21,30,0.30,,,,,,,31,24,39,,,,21,16,27,2544,12,10,13,0.16,15,49,2043:1,0.23,10,33,3059:1,0.49,28,92,1092:1,0.37,4513,-0.12,,,5882,9457,3961,45,-0.24,,,49,42,44,54,-0.69,,,45,24,57,18617,22720,82,80,84,0.94,3692,6136,60,53,68,0.03,508,12613,4.0,1.11,24,16,33,0.69,,,38,50,19,87724,17539,5.0,0.74,2090,5807,36,29,43,0.80,46,15.0,-0.45,77,248,0.38,156,101,85,117,0.73,,,,,,,78,56,105,,,,118,96,140,8.5,1.36,Yes,1.99,13,11,15,11,9,13,1,0,2,1,0,1,-0.38,82,79,86,0.30,,,,,,,77,70,84,,,,85,83,86,11928,35,31,40,-0.35,
51119,Virginia,Middlesex,,196,8656,6204,11107,0.05,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.33,4.1,3.8,4.5,-0.21,4.6,4.2,4.9,-0.06,,9,7,11,0.03,,,,,,,11,5,17,,,,9,6,11,20,17,23,-0.15,36,27,46,0.47,9.0,-0.89,24,16,33,-0.43,38,1.16,19,19,20,0.69,2,10,20,5,39,-0.63,33,309.0,-0.47,26,19,36,0.37,,,,,,,,,,,,,,,,793,11,10,13,-0.02,3,28,3590:1,0.67,5,47,2116:1,0.20,8,76,1323:1,0.44,3194,-1.29,,,3739,,2905,49,-0.91,,,49,,49,55,-0.84,,,46,,57,7288,8371,87,83,91,-0.07,1016,1828,56,43,68,0.45,138,5319,2.6,-0.80,24,15,32,0.63,,,10,,5,104306,20789,5.0,0.76,466,1710,27,13,41,0.01,12,11.1,0.24,23,217,0.15,53,99,74,130,0.64,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.50,16,12,20,14,10,18,2,0,3,1,0,3,0.49,80,74,86,-0.10,,,,,,,,,,,,,,,,4295,43,36,51,0.20,
51121,Virginia,Montgomery,,821,5519,4956,6083,-1.05,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.74,4.1,3.6,4.6,-0.30,4.4,3.9,4.8,-0.47,,7,6,8,-0.88,,,,7,5,10,9,6,13,8,4,11,7,6,7,18,14,21,-0.74,29,25,34,-0.64,8.4,-0.31,19,16,23,-1.19,74,-0.25,18,17,19,0.00,11,46,24,16,32,-0.36,365,370.3,-0.28,7,6,8,-1.23,,,,,,,10,5,16,,,,8,7,9,8052,10,9,12,-0.33,68,69,1456:1,-0.18,50,51,1971:1,0.13,234,237,421:1,-0.27,3630,-0.90,,,3375,,3611,44,-0.07,,15,43,45,44,57,-1.14,,52,42,48,57,52162,55964,93,92,95,-1.28,18236,23839,76,72,81,-1.44,1427,50364,2.8,-0.49,14,9,19,-0.57,,1,18,15,15,114879,20270,5.7,1.62,3006,15086,20,15,25,-0.64,111,11.2,0.23,125,128,-0.51,231,47,41,53,-1.50,,,,,,,,,,,,,,,,7.7,-0.08,Yes,1.99,18,16,20,17,15,19,2,1,3,1,0,2,1.06,77,75,78,-0.50,,,,51,42,59,73,64,81,72,59,85,80,78,81,44597,21,18,23,-1.35,
51125,Virginia,Nelson,,259,8408,6465,10352,-0.03,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.39,4.1,3.7,4.6,-0.26,4.6,4.2,5.0,-0.04,,8,6,9,-0.54,,,,,,,,,,,,,,,,20,16,23,-0.22,31,22,41,-0.32,8.6,-0.50,25,17,34,-0.19,55,0.51,20,19,21,0.76,8,23,35,24,46,0.39,41,274.4,-0.58,20,15,26,-0.16,,,,,,,,,,,,,,,,1406,13,11,15,0.86,14,94,1060:1,-0.72,8,54,1866:1,0.07,18,121,829:1,0.24,4120,-0.47,,,6720,,3956,43,0.10,,,43,,43,54,-0.69,,,44,,55,9510,11091,86,82,89,0.19,1413,2707,52,42,63,0.75,208,7508,2.8,-0.57,18,11,25,-0.06,,,39,,20,125520,22617,5.5,1.47,720,2754,26,15,38,-0.09,15,10.1,0.43,21,143,-0.40,80,108,85,134,0.98,,,,,,,,,,,,,,,,7.5,-0.44,Yes,1.99,15,11,19,12,9,16,2,0,4,1,0,2,0.31,71,65,77,-1.34,,,,,,,,,,,,,,,,6769,55,45,66,1.03,
51127,Virginia,New Kent,,303,6836,5549,8123,-0.59,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.11,3.6,3.3,4.0,-0.98,4.2,3.8,4.5,-0.83,,7,6,9,-0.58,,,,,,,15,9,21,,,,7,6,8,18,15,21,-0.70,34,25,43,0.12,9.7,-1.56,25,17,35,-0.18,78,-0.37,20,19,21,1.10,5,23,22,11,34,-0.51,60,276.7,-0.57,9,7,13,-1.04,,,,,,,16,7,29,,,,9,6,12,1624,9,8,10,-0.94,7,31,3199:1,0.60,5,22,4618:1,0.71,22,95,1050:1,0.35,3692,-0.85,,,3793,,3646,50,-1.08,,,49,,51,53,-0.54,,,40,53,55,14551,15699,93,91,94,-1.18,3050,5420,56,48,64,0.38,300,12577,2.4,-1.08,7,5,10,-1.35,,,,21,10,145295,39170,3.7,-0.98,753,4454,17,10,24,-0.92,20,8.9,0.64,30,146,-0.38,91,84,67,103,0.01,,,,,,,66,31,121,,,,84,66,105,7.7,-0.08,No,-0.50,14,10,18,12,8,15,3,1,5,1,0,2,-0.09,86,83,89,0.85,,,,,,,92,84,99,,,,72,63,82,10872,64,58,71,1.65,
51131,Virginia,Northampton,,243,9899,7772,12026,0.49,,,,,,,,,12349,8550,16148,,,,,,9695,6451,12939,,23,21,26,0.92,4.7,4.3,5.1,0.57,4.6,4.3,5.0,0.09,,10,8,11,0.43,,,,,,,13,9,17,,,,8,5,10,22,19,24,0.31,42,34,51,1.48,8.1,-0.02,26,19,33,-0.13,20,1.86,17,17,18,-0.61,6,22,27,16,39,-0.13,92,776.6,1.01,35,27,44,1.06,,,,,,,45,32,62,,,,27,16,41,1236,15,13,17,1.54,12,102,978:1,-0.89,14,120,836:1,-1.24,12,102,976:1,0.32,3455,-1.06,,,3840,,3107,49,-0.91,,,46,,50,52,-0.39,,,44,19,55,7181,8704,83,80,85,0.83,1149,2270,51,42,59,0.90,244,5485,4.4,1.67,30,19,41,1.33,,,38,61,12,91625,19028,4.8,0.49,973,2363,41,30,52,1.27,19,16.2,-0.66,12,100,-0.72,52,87,65,114,0.15,,,,,,,91,55,143,,,,92,62,131,7.0,-1.34,Yes,1.99,13,9,16,12,8,15,1,0,2,0,0,1,-0.38,74,68,80,-0.93,,,,,,,68,56,79,,,,76,71,82,4807,29,23,34,-0.81,
51133,Virginia,Northumberland,,205,6473,4608,8339,-0.72,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.32,4.0,3.7,4.4,-0.37,4.4,4.1,4.7,-0.43,,11,9,14,1.34,,,,,,,18,14,23,,,,6,4,9,20,17,23,-0.17,24,16,32,-1.56,8.6,-0.50,22,16,29,-0.79,44,0.92,19,18,20,0.40,2,9,22,6,42,-0.48,54,439.9,-0.06,27,20,36,0.42,,,,,,,39,25,58,,,,18,11,28,954,13,11,14,0.59,10,82,1215:1,-0.47,14,116,864:1,-1.17,1,8,12095:1,0.73,3259,-1.23,,,7520,,2298,48,-0.74,,,40,,50,51,-0.24,,,39,,53,8932,9810,91,89,93,-0.86,742,1752,42,30,54,1.64,246,5704,4.3,1.49,26,16,36,0.91,,,38,,17,116156,24916,4.7,0.29,361,1812,20,8,32,-0.64,21,17.3,-0.86,22,181,-0.12,57,93,71,121,0.41,,,,,,,71,35,127,,,,108,79,143,7.4,-0.62,No,-0.50,15,11,18,12,8,16,1,0,3,2,0,4,0.14,83,78,89,0.44,,,,,,,,,,,,,,,,4673,39,30,48,-0.11,
51135,Virginia,Nottoway,,283,9093,7308,10878,0.21,,,,,,,,,10008,7172,12844,,,,,,8511,6150,10873,,25,23,28,1.38,4.9,4.5,5.2,0.92,4.8,4.4,5.1,0.33,,11,9,13,1.30,,,,,,,16,13,20,,,,9,7,11,25,23,28,1.21,34,25,44,0.11,5.2,2.79,34,25,43,1.23,63,0.18,17,16,17,-1.01,5,25,20,10,32,-0.63,201,1302.3,2.67,30,24,37,0.64,,,,,,,35,24,47,,,,28,21,38,1503,14,12,16,1.43,10,65,1542:1,-0.10,7,46,2176:1,0.23,10,66,1523:1,0.48,5522,0.77,,,6333,,5160,38,0.94,,,41,,37,51,-0.24,,,43,,55,8777,11013,80,77,82,1.38,1483,3957,37,30,45,2.08,203,7298,2.8,-0.55,27,18,36,1.01,,,35,11,7,92637,19164,4.8,0.52,1089,2992,36,26,47,0.84,24,15.6,-0.55,38,239,0.32,68,88,68,111,0.18,,,,,,,75,47,112,,,,101,73,136,8.0,0.46,No,-0.50,17,12,21,14,10,18,4,1,7,1,0,2,0.66,85,80,89,0.60,,,,,,,82,72,92,,,,87,81,93,5726,35,27,42,-0.40,
51137,Virginia,Orange,,526,8298,7175,9421,-0.07,,,,,,,,,9745,7081,13083,,,,,,8099,6797,9401,,18,16,20,-0.38,4.0,3.6,4.4,-0.37,4.4,4.0,4.8,-0.43,,8,7,9,-0.55,,,,,,,15,12,19,,,,6,5,7,21,18,23,-0.02,38,31,46,0.78,8.4,-0.31,26,21,34,-0.03,64,0.14,18,17,19,0.02,12,37,32,24,41,0.23,90,249.5,-0.66,20,17,24,-0.15,,,,,,,22,15,32,35,19,60,19,15,23,3217,11,10,13,0.03,16,44,2290:1,0.34,10,27,3705:1,0.60,20,54,1853:1,0.53,4760,0.10,,,5969,,4676,44,-0.07,,47,44,30,44,54,-0.69,,52,44,37,55,22391,25251,89,87,91,-0.39,4736,8217,58,51,65,0.26,519,17480,3.0,-0.30,14,10,18,-0.54,,,24,5,13,122410,33996,3.6,-1.12,1793,7940,23,16,29,-0.41,21,5.7,1.21,39,111,-0.64,185,102,88,117,0.77,,,,,,,72,43,113,,,,112,95,129,7.8,0.10,No,-0.50,12,10,15,10,7,12,3,2,5,0,0,1,-0.45,81,78,85,0.15,,,,,,,87,76,98,,,,77,72,82,16724,56,50,62,1.07,
51139,Virginia,Page,,413,7810,6476,9145,-0.24,,,,,,,,,,,,,,,,,,,,,22,19,25,0.48,4.8,4.3,5.3,0.76,5.2,4.8,5.7,1.21,,7,6,9,-0.58,,,,,,,,,,,,,,,,25,21,28,1.04,38,29,48,0.78,7.9,0.18,33,24,41,1.03,32,1.37,19,18,20,0.40,5,23,22,11,34,-0.51,51,214.9,-0.77,28,23,32,0.46,,,,,,,,,,,,,,,,2368,13,11,14,0.68,8,33,2992:1,0.56,4,17,5976:1,0.81,9,38,2656:1,0.60,4834,0.16,,7640,2914,,4839,37,1.11,,,43,,37,32,2.62,,50,40,28,32,14371,17388,83,80,85,0.80,2314,5376,43,36,50,1.58,464,12065,3.8,0.86,17,11,24,-0.15,,,,,,89997,23407,3.8,-0.80,1293,4827,27,20,34,-0.03,26,10.9,0.29,37,154,-0.32,104,87,71,104,0.16,,,,,,,,,,,,,,,,7.3,-0.80,No,-0.50,14,11,17,11,8,14,2,1,3,2,1,3,-0.04,78,75,81,-0.32,,,,,,,,,,,,,,,,10731,51,45,58,0.76,
51141,Virginia,Patrick,,339,9550,7709,11390,0.37,,,,,,,,,,,,,,,,,,,,,22,19,25,0.69,4.9,4.4,5.4,0.94,5.1,4.6,5.5,1.02,,8,7,10,-0.14,,,,,,,,,,,,,,,,25,22,28,1.12,34,26,42,0.04,7.8,0.28,32,24,41,0.89,46,0.83,18,17,19,-0.18,4,16,25,12,39,-0.28,21,118.9,-1.07,25,20,31,0.23,,,,,,,,,,,,,,,,1715,13,12,15,0.99,5,28,3535:1,0.67,2,11,8804:1,0.92,7,40,2515:1,0.59,4064,-0.52,,,3186,,4108,43,0.10,,,49,,43,37,1.87,,,25,,38,10865,13547,80,77,83,1.28,1732,3368,51,42,61,0.82,258,7342,3.5,0.42,23,14,31,0.51,,,15,45,25,82810,16531,5.0,0.75,631,3127,20,11,29,-0.62,15,8.5,0.72,27,146,-0.37,92,103,83,127,0.81,,,,,,,,,,,,,,,,7.8,0.10,No,-0.50,12,9,15,10,7,13,2,1,3,1,0,2,-0.47,88,84,92,1.04,,,,,,,,,,,,,,,,7289,45,38,52,0.33,
51143,Virginia,Pittsylvania,,1060,9501,8476,10526,0.35,,,,,,,,,12517,9803,15231,,,,,,8994,7862,10126,,22,19,24,0.52,4.6,4.2,5.0,0.54,5.0,4.7,5.4,0.85,,8,7,9,-0.35,,,,,,,13,11,15,,,,6,6,7,23,20,26,0.55,39,34,44,0.91,7.9,0.18,33,29,37,1.10,29,1.50,17,16,18,-0.77,35,82,43,37,48,0.94,166,271.0,-0.59,20,18,23,-0.12,,,,,,,25,20,32,,,,19,16,22,5731,12,11,14,0.56,5,8,12190:1,1.09,7,12,8622:1,0.91,12,20,5030:1,0.68,4002,-0.57,,,5232,,3682,43,0.10,,,43,,42,50,-0.09,,,42,64,53,37386,45229,83,81,84,0.80,7590,13006,58,54,63,0.20,1019,30210,3.4,0.23,24,19,29,0.63,,,38,25,23,88552,20810,4.3,-0.25,3700,11686,32,26,37,0.41,87,14.3,-0.32,50,81,-0.86,300,98,87,109,0.59,,,,,,,90,68,115,,,,102,89,115,8.7,1.72,Yes,1.99,11,10,13,10,9,12,1,1,2,0,0,1,-0.73,85,83,87,0.63,,,,,,,70,65,76,,,,82,81,84,27190,30,28,33,-0.70,
51145,Virginia,Powhatan,,314,6238,4999,7477,-0.80,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.12,3.7,3.3,4.1,-0.89,4.1,3.7,4.5,-0.99,,6,5,7,-1.19,,,,,,,15,6,23,,,,6,5,7,18,15,21,-0.61,28,20,37,-0.82,9.5,-1.37,28,20,37,0.25,65,0.10,21,20,22,1.50,8,16,50,38,61,1.45,75,262.2,-0.62,9,7,12,-1.08,,,,,,,,,,,,,,,,2190,10,8,11,-0.69,12,41,2432:1,0.40,13,44,2281:1,0.27,9,30,3295:1,0.63,3913,-0.65,,,4785,,3773,48,-0.74,,,57,36,47,55,-0.84,,,43,53,56,19144,21304,90,88,92,-0.62,4220,6842,62,54,69,-0.10,361,14253,2.5,-0.89,7,4,9,-1.42,,,1,35,5,151212,43801,3.5,-1.32,385,5096,8,3,12,-1.76,25,8.6,0.70,21,73,-0.92,84,58,47,72,-1.03,,,,,,,,,,,,,,,,8.0,0.46,No,-0.50,11,8,14,10,7,13,1,0,2,0,0,1,-0.84,86,85,88,0.87,,,,,,,89,79,99,,,,77,71,83,13151,64,58,70,1.61,
51147,Virginia,Prince Edward,,333,8677,7216,10138,0.06,,,,,,,,,11581,8886,14277,,,,,,6799,5088,8511,,21,19,24,0.45,4.6,4.3,5.0,0.52,4.7,4.4,5.0,0.21,,11,9,12,0.95,,,,,,,16,13,19,,,,8,6,9,22,20,25,0.39,38,29,47,0.68,7.3,0.76,33,26,41,1.03,81,-0.52,17,16,18,-0.67,10,29,34,25,44,0.37,159,700.3,0.77,8,6,10,-1.17,,,,,,,17,12,24,,,,5,4,7,1943,13,11,15,0.68,15,65,1530:1,-0.11,9,39,2534:1,0.36,64,281,356:1,-0.46,4985,0.30,,,6858,,4037,37,1.11,,,35,,38,45,0.67,,,34,33,49,11210,13040,86,84,88,0.14,2626,4447,59,50,68,0.13,393,10444,3.8,0.75,25,15,35,0.76,,,23,,15,92103,19089,4.8,0.50,1283,3687,35,23,47,0.69,22,9.6,0.52,47,205,0.06,100,87,70,104,0.15,,,,,,,84,58,119,,,,90,69,114,7.9,0.28,No,-0.50,13,9,16,11,7,14,1,0,3,1,0,2,-0.35,78,75,81,-0.38,,,,,,,77,71,83,,,,79,74,83,8440,32,26,39,-0.55,
51149,Virginia,Prince George,,383,5884,4989,6779,-0.92,,,,,,,,,4621,3254,6369,,,,,,7465,6103,8828,,18,16,19,-0.47,3.9,3.6,4.1,-0.65,4.0,3.7,4.2,-1.31,,8,7,9,-0.35,,,,,,,12,9,14,9,6,13,6,5,7,18,16,21,-0.58,33,27,40,0.01,8.0,0.08,29,23,35,0.35,41,1.05,17,17,18,-0.49,13,39,33,25,42,0.29,301,796.1,1.07,13,11,16,-0.74,,,,,,,16,11,21,16,8,28,11,8,15,2468,9,7,10,-1.08,6,16,6347:1,0.93,9,23,4261:1,0.67,40,104,959:1,0.31,3948,-0.62,,,3818,,4138,42,0.27,,,45,17,43,44,0.82,,26,36,38,48,23852,26330,91,89,92,-0.77,7289,11622,63,57,68,-0.20,511,15206,3.4,0.22,10,6,14,-1.00,,12,19,12,8,130801,36633,3.6,-1.16,1829,8291,22,16,28,-0.45,26,6.8,1.01,42,111,-0.64,106,56,45,66,-1.14,,,,,,,32,20,50,,,,77,61,95,8.2,0.82,Yes,1.99,14,11,16,13,10,15,1,0,2,0,0,1,-0.12,85,83,88,0.72,,,,,,,84,79,89,85,77,93,87,84,90,16680,34,29,39,-0.44,
51153,Virginia,Prince William,,3253,4608,4393,4824,-1.37,,,,,2966,2382,3550,,6002,5466,6537,,3175,2809,3540,,4887,4550,5223,,16,14,18,-0.83,3.4,3.1,3.7,-1.32,3.9,3.6,4.1,-1.50,,7,7,7,-0.71,,,,8,7,9,10,10,11,7,6,7,6,5,6,14,12,16,-1.63,32,30,35,-0.17,9.4,-1.27,18,16,21,-1.34,97,-1.12,17,16,17,-0.98,30,101,30,25,35,0.04,2250,485.9,0.09,16,15,16,-0.52,,,,4,3,5,14,12,15,33,31,35,7,6,8,48877,12,11,13,0.23,210,45,2229:1,0.32,269,57,1748:1,0.00,588,125,800:1,0.22,4709,0.05,,3000,6312,4228,4429,36,1.28,,26,34,29,38,49,0.06,,51,36,37,53,261110,295119,88,88,89,-0.35,93231,133290,70,68,72,-0.85,6268,247826,2.5,-0.89,8,6,11,-1.21,,7,9,18,3,185793,51331,3.6,-1.10,21332,125655,17,16,18,-0.91,305,6.5,1.07,841,186,-0.08,916,40,37,42,-1.80,,,,21,15,28,36,31,41,24,20,28,53,49,58,8.5,1.36,Yes,1.99,15,15,16,12,12,13,3,3,4,1,0,1,0.35,75,74,76,-0.72,,,,73,70,77,80,77,83,71,68,74,80,78,81,238738,65,63,66,1.67,
51155,Virginia,Pulaski,,677,9392,8187,10596,0.31,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.17,4.4,4.0,4.9,0.23,4.7,4.3,5.1,0.14,,9,7,10,-0.01,,,,,,,16,9,23,,,,8,7,9,22,19,26,0.47,33,26,40,-0.14,7.9,0.18,34,27,42,1.18,83,-0.59,21,20,22,1.53,4,24,17,7,29,-0.86,118,345.2,-0.36,37,32,42,1.27,,,,,,,42,24,70,,,,38,33,43,2427,10,8,11,-0.70,12,35,2839:1,0.52,10,29,3403:1,0.56,14,41,2431:1,0.59,5427,0.69,,,10291,,5243,42,0.27,,,42,,42,51,-0.24,,45,48,,52,22359,25571,87,85,89,-0.15,4515,7630,59,53,66,0.12,555,16149,3.4,0.32,20,14,27,0.22,,,47,80,18,95988,21675,4.4,-0.02,1326,6081,22,15,28,-0.48,54,15.9,-0.60,87,253,0.41,180,105,90,121,0.89,,,,,,,,,,,,,,,,7.8,0.10,Yes,1.99,10,7,12,9,7,11,1,0,1,0,0,1,-1.15,87,85,90,1.02,,,,,,,,,,,,,,,,15291,31,27,35,-0.65,
51157,Virginia,Rappahannock,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.00,3.8,3.3,4.3,-0.78,4.3,3.8,4.7,-0.69,,7,4,10,-0.71,,,,,,,,,,,,,,,,18,14,21,-0.73,32,21,44,-0.19,7.2,0.86,18,11,26,-1.49,49,0.71,20,19,22,1.19,1,4,25,2,54,-0.28,14,191.2,-0.84,9,5,16,-1.04,,,,,,,,,,,,,,,,698,13,12,15,0.96,3,41,2417:1,0.39,2,27,3685:1,0.60,8,109,921:1,0.29,2797,-1.64,,,,,,33,1.78,,,42,,33,47,0.37,,,40,,48,4861,5499,88,86,91,-0.34,707,1398,51,39,62,0.90,94,3727,2.5,-0.90,14,8,19,-0.58,,,,39,6,146238,32059,4.6,0.15,385,1288,30,14,46,0.25,8,11.0,0.26,3,41,-1.16,31,84,57,120,0.04,,,,,,,,,,,,,,,,7.1,-1.16,No,-0.50,15,10,20,15,10,20,0,0,1,0,0,1,0.29,75,69,81,-0.80,,,,,,,,,,,,,,,,3495,51,42,60,0.74,
51159,Virginia,Richmond,,169,10077,7687,12467,0.56,,,,,,,,,16464,11333,23121,,,,,,7487,5087,10627,,24,21,26,1.04,4.8,4.4,5.1,0.75,4.8,4.5,5.1,0.34,,10,8,13,0.87,,,,,,,14,9,19,,,,10,7,13,23,20,26,0.62,33,27,40,0.01,8.6,-0.50,30,24,37,0.52,61,0.28,19,18,19,0.16,2,13,15,3,32,-0.95,51,570.5,0.36,22,15,31,-0.03,,,,,,,22,11,41,,,,18,10,30,706,13,11,14,0.67,,,,0.00,3,33,3008:1,0.48,15,166,602:1,0.04,4104,-0.48,,,5427,,3895,58,-2.43,,,59,,59,53,-0.54,,,36,,58,5598,6942,81,76,85,1.19,1123,2228,50,40,61,0.91,121,4097,3.0,-0.33,20,12,28,0.20,,,21,,17,92461,20169,4.6,0.19,186,1483,13,1,25,-1.31,17,18.8,-1.13,11,119,-0.58,40,90,64,122,0.24,,,,,,,111,62,183,,,,87,56,130,7.4,-0.62,No,-0.50,17,11,23,15,9,21,2,0,4,1,0,3,0.79,78,72,85,-0.28,,,,,,,91,78,100,,,,85,82,87,3244,30,20,40,-0.72,
51161,Virginia,Roanoke,,1210,6739,6067,7411,-0.62,,,,,,,,,7522,5323,10325,,,,,,7032,6261,7803,,16,14,18,-0.90,3.8,3.4,4.2,-0.70,4.3,3.9,4.7,-0.64,,7,7,8,-0.71,,,,10,6,13,9,6,12,6,3,9,7,6,8,18,15,21,-0.78,30,26,34,-0.60,9.0,-0.89,26,22,30,-0.09,82,-0.55,20,19,21,0.94,11,39,28,20,37,-0.06,201,214.4,-0.77,10,9,12,-0.98,,,,,,,21,15,29,12,6,21,9,8,11,6037,8,7,9,-1.24,125,133,753:1,-1.53,82,87,1149:1,-0.59,247,262,381:1,-0.38,3639,-0.89,,,4464,,3566,46,-0.40,,38,45,,46,56,-0.99,,51,42,,56,62363,67542,92,91,93,-1.11,16118,21778,74,70,78,-1.22,1262,49611,2.5,-0.87,8,5,11,-1.29,,6,8,9,7,122397,30896,4.0,-0.64,3425,18951,18,15,21,-0.81,115,12.2,0.05,174,184,-0.09,389,83,74,91,-0.04,,,,,,,60,36,95,,,,88,79,98,6.8,-1.70,Yes,1.99,11,9,12,10,8,11,1,0,1,1,0,1,-0.90,87,85,88,0.89,,,,,,,82,75,89,81,71,91,84,82,86,45182,34,31,37,-0.43,
