,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
05109,Arkansas,Pike,,201,7737,5958,9515,-1.40,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.32,5.3,4.9,5.8,-0.14,5.4,4.9,5.8,0.33,,8,6,10,-0.62,,,,,,,,,,,,,,,,25,22,28,-0.02,29,21,38,-1.37,6.3,-0.05,32,24,41,-0.36,51,0.03,16,15,17,0.18,0,7,0,0,26,-2.29,19,177.1,-1.19,31,25,39,-0.88,,,,,,,,,,,,,,,,1092,13,11,15,1.85,3,28,3558:1,0.68,4,37,2680:1,0.05,3,28,3573:1,0.97,5705,0.36,,,,,,27,1.95,,,,,,33,1.17,,,,,,6576,7525,87,85,90,-0.82,1412,2432,58,48,69,-0.71,164,4250,3.9,-0.37,24,14,34,-0.39,,,45,12,14,82078,19672,4.2,-0.92,452,2332,19,12,27,-1.02,12,11.2,-0.02,16,142,-1.03,45,84,61,112,-0.49,,,,,,,,,,,,,,,,9.0,-0.09,Yes,0.93,12,9,16,9,6,12,3,1,4,1,0,2,-0.47,80,75,84,-0.70,,,,,,,,,,,,,,,,4569,44,36,51,1.14,
05111,Arkansas,Poinsett,,582,14035,12350,15720,1.76,,,,,,,,,16216,10593,23760,,,,,,14318,12481,16155,,28,25,32,0.64,6.0,5.5,6.5,1.43,5.9,5.5,6.3,2.24,,10,8,11,0.29,,,,,,,15,10,20,,,,9,8,11,28,24,31,1.19,41,33,50,0.89,5.3,1.03,33,25,42,-0.16,34,0.90,16,15,17,-0.29,10,34,29,20,39,0.30,135,558.9,0.10,51,45,57,0.80,,,,,,,50,33,72,,,,52,46,59,1728,9,8,10,-0.41,4,17,5994:1,1.12,4,17,5882:1,1.38,67,285,351:1,-0.99,6855,1.20,,,5271,,6939,40,-1.03,,,46,,40,46,-0.37,,,26,17,47,13088,16292,80,78,82,1.15,2568,5722,45,39,51,0.98,350,10279,3.4,-0.89,33,23,42,0.83,,,80,65,28,73400,17580,4.2,-0.92,2129,5683,37,31,44,0.72,25,10.4,0.20,79,348,-0.21,142,119,99,138,1.37,,,,,,,,,,,,,,,,9.2,0.36,Yes,0.93,15,12,17,9,6,11,6,4,7,1,0,2,0.52,82,79,86,0.09,,,,,,,,,,,,,,,,9626,35,30,40,0.34,
05113,Arkansas,Polk,,385,9450,7841,11060,-0.54,,,,,,,,,,,,,,,,,,,,,27,24,30,0.27,5.7,5.2,6.2,0.73,5.5,5.0,5.9,0.73,,7,6,9,-0.93,,,,,,,,,,,,,,,,25,22,28,0.06,36,29,43,-0.08,5.1,1.24,30,23,37,-0.81,60,-0.48,16,15,17,-0.01,4,26,15,6,27,-0.93,48,238.6,-0.98,44,37,50,0.16,,,,,,,,,,28,15,48,46,39,54,1862,12,10,14,1.36,15,75,1337:1,-1.10,9,45,2218:1,-0.45,18,90,1109:1,0.50,4610,-0.44,17455,,,,4378,28,1.72,,,,22,28,36,0.81,32,,,31,36,11934,14053,85,83,87,-0.13,2296,4333,53,46,60,-0.06,339,8121,4.2,-0.01,29,19,38,0.29,22,,,40,27,72557,16276,4.5,-0.50,970,4669,21,15,27,-0.88,27,13.5,-0.64,60,297,-0.41,104,103,84,123,0.57,,,,,,,,,,,,,,,,8.3,-1.67,Yes,0.93,17,15,20,11,9,14,5,3,7,1,1,2,1.55,77,74,80,-1.52,,,,,,,,,,70,59,81,78,74,83,7072,25,20,29,-0.63,
05115,Arkansas,Pope,,897,7813,7061,8564,-1.37,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.52,5.1,4.7,5.6,-0.59,5.0,4.6,5.4,-0.89,,8,7,9,-0.56,,,,,,,12,7,16,9,7,11,8,7,8,23,20,27,-0.73,35,30,40,-0.29,7.0,-0.81,29,25,34,-0.87,68,-0.87,16,15,17,0.23,11,38,29,20,38,0.26,239,374.4,-0.52,28,25,30,-1.20,,,,,,,21,12,34,35,26,45,28,25,30,5362,11,9,12,0.49,40,63,1600:1,-0.63,30,47,2136:1,-0.57,146,228,439:1,-0.56,4864,-0.25,,,4047,,4915,35,0.12,,17,24,14,36,48,-0.61,56,39,36,23,49,34215,40501,84,83,86,-0.01,8043,15252,53,48,57,-0.02,1251,28869,4.3,0.17,20,14,26,-0.92,,,10,16,22,92558,18660,5.0,0.24,3810,14545,26,20,32,-0.36,88,13.8,-0.72,235,372,-0.11,225,71,61,80,-1.19,,,,,,,,,,,,,,,,9.5,1.03,Yes,0.93,14,12,16,11,9,13,2,1,3,1,1,2,0.38,84,82,86,0.56,,,,,,,73,53,93,79,72,86,87,85,89,26270,19,16,22,-1.20,
05117,Arkansas,Prairie,,168,9162,6771,11553,-0.69,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.42,5.3,4.8,5.8,-0.16,5.2,4.8,5.7,-0.13,,9,6,11,-0.25,,,,,,,16,9,23,,,,7,5,9,25,21,28,-0.06,36,25,48,-0.06,5.7,0.60,50,39,63,3.00,41,0.55,17,16,18,0.52,5,15,33,19,47,0.65,31,375.8,-0.52,44,34,56,0.20,,,,,,,105,70,153,,,,31,22,43,585,10,8,11,-0.04,1,12,8074:1,1.28,1,12,8062:1,1.68,2,25,4031:1,1.00,5202,-0.01,,,3167,,5501,37,-0.34,,,26,,38,33,1.17,,,12,,35,4974,5978,83,80,86,0.35,1082,1720,63,53,73,-1.33,156,3586,4.4,0.19,22,13,31,-0.63,,,13,,21,84162,18462,4.6,-0.35,381,1644,23,14,32,-0.65,13,16.1,-1.37,14,170,-0.92,21,51,32,78,-2.21,,,,,,,,,,,,,,,,9.0,-0.09,No,-1.06,11,8,14,7,4,10,4,2,5,1,0,2,-0.84,75,69,80,-2.13,,,,,,,,,,,,,,,,3375,42,35,49,0.99,
05119,Arkansas,Pulaski,,5892,9605,9248,9963,-0.46,,,,,3342,2183,4897,,12788,12136,13439,,5344,4321,6366,,7986,7529,8443,,23,20,25,-1.21,4.6,4.2,5.0,-1.88,4.5,4.2,4.9,-2.59,,11,11,11,0.99,,,,9,8,11,15,15,16,7,6,8,8,7,8,19,16,21,-2.94,34,31,36,-0.44,6.6,-0.37,27,24,29,-1.39,84,-1.67,18,17,18,1.31,79,284,28,25,31,0.16,3553,901.9,1.26,33,31,34,-0.77,,,,,,,42,40,44,59,53,66,18,16,19,27061,8,7,9,-0.75,469,119,837:1,-2.81,304,78,1289:1,-2.58,1756,448,223:1,-2.25,4072,-0.83,,502,5542,4445,3692,39,-0.80,,32,40,30,39,53,-1.20,54,49,39,39,57,241026,266765,90,90,91,-1.65,74748,108587,69,67,71,-2.09,6472,190248,3.4,-0.89,20,15,25,-0.92,59,6,37,34,12,109250,21899,5.0,0.29,35954,91385,39,37,42,0.90,618,15.7,-1.27,4170,1060,2.64,1676,85,81,89,-0.40,,,,31,17,51,86,79,93,41,30,54,93,87,98,9.8,1.71,No,-1.06,16,15,17,14,13,15,2,1,2,1,1,1,1.18,83,82,84,0.21,76,62,89,80,74,86,84,82,85,74,69,78,87,86,87,184277,20,19,21,-1.05,
05121,Arkansas,Randolph,,347,11405,9562,13249,0.44,,,,,,,,,,,,,,,,,,,,,27,23,30,0.06,5.6,5.1,6.2,0.64,5.7,5.2,6.2,1.48,,8,6,9,-0.77,,,,,,,,,,,,,,,,27,24,31,1.07,33,25,41,-0.60,6.0,0.27,37,28,47,0.62,41,0.50,16,15,17,0.09,5,21,24,12,36,-0.19,74,421.5,-0.36,50,42,57,0.70,,,,,,,,,,,,,,,,1381,10,8,11,0.04,11,61,1632:1,-0.59,7,39,2565:1,-0.05,15,84,1197:1,0.55,5743,0.39,,,,,,33,0.58,,,,,,45,-0.26,,,25,,45,10139,12232,83,80,85,0.43,2545,4194,61,52,69,-1.04,284,7301,3.9,-0.34,26,17,35,-0.13,,,,4,25,72934,17828,4.1,-1.04,1095,4078,27,18,36,-0.30,10,5.6,1.55,52,295,-0.42,87,98,79,121,0.30,,,,,,,,,,,,,,,,8.9,-0.32,No,-1.06,14,11,18,11,8,14,3,1,5,1,0,3,0.35,82,79,85,-0.09,,,,,,,,,,,,,,,,6798,31,24,38,-0.05,
05123,Arkansas,St. Francis,,464,10893,9366,12420,0.18,,,,,,,,,12342,10156,14528,,,,,,10148,7811,12485,,31,29,34,1.59,5.8,5.4,6.2,1.05,5.3,5.0,5.6,0.12,,13,11,14,1.88,,,,,,,15,13,17,,,,8,6,10,27,25,30,1.07,48,41,55,2.13,5.2,1.14,31,26,37,-0.54,62,-0.56,16,15,17,0.00,3,39,8,2,16,-1.61,217,836.9,1.04,77,70,85,3.05,,,,,,,89,79,98,,,,59,48,72,1473,9,7,10,-0.58,12,47,2120:1,-0.05,9,36,2777:1,0.14,83,332,301:1,-1.36,5218,0.00,,,4995,,5405,39,-0.80,,,42,,37,42,0.10,,,29,29,49,14675,17914,82,79,85,0.71,3354,7255,46,40,52,0.81,425,8197,5.2,1.14,42,27,57,2.09,,,43,4,25,70886,12526,5.7,1.28,3067,5929,52,43,60,2.09,25,9.8,0.37,204,777,1.51,102,79,64,94,-0.74,,,,,,,75,56,98,,,,95,71,125,9.0,-0.09,Yes,0.93,16,13,19,13,10,16,2,1,4,1,0,1,0.92,83,80,85,0.14,,,,,,,85,79,90,,,,80,75,85,8390,28,23,33,-0.33,
05125,Arkansas,Saline,,1740,8230,7642,8819,-1.16,,,,,,,,,8317,6445,10562,,,,,,8555,7892,9217,,19,17,22,-2.35,4.2,3.8,4.6,-2.85,4.6,4.2,5.0,-2.48,,8,7,8,-0.61,,,,12,7,18,13,11,15,5,3,7,7,7,8,20,17,24,-2.12,30,26,35,-1.12,7.7,-1.56,26,22,31,-1.47,59,-0.38,17,16,18,1.09,12,58,21,14,28,-0.47,353,295.8,-0.79,22,20,24,-1.67,,,,,,,23,18,30,39,30,49,21,19,23,7021,7,6,8,-1.45,56,46,2168:1,-0.01,37,30,3309:1,0.52,166,136,738:1,0.15,4637,-0.42,,,4728,,4655,34,0.35,,33,38,43,33,55,-1.44,,52,39,56,56,74944,82700,91,90,92,-1.72,21411,31664,68,64,71,-1.93,1664,59114,2.8,-1.56,15,11,19,-1.60,,2,11,22,12,115120,30938,3.7,-1.59,6497,27892,23,20,27,-0.64,88,7.2,1.09,415,352,-0.19,475,79,72,86,-0.72,,,,,,,47,30,71,39,19,69,85,77,93,9.9,1.94,No,-1.06,10,8,11,7,6,8,2,2,3,1,1,2,-1.48,85,84,87,0.89,,,,,,,79,70,87,82,67,97,83,81,85,57074,41,38,43,0.86,
05127,Arkansas,Scott,,200,10687,8282,13093,0.08,,,,,,,,,,,,,,,,,,,,,30,27,33,1.19,5.9,5.5,6.4,1.32,5.7,5.3,6.1,1.58,,9,7,11,-0.02,,,,,,,,,,,,,,,,28,25,31,1.36,38,27,49,0.26,6.5,-0.27,38,28,49,0.75,88,-1.92,15,14,16,-0.64,4,15,27,13,41,0.06,29,277.6,-0.85,51,42,61,0.83,,,,,,,,,,,,,,,,968,12,10,14,1.25,2,19,5160:1,1.01,1,10,10281:1,1.86,3,29,3427:1,0.97,4796,-0.30,,,,,,32,0.80,,,,,,41,0.22,,33,,,41,5539,6999,79,76,83,1.48,994,2220,45,35,54,0.99,147,4314,3.4,-0.88,30,18,41,0.41,,,,16,31,66345,14564,4.6,-0.36,787,2641,30,16,44,-0.02,10,9.7,0.41,33,318,-0.33,59,114,87,147,1.12,,,,,,,,,,,,,,,,8.6,-0.99,No,-1.06,11,8,15,7,4,10,4,2,6,1,0,3,-0.75,78,74,81,-1.28,,,,,,,,,,,,,,,,3644,38,29,47,0.62,
05129,Arkansas,Searcy,,153,10180,7299,13061,-0.18,,,,,,,,,,,,,,,,,,,,,27,24,31,0.26,5.7,5.2,6.3,0.84,5.5,5.1,6.0,0.89,,6,4,8,-1.40,,,,,,,,,,,,,,,,28,24,31,1.18,25,17,33,-2.00,5.6,0.70,30,22,39,-0.67,23,1.44,16,15,17,0.34,3,18,17,6,31,-0.82,13,163.8,-1.23,34,26,45,-0.63,,,,,,,,,,,,,,,,597,10,8,12,0.25,2,25,3979:1,0.79,3,38,2627:1,0.01,17,216,464:1,-0.47,4848,-0.27,,,,,,42,-1.49,,,,,,21,2.59,,,,,,4736,5793,82,78,85,0.75,771,1569,49,36,62,0.44,133,2914,4.6,0.43,34,21,47,0.99,,,,,,68660,15971,4.3,-0.74,281,1592,18,8,27,-1.18,5,6.3,1.35,10,127,-1.09,55,139,105,181,2.45,,,,,,,,,,,,,,,,8.5,-1.22,Yes,0.93,13,8,17,8,4,12,2,0,4,3,1,5,-0.30,73,64,81,-2.74,,,,,,,,,,,,,,,,3017,37,28,45,0.48,
05131,Arkansas,Sebastian,,2015,9121,8540,9703,-0.71,,,,,,,,,11467,9049,13884,,4211,3257,5357,,10184,9429,10938,,26,24,29,0.03,5.3,4.9,5.7,-0.19,5.0,4.6,5.3,-1.04,,8,8,9,-0.51,7,4,11,6,4,9,14,12,16,7,6,8,8,7,8,24,21,27,-0.54,35,31,39,-0.29,7.0,-0.81,31,27,35,-0.63,78,-1.39,14,14,15,-1.27,16,59,27,20,34,0.10,676,527.7,0.00,38,35,40,-0.36,28,17,44,9,5,16,48,39,56,47,41,52,35,32,38,13952,13,12,15,1.91,162,127,789:1,-3.09,95,74,1346:1,-2.36,459,359,278:1,-1.56,4654,-0.41,1876,4150,7945,4866,4461,42,-1.49,34,27,40,26,43,49,-0.73,52,44,30,27,51,71458,85006,84,83,85,0.11,17673,32484,54,51,58,-0.24,1864,56698,3.3,-1.02,22,15,28,-0.68,35,13,49,39,21,89992,20401,4.4,-0.57,8780,30598,29,25,32,-0.12,132,10.3,0.23,808,636,0.94,444,69,63,76,-1.25,,,,35,18,63,62,41,89,32,21,46,81,73,89,9.9,1.94,Yes,0.93,16,14,17,13,11,14,3,2,4,1,0,1,0.92,82,80,83,-0.05,92,89,94,85,80,90,79,76,82,76,70,83,86,85,88,56302,18,16,19,-1.29,
05133,Arkansas,Sevier,,240,9170,7515,10826,-0.68,,,,,,,,,,,,,,,,,,,,,30,27,32,1.02,5.6,5.1,6.0,0.42,5.2,4.9,5.6,-0.32,,6,5,7,-1.40,,,,,,,,,,6,4,7,6,5,8,25,22,27,-0.18,33,25,40,-0.67,6.7,-0.48,36,29,44,0.50,56,-0.26,15,14,16,-0.67,7,20,35,23,47,0.80,57,333.0,-0.66,51,44,58,0.80,,,,,,,60,29,109,46,37,56,57,46,68,2457,17,15,19,3.00,8,47,2142:1,-0.03,6,35,2835:1,0.19,9,53,1890:1,0.78,4804,-0.30,12730,,,,4899,37,-0.34,,,35,24,38,51,-0.97,55,,36,24,53,8176,10686,77,73,80,2.21,1651,4229,39,33,45,1.73,265,5513,4.8,0.71,25,16,34,-0.24,1,,40,41,22,90629,19641,4.6,-0.27,984,4890,20,13,27,-0.95,13,7.6,0.99,38,216,-0.74,61,71,55,92,-1.14,,,,,,,,,,38,19,69,84,60,113,9.1,0.13,No,-1.06,17,13,20,8,5,11,7,5,10,2,0,3,1.27,71,67,76,-3.00,,,,,,,,,,56,49,63,77,71,83,7161,36,30,43,0.45,
05135,Arkansas,Sharp,,387,9896,8118,11675,-0.32,,,,,,,,,,,,,,,,,,,,,28,25,32,0.63,5.8,5.3,6.4,1.11,5.6,5.1,6.0,1.12,,10,8,11,0.41,,,,,,,,,,,,,,,,29,25,32,1.63,41,32,49,0.78,6.0,0.27,39,31,48,1.05,45,0.32,16,15,17,0.26,9,33,27,18,37,0.11,61,350.7,-0.60,48,40,56,0.53,,,,,,,,,,,,,,,,1343,11,9,12,0.50,4,23,4342:1,0.87,4,23,4361:1,1.00,37,212,471:1,-0.44,4942,-0.20,,,,,,33,0.58,,,,,,38,0.57,,,,17,38,10354,12406,83,81,86,0.28,1615,3300,49,40,58,0.46,285,5742,5.0,0.89,36,24,48,1.23,,,33,41,37,66689,15742,4.2,-0.83,992,3621,27,18,37,-0.25,28,16.1,-1.38,,,0.00,94,109,88,133,0.86,,,,,,,,,,,,,,,,8.9,-0.32,No,-1.06,16,13,19,12,9,14,4,2,6,2,1,3,0.93,79,73,84,-1.04,,,,,,,,,,,,,,,,5859,31,25,36,-0.09,
05137,Arkansas,Stone,,236,10624,8155,13094,0.05,,,,,,,,,,,,,,,,,,,,,27,24,30,0.21,5.8,5.2,6.3,0.98,5.6,5.1,6.0,1.05,,8,6,10,-0.65,,,,,,,,,,,,,,,,28,24,31,1.21,41,33,49,0.75,5.7,0.60,35,27,43,0.24,58,-0.32,16,15,17,0.19,4,16,25,12,39,-0.09,24,191.4,-1.14,47,38,56,0.46,,,,,,,,,,,,,,,,1132,13,11,15,1.64,6,48,2076:1,-0.09,3,24,4169:1,0.93,13,104,962:1,0.39,5178,-0.02,,,,,,30,1.26,,,,,,51,-0.97,,,,,,7481,9218,81,76,86,0.92,1216,2350,52,39,64,0.10,223,4726,4.7,0.61,31,19,42,0.54,,,,33,22,73965,14845,5.0,0.28,726,2433,30,16,43,-0.01,14,11.2,-0.02,30,239,-0.64,61,98,75,125,0.25,,,,,,,,,,,,,,,,8.8,-0.54,Yes,0.93,13,9,17,10,6,14,1,0,2,2,0,4,-0.20,79,71,88,-0.89,,,,,,,,,,,,,,,,4439,33,24,42,0.15,
05139,Arkansas,Union,,824,12933,11608,14258,1.21,,,,,,,,,17666,15000,20332,,,,,,10555,9034,12076,,25,22,27,-0.48,4.8,4.5,5.2,-1.24,5.1,4.7,5.5,-0.61,,10,9,11,0.75,,,,,,,15,13,17,8,4,11,8,6,9,23,20,25,-1.16,35,29,41,-0.24,6.1,0.17,38,32,44,0.75,48,0.16,16,15,16,-0.30,14,49,29,21,36,0.23,278,704.7,0.60,46,41,51,0.36,,,,,,,61,52,69,47,29,72,35,29,40,2885,9,8,10,-0.32,23,59,1701:1,-0.49,17,44,2275:1,-0.38,71,184,545:1,-0.22,4262,-0.69,,,6517,,3741,33,0.58,,,37,,32,46,-0.37,,44,33,21,50,22734,26763,85,83,87,-0.14,5059,9305,54,48,61,-0.23,829,15847,5.2,1.19,26,18,33,-0.14,30,,46,34,10,95896,16981,5.6,1.26,3620,9523,38,31,45,0.77,90,23.0,-3.29,234,583,0.73,194,98,84,112,0.29,,,,,,,95,73,122,,,,103,85,121,8.9,-0.32,Yes,0.93,17,15,20,13,10,15,5,4,7,0,0,0,1.51,90,87,92,2.18,,,,,,,88,82,95,,,,90,88,91,15422,24,20,28,-0.72,
05141,Arkansas,Van Buren,,321,10328,8338,12318,-0.10,,,,,,,,,,,,,,,,,,,,,26,22,29,-0.25,5.4,4.9,6.0,0.15,5.5,5.1,6.0,1.00,,7,5,8,-1.09,,,,,,,,,,,,,,,,26,22,29,0.34,37,30,44,0.08,6.6,-0.37,28,22,34,-1.17,57,-0.32,17,16,18,1.00,2,10,20,5,39,-0.53,37,224.2,-1.03,39,32,46,-0.21,,,,,,,,,,,,,,,,1181,10,8,11,0.01,4,24,4151:1,0.83,7,42,2364:1,-0.27,16,97,1034:1,0.45,3600,-1.18,,,,,,40,-1.03,,,,,,36,0.81,,,,45,36,10415,12235,85,82,88,-0.19,1315,3209,41,34,48,1.48,286,5741,5.0,0.91,30,20,39,0.38,,,,66,25,79506,16849,4.7,-0.11,669,3300,20,13,28,-0.93,20,12.0,-0.25,47,278,-0.49,87,105,84,129,0.64,,,,,,,,,,,,,,,,9.0,-0.09,Yes,0.93,12,9,14,9,6,11,2,1,3,1,1,2,-0.73,81,78,85,-0.18,,,,,,,,,,,,,,,,5604,40,33,47,0.79,
05143,Arkansas,Washington,,2441,6775,6410,7141,-1.89,,,,,10138,7821,12455,,8882,6825,11364,,3063,2447,3679,,7113,6676,7551,,23,20,26,-1.03,4.4,3.9,4.8,-2.41,4.8,4.4,5.3,-1.55,,8,8,8,-0.49,6,3,9,10,8,11,14,12,17,8,7,9,8,7,8,21,18,24,-1.90,32,29,35,-0.80,7.6,-1.45,26,23,30,-1.45,86,-1.82,18,17,18,1.34,28,119,24,19,28,-0.22,1500,646.6,0.40,26,25,27,-1.33,24,15,36,55,47,63,30,24,38,44,40,48,18,17,19,25090,12,11,14,1.48,183,77,1295:1,-1.20,155,65,1543:1,-1.74,905,378,264:1,-1.71,3525,-1.23,5598,1627,4147,2919,3526,42,-1.49,32,22,35,27,43,51,-0.97,55,43,40,31,52,119852,141000,85,84,86,-0.15,41772,65602,64,61,67,-1.42,3053,124967,2.4,-1.98,16,11,21,-1.45,0,31,24,32,10,103276,21998,4.7,-0.15,11901,56793,21,18,24,-0.87,200,8.4,0.75,700,455,0.22,593,51,47,55,-2.23,,,,33,20,51,63,42,92,19,14,27,59,54,64,8.1,-2.12,Yes,0.93,16,15,17,11,10,13,4,3,4,1,1,2,0.98,79,77,80,-1.03,75,71,80,64,58,70,78,70,87,75,71,80,82,80,83,109913,27,25,28,-0.46,
05145,Arkansas,White,,1227,8790,8049,9530,-0.87,,,,,,,,,11401,7848,16012,,,,,,9038,8235,9841,,23,20,26,-0.98,5.0,4.5,5.4,-0.97,5.1,4.7,5.6,-0.43,,8,7,9,-0.53,,,,,,,14,11,18,6,3,8,8,7,8,24,21,27,-0.47,33,28,39,-0.62,7.1,-0.91,35,29,40,0.16,57,-0.30,17,16,18,0.85,18,62,29,22,36,0.27,379,479.6,-0.17,31,29,34,-0.89,,,,,,,41,30,54,21,13,30,32,29,34,5986,10,8,11,-0.09,41,52,1920:1,-0.24,25,32,3150:1,0.42,153,194,515:1,-0.30,5912,0.51,,,6641,4987,5894,33,0.58,,25,39,26,33,51,-0.97,,71,37,39,52,43133,51108,84,82,87,0.01,9501,18610,51,46,56,0.19,1519,33800,4.5,0.35,20,14,27,-0.86,,,27,46,17,91203,19129,4.8,-0.04,4244,18334,23,19,27,-0.66,80,10.2,0.28,189,344,-0.22,313,79,70,88,-0.72,,,,,,,65,35,112,,,,84,74,93,9.5,1.03,Yes,0.93,13,11,15,11,9,13,2,1,3,1,0,1,-0.14,83,81,84,0.21,,,,,,,84,80,88,79,70,89,84,82,86,32106,32,29,36,0.08,
05147,Arkansas,Woodruff,,158,12287,9170,15405,0.88,,,,,,,,,,,,,,,,,,,,,29,26,31,0.73,5.8,5.3,6.2,0.91,5.5,5.2,5.9,0.96,,7,5,9,-0.93,,,,,,,8,3,12,,,,7,4,9,27,24,30,0.77,33,20,47,-0.54,6.3,-0.05,38,24,50,0.75,50,0.07,15,14,16,-0.72,0,7,0,0,26,-2.29,32,487.0,-0.14,51,40,64,0.82,,,,,,,45,28,69,,,,53,40,70,449,9,8,11,-0.30,3,46,2163:1,-0.01,3,47,2107:1,-0.61,4,63,1580:1,0.70,6396,0.87,,,6117,,6212,34,0.35,,,37,,34,28,1.76,,,24,,28,3809,4662,82,78,85,0.77,575,1342,43,31,55,1.24,146,2773,5.3,1.23,38,25,51,1.53,,,86,,17,83273,12857,6.5,2.49,613,1405,44,33,54,1.31,10,15.4,-1.18,11,161,-0.96,38,116,82,159,1.23,,,,,,,,,,,,,,,,8.9,-0.32,Yes,0.93,14,10,18,13,9,17,2,0,4,1,0,1,0.23,82,77,86,-0.13,,,,,,,,,,,,,,,,2636,27,19,34,-0.46,
05149,Arkansas,Yell,,409,9830,8359,11301,-0.35,,,,,,,,,,,,,,,,,,,,,28,25,31,0.39,5.3,4.9,5.8,-0.09,5.2,4.8,5.6,-0.28,,8,7,9,-0.51,,,,,,,,,,7,5,9,8,7,10,25,22,28,-0.01,37,29,45,0.08,7.1,-0.91,36,28,45,0.50,54,-0.13,16,15,17,0.14,12,27,44,35,53,1.63,61,283.4,-0.83,44,38,49,0.16,,,,,,,,,,44,33,56,44,37,52,2090,12,10,14,1.22,11,51,1958:1,-0.20,6,28,3557:1,0.66,5,23,4268:1,1.01,8194,2.18,,,13713,8962,8010,30,1.26,,,27,18,31,38,0.57,,50,25,20,39,11337,14497,78,76,80,1.74,2078,4998,42,35,48,1.40,336,8417,4.0,-0.22,24,15,33,-0.41,,,81,33,19,85538,20955,4.1,-1.06,1355,5215,26,18,34,-0.38,25,11.6,-0.12,73,334,-0.26,90,84,67,103,-0.49,,,,,,,,,,,,,,,,9.4,0.81,Yes,0.93,15,11,18,9,6,12,5,3,6,1,0,3,0.48,78,76,81,-1.12,,,,,,,,,,54,48,59,77,73,80,8989,25,20,30,-0.62,
