,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
43,44,17085,Illinois,Jo Daviess,,242.0,6346.0,4776.0,7917.0,-0.74,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.96,3.8,3.4,4.2,-1.08,4.3,3.9,4.7,-0.82,,7,5.0,8.0,-0.7,,,,,,,,,,,,,,,,19,16,23,-0.71,26,17.0,37.0,-0.9,8.5,-0.58,23,15.0,31.0,-0.49,73,-0.37,23,21,24,0.94,6,30,20,11,30,-0.79,51,236.2,-0.53,14,11,18,-1.07,,,,,,,,,,,,,,,,1007,7,6,8,0.12,10.0,47.0,2137,0.02,12.0,57.0,1770,-0.36,18.0,85.0,1180,0.66,4802,-0.06,,,,,,49,-1.25,,,,,,48,-0.61,,,,54.0,48.0,14884,16131,92,91.0,94.0,-0.79,2654,4163,64,57.0,71.0,-0.16,441,10869,4.1,-0.47,13,9,17,-0.74,,,,7.0,11.0,104122,26852,3.9,-0.81,798,4126,19,14,25,-0.46,25,11.7,0.61,29.0,131.0,-0.52,98,91,74,111,0.68,,,,,,,,,,,,,,,,8.5,-0.42,No,-0.69,11,9,13,9,7,11,1,0,2,1,0,2,-0.19,79,77,81,-0.95,,,,,,,,,,,,,,,,10644,27,24,31,-0.55,
44,45,17087,Illinois,Johnson,,204.0,7279.0,5532.0,9027.0,-0.18,,,,,,,,,,,,,,,,,,,,,19,17,22,0.72,4.4,4.0,4.9,0.73,4.6,4.2,5.0,0.43,,6,4.0,7.0,-1.71,,,,,,,,,,,,,,,,23,20,26,0.72,23,13.0,35.0,-1.45,7.2,1.18,22,13.0,36.0,-0.56,69,-0.13,22,20,23,-0.02,5,13,38,23,52,0.69,22,170.5,-0.85,22,16,30,-0.21,,,,,,,,,,,,,,,,546,6,5,7,-0.04,1.0,8.0,12456,1.42,3.0,24.0,4139,0.83,95.0,765.0,131,-3.0,5381,0.42,,,,,,39,1.12,,,,,,43,0.05,,,,,,7573,9208,82,80.0,84.0,2.37,1424,3136,45,40.0,51.0,2.15,250,4155,6.0,1.99,17,11,23,-0.05,,,,,,97671,24165,4.0,-0.55,487,2264,22,14,29,-0.14,16,12.8,0.38,31.0,262.0,0.12,48,76,56,100,-0.19,,,,,,,,,,,,,,,,8.9,0.4,No,-0.69,10,8,13,9,7,12,1,1,2,1,0,1,-0.31,84,81,88,0.43,,,,,,,,,,,,,,,,3778,46,39,52,1.12,
45,46,17089,Illinois,Kane,,4377.0,4957.0,4739.0,5175.0,-1.56,,,,,2674.0,1950.0,3398.0,,9729.0,8443.0,11016.0,,3715.0,3395.0,4035.0,,5302.0,4986.0,5619.0,,16,14,19,-0.57,3.7,3.3,4.1,-1.26,4.0,3.7,4.3,-1.75,,7,7.0,7.0,-0.49,,,,9.0,8.0,10.0,14.0,12.0,15.0,7.0,6.0,7.0,7.0,6.0,7.0,16,13,18,-2.18,28,25.0,32.0,-0.42,9.1,-1.4,14,12.0,17.0,-2.46,96,-1.62,20,19,21,-1.14,50,158,32,28,36,0.14,2180,407.7,0.3,19,18,19,-0.58,,,,4.0,2.0,6.0,33.0,30.0,37.0,34.0,32.0,36.0,5.0,4.0,5.0,44709,10,9,11,3.08,219.0,41.0,2439,0.23,360.0,68.0,1479,-0.78,1445.0,271.0,368,-0.62,4696,-0.15,,3413.0,7312.0,4734.0,4583.0,41,0.65,,32.0,37.0,30.0,43.0,52,-1.14,,49.0,38.0,38.0,55.0,292792,346073,85,84.0,85.0,1.62,84275,135403,62,60.0,64.0,0.03,12162,274298,4.4,0.01,13,11,15,-0.7,2.0,9.0,41.0,21.0,4.0,148778,35658,4.2,-0.35,26163,137312,19,17,21,-0.5,389,7.3,1.51,857.0,166.0,-0.35,1175,44,42,47,-2.01,,,,15.0,9.0,24.0,69.0,56.0,82.0,24.0,21.0,28.0,55.0,51.0,59.0,8.0,-1.45,No,-0.69,17,16,18,13,12,14,4,3,4,1,1,1,1.83,80,79,80,-0.78,71.0,56.0,87.0,78.0,75.0,80.0,81.0,76.0,87.0,76.0,74.0,78.0,83.0,83.0,84.0,262617,43,42,44,0.87,
46,47,17091,Illinois,Kankakee,,1591.0,8534.0,7895.0,9174.0,0.57,,,,,,,,,14966.0,12834.0,17099.0,,5931.0,4442.0,7757.0,,7451.0,6756.0,8147.0,,19,17,22,0.75,4.3,3.9,4.7,0.39,4.6,4.2,5.0,0.42,,9,8.0,10.0,1.05,,,,15.0,8.0,23.0,16.0,14.0,18.0,6.0,5.0,7.0,7.0,6.0,8.0,21,18,23,-0.18,38,30.0,47.0,1.63,8.1,-0.04,33,25.0,41.0,1.92,80,-0.72,20,19,21,-1.46,33,80,41,36,47,0.91,675,615.8,1.31,22,21,24,-0.2,,,,,,,53.0,47.0,60.0,34.0,28.0,40.0,12.0,11.0,14.0,5739,7,6,7,0.16,42.0,38.0,2620,0.33,56.0,51.0,1962,-0.16,167.0,152.0,658,0.2,5806,0.77,,,10300.0,3949.0,5361.0,45,-0.3,,55.0,39.0,24.0,46.0,49,-0.74,,47.0,34.0,35.0,50.0,64283,72882,88,87.0,89.0,0.49,15654,26531,59,56.0,62.0,0.44,2811,56207,5.0,0.72,18,13,24,0.2,,,48.0,27.0,10.0,112683,23928,4.7,0.5,7725,25341,30,27,34,1.16,113,10.3,0.9,310.0,318.0,0.4,416,76,68,83,-0.19,,,,,,,84.0,66.0,106.0,41.0,27.0,62.0,79.0,71.0,88.0,8.9,0.4,No,-0.69,15,14,17,13,12,15,2,1,2,1,1,2,1.27,82,81,83,-0.19,,,,91.0,56.0,100.0,72.0,66.0,78.0,83.0,79.0,86.0,83.0,82.0,85.0,50062,30,28,31,-0.35,
47,48,17093,Illinois,Kendall,,839.0,4309.0,3895.0,4724.0,-1.95,,,,,,,,,6863.0,5077.0,9074.0,,3881.0,3053.0,4865.0,,4125.0,3640.0,4610.0,,14,12,15,-1.87,3.3,3.0,3.7,-2.26,3.8,3.5,4.1,-2.51,,7,6.0,7.0,-0.91,,,,9.0,6.0,11.0,12.0,9.0,14.0,7.0,6.0,8.0,6.0,6.0,7.0,15,13,18,-2.45,35,28.0,42.0,0.91,9.6,-2.08,20,14.0,27.0,-1.13,94,-1.48,23,22,24,1.36,10,38,26,18,35,-0.28,431,341.5,-0.02,8,7,9,-1.69,,,,,,,16.0,12.0,22.0,13.0,10.0,16.0,6.0,4.0,7.0,6748,6,5,7,-0.52,47.0,37.0,2722,0.38,49.0,38.0,2632,0.32,132.0,102.0,977,0.54,3890,-0.81,,10423.0,6446.0,3757.0,3584.0,44,-0.06,,33.0,39.0,38.0,45.0,55,-1.53,,54.0,40.0,43.0,56.0,73244,79230,92,91.0,94.0,-0.85,26815,36207,74,69.0,79.0,-1.47,2272,68630,3.3,-1.4,5,3,7,-2.01,,2.0,23.0,6.0,3.0,157055,50706,3.1,-2.04,5383,36346,15,11,18,-1.12,66,5.2,1.94,128.0,104.0,-0.66,287,45,40,51,-1.93,,,,,,,57.0,38.0,84.0,30.0,21.0,42.0,49.0,43.0,56.0,9.5,1.64,No,-0.69,13,11,15,11,9,13,2,1,3,1,0,1,0.65,83,81,84,0.07,,,,59.0,24.0,94.0,76.0,61.0,90.0,74.0,71.0,78.0,79.0,77.0,81.0,64494,52,48,56,1.67,
48,49,17095,Illinois,Knox,,820.0,7315.0,6486.0,8144.0,-0.16,,,,,,,,,10578.0,7522.0,14461.0,,,,,,7180.0,6269.0,8091.0,,20,17,22,0.97,4.4,4.0,4.8,0.66,4.7,4.3,5.1,0.64,,8,7.0,9.0,0.07,,,,,,,10.0,8.0,12.0,8.0,5.0,11.0,7.0,6.0,8.0,23,20,26,0.89,35,27.0,45.0,1.08,7.6,0.64,28,20.0,36.0,0.75,77,-0.54,22,20,23,0.01,11,38,29,20,38,-0.07,245,483.8,0.67,27,24,30,0.28,,,,,,,47.0,35.0,62.0,43.0,29.0,60.0,24.0,21.0,27.0,2358,7,6,8,0.1,26.0,52.0,1927,-0.16,21.0,42.0,2367,0.16,91.0,183.0,546,-0.01,4139,-0.61,,,1721.0,4982.0,4098.0,48,-1.01,,50.0,44.0,32.0,49.0,51,-1.01,,68.0,39.0,49.0,51.0,31323,35172,89,88.0,90.0,0.22,6132,11347,54,50.0,58.0,1.06,1085,21856,5.0,0.67,24,18,31,1.2,,2.0,73.0,26.0,18.0,87217,17281,5.0,1.03,2714,9969,27,22,32,0.69,70,14.0,0.15,156.0,355.0,0.58,178,70,60,81,-0.49,,,,,,,62.0,34.0,103.0,,,,75.0,64.0,87.0,8.7,-0.01,No,-0.69,11,10,12,10,8,11,1,1,2,1,0,1,-0.09,81,79,83,-0.49,,,,38.0,10.0,66.0,60.0,45.0,75.0,63.0,47.0,79.0,83.0,81.0,84.0,20906,20,18,22,-1.25,
49,50,17097,Illinois,Lake,,5780.0,4860.0,4666.0,5053.0,-1.62,,,,,2032.0,1595.0,2469.0,,11139.0,10081.0,12197.0,,4015.0,3663.0,4367.0,,4745.0,4492.0,4998.0,,14,13,16,-1.45,3.3,3.0,3.6,-2.34,3.8,3.5,4.1,-2.48,,8,7.0,8.0,-0.07,,,,10.0,9.0,11.0,14.0,13.0,15.0,7.0,6.0,7.0,7.0,6.0,7.0,15,13,17,-2.63,25,22.0,28.0,-1.09,8.9,-1.13,20,17.0,22.0,-1.22,99,-1.75,21,20,22,-0.35,77,215,36,32,39,0.48,3234,459.7,0.55,13,12,13,-1.2,,,,1.0,1.0,2.0,32.0,29.0,35.0,27.0,26.0,29.0,4.0,4.0,4.0,43398,7,7,8,0.88,779.0,111.0,900,-2.31,819.0,118.0,850,-2.62,2074.0,298.0,336,-0.8,4568,-0.25,13794.0,2519.0,8998.0,4649.0,4336.0,44,-0.06,,39.0,41.0,34.0,46.0,55,-1.53,38.0,52.0,38.0,42.0,57.0,414815,457676,91,90.0,91.0,-0.28,116742,166025,70,69.0,72.0,-0.99,15603,378425,4.1,-0.38,10,8,12,-1.16,4.0,4.0,28.0,19.0,4.0,179152,37206,4.8,0.66,31344,171262,18,17,19,-0.61,558,8.0,1.37,1057.0,154.0,-0.41,1629,46,44,49,-1.88,,,,16.0,12.0,21.0,74.0,64.0,85.0,26.0,23.0,30.0,54.0,51.0,57.0,9.9,2.46,Yes,1.44,16,15,16,13,13,14,2,2,3,1,0,1,1.45,77,76,78,-1.51,68.0,63.0,73.0,78.0,77.0,79.0,73.0,70.0,76.0,74.0,73.0,76.0,82.0,82.0,83.0,355918,47,46,48,1.21,
50,51,17099,Illinois,LaSalle,,1640.0,8513.0,7861.0,9164.0,0.55,,,,,,,,,11269.0,7361.0,16512.0,,4312.0,3095.0,5850.0,,9026.0,8279.0,9774.0,,18,16,20,0.07,4.1,3.7,4.5,-0.24,4.4,4.0,4.8,-0.4,,7,7.0,8.0,-0.32,,,,,,,13.0,8.0,17.0,6.0,5.0,8.0,7.0,7.0,8.0,22,19,25,0.27,32,25.0,39.0,0.36,8.1,-0.04,27,21.0,34.0,0.54,82,-0.81,21,20,22,-0.65,32,81,40,34,45,0.77,344,312.5,-0.16,24,22,26,-0.04,,,,,,,52.0,36.0,72.0,31.0,25.0,37.0,22.0,20.0,24.0,5508,6,6,7,-0.06,43.0,39.0,2545,0.29,58.0,53.0,1874,-0.25,104.0,96.0,1045,0.59,4146,-0.6,,,585.0,4052.0,4192.0,45,-0.3,,44.0,40.0,41.0,46.0,48,-0.61,,43.0,41.0,43.0,48.0,68459,77275,89,88.0,89.0,0.37,15434,26290,59,56.0,62.0,0.47,2921,55002,5.3,1.11,18,13,23,0.17,,,63.0,32.0,18.0,108911,25008,4.4,-0.06,5664,23695,24,21,27,0.2,139,12.7,0.41,134.0,125.0,-0.56,506,92,84,100,0.75,,,,,,,84.0,46.0,141.0,52.0,35.0,75.0,98.0,89.0,107.0,9.1,0.81,Yes,1.44,13,11,14,12,10,13,1,1,1,1,0,1,0.48,85,84,86,0.69,,,,,,,68.0,53.0,82.0,78.0,74.0,82.0,86.0,85.0,87.0,50760,30,29,32,-0.26,
51,52,17101,Illinois,Lawrence,,264.0,8899.0,7177.0,10622.0,0.78,,,,,,,,,,,,,,,,,,,,,20,18,23,1.22,4.6,4.1,5.0,1.05,4.6,4.3,5.0,0.49,,10,8.0,11.0,1.43,,,,,,,,,,,,,,,,24,21,27,1.13,30,17.0,44.0,-0.16,7.7,0.5,26,16.0,40.0,0.37,41,1.4,21,20,22,-0.15,6,16,38,24,50,0.61,30,185.6,-0.77,43,35,51,1.98,,,,,,,,,,,,,,,,703,7,5,8,0.09,4.0,25.0,3941,0.8,1.0,6.0,15678,1.49,37.0,236.0,424,-0.38,5863,0.81,,,,,,39,1.12,,,,,,48,-0.61,,,27.0,,48.0,10063,11856,85,83.0,86.0,1.54,2338,4487,52,46.0,58.0,1.31,307,5913,5.2,0.96,25,18,33,1.41,,,,59.0,23.0,94752,21674,4.4,-0.04,768,2894,27,18,35,0.59,25,15.9,-0.23,15.0,107.0,-0.64,62,77,59,99,-0.11,,,,,,,,,,,,,,,,8.9,0.4,No,-0.69,9,7,12,7,4,9,3,1,4,1,0,1,-0.64,83,81,86,0.23,,,,,,,,,,,,,,,,6110,28,23,33,-0.48,
52,53,17103,Illinois,Lee,,512.0,6901.0,5935.0,7868.0,-0.41,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.28,3.9,3.5,4.4,-0.61,4.3,4.0,4.7,-0.6,,6,6.0,7.0,-1.05,,,,,,,,,,7.0,3.0,10.0,6.0,5.0,7.0,21,18,24,-0.04,35,25.0,46.0,0.89,8.5,-0.58,26,17.0,36.0,0.28,66,0.04,22,21,23,0.44,15,28,54,45,61,1.89,103,299.4,-0.22,22,18,25,-0.27,,,,,,,,,,28.0,15.0,46.0,21.0,17.0,25.0,1402,6,5,6,-0.75,24.0,70.0,1426,-0.83,15.0,44.0,2273,0.1,166.0,487.0,205,-2.1,4615,-0.22,,,,,,40,0.88,,,,39.0,40.0,45,-0.21,,42.0,35.0,46.0,45.0,22174,24978,89,87.0,90.0,0.31,5439,8568,63,58.0,68.0,-0.13,706,17724,4.0,-0.56,17,12,22,-0.05,,,5.0,11.0,18.0,104805,25144,4.2,-0.36,1295,6793,19,15,23,-0.5,45,13.1,0.32,48.0,142.0,-0.47,135,79,65,92,-0.01,,,,,,,,,,,,,,,,9.0,0.61,Yes,1.44,10,8,12,8,7,10,2,1,3,1,0,2,-0.3,86,85,87,0.9,,,,,,,,,,79.0,66.0,91.0,84.0,82.0,87.0,15229,25,22,28,-0.78,
53,54,17105,Illinois,Livingston,,561.0,8219.0,7172.0,9265.0,0.38,,,,,,,,,,,,,,,,,,,,,18,16,21,0.26,4.3,3.8,4.7,0.23,4.6,4.2,5.0,0.24,,8,7.0,9.0,-0.14,,,,,,,,,,9.0,4.0,14.0,7.0,6.0,8.0,22,19,25,0.28,30,21.0,40.0,-0.08,8.4,-0.45,26,18.0,36.0,0.3,70,-0.18,21,20,23,-0.03,11,48,23,16,31,-0.56,115,314.9,-0.15,24,21,28,0.03,,,,,,,,,,42.0,25.0,65.0,23.0,20.0,27.0,1521,6,5,6,-0.76,16.0,45.0,2235,0.09,15.0,42.0,2377,0.17,48.0,135.0,743,0.32,3339,-1.27,,,,4493.0,3326.0,51,-1.72,,,,44.0,51.0,52,-1.14,,,36.0,43.0,53.0,22867,25434,90,89.0,91.0,-0.05,4254,8544,50,45.0,54.0,1.6,679,16663,4.1,-0.44,18,13,23,0.15,,,51.0,41.0,20.0,105905,23665,4.5,0.13,2451,7762,32,25,38,1.32,64,17.9,-0.65,68.0,184.0,-0.26,174,96,82,110,0.99,,,,,,,,,,,,,,,,8.6,-0.22,No,-0.69,13,11,16,11,9,13,1,1,2,2,1,2,0.68,82,80,84,-0.27,,,,,,,,,,72.0,59.0,86.0,83.0,81.0,85.0,15732,27,24,30,-0.6,
54,55,17107,Illinois,Logan,,399.0,7391.0,6233.0,8549.0,-0.11,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.39,4.0,3.7,4.4,-0.41,4.5,4.1,4.9,-0.12,,9,8.0,10.0,0.97,,,,,,,,,,,,,,,,20,18,23,-0.34,35,24.0,50.0,1.02,8.0,0.09,26,17.0,38.0,0.23,74,-0.4,21,20,23,-0.08,12,27,44,35,53,1.16,134,458.2,0.55,25,21,29,0.1,,,,,,,17.0,9.0,29.0,,,,28.0,23.0,32.0,1149,6,5,7,-0.61,9.0,31.0,3214,0.59,15.0,52.0,1908,-0.21,23.0,80.0,1244,0.69,4015,-0.71,,,15272.0,,3989.0,51,-1.72,,,,,,41,0.31,,,6.0,,41.0,18074,20373,89,87.0,90.0,0.33,4431,7543,59,54.0,63.0,0.47,554,12739,4.3,-0.1,16,11,22,-0.14,,,,33.0,10.0,107799,26885,4.0,-0.61,819,5587,15,11,19,-1.14,43,14.9,-0.03,65.0,233.0,-0.02,101,69,56,83,-0.56,,,,,,,,,,,,,,,,8.5,-0.42,Yes,1.44,8,7,9,7,5,8,1,0,1,1,0,1,-1.08,80,78,82,-0.6,,,,,,,,,,,,,,,,12211,32,29,35,-0.14,
55,56,17109,Illinois,McDonough,,359.0,7350.0,6049.0,8651.0,-0.14,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.21,4.2,3.8,4.6,0.04,4.5,4.1,4.8,-0.17,,7,6.0,8.0,-0.64,,,,,,,11.0,7.0,16.0,,,,7.0,5.0,8.0,20,17,23,-0.36,36,25.0,49.0,1.27,7.8,0.37,24,15.0,36.0,-0.31,72,-0.32,21,20,22,-0.35,3,14,21,8,37,-0.67,285,924.6,2.8,8,7,10,-1.69,,,,,,,,,,,,,,,,1597,7,6,9,0.85,15.0,50.0,1997,-0.1,9.0,30.0,3298,0.6,62.0,209.0,479,-0.19,4738,-0.11,,,3261.0,,4692.0,37,1.59,,,33.0,,38.0,49,-0.74,,50.0,43.0,50.0,49.0,17053,18224,94,92.0,95.0,-1.2,4655,6402,73,65.0,80.0,-1.29,628,13458,4.7,0.3,23,16,30,1.0,,,55.0,12.0,15.0,97921,15685,6.2,2.91,1012,5191,19,14,25,-0.44,44,14.7,0.01,82.0,257.0,0.1,94,62,50,75,-1.01,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,14,11,17,13,10,15,2,1,3,1,1,2,0.94,76,72,80,-1.76,,,,,,,,,,,,,,,,13223,18,15,21,-1.42,
56,57,17111,Illinois,McHenry,,2841.0,5154.0,4855.0,5453.0,-1.44,,,,,,,,,,,,,4453.0,3721.0,5186.0,,5328.0,4985.0,5671.0,,14,12,16,-1.66,3.5,3.1,3.9,-1.81,3.9,3.5,4.2,-2.21,,6,6.0,7.0,-1.06,,,,9.0,7.0,11.0,8.0,6.0,11.0,7.0,6.0,7.0,6.0,6.0,7.0,16,13,19,-2.15,33,29.0,38.0,0.62,9.0,-1.26,20,16.0,23.0,-1.24,92,-1.36,24,23,25,1.98,50,121,41,37,46,0.92,709,229.4,-0.56,8,8,9,-1.69,,,,,,,13.0,8.0,21.0,25.0,22.0,27.0,5.0,4.0,5.0,17894,7,6,8,0.33,154.0,50.0,2004,-0.09,196.0,64.0,1570,-0.63,630.0,205.0,489,-0.16,5028,0.12,,1159.0,4994.0,4861.0,5067.0,42,0.41,,37.0,35.0,37.0,42.0,53,-1.27,,52.0,41.0,44.0,53.0,193918,208188,93,93.0,94.0,-1.07,51811,73274,71,68.0,73.0,-1.04,5488,165574,3.3,-1.4,7,5,9,-1.79,,9.0,21.0,24.0,7.0,151259,40915,3.7,-1.1,11210,73271,15,13,17,-1.05,223,7.2,1.52,288.0,96.0,-0.7,910,59,55,63,-1.15,,,,,,,,,,38.0,30.0,47.0,65.0,61.0,70.0,9.6,1.84,No,-0.69,13,12,14,12,11,12,2,1,2,1,0,1,0.6,83,82,84,0.15,,,,75.0,69.0,81.0,84.0,78.0,91.0,77.0,74.0,81.0,82.0,81.0,83.0,161612,49,47,50,1.42,
57,58,17113,Illinois,McLean,,1556.0,5884.0,5462.0,6306.0,-1.01,,,,,,,,,10509.0,8603.0,12416.0,,,,,,5756.0,5287.0,6225.0,,14,12,16,-1.53,3.8,3.4,4.2,-1.12,4.0,3.6,4.4,-1.87,,8,8.0,9.0,0.3,,,,10.0,9.0,12.0,13.0,11.0,14.0,7.0,6.0,9.0,7.0,7.0,8.0,17,14,20,-1.65,31,25.0,39.0,0.24,8.1,-0.04,21,16.0,27.0,-0.82,84,-0.94,21,20,22,-0.1,21,66,32,25,38,0.16,956,554.9,1.02,10,9,11,-1.48,,,,,,,31.0,26.0,35.0,19.0,15.0,24.0,7.0,6.0,8.0,7513,5,5,6,-1.02,96.0,56.0,1800,-0.3,115.0,67.0,1491,-0.75,454.0,265.0,378,-0.57,4149,-0.6,,,7160.0,3913.0,4082.0,55,-2.67,,50.0,48.0,48.0,56.0,58,-1.93,,58.0,41.0,44.0,58.0,100583,104831,96,95.0,97.0,-1.95,33654,43115,78,75.0,81.0,-1.97,3326,88460,3.8,-0.84,10,7,13,-1.28,,4.0,35.0,23.0,8.0,133147,24998,5.3,1.47,7839,37285,21,19,23,-0.22,206,11.9,0.57,497.0,287.0,0.25,488,57,52,62,-1.29,,,,,,,76.0,58.0,99.0,28.0,14.0,49.0,60.0,54.0,66.0,7.9,-1.66,Yes,1.44,13,12,14,12,11,13,1,1,2,1,0,1,0.62,81,80,82,-0.48,,,,68.0,60.0,76.0,73.0,66.0,79.0,73.0,68.0,79.0,83.0,81.0,84.0,87703,16,15,17,-1.58,
