,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
40109,Oklahoma,Oklahoma,,11125,8819,8592,9046,-0.75,12057,10686,13427,,4337,3534,5139,,12642,11960,13323,,5780,5332,6229,,8405,8113,8696,,21,19,23,-0.60,4.4,4.1,4.8,-1.01,4.9,4.6,5.2,-0.73,,9,9,9,0.94,9,8,10,8,7,9,14,14,15,7,7,8,7,7,8,19,16,21,-1.73,33,31,35,-0.53,7.4,-0.64,26,24,28,-0.89,92,-2.14,15,14,15,0.14,108,427,25,23,28,-0.01,5820,738.6,2.01,37,36,38,-0.08,37,33,41,7,5,10,44,42,46,58,56,61,26,25,28,112368,17,16,18,-0.54,671,85,1181:1,-2.67,842,106,947:1,-2.72,5397,677,148:1,-1.47,3925,-0.69,5590,2319,5172,3394,3705,44,-1.97,35,33,41,31,45,50,-0.56,39,51,38,40,52,449138,513922,87,87,88,-0.34,142138,224826,63,62,64,-1.50,12099,384731,3.1,-0.32,19,16,22,-0.50,27,14,40,34,11,109795,23772,4.6,0.11,61603,201137,31,29,32,1.22,840,10.6,0.56,4633,598,2.31,3852,98,95,101,-0.51,113,95,130,44,34,56,98,91,106,44,39,49,116,111,120,8.4,0.36,No,-1.74,16,15,16,13,12,14,3,3,3,1,1,1,1.41,83,82,83,0.20,83,80,86,78,75,81,82,80,84,78,77,80,87,87,88,373566,24,23,25,-0.61,
40111,Oklahoma,Okmulgee,,831,12598,11291,13905,1.10,13596,10694,16497,,,,,,17870,12933,24071,,,,,,11882,10303,13460,,25,23,27,0.64,5.1,4.7,5.4,0.18,5.5,5.2,5.8,0.75,,8,7,9,0.45,8,6,10,,,,12,9,16,10,5,15,8,7,9,26,24,29,0.89,35,28,43,-0.11,6.5,0.42,32,26,38,0.43,52,0.02,14,14,15,-0.46,13,41,32,24,40,0.61,236,606.2,1.16,40,36,44,0.15,38,30,47,,,,43,31,57,25,14,43,41,36,47,5085,17,15,19,-0.44,14,37,2738:1,0.13,19,49,2024:1,-0.28,115,299,334:1,0.06,5728,0.19,7504,,7162,,5134,26,1.52,25,,26,,27,47,-0.16,53,,35,39,48,22213,25749,86,85,87,-0.04,4897,8834,55,51,60,-0.47,769,15712,4.9,1.48,26,18,34,0.58,38,,32,38,22,84907,18649,4.6,0.00,2979,9198,32,28,37,1.59,47,12.3,0.22,122,311,0.45,215,111,96,126,0.04,86,59,121,,,,97,58,154,,,,125,105,144,9.2,1.07,Yes,0.57,13,11,15,10,8,11,2,1,3,1,1,2,0.37,80,78,82,-0.38,82,78,86,,,,78,71,85,,,,79,77,81,14773,42,38,46,1.24,
40113,Oklahoma,Osage,,756,8859,7814,9904,-0.73,11960,8915,15006,,,,,,,,,,,,,,9118,7799,10436,,22,20,24,-0.22,4.8,4.4,5.1,-0.40,5.1,4.7,5.4,-0.32,,7,6,8,-0.73,7,5,9,,,,15,8,22,,,,7,6,8,24,22,27,0.21,37,31,43,0.23,6.6,0.30,26,20,32,-0.97,46,0.33,15,14,15,-0.12,9,42,21,14,30,-0.38,169,357.8,-0.43,24,21,27,-1.41,21,15,28,,,,8,4,15,,,,30,25,34,5701,16,14,17,-0.93,9,19,5224:1,1.14,14,30,3355:1,0.57,32,68,1468:1,0.99,3458,-0.92,4879,,,,3150,31,0.55,12,,,,37,39,0.89,29,,30,31,41,29269,33165,88,87,89,-0.57,5942,10854,55,51,59,-0.37,783,20704,3.8,0.33,22,17,27,-0.06,19,,50,23,20,97372,20757,4.7,0.24,2789,10406,27,23,31,0.44,45,9.6,0.78,133,277,0.23,222,94,81,106,-0.69,102,73,139,,,,42,22,73,,,,102,86,117,9.7,1.51,Yes,0.57,12,10,13,9,7,10,3,2,4,1,0,1,-0.05,85,84,86,0.79,85,79,90,,,,,,,,,,78,75,82,18849,42,39,45,1.24,
40115,Oklahoma,Ottawa,,673,12207,10797,13617,0.91,16288,12684,19892,,,,,,,,,,,,,,10913,9359,12466,,26,23,28,0.87,5.5,5.2,5.9,1.06,5.5,5.2,5.9,0.92,,8,7,9,0.18,7,5,9,12,6,17,,,,5,2,8,9,7,10,28,25,31,1.37,37,29,46,0.33,6.7,0.19,28,21,36,-0.48,43,0.52,14,13,15,-0.80,11,45,24,17,33,-0.09,175,558.9,0.86,46,41,51,0.75,50,40,59,,,,,,,60,42,83,44,38,50,4797,20,18,21,0.48,16,51,1948:1,-0.73,7,22,4447:1,0.89,153,492,203:1,-0.72,5310,-0.01,4172,,,,5500,37,-0.61,35,,,59,37,48,-0.29,32,,,35,52,17489,20499,85,84,86,0.21,3497,7192,49,46,51,0.44,478,14077,3.4,-0.06,27,21,33,0.78,30,28,51,48,28,76594,17831,4.3,-0.44,2280,7816,29,27,32,0.92,44,14.1,-0.17,59,182,-0.39,161,102,87,118,-0.31,132,96,177,,,,,,,,,,103,84,123,8.8,0.72,No,-1.74,15,14,17,11,10,12,4,4,5,1,1,2,1.25,87,86,88,1.27,88,86,91,,,,,,,80,73,88,88,85,90,12595,26,24,28,-0.37,
40117,Oklahoma,Pawnee,,314,10087,8297,11877,-0.13,13034,8435,19241,,,,,,,,,,,,,,9645,7721,11568,,22,20,24,-0.27,4.9,4.5,5.3,-0.09,5.2,4.9,5.6,0.04,,9,7,10,1.12,9,5,12,,,,,,,,,,9,7,11,25,22,28,0.39,42,33,51,1.27,7.9,-1.22,34,27,43,0.90,58,-0.30,16,15,16,0.88,4,23,17,7,30,-0.77,61,370.3,-0.35,40,33,46,0.15,40,28,57,,,,,,,,,,40,32,47,2185,17,15,18,-0.60,5,31,3278:1,0.48,13,79,1260:1,-1.58,27,165,607:1,0.60,5544,0.10,4182,,,16667,5611,34,-0.03,19,,,,36,52,-0.82,55,,,53,52,10014,11282,89,88,90,-0.71,1716,3682,47,42,51,0.70,289,7363,3.9,0.48,20,13,26,-0.44,25,,,21,19,92472,21359,4.3,-0.38,1006,3901,26,21,31,0.23,19,11.6,0.36,48,289,0.31,95,116,94,141,0.25,129,74,210,,,,,,,,,,119,94,149,8.7,0.63,Yes,0.57,12,10,14,9,7,10,3,3,4,1,0,1,0.07,82,79,84,-0.03,76,65,86,,,,,,,,,,75,71,78,6525,54,50,58,2.44,
40119,Oklahoma,Payne,,834,7259,6556,7962,-1.52,8669,5929,12238,,,,,,,,,,,,,,7275,6478,8073,,20,18,22,-0.88,4.5,4.2,4.9,-0.82,5.0,4.7,5.4,-0.44,,7,6,7,-0.90,7,4,10,5,3,7,12,8,16,7,4,9,7,6,7,21,18,24,-0.84,32,27,37,-0.63,6.9,-0.05,21,17,25,-1.95,72,-1.04,15,14,16,0.49,16,60,27,20,34,0.12,433,530.8,0.68,14,12,15,-2.40,14,9,20,,,,20,14,28,18,12,26,13,12,15,10489,16,14,18,-0.72,41,50,2001:1,-0.65,46,56,1778:1,-0.58,241,295,339:1,0.07,3810,-0.75,4597,,5524,,3790,40,-1.20,26,39,25,46,41,58,-1.61,58,54,54,43,59,40566,44010,92,91,93,-1.62,13398,19319,69,65,74,-2.31,1094,37930,2.9,-0.59,20,15,26,-0.34,38,12,55,30,18,94084,14005,6.7,3.70,3439,15632,22,18,26,-0.55,103,12.6,0.15,225,280,0.25,235,58,50,65,-2.23,80,48,124,,,,69,37,118,,,,60,52,69,8.5,0.45,Yes,0.57,23,20,25,21,18,23,3,2,4,1,0,1,3.75,80,78,82,-0.52,75,70,80,58,46,71,69,61,77,79,71,87,82,80,83,36428,19,16,21,-1.15,
40121,Oklahoma,Pittsburg,,948,13139,11874,14404,1.36,12480,9579,15382,,,,,,,,,,,,,,13426,11879,14974,,23,21,25,0.13,5.2,4.8,5.5,0.35,5.3,5.0,5.7,0.28,,7,7,8,-0.25,7,5,9,,,,16,9,23,6,3,9,7,6,8,27,24,30,1.04,35,29,41,-0.19,6.1,0.89,27,23,32,-0.59,74,-1.18,15,15,16,0.70,23,62,37,31,43,1.13,227,513.8,0.57,44,40,49,0.60,45,36,55,,,,,,,54,36,76,44,39,50,6082,18,17,20,0.07,17,39,2581:1,0.00,24,55,1819:1,-0.52,353,809,124:1,-2.01,5254,-0.04,6007,,6523,,5124,39,-1.00,40,,32,47,39,46,-0.03,48,38,35,37,47,27004,31047,87,86,88,-0.23,5735,11229,51,47,55,0.11,723,17129,4.2,0.79,25,17,32,0.34,31,,9,25,18,91413,19327,4.7,0.30,2411,9802,25,21,29,-0.02,47,10.7,0.54,100,226,-0.11,244,111,97,125,0.04,127,94,169,,,,,,,,,,114,97,130,7.7,-0.25,Yes,0.57,12,10,13,9,8,10,2,2,3,1,1,2,-0.04,82,80,83,0.02,85,66,100,,,,,,,63,53,73,83,82,84,17079,22,20,25,-0.76,
40123,Oklahoma,Pontotoc,,660,10192,9068,11315,-0.08,17436,14205,20668,,,,,,,,,,,,,,8170,7002,9339,,21,19,23,-0.60,5.0,4.6,5.4,0.11,5.1,4.8,5.5,-0.16,,8,7,9,0.48,7,6,9,,,,12,5,18,8,4,11,9,8,10,23,20,26,-0.22,35,29,41,-0.13,7.3,-0.52,32,26,39,0.41,53,-0.05,14,13,15,-1.09,9,55,16,10,24,-0.87,219,572.9,0.95,34,30,38,-0.43,56,47,65,,,,36,20,59,23,12,40,27,22,31,5528,18,16,20,-0.05,25,65,1530:1,-1.55,29,76,1320:1,-1.42,225,588,170:1,-1.11,4141,-0.58,7394,,3958,,3595,33,0.16,32,,25,19,33,51,-0.69,55,,37,42,51,22219,24897,89,88,91,-0.84,5863,9821,60,55,64,-1.03,593,19044,3.1,-0.36,18,12,24,-0.72,24,,17,33,17,102859,21565,4.8,0.37,2536,8963,28,24,33,0.74,53,13.9,-0.12,121,317,0.49,202,106,91,120,-0.18,121,89,160,,,,,,,,,,109,91,127,8.2,0.19,No,-1.74,12,11,14,9,8,11,2,2,3,1,1,2,0.19,85,84,86,0.82,85,79,91,,,,,,,86,77,95,86,85,87,17312,17,14,19,-1.36,
40125,Oklahoma,Pottawatomie,,1303,9860,9052,10668,-0.24,14764,12138,17389,,,,,,,,,,,,,,9121,8225,10017,,22,19,24,-0.33,5.0,4.7,5.4,0.14,5.5,5.2,5.9,0.86,,7,7,8,-0.46,7,6,9,,,,11,7,15,6,3,8,7,7,8,25,22,27,0.31,36,32,41,0.14,7.1,-0.28,31,27,36,0.18,69,-0.90,15,14,15,-0.03,15,84,18,13,24,-0.73,390,540.0,0.74,36,33,39,-0.22,50,42,58,,,,40,28,55,35,25,46,33,30,36,9020,16,14,17,-1.01,28,39,2596:1,0.02,46,63,1578:1,-0.89,221,304,328:1,0.03,3046,-1.12,3609,,4580,,2961,36,-0.42,37,22,22,30,36,53,-0.95,46,69,38,49,53,42106,47826,88,87,89,-0.52,10071,18150,55,53,58,-0.47,1173,32342,3.6,0.17,18,11,24,-0.72,27,36,40,21,16,93432,20548,4.5,-0.01,4117,17164,24,21,27,-0.14,86,11.8,0.31,340,474,1.51,398,110,99,121,0.01,114,86,147,,,,109,63,178,60,30,107,114,101,126,8.4,0.36,Yes,0.57,13,12,14,10,9,11,2,2,3,1,1,1,0.46,84,83,85,0.63,85,82,88,,,,87,72,100,81,75,87,84,84,85,29767,35,33,37,0.47,
40127,Oklahoma,Pushmataha,,225,9969,7734,12205,-0.19,,,,,,,,,,,,,,,,,,,,,25,23,28,0.76,5.5,5.1,5.9,0.93,5.6,5.2,6.0,1.09,,9,7,11,1.50,7,3,10,,,,,,,,,,10,8,12,27,24,30,1.12,31,23,40,-0.87,5.3,1.83,36,28,46,1.35,54,-0.09,15,14,16,0.25,9,19,47,36,58,2.12,40,358.0,-0.43,47,38,56,0.87,45,30,65,,,,,,,,,,45,35,58,1782,21,19,23,1.02,2,18,5590:1,1.22,3,27,3699:1,0.69,113,1018,98:1,-2.85,8009,1.30,12103,,30769,,7213,31,0.55,41,,,,30,22,3.00,35,,,,20,6545,7869,83,81,85,0.78,1130,2353,48,42,54,0.51,212,4278,5.0,1.55,30,21,39,1.24,16,,,9,34,81010,15539,5.2,1.13,625,2467,25,20,31,0.14,13,11.6,0.35,23,207,-0.23,83,149,119,185,1.68,117,62,201,,,,,,,,,,162,126,206,8.5,0.45,Yes,0.57,12,10,15,8,6,10,3,2,4,2,1,3,0.19,77,72,82,-1.27,82,71,92,,,,,,,,,,77,73,81,3871,38,33,43,0.80,
40129,Oklahoma,Roger Mills,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.64,4.7,4.3,5.2,-0.42,5.1,4.7,5.5,-0.25,,8,5,11,0.66,,,,,,,,,,,,,,,,23,20,26,-0.25,30,21,41,-1.07,6.2,0.77,25,16,37,-1.04,52,0.01,15,14,16,0.63,1,5,20,2,48,-0.52,5,134.6,-1.86,41,28,58,0.26,,,,,,,,,,,,,,,,560,20,17,22,0.48,2,55,1828:1,-0.93,1,28,3583:1,0.65,,,,0.00,4102,-0.60,11149,,,,3776,34,-0.03,38,,,,34,31,1.94,33,,,,31,2189,2475,88,86,91,-0.62,398,790,50,41,60,0.20,56,1878,3.0,-0.49,19,12,26,-0.52,35,,,43,20,96885,20158,4.8,0.43,212,937,23,13,32,-0.42,7,19.1,-1.23,7,172,-0.46,18,98,58,155,-0.51,,,,,,,,,,,,,,,,6.0,-1.75,Yes,0.57,9,6,13,8,4,12,1,0,2,0,0,1,-0.90,74,66,82,-1.88,,,,,,,,,,,,,,,,1554,25,17,32,-0.55,
40131,Oklahoma,Rogers,,1224,6505,5917,7093,-1.89,6560,5054,8066,,,,,,,,,,,,,,6691,5986,7396,,18,16,20,-1.51,4.3,3.9,4.6,-1.33,4.7,4.4,5.1,-1.24,,7,7,8,-0.54,8,6,9,8,4,12,14,7,20,7,4,10,7,6,8,22,19,25,-0.72,36,30,41,-0.01,8.1,-1.46,28,24,33,-0.40,54,-0.11,16,15,17,1.35,19,80,24,18,30,-0.16,270,295.3,-0.83,23,21,25,-1.47,24,19,28,,,,24,12,44,30,22,41,23,20,25,10884,14,13,16,-1.50,35,38,2628:1,0.04,40,43,2311:1,-0.01,229,248,404:1,0.26,4873,-0.23,6600,,,1609,4550,37,-0.61,40,42,33,15,37,55,-1.22,60,40,37,42,54,56705,61618,92,91,93,-1.58,13994,22372,63,60,65,-1.41,1392,45151,3.1,-0.39,15,11,18,-1.22,19,25,10,18,12,121737,30273,4.0,-0.91,4125,21687,19,17,21,-1.16,86,9.3,0.83,195,215,-0.17,319,70,62,77,-1.72,54,38,74,,,,,,,,,,76,67,86,9.9,1.68,Yes,0.57,11,10,11,8,7,9,3,2,3,1,0,1,-0.43,85,84,86,0.87,83,79,87,91,82,100,90,86,94,79,75,84,81,79,83,43569,39,37,41,0.96,
40133,Oklahoma,Seminole,,602,13088,11504,14672,1.34,18899,14751,23048,,,,,,,,,,,,,,11083,9349,12817,,26,23,28,0.88,5.5,5.1,5.9,1.04,5.9,5.5,6.2,1.79,,7,6,8,-0.51,6,4,8,,,,11,5,17,,,,7,6,9,26,24,29,0.90,33,26,41,-0.42,6.9,-0.05,33,26,39,0.60,59,-0.34,14,13,14,-1.34,6,43,14,7,23,-1.11,109,438.1,0.08,42,37,47,0.42,51,41,62,,,,,,,29,14,51,42,35,48,3840,20,18,22,0.50,9,37,2731:1,0.13,10,41,2426:1,0.07,70,289,347:1,0.10,4989,-0.17,8267,,4162,,4320,28,1.13,21,,34,,29,43,0.36,42,,37,54,44,13800,16373,84,83,86,0.49,3093,5641,55,50,59,-0.39,455,9434,4.8,1.41,32,24,39,1.45,35,,42,20,22,77752,16800,4.6,0.13,1867,6197,30,26,34,1.12,26,10.6,0.57,77,303,0.39,142,114,95,133,0.19,119,81,169,,,,,,,,,,121,97,144,8.4,0.36,Yes,0.57,14,12,16,8,7,10,4,3,4,3,2,4,0.58,83,81,86,0.40,81,76,85,,,,82,68,96,71,67,75,82,79,85,9174,33,30,36,0.34,
40135,Oklahoma,Sequoyah,,844,11112,9964,12261,0.37,9401,7262,11539,,,,,,,,,,,,,,12020,10526,13514,,28,26,31,1.75,5.9,5.6,6.3,1.81,5.9,5.6,6.3,1.91,,8,7,9,0.02,7,5,9,,,,11,5,17,,,,8,7,9,29,26,31,1.66,34,27,42,-0.26,6.7,0.19,36,28,43,1.16,39,0.73,14,13,14,-1.31,5,32,16,7,26,-0.95,130,315.1,-0.70,50,45,54,1.12,37,30,44,,,,60,34,98,34,21,54,58,51,64,6806,21,19,23,0.90,12,29,3432:1,0.56,16,38,2598:1,0.19,117,281,355:1,0.13,5693,0.17,7250,,1525,1560,5261,30,0.75,31,,41,,29,45,0.10,55,,39,26,43,23088,28404,81,80,83,1.29,4544,9720,47,43,51,0.68,666,16168,4.1,0.68,29,21,37,1.02,25,,40,45,30,80715,17020,4.7,0.32,2962,9860,30,26,34,1.10,26,6.3,1.46,137,334,0.60,191,93,79,106,-0.74,61,41,88,,,,,,,,,,109,92,126,8.3,0.28,Yes,0.57,15,14,17,10,9,12,5,4,6,2,1,2,1.17,87,85,88,1.23,87,82,93,,,,,,,81,46,100,85,84,86,15747,35,32,39,0.55,
40137,Oklahoma,Stephens,,804,10361,9216,11506,0.00,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.45,4.8,4.4,5.2,-0.25,5.2,4.8,5.6,0.11,,9,8,10,1.28,11,7,15,,,,,,,8,6,11,9,8,10,22,19,25,-0.43,37,32,43,0.27,7.4,-0.64,29,24,34,-0.23,60,-0.42,15,14,15,-0.13,6,29,21,11,31,-0.46,206,475.4,0.32,40,36,44,0.21,41,28,57,,,,34,16,63,45,34,60,40,35,45,5949,17,16,19,-0.33,20,46,2163:1,-0.43,26,60,1659:1,-0.75,49,114,880:1,0.81,5813,0.23,7443,,6195,6111,5662,37,-0.61,33,,26,26,37,41,0.63,41,53,39,31,41,26390,30222,87,86,88,-0.32,5042,10447,48,44,52,0.48,799,18536,4.3,0.88,19,12,26,-0.60,11,,5,29,19,93374,21319,4.4,-0.29,2279,10157,22,19,26,-0.46,73,16.9,-0.75,78,175,-0.44,241,110,96,124,0.03,94,50,161,,,,,,,59,28,109,116,101,132,7.7,-0.25,Yes,0.57,12,10,13,10,8,11,2,1,2,1,1,2,0.02,83,82,85,0.38,90,83,97,,,,,,,89,79,98,84,82,85,17935,24,22,27,-0.56,
40139,Oklahoma,Texas,,249,8178,6816,9540,-1.07,,,,,,,,,,,,,6264,4619,8305,,9512,7157,11867,,25,22,27,0.57,4.6,4.2,5.0,-0.66,4.7,4.4,5.0,-1.28,,6,5,7,-1.29,,,,9,4,14,,,,6,5,7,8,6,9,21,18,23,-1.04,30,24,37,-0.99,7.4,-0.64,29,23,36,-0.16,67,-0.80,13,13,14,-1.88,5,22,23,12,35,-0.26,59,282.3,-0.91,47,41,53,0.86,,,,,,,,,,63,54,72,23,17,31,4159,24,21,27,2.13,10,49,2046:1,-0.59,7,35,2855:1,0.34,35,175,571:1,0.56,2507,-1.38,,,,1796,2605,17,3.00,,,,11,18,41,0.63,,,,29,43,9141,12642,72,68,76,3.00,2318,5405,43,36,50,1.19,220,11189,2.0,-1.54,19,14,24,-0.52,,72,,34,12,86430,25018,3.5,-1.88,1240,5969,21,14,28,-0.80,25,12.2,0.22,43,196,-0.30,93,89,72,110,-0.87,,,,,,,,,,50,32,75,131,101,168,6.1,-1.66,No,-1.74,17,13,21,9,5,13,8,5,10,1,0,1,1.61,76,72,79,-1.54,,,,,,,,,,73,64,81,79,74,83,10677,10,8,13,-1.97,
40141,Oklahoma,Tillman,,132,8660,6251,11069,-0.83,,,,,,,,,,,,,,,,,,,,,26,24,29,1.15,5.2,4.9,5.6,0.53,5.1,4.7,5.4,-0.29,,8,6,10,0.32,,,,,,,24,12,36,6,2,9,7,4,10,24,21,26,-0.02,46,35,58,2.07,6.5,0.42,43,33,55,2.82,56,-0.22,14,13,15,-0.98,0,5,0,0,32,-2.45,33,444.0,0.12,38,29,48,-0.04,,,,,,,82,44,141,43,27,64,27,17,40,1102,20,17,22,0.54,2,27,3674:1,0.67,2,28,3625:1,0.67,14,193,518:1,0.48,4921,-0.20,,,6157,624,4929,35,-0.22,36,,25,36,35,51,-0.69,37,,46,46,53,3889,5019,77,74,81,2.30,771,1442,53,45,62,-0.21,110,2989,3.7,0.23,29,18,41,1.07,30,,82,43,12,78150,19707,4.0,-1.00,373,1617,23,15,31,-0.33,9,12.2,0.22,19,246,0.03,36,97,68,135,-0.53,,,,,,,,,,,,,,,,7.0,-0.87,Yes,0.57,11,7,14,6,4,9,4,2,6,1,0,3,-0.42,81,77,84,-0.26,,,,,,,,,,67,57,77,82,78,86,2883,28,22,33,-0.24,
40143,Oklahoma,Tulsa,,8820,8484,8233,8735,-0.92,10440,9436,11444,,5940,4773,7106,,13993,13057,14929,,5173,4616,5729,,7871,7569,8174,,20,17,22,-1.01,4.5,4.2,4.9,-0.81,4.9,4.5,5.2,-0.87,,8,8,8,0.51,8,7,8,8,7,9,14,14,15,7,6,7,7,7,8,19,16,21,-1.57,31,29,33,-0.95,7.2,-0.40,26,25,28,-0.78,92,-2.12,15,14,16,0.32,104,329,32,29,34,0.60,4470,691.7,1.71,31,30,32,-0.71,29,26,32,14,11,18,46,43,49,47,44,50,23,22,25,86130,16,15,17,-0.93,716,110,906:1,-4.17,454,70,1435:1,-1.16,3057,469,213:1,-0.63,4852,-0.24,7591,2877,9037,4119,4377,40,-1.20,35,38,34,26,42,53,-0.95,51,49,36,39,55,379877,424885,89,89,90,-0.88,115483,178495,65,64,66,-1.69,10273,323670,3.2,-0.29,20,18,22,-0.44,22,25,42,32,12,112329,23862,4.7,0.27,46306,163190,28,27,29,0.76,755,11.6,0.34,4352,685,2.88,2687,83,80,86,-1.13,83,71,95,40,29,53,100,90,110,40,34,46,91,87,95,9.5,1.33,Yes,0.57,15,15,16,12,12,13,3,3,3,1,1,1,1.12,82,82,83,0.09,86,85,87,74,72,77,77,76,78,76,75,78,86,85,86,309263,19,18,19,-1.15,
40145,Oklahoma,Wagoner,,1043,7313,6637,7988,-1.49,7585,5754,9416,,,,,,,,,,,,,,7387,6591,8183,,19,17,22,-1.08,4.6,4.2,4.9,-0.74,4.8,4.5,5.1,-0.96,,7,7,8,-0.30,7,5,9,8,4,12,16,12,20,9,6,12,7,6,7,22,19,25,-0.53,38,32,43,0.41,7.7,-0.99,29,25,34,-0.14,57,-0.24,15,14,16,0.34,12,43,28,20,36,0.24,269,342.0,-0.53,23,21,25,-1.51,22,17,29,,,,31,21,44,17,11,25,23,21,26,10208,15,14,17,-1.11,25,31,3204:1,0.44,14,17,5806:1,1.12,120,148,677:1,0.67,6763,0.69,11057,,4541,,6333,36,-0.42,44,,35,36,35,48,-0.29,55,,38,57,48,48552,53588,91,90,91,-1.20,12871,20360,63,60,66,-1.50,1193,37999,3.1,-0.33,11,7,15,-1.82,21,,17,30,12,112260,29052,3.9,-1.18,4296,19346,22,19,25,-0.51,36,4.5,1.84,185,241,-0.01,295,75,66,83,-1.49,70,48,99,,,,74,39,126,53,28,91,79,69,89,10.0,1.77,Yes,0.57,11,10,12,8,7,9,3,2,3,0,0,1,-0.30,85,84,85,0.72,85,81,89,,,,,,,74,66,81,75,71,79,36244,40,38,42,1.00,
40147,Oklahoma,Washington,,834,8674,7755,9593,-0.82,7524,5351,10286,,,,,,,,,,,,,,9028,7922,10135,,19,17,21,-1.13,4.5,4.1,4.9,-0.89,4.9,4.5,5.2,-0.86,,7,7,8,-0.32,5,3,7,9,5,13,12,6,17,8,4,11,8,7,8,21,18,24,-0.84,36,30,42,0.02,6.9,-0.05,30,25,36,0.07,53,-0.03,15,14,15,-0.17,5,26,19,10,31,-0.60,160,308.1,-0.75,29,25,32,-0.95,29,22,39,,,,40,25,60,21,13,33,29,25,33,6767,16,15,18,-0.68,24,46,2160:1,-0.44,28,54,1840:1,-0.49,159,309,324:1,0.02,2621,-1.33,3388,,5170,747,2481,41,-1.39,41,43,30,48,41,58,-1.61,64,39,47,53,58,32058,35467,90,89,92,-1.14,7132,12291,58,54,62,-0.81,763,22310,3.4,-0.04,17,11,23,-0.80,24,10,43,23,17,109035,23351,4.7,0.20,2919,12317,24,20,27,-0.20,71,13.7,-0.09,110,239,-0.02,220,85,74,96,-1.07,76,48,113,,,,,,,,,,94,80,107,9.0,0.89,Yes,0.57,11,10,13,9,8,10,2,1,2,2,1,2,-0.16,81,79,82,-0.23,79,73,84,,,,72,58,86,70,66,74,81,80,83,22017,20,18,22,-0.99,
40149,Oklahoma,Washita,,207,12038,9567,14508,0.82,,,,,,,,,,,,,,,,,,,,,19,17,22,-1.07,4.5,4.0,4.9,-0.93,4.8,4.4,5.2,-0.96,,7,5,8,-1.10,,,,,,,,,,,,,,,,21,18,24,-0.76,34,26,44,-0.28,7.0,-0.17,30,22,38,-0.04,39,0.72,16,15,17,1.43,4,18,22,10,36,-0.31,17,152.7,-1.75,38,30,46,-0.06,,,,,,,,,,54,34,81,35,27,44,1711,19,17,21,0.28,3,27,3709:1,0.69,2,18,5458:1,1.07,7,64,1559:1,1.01,4023,-0.64,,,,,,28,1.13,19,,,23,28,45,0.10,51,,,44,44,6793,7543,90,88,92,-1.06,1358,2641,51,44,59,0.07,175,5203,3.4,-0.10,19,11,28,-0.49,11,,,59,12,92696,21173,4.4,-0.30,576,2802,21,12,29,-0.84,20,18.0,-0.98,39,330,0.57,70,124,97,157,0.63,,,,,,,,,,,,,,,,7.0,-0.87,Yes,0.57,8,6,10,6,4,8,2,1,3,1,0,1,-1.29,84,80,89,0.65,,,,,,,,,,,,,,,,4726,29,24,33,-0.14,
40151,Oklahoma,Woods,,135,9872,7478,12266,-0.24,,,,,,,,,,,,,,,,,,,,,18,16,21,-1.45,4.2,3.8,4.6,-1.45,4.5,4.2,4.9,-1.69,,7,5,9,-0.76,,,,,,,,,,,,,,,,20,17,23,-1.39,40,30,49,0.77,7.7,-0.99,34,26,43,0.81,50,0.10,16,15,17,1.78,3,9,33,15,51,0.76,54,597.9,1.11,26,19,34,-1.23,,,,,,,,,,,,,,,,945,15,13,17,-1.37,5,56,1779:1,-1.01,3,34,2931:1,0.38,37,421,238:1,-0.44,4388,-0.46,,,,,,40,-1.20,,,,,,51,-0.69,,,,,,5040,5614,90,87,92,-0.98,1337,2273,59,49,69,-0.91,96,4601,2.1,-1.42,17,10,23,-0.90,26,,,5,12,98975,22113,4.5,-0.13,402,1843,22,13,30,-0.59,17,19.1,-1.22,9,92,-0.97,57,126,95,163,0.70,,,,,,,,,,,,,,,,6.8,-1.04,No,-1.74,9,6,12,7,4,10,0,0,1,2,1,3,-1.06,81,77,85,-0.22,,,,,,,,,,,,,,,,4365,16,12,21,-1.40,
