,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
54,19105,Iowa,Jones,82.0,80.8,83.2,,,,,,,,,,,,,,,,211,258,221,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,9,5,13,19,108,1820,9,1103,5,,,,,,,,,,,,,,,,,,,,23,16,10,24,,,,,,,,,,,,,,,,31,30,33,725,7,5,8,122,3,2,4,58,1723:1,215,95,,,,2.9,,,,,2.8,,,,,63399,56544,70254,,,,,,,,,,38420,36512,40328,59902,53076,66728,42,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1-4,2200,,47,6367,78,76,81,757,10,7,12,79,6453,77,82,20681,21.0,21.2,546,2.6,89,0.4,121,0.6,8,0.0,460,2.2,19347,93.5,137,1,0,1,48.1,11961,58.0,
55,19107,Iowa,Keokuk,79.9,78.3,81.6,,,,,,,,,,,,,,,,124,318,257,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,9,5,13,,,980,10,883,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,34,419,7,6,9,90,4,2,5,49,2049:1,,,,,,3.1,,,,,3.2,,,,,54937,49148,60726,,,,113333,42864,183802,,,,36538,5198,67878,53452,50185,56719,41,,28,,,,,,,,,,,,,,,,,,,10,21,10,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,1100,23,9,3445,78,76,81,399,10,7,12,76,3340,73,79,10246,23.1,22.0,70,0.7,27,0.3,38,0.4,0,0.0,192,1.9,9834,96.0,20,0,0,1,49.5,10511,100.0,
56,19109,Iowa,Kossuth,81.3,79.9,82.8,,,,,,,,,,,,,,,,160,279,232,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,13,9,18,,,1360,9,2315,15,,,,,,,,,,,,,,,,,,,,18,17,10,27,,,,,,,,,,,,,,,,33,32,35,485,6,5,7,107,3,2,4,47,2116:1,108,93,,,,3.2,,,,,3.0,,,,,59568,53183,65953,,,,,,,,,,46042,25955,66129,56828,54665,58991,45,,44,,,,,,,,,,,,,,,,,,,11,17,8,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,1500,19,84,5031,76,74,78,515,8,6,10,78,5163,74,81,14813,22.0,24.4,148,1.0,63,0.4,88,0.6,12,0.1,495,3.3,13915,93.9,80,1,0,1,49.6,10203,65.6,
57,19111,Iowa,Lee,76.2,75.2,77.1,,,,,,,,,,,,,,,,617,451,413,489,,,,,,,758,485,1127,,,,454,414,493,19,65,39,102,,,,,,,,,,,,,,,,21,7,5,11,,,,,,,,,,,,,,,,11,10,12,13,12,14,13,10,18,12,42,4110,12,2520,7,,,,,,,,,,,,,,,,,,,,47,19,14,26,,,,,,,,,,,,,,,,35,33,36,1115,6,5,7,168,2,2,3,77,1295:1,378,90,11,5,17,2.9,,,,,2.9,,,,,51089,44486,57692,,,,80368,9461,151275,,,,67986,49115,86857,49115,46037,52193,54,56,39,,,,,,,,,,,,,,,,,,,45,28,20,38,26,,,,,,,,,,,,,,,,21,12,8,19,,,,,,,,,,,,,,,,99,50,3200,47,110,10591,74,72,76,1234,9,7,11,75,10720,73,78,33657,21.2,21.0,1014,3.0,100,0.3,211,0.6,10,0.0,1240,3.7,30489,90.6,55,0,0,0,49.6,14566,40.6,
58,19113,Iowa,Linn,80.5,80.1,80.9,,,,94.9,82.6,107.1,73.3,71.2,75.3,91.6,83.1,100.0,80.6,80.2,81.0,2272,294,282,306,,,,,,,566,468,663,152,90,241,288,275,301,77,37,29,46,,,,,,,114,74,167,,,,29,22,38,91,5,4,6,,,,,,,16,10,22,,,,4,3,5,9,8,10,11,10,12,10,8,11,290,154,17990,8,9731,5,97,14,12,17,,,,,,,24,12,43,,,,13,11,17,132,9,7,10,,,,,,,14,7,24,,,,9,7,10,31,29,32,6969,5,4,6,1212,2,2,3,97,1035:1,2698,89,2,1,3,3.0,3.4,2.1,2.8,3.2,3.0,3.5,2.1,2.7,3.2,64783,60527,69039,71964,48439,95489,80400,61165,99635,31029,25396,36662,53050,42387,63713,67282,65656,68908,38,49,36,3,2,4,,,,,,,20,12,32,,,,2,2,3,191,17,15,20,17,,,,,,,,,,,,,,,,103,9,7,11,,,,,,,24,14,38,,,,9,7,11,843,284,23800,47,417,67095,74,73,75,8471,9,9,10,85,77067,84,86,226706,23.0,16.3,13492,6.0,635,0.3,5837,2.6,346,0.2,7675,3.4,193200,85.2,2456,1,1,1,50.7,26927,12.7,
59,19115,Iowa,Louisa,78.0,76.2,79.9,,,,,,,,,,,,,,,,133,335,275,395,,,,,,,,,,,,,,,,11,109,55,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,13,8,19,7,75,930,8,37,0,,,,,,,,,,,,,,,,,,,,14,18,10,30,,,,,,,,,,,,,,,,34,33,35,727,11,9,13,122,5,3,6,36,2759:1,186,87,,,,2.9,,,2.3,3.0,2.9,,,2.7,3.0,60544,53992,67096,,,,,,,33000,16205,49795,53650,40939,66361,58247,53136,63358,47,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,1200,32,34,3334,77,74,79,384,9,7,12,78,3385,75,82,11035,21.9,19.4,99,0.9,55,0.5,386,3.5,15,0.1,1777,16.1,8647,78.4,609,6,4,7,49.0,11387,100.0,
60,19117,Iowa,Lucas,77.5,75.6,79.4,,,,,,,,,,,,,,,,143,424,349,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,15,10,24,5,69,870,10,727,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,36,291,6,5,7,58,3,2,4,105,956:1,81,98,,,,3.0,,,,,3.0,,,,,53085,46436,59734,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,900,42,9,2892,78,75,81,342,10,6,13,76,2822,72,80,8600,22.8,22.4,39,0.5,34,0.4,31,0.4,4,0.0,205,2.4,8226,95.7,81,1,0,2,48.8,5005,56.2,
61,19119,Iowa,Lyon,81.2,79.6,82.8,,,,,,,,,,,,,,,,116,282,229,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,11,10,13,14,9,20,,,680,6,372,3,,,,,,,,,,,,,,,,,,,,12,15,8,25,,,,,,,,,,,,,,,,31,29,32,494,8,7,9,144,4,3,5,51,1959:1,141,96,,,,3.3,,,,,3.3,,,,,66139,57494,74784,,,,,,,,,,43500,28954,58046,65958,61567,70349,30,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1-4,1500,,2,3882,85,83,88,250,6,4,8,85,3862,82,88,11755,28.1,18.4,34,0.3,59,0.5,43,0.4,18,0.2,326,2.8,11174,95.1,84,1,0,2,49.2,11581,100.0,
62,19121,Iowa,Madison,79.5,78.1,80.9,,,,,,,,,,,,,,,,166,275,231,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,10,12,10,6,14,12,89,1270,8,512,3,,,,,,,,,,,,,,,,,,,,14,13,7,21,,,,,,,,,,,,,,,,31,30,33,535,6,5,7,103,2,2,3,43,2334:1,245,97,,,,3.3,,,,,3.4,,,,,72578,63147,82009,,,,46364,14209,78519,,,,22500,19911,25089,68162,61970,74354,29,,22,,,,,,,,,,,,,,,,,,,10,12,5,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,14,2000,38,23,5069,78,75,82,498,8,5,11,79,5135,76,83,16338,24.4,17.6,87,0.5,66,0.4,147,0.9,4,0.0,363,2.2,15499,94.9,89,1,0,1,49.8,10636,67.8,
63,19123,Iowa,Mahaska,78.9,77.8,80.0,,,,,,,,,,,,,,,,278,343,301,385,,,,,,,,,,,,,,,,13,61,32,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,9,6,12,9,50,2270,10,1805,8,,,,,,,,,,,,,,,,,,,,27,17,11,25,,,,,,,,,,,,,,,,31,30,33,797,6,5,8,136,3,2,3,100,1004:1,211,89,,,,3.0,,,,,3.0,,,,,59242,51721,66763,53382,38518,68246,,,,,,,,,,55665,51728,59602,46,,35,,,,,,,,,,,,,,,,,,,16,14,8,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,15,2400,32,161,6161,69,66,72,896,10,8,13,81,7193,78,83,22095,24.0,18.5,376,1.7,100,0.5,372,1.7,11,0.0,538,2.4,20490,92.7,87,0,0,1,49.2,9836,43.9,
64,19125,Iowa,Marion,79.0,78.1,79.9,,,,,,,,,,,,,,,,369,306,274,339,,,,,,,,,,,,,,,,19,60,36,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,11,10,13,10,7,13,17,61,3000,9,887,3,12,12,6,21,,,,,,,,,,,,,,,,21,9,6,14,,,,,,,,,,,,,,,,31,29,32,915,5,4,6,192,2,2,3,111,899:1,386,96,,,,3.3,,,,,3.2,,,,,66381,59811,72951,,,,40486,7500,73472,55345,11468,99222,,,,61980,58643,65317,31,78,40,,,,,,,,,,,,,,,,,,,30,17,11,24,18,,,,,,,,,,,,,,,,20,12,7,19,,,,,,,,,,,,,,,,88,22,3800,29,73,9463,71,69,73,947,7,6,9,79,10505,76,81,33253,23.5,18.4,269,0.8,76,0.2,481,1.4,13,0.0,670,2.0,31384,94.4,98,0,0,1,50.1,16218,48.7,
65,19127,Iowa,Marshall,77.7,76.9,78.5,,,,,,,,,,94.8,71.8,117.8,76.9,75.9,77.9,534,366,334,399,,,,,,,,,,163,102,247,404,365,443,25,62,40,91,,,,,,,,,,66,32,121,60,32,102,22,6,4,9,,,,,,,,,,,,,,,,11,10,12,12,11,13,12,9,16,33,101,3710,9,2088,5,,,,,,,,,,,,,,,,,,,,43,15,11,20,,,,,,,,,,,,,,,,33,32,34,2081,9,8,11,369,4,3,5,104,960:1,519,91,,,,2.9,2.8,,2.5,3.3,2.9,3.3,,2.6,3.2,55631,49143,62119,,,,56701,46281,67121,,,,54724,49383,60065,57200,53052,61348,62,48,29,,,,,,,,,,,,,,,,,,,22,10,6,15,11,,,,,,,,,,,,,,,,14,7,4,12,,,,,,,,,,,,,,,,163,44,4600,45,127,10868,70,68,73,1147,8,6,10,77,11803,74,79,39369,25.3,18.5,761,1.9,330,0.8,1483,3.8,72,0.2,9065,23.0,27386,69.6,2836,8,6,9,49.5,13790,33.9,
66,19129,Iowa,Mills,79.4,78.0,80.9,,,,,,,,,,,,,,,,208,339,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,10,13,7,4,10,7,56,1250,8,448,3,,,,,,,,,,,,,,,,,,,,14,13,7,22,,,,,,,,,,,,,,,,33,31,35,491,6,5,7,100,3,2,4,53,1889:1,158,92,,,,3.1,,,,,3.2,,,,,72679,65966,79392,,,,,,,,,,53603,897,106309,73209,68501,77917,38,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,1700,31,40,4324,78,75,81,468,9,6,11,85,4704,83,86,15109,23.1,18.9,97,0.6,106,0.7,63,0.4,13,0.1,525,3.5,14168,93.8,44,0,0,1,49.7,8971,59.6,
67,19131,Iowa,Mitchell,79.6,78.0,81.3,,,,,,,,,,,,,,,,115,274,222,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,14,9,5,13,,,840,8,812,8,,,,,,,,,,,,,,,,,,,,11,15,7,26,,,,,,,,,,,,,,,,32,30,34,485,8,7,10,109,4,3,6,66,1512:1,125,96,,,,3.1,,,,,3.2,,,,,61247,54464,68030,,,,,,,,,,,,,,,,31,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1-4,1200,,0,3517,81,78,83,233,6,3,8,80,3500,77,83,10586,23.7,21.4,56,0.5,22,0.2,48,0.5,5,0.0,183,1.7,10204,96.4,34,0,0,1,50.3,7241,67.2,
68,19133,Iowa,Monona,77.0,75.1,78.9,,,,,,,,,,,,,,,,127,403,325,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,11,14,10,6,16,,,1010,12,400,4,,,,,,,,,,,,,,,,,,,,24,39,25,58,,,,,,,,,,,,,,,,32,31,34,347,8,6,9,57,3,2,4,139,718:1,,,,,,3.3,,,,,3.0,,,,,53104,46550,59658,,,,,,,,,,21280,20330,22230,49620,46142,53098,52,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,900,18,2,2894,72,70,74,309,8,6,11,75,3012,72,78,8615,22.1,24.7,57,0.7,132,1.5,24,0.3,17,0.2,193,2.2,8108,94.1,0,0,0,1,51.5,6581,71.2,
69,19135,Iowa,Monroe,77.2,75.3,79.1,,,,,,,,,,,,,,,,117,383,309,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,12,15,13,8,22,5,77,740,9,675,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,34,308,7,6,8,57,3,2,4,78,1285:1,72,98,,,,3.2,,,,,3.2,,,,,56397,48412,64382,,,,,,,,,,,,,,,,36,,56,,,,,,,,,,,,,,,,,,,14,36,19,62,36,,,,,,,,,,,,,,,,10,26,12,47,,,,,,,,,,,,,,,,23,9,900,36,100,2632,80,78,82,269,8,5,12,73,2398,69,76,7707,23.0,20.3,56,0.7,18,0.2,31,0.4,1,0.0,207,2.7,7304,94.8,20,0,,,50.3,4397,55.2,
70,19137,Iowa,Montgomery,75.8,74.1,77.4,,,,,,,,,,,,,,,,173,448,376,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,13,12,15,12,7,17,7,83,1150,11,849,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,402,7,6,9,67,3,2,4,121,826:1,92,88,,,,3.0,,,,,2.9,,,,,52715,47098,58332,,,,,,,,,,40394,11311,69477,53339,49098,57580,57,,23,,,,,,,,,,,,,,,,,,,13,28,14,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,1100,32,83,3198,70,67,73,312,7,5,10,79,3614,77,82,9917,22.5,21.6,57,0.6,59,0.6,38,0.4,8,0.1,406,4.1,9249,93.3,77,1,0,2,51.5,5143,47.9,
71,19139,Iowa,Muscatine,78.7,77.9,79.5,,,,,,,,,,82.6,79.1,86.1,78.1,77.2,79.0,520,333,303,362,,,,,,,,,,203,139,286,355,321,389,17,40,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,10,13,9,6,11,22,62,3370,8,2487,6,,,,,,,,,,,,,,,,,,,,28,9,6,13,,,,,,,,,,,,,,,,32,31,33,1723,7,6,8,286,3,2,3,89,1123:1,509,88,6,2,9,3.0,,,2.8,3.0,2.9,,,2.6,3.1,61767,54800,68734,61581,40571,82591,84803,64531,105075,57757,896,114618,44615,37184,52046,60380,56837,63923,50,44,18,,,,,,,,,,,,,,,,,,,30,15,10,22,14,,,,,,,,,,,,,,,,16,7,4,12,,,,,,,,,,,,,,,,118,47,5000,33,119,12234,73,71,76,1592,10,8,12,79,13203,77,82,42664,24.7,17.2,1113,2.6,303,0.7,497,1.2,94,0.2,7809,18.3,32524,76.2,1227,3,2,4,49.9,10922,25.6,
72,19141,Iowa,O'Brien,78.9,77.5,80.2,,,,,,,,,,,,,,,,157,308,257,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,8,5,12,,,1200,9,1246,9,,,,,,,,,,,,,,,,,,,,14,14,8,24,,,,,,,,,,,,,,,,33,32,35,529,7,6,8,101,3,2,4,124,809:1,175,88,,,,3.0,,,2.6,3.1,2.9,,,2.4,3.0,60298,52226,68370,,,,96304,95713,96895,21719,19387,24051,58150,57275,59025,53431,50356,56506,45,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,1500,29,64,4422,72,68,75,496,8,5,12,80,4915,76,83,13753,23.9,20.7,158,1.1,54,0.4,108,0.8,3,0.0,735,5.3,12606,91.7,46,0,0,1,49.8,9542,66.3,
73,19143,Iowa,Osceola,80.1,77.4,82.7,,,,,,,,,,,,,,,,74,338,260,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,11,6,17,,,530,9,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,285,9,7,10,58,4,3,5,34,2979:1,64,93,,,,3.1,,,,,3.5,,,,,60702,52860,68544,130909,22188,239630,,,,79306,69326,89286,51250,28717,73783,59063,53188,64938,44,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,700,30,2,2064,78,75,82,196,8,4,11,84,2202,81,87,5958,23.1,22.7,48,0.8,37,0.6,54,0.9,11,0.2,509,8.5,5244,88.0,135,2,1,4,49.2,3772,58.4,
74,19145,Iowa,Page,79.1,77.8,80.5,,,,,,,,,,,,,,,,216,345,296,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,14,10,19,6,45,1550,10,2084,13,,,,,,,,,,,,,,,,,,,,18,17,10,26,,,,,,,,,,,,,,,,33,31,34,560,7,6,8,78,3,2,4,119,839:1,189,95,,,,3.1,,,,,3.1,,,,,52179,46789,57569,,,,32308,26221,38395,,,,,,,52395,49367,55423,51,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1400,22,80,4493,72,69,74,522,9,6,11,79,4954,76,82,15107,18.7,23.1,420,2.8,115,0.8,133,0.9,11,0.1,559,3.7,13690,90.6,132,1,0,2,46.9,5314,33.4,
