,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
19113,Iowa,Linn,,2272,5827,5474,6181,-0.52,,,,,,,,,11412,9455,13370,,,,,,5595,5225,5966,,13,11,15,-0.81,3.2,2.8,3.5,-0.56,3.7,3.3,4.0,-0.10,,7,7,7,0.74,,,,10,8,12,11,9,12,6,5,8,6,6,7,18,15,21,-0.64,33,31,36,-0.49,8.8,-0.50,21,19,24,-0.95,92,-1.67,23,22,24,-1.11,16,69,23,17,30,-0.29,1299,579.6,1.79,15,14,16,-0.44,,,,8,4,15,44,38,50,28,22,36,12,11,13,8069,4,4,5,-1.17,140,62,1614:1,-0.21,167,74,1358:1,-0.80,503,222,451:1,-1.32,4258,0.85,20825,4864,9992,5919,4089,57,-1.18,,50,45,56,58,63,-1.32,27,58,45,61,63,142265,150555,94,94,95,-0.92,44168,59171,75,72,77,-1.06,3622,124290,2.9,0.37,13,10,16,-0.23,13,10,39,25,9,119802,30298,4.0,-0.21,11534,52361,22,20,25,0.71,249,11.0,0.92,496,226,0.24,737,66,61,71,-0.51,,,,,,,83,63,107,,,,68,62,73,7.8,0.42,No,-0.42,10,9,11,9,8,10,1,1,2,1,1,1,0.03,85,84,86,1.35,,,,82,76,88,76,67,84,68,62,74,87,86,88,117308,16,15,17,-1.05,
19115,Iowa,Louisa,,133,8462,6275,10648,1.32,,,,,,,,,,,,,,,,,,,,,17,15,19,1.60,3.6,3.2,3.9,0.97,3.8,3.5,4.1,0.48,,6,5,8,0.11,,,,,,,,,,5,2,8,7,5,9,21,18,23,0.76,38,30,46,0.55,9.2,-1.24,31,23,40,1.66,67,0.68,24,23,25,-0.51,3,7,43,22,61,1.02,46,411.3,0.68,23,17,29,0.60,,,,,,,,,,28,16,45,20,14,28,840,9,8,11,2.31,1,9,11169:1,1.59,4,36,2759:1,0.62,5,45,2207:1,0.64,3714,0.36,,,,,,44,1.13,,,,45,44,53,-0.42,,,,25,54,6490,7716,84,81,87,2.45,1401,2623,53,47,60,1.73,188,6135,3.1,0.64,12,7,17,-0.42,,34,,16,11,101908,25773,4.0,-0.21,428,2527,17,12,22,-0.28,16,14.3,0.31,18,156,-0.28,43,77,56,104,0.11,,,,,,,,,,,,,,,,8.4,1.76,No,-0.42,11,9,13,8,6,10,3,1,4,1,0,1,0.25,82,78,85,0.44,,,,,,,,,,78,61,94,84,81,87,5571,36,31,40,1.27,
19117,Iowa,Lucas,,143,8237,6088,10387,1.16,,,,,,,,,,,,,,,,,,,,,15,13,17,0.41,3.5,3.1,3.9,0.66,3.9,3.5,4.2,0.76,,6,4,7,-0.61,,,,,,,,,,,,,,,,21,18,24,1.10,37,29,46,0.38,8.1,0.80,26,19,35,0.40,73,0.15,23,22,24,-0.83,2,4,50,22,71,1.49,20,234.4,-0.49,27,19,35,1.19,,,,,,,,,,,,,,,,345,5,4,6,-0.59,7,81,1235:1,-0.85,4,47,2150:1,0.23,10,116,860:1,-0.15,3689,0.33,,,,,,45,0.96,,,,,,42,0.56,,,,,,5484,5956,92,90,94,-0.14,1062,1721,62,52,72,0.64,97,4700,2.1,-1.16,23,14,31,1.97,,,,80,13,100045,23739,4.2,0.39,342,1970,17,11,24,-0.20,12,13.9,0.39,16,184,-0.07,38,88,62,121,0.72,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,10,7,13,7,5,10,0,0,1,3,1,5,-0.21,82,77,86,0.52,,,,,,,,,,,,,,,,4044,24,19,28,-0.13,
19119,Iowa,Lyon,,116,5360,3846,6874,-0.85,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.06,3.0,2.7,3.4,-1.13,3.6,3.2,4.0,-0.31,,6,4,7,-0.61,,,,,,,,,,,,,,,,19,15,22,-0.46,35,27,43,-0.10,9.4,-1.61,23,17,30,-0.42,68,0.63,27,26,28,1.58,2,9,22,6,42,-0.35,20,169.6,-0.92,12,8,17,-0.89,,,,,,,,,,,,,,,,628,7,6,7,0.36,4,34,2953:1,0.74,5,43,2351:1,0.38,1,9,11755:1,1.05,2899,-0.38,,,,,,60,-1.72,,,,,,38,0.92,,,,,,6904,7621,91,89,92,0.34,1959,2723,72,65,79,-0.70,118,7165,1.6,-1.91,9,6,13,-1.11,,,,32,3,106029,32909,3.2,-1.91,276,3321,8,6,11,-1.95,34,28.8,-2.35,14,134,-0.44,31,53,36,75,-1.24,,,,,,,,,,,,,,,,6.9,-1.59,No,-0.42,6,4,7,4,3,5,1,0,2,1,0,2,-1.74,80,76,83,-0.01,,,,,,,,,,,,,,,,5959,24,20,27,-0.11,
19121,Iowa,Madison,,166,5793,4282,7304,-0.55,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.30,3.0,2.7,3.4,-1.08,3.4,3.0,3.8,-1.52,,6,4,7,-0.71,,,,,,,,,,,,,,,,18,15,21,-0.89,38,31,46,0.65,8.9,-0.68,26,20,33,0.37,67,0.77,24,23,25,-0.24,5,13,38,23,52,0.73,37,231.1,-0.51,10,7,14,-1.17,,,,,,,,,,,,,,,,629,5,4,5,-0.93,8,49,2031:1,0.22,6,37,2723:1,0.60,12,73,1362:1,0.33,2850,-0.43,,,,,,56,-1.00,,,,,,40,0.74,,,,,,10348,10982,94,92,96,-0.84,2703,3695,73,65,82,-0.86,318,8722,3.6,1.69,8,5,11,-1.48,,,,5,4,120984,29566,4.1,0.11,463,3963,12,7,16,-1.30,20,12.3,0.68,18,112,-0.60,53,66,50,86,-0.50,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,10,7,13,8,5,11,1,0,1,1,0,3,-0.01,78,74,83,-0.40,,,,,,,,,,,,,,,,8419,46,41,52,2.55,
19123,Iowa,Mahaska,,278,5952,4813,7091,-0.44,,,,,,,,,,,,,,,,,,,,,15,13,17,0.43,3.5,3.1,4.0,0.84,3.9,3.5,4.3,1.02,,7,5,8,0.36,,,,,,,,,,,,,,,,21,17,24,0.71,30,24,37,-1.31,8.1,0.80,25,20,31,0.13,79,-0.47,23,22,24,-1.11,4,15,27,13,41,-0.06,87,391.3,0.55,21,17,26,0.45,,,,,,,,,,,,,,,,921,5,4,6,-0.51,14,64,1571:1,-0.27,10,45,2210:1,0.28,28,127,789:1,-0.26,3894,0.52,,,,,,48,0.42,,,,,,59,-0.96,,50,,64,59,13774,14944,92,90,94,-0.17,3467,5207,67,60,73,0.00,305,12034,2.5,-0.31,13,8,18,-0.26,,37,,28,15,98006,21601,4.5,1.14,1076,5314,20,15,25,0.37,40,18.2,-0.40,60,268,0.56,83,75,60,93,-0.01,,,,,,,,,,,,,,,,8.0,0.87,No,-0.42,13,11,16,11,9,14,1,1,2,1,0,1,1.13,79,76,82,-0.20,,,,,,,,,,,,,,,,10927,22,19,25,-0.33,
19125,Iowa,Marion,,369,5960,4988,6932,-0.43,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.06,3.2,2.9,3.6,-0.35,3.6,3.3,4.0,-0.22,,6,5,7,-0.23,,,,,,,,,,,,,,,,17,14,20,-1.24,35,30,40,-0.10,8.8,-0.50,24,19,29,-0.29,86,-1.13,23,22,24,-1.16,6,13,46,32,59,1.24,87,262.8,-0.30,12,10,14,-0.90,,,,,,,,,,,,,,,,1090,4,4,5,-1.29,31,93,1078:1,-1.26,22,66,1512:1,-0.52,35,105,950:1,-0.03,3359,0.04,,,,,,55,-0.83,,,,,,58,-0.87,,,,67,58,20511,21980,93,92,95,-0.54,5586,7525,74,68,80,-1.00,399,18614,2.1,-1.02,10,6,13,-1.02,,,7,24,7,108257,29277,3.7,-0.81,1473,7744,19,14,24,0.13,65,19.5,-0.63,69,274,0.60,116,70,57,82,-0.29,,,,,,,,,,,,,,,,7.8,0.42,No,-0.42,11,9,13,9,7,11,1,0,2,1,0,2,0.17,78,75,81,-0.45,,,,,,,,,,,,,,,,16705,24,22,27,-0.05,
19127,Iowa,Marshall,,534,6689,5763,7615,0.08,,,,,,,,,,,,,,,,,,,,,16,14,19,1.22,3.6,3.2,4.0,1.09,3.8,3.5,4.1,0.45,,7,6,7,0.30,,,,7,4,10,13,7,19,7,6,9,6,5,7,19,16,21,-0.35,36,31,42,0.19,8.5,0.06,28,23,33,0.77,81,-0.67,23,22,24,-0.99,10,29,34,25,44,0.46,161,399.6,0.60,33,29,36,2.06,,,,56,30,96,47,24,82,46,38,53,23,19,28,2420,8,7,9,1.13,19,48,2104:1,0.28,22,56,1790:1,-0.13,71,180,554:1,-0.86,2055,-1.14,,,,3115,2029,51,-0.11,,55,,20,53,55,-0.60,,38,29,30,56,22217,26497,84,82,86,2.53,4659,9178,51,46,56,2.08,823,18204,4.5,3.27,15,10,20,0.28,,,,29,9,101687,25937,3.9,-0.29,2316,10049,23,17,29,0.91,54,13.5,0.46,185,452,1.92,146,73,61,85,-0.13,,,,,,,,,,,,,,,,7.9,0.65,No,-0.42,10,8,12,6,5,8,3,2,4,1,0,2,-0.08,76,74,79,-0.81,,,,,,,,,,63,54,72,84,81,86,18572,16,14,18,-1.04,
19129,Iowa,Mills,,208,6416,4982,7849,-0.11,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.92,3.1,2.8,3.5,-0.68,3.6,3.2,3.9,-0.62,,7,6,9,1.22,,,,,,,,,,,,,,,,18,15,21,-0.69,31,25,38,-1.02,8.9,-0.68,23,17,29,-0.55,60,1.43,25,24,27,0.66,6,18,33,21,46,0.39,34,225.6,-0.55,17,13,22,-0.22,,,,,,,,,,,,,,,,583,5,4,6,-0.78,9,60,1674:1,-0.14,6,40,2518:1,0.49,7,46,2158:1,0.63,3952,0.57,,,,,,45,0.96,,,,,,57,-0.78,,,,43,57,9582,10327,93,91,94,-0.37,2113,3236,65,58,73,0.17,175,7509,2.3,-0.68,11,7,15,-0.79,,72,,50,5,130826,31538,4.1,0.24,588,3582,16,12,21,-0.38,13,8.6,1.36,43,287,0.69,47,63,46,83,-0.69,,,,,,,,,,,,,,,,7.8,0.42,Yes,2.35,9,7,12,8,5,11,1,0,2,0,0,1,-0.37,85,81,88,1.22,,,,,,,,,,,,,,,,7297,40,35,44,1.74,
19131,Iowa,Mitchell,,115,5191,3430,6952,-0.97,,,,,,,,,,,,,,,,,,,,,15,13,17,0.36,3.3,3.0,3.7,0.06,3.8,3.4,4.2,0.49,,5,4,7,-1.34,,,,,,,,,,,,,,,,20,17,23,0.41,38,31,46,0.67,8.6,-0.13,21,15,27,-1.16,70,0.41,24,23,25,-0.32,3,5,60,38,75,2.16,15,141.1,-1.11,9,6,14,-1.36,,,,,,,,,,,,,,,,588,7,6,8,0.77,3,28,3523:1,0.93,5,47,2117:1,0.20,,,,0.00,2466,-0.77,,,,,,52,-0.29,,,,,,31,1.54,,,,,,6667,7264,92,90,94,-0.04,1507,2117,71,62,81,-0.60,118,6952,1.7,-1.82,13,8,18,-0.21,,,,,,103895,26831,3.9,-0.40,460,2482,19,10,27,0.03,19,18.0,-0.36,8,74,-0.89,28,52,35,76,-1.25,,,,,,,,,,,,,,,,7.3,-0.70,No,-0.42,7,5,10,6,3,8,1,0,2,2,0,3,-1.10,77,73,81,-0.61,,,,,,,,,,,,,,,,5323,26,21,30,0.13,
19133,Iowa,Monona,,127,8664,6208,11120,1.46,,,,,,,,,,,,,,,,,,,,,16,14,18,0.97,3.7,3.3,4.1,1.38,3.9,3.6,4.3,1.18,,6,4,8,-0.01,,,,,,,,,,,,,,,,21,18,24,1.11,33,25,42,-0.49,8.2,0.62,28,20,38,0.74,69,0.55,23,22,25,-0.66,9,21,43,32,53,1.02,22,251.7,-0.38,15,10,22,-0.50,,,,,,,,,,,,,,,,401,6,5,7,0.13,8,92,1085:1,-1.23,3,35,2872:1,0.67,6,70,1436:1,0.37,5981,2.41,,,,,,49,0.24,,,,,,11,3.00,,,,,,5861,6351,92,91,94,-0.21,1220,1910,64,55,73,0.36,134,4509,3.0,0.48,15,9,21,0.32,,,,60,16,94946,20775,4.6,1.22,356,1786,20,13,27,0.30,8,9.2,1.25,13,143,-0.38,38,87,61,119,0.63,,,,,,,,,,,,,,,,7.3,-0.70,No,-0.42,10,7,12,9,7,12,1,0,2,0,0,1,-0.24,81,77,84,0.18,,,,,,,,,,,,,,,,4285,27,23,32,0.32,
19135,Iowa,Monroe,,117,7230,4970,9490,0.46,,,,,,,,,,,,,,,,,,,,,16,14,19,1.22,3.7,3.3,4.1,1.36,4.0,3.6,4.4,1.47,,6,4,8,0.05,,,,,,,,,,,,,,,,22,19,25,1.60,32,23,43,-0.78,8.2,0.62,20,14,29,-1.18,72,0.26,24,22,25,-0.55,3,8,38,18,56,0.66,19,242.2,-0.44,22,15,31,0.54,,,,,,,,,,,,,,,,362,6,5,7,-0.10,5,64,1558:1,-0.29,3,39,2569:1,0.52,2,26,3854:1,0.86,2996,-0.29,,,,,,42,1.49,,,,,,43,0.47,,,,,,4712,5371,88,,,1.27,1063,1692,63,,,0.49,125,4080,3.1,0.64,16,10,22,0.46,,,,,,101076,25882,3.9,-0.32,312,1838,17,5,29,-0.27,8,10.3,1.06,7,81,-0.83,33,84,58,118,0.50,,,,,,,,,,,,,,,,7.7,0.20,No,-0.42,11,7,16,10,5,14,1,0,2,1,0,2,0.38,81,76,86,0.32,,,,,,,,,,,,,,,,3735,30,24,36,0.59,
19137,Iowa,Montgomery,,173,8908,6780,11036,1.63,,,,,,,,,,,,,,,,,,,,,16,14,19,1.08,3.7,3.3,4.1,1.47,4.0,3.6,4.4,1.37,,7,5,9,0.66,,,,,,,,,,,,,,,,22,19,25,1.53,32,26,40,-0.78,7.9,1.17,22,16,28,-0.82,82,-0.74,24,23,25,-0.44,1,4,25,2,54,-0.17,28,276.2,-0.22,30,23,38,1.64,,,,,,,,,,,,,,,,464,6,5,7,-0.03,7,70,1429:1,-0.48,5,50,1983:1,0.08,7,71,1417:1,0.36,5593,2.06,,,,,,50,0.06,,,,,,59,-0.96,,,,,,6318,6986,90,88,93,0.39,1197,2045,59,50,67,1.06,135,5077,2.7,-0.09,18,12,25,0.99,15,,,21,13,93245,22794,4.1,0.11,565,2301,25,18,32,1.20,19,19.0,-0.55,23,424,1.72,34,67,47,94,-0.43,,,,,,,,,,,,,,,,6.1,-3.00,No,-0.42,12,9,15,9,6,12,3,1,4,1,0,2,0.74,83,78,87,0.68,,,,,,,,,,,,,,,,4845,20,16,24,-0.54,
19139,Iowa,Muscatine,,520,6218,5381,7056,-0.25,,,,,,,,,,,,,3901,2524,5758,,6829,5786,7873,,15,13,18,0.57,3.2,2.9,3.6,-0.29,3.6,3.2,3.9,-0.57,,7,6,8,0.94,,,,,,,9,5,13,7,5,8,7,6,8,19,16,22,-0.21,40,35,46,1.13,8.8,-0.50,28,23,33,0.74,81,-0.60,24,23,25,-0.32,3,17,18,6,32,-0.66,184,429.1,0.80,26,23,29,1.06,,,,,,,49,28,79,33,26,40,22,18,25,1984,6,5,6,-0.27,20,47,2146:1,0.31,25,59,1707:1,-0.23,29,68,1471:1,0.39,3282,-0.03,,,,2952,3288,49,0.24,,,,39,50,58,-0.87,,,31,40,59,25476,28635,89,88,90,0.87,6314,10570,60,54,65,0.90,636,22175,2.9,0.29,14,9,18,-0.09,,,46,11,13,106971,27382,3.9,-0.32,2368,10695,22,16,28,0.73,39,9.1,1.28,185,429,1.76,129,60,50,71,-0.83,,,,,,,,,,44,26,71,67,54,79,8.1,1.09,No,-0.42,11,9,13,9,7,11,2,1,3,1,0,1,0.36,86,84,89,1.60,,,,,,,,,,83,76,90,87,85,89,21051,17,15,19,-0.92,
19141,Iowa,O'Brien,,157,5840,4357,7323,-0.51,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.16,3.3,2.9,3.6,-0.06,3.6,3.3,4.0,-0.24,,5,4,6,-1.69,,,,,,,,,,8,3,13,4,3,5,20,17,23,0.31,27,20,35,-2.04,8.4,0.25,26,19,34,0.21,81,-0.62,24,23,25,-0.27,1,10,10,1,30,-1.16,38,275.3,-0.22,20,15,26,0.19,,,,,,,,,,60,30,108,18,13,23,622,6,5,7,-0.19,10,72,1384:1,-0.56,8,58,1719:1,-0.21,4,29,3438:1,0.82,2992,-0.30,,,,,,52,-0.29,,,,,,35,1.19,,,,,,8826,9578,92,90,94,-0.16,1766,3098,57,49,65,1.26,181,8367,2.2,-0.98,12,8,16,-0.37,,,16,17,12,94684,25161,3.8,-0.65,439,3277,13,7,20,-0.96,38,27.5,-2.11,31,219,0.19,39,56,40,77,-1.04,,,,,,,,,,,,,,,,7.1,-1.14,No,-0.42,10,7,12,8,5,10,1,0,2,3,1,4,-0.22,77,73,82,-0.59,,,,,,,,,,,,,,,,7109,20,17,24,-0.51,
19143,Iowa,Osceola,,74,7732,5095,11250,0.81,,,,,,,,,,,,,,,,,,,,,15,13,17,0.33,3.4,3.0,3.7,0.23,3.8,3.4,4.2,0.32,x,5,3,6,-1.99,,,,,,,,,,,,,,,,20,16,23,0.13,37,27,47,0.33,8.8,-0.50,23,16,33,-0.39,62,1.21,25,24,26,0.38,4,9,44,26,60,1.12,10,165.4,-0.95,22,14,32,0.49,,,,,,,,,,,,,,,,339,7,6,8,0.84,2,33,3020:1,0.77,1,17,5958:1,1.35,,,,0.00,3204,-0.10,,,,,,54,-0.65,,,,,,53,-0.42,,,,,,3759,4250,88,86,91,1.04,714,1256,57,48,66,1.28,69,3578,1.9,-1.41,13,8,18,-0.19,,,,38,22,100266,26483,3.8,-0.60,235,1416,17,11,23,-0.34,14,23.2,-1.32,6,90,-0.77,31,102,70,145,1.51,,,,,,,,,,,,,,,,6.7,-2.04,No,-0.42,11,8,14,8,5,12,3,1,4,0,0,1,0.18,79,76,83,-0.13,,,,,,,,,,,,,,,,3067,20,16,24,-0.56,
19145,Iowa,Page,,216,6196,4789,7602,-0.27,,,,,,,,,,,,,,,,,,,,,15,13,17,0.10,3.2,2.9,3.6,-0.27,3.6,3.3,4.0,-0.38,,7,6,9,1.07,,,,,,,,,,,,,,,,20,17,23,0.23,43,35,50,1.76,7.7,1.54,24,19,30,-0.24,81,-0.60,25,23,26,0.11,1,7,14,1,39,-0.88,39,256.2,-0.35,27,21,34,1.27,,,,,,,,,,,,,,,,631,6,5,7,0.01,7,46,2178:1,0.33,16,106,944:1,-2.02,23,152,657:1,-0.55,3888,0.51,,,,,,50,0.06,,,,,,50,-0.16,,,,,,10191,11135,92,90,93,0.04,2189,3696,59,53,66,0.97,168,6478,2.6,-0.21,20,13,28,1.48,,,,76,10,94048,23443,4.0,-0.08,475,2843,17,12,22,-0.32,38,24.9,-1.64,41,266,0.54,63,82,63,105,0.40,,,,,,,,,,,,,,,,7.5,-0.25,No,-0.42,11,8,14,9,6,11,2,0,3,2,1,4,0.36,80,77,83,0.01,,,,,,,,,,,,,,,,6891,16,13,18,-1.08,
19147,Iowa,Palo Alto,,142,9614,7181,12048,2.13,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.94,3.0,2.7,3.4,-1.17,3.5,3.2,3.8,-1.00,,7,5,8,0.43,,,,,,,,,,,,,,,,18,15,21,-0.87,33,24,42,-0.54,8.5,0.06,30,22,38,1.27,82,-0.69,26,24,27,0.69,3,7,43,22,61,1.02,25,275.0,-0.22,12,7,18,-0.96,,,,,,,,,,,,,,,,335,5,4,6,-0.76,4,45,2232:1,0.37,2,23,4443:1,1.14,8,90,1111:1,0.14,2710,-0.55,,,,,,54,-0.65,,,,,,35,1.19,,,,,,5696,6145,93,91,95,-0.34,1422,1939,73,64,83,-0.88,108,4855,2.2,-0.87,14,8,19,-0.09,,,,,,98577,24775,4.0,-0.15,300,2130,14,7,21,-0.83,17,19.0,-0.56,27,291,0.73,40,89,63,121,0.75,,,,,,,,,,,,,,,,6.6,-2.26,Yes,2.35,8,6,11,7,4,9,1,0,3,0,0,1,-0.79,78,74,82,-0.41,,,,,,,,,,,,,,,,4486,18,14,22,-0.74,
19149,Iowa,Plymouth,,251,6065,4912,7218,-0.36,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.79,3.0,2.7,3.4,-1.11,3.4,3.1,3.8,-1.32,,7,6,8,0.78,,,,,,,,,,,,,,,,18,15,21,-0.87,33,27,40,-0.56,9.3,-1.42,30,24,37,1.40,76,-0.11,25,24,26,0.43,4,16,25,12,39,-0.17,60,237.9,-0.47,12,10,15,-0.89,,,,,,,,,,30,17,48,10,7,13,1022,5,4,6,-0.70,12,48,2091:1,0.27,12,48,2098:1,0.18,35,139,719:1,-0.40,2944,-0.34,,,,,,53,-0.47,,,,,,56,-0.69,,,,19,56,15661,16820,93,92,94,-0.48,3863,5473,71,64,77,-0.52,338,15033,2.2,-0.83,9,5,12,-1.23,,,,41,11,114706,32332,3.5,-1.15,1028,6160,17,13,21,-0.33,39,15.5,0.09,26,103,-0.67,73,58,46,73,-0.94,,,,,,,,,,,,,,,,7.2,-0.92,No,-0.42,7,6,9,7,5,9,0,0,1,0,0,1,-1.10,81,79,83,0.36,,,,,,,,,,59,43,75,82,81,83,13229,23,21,26,-0.15,
19151,Iowa,Pocahontas,,111,6506,4195,8817,-0.05,,,,,,,,,,,,,,,,,,,,,15,13,17,0.32,3.5,3.2,3.9,0.81,3.9,3.5,4.2,0.77,,6,4,8,0.06,,,,,,,,,,,,,,,,21,18,24,0.90,37,28,46,0.48,8.3,0.43,28,20,36,0.77,71,0.29,25,24,27,0.52,3,9,33,15,51,0.39,15,219.1,-0.59,14,9,22,-0.57,,,,,,,,,,,,,,,,359,7,6,8,0.70,2,30,3370:1,0.88,5,76,1324:1,-0.87,,,,0.00,4413,0.99,,,,,,42,1.49,,,,,,36,1.10,,,,,,4496,4877,92,91,94,-0.18,919,1311,70,61,79,-0.46,88,4589,1.9,-1.43,16,9,22,0.44,,,,5,14,93953,23115,4.1,0.05,278,1462,19,12,26,0.13,18,26.7,-1.97,8,114,-0.59,19,56,34,87,-1.07,,,,,,,,,,,,,,,,7.3,-0.70,Yes,2.35,8,5,11,7,4,9,1,0,2,1,0,1,-0.88,75,71,79,-1.16,,,,,,,,,,,,,,,,3296,27,22,31,0.22,
19153,Iowa,Polk,,5256,6409,6163,6655,-0.12,,,,,4535,3602,5468,,12674,11373,13976,,4151,3473,4829,,6093,5823,6362,,14,12,16,-0.40,3.1,2.8,3.5,-0.70,3.6,3.2,3.9,-0.61,,7,7,7,1.07,,,,9,8,10,11,11,12,7,6,7,6,6,7,17,14,20,-1.30,34,32,36,-0.46,8.8,-0.50,18,17,20,-1.74,93,-1.83,25,24,25,0.09,41,135,30,26,35,0.19,3134,650.4,2.26,21,20,21,0.32,,,,15,12,18,43,40,47,46,42,50,14,13,14,23981,6,5,6,-0.17,475,97,1026:1,-1.41,362,74,1354:1,-0.81,1319,269,372:1,-1.85,3217,-0.09,,1829,5100,4799,3165,52,-0.29,,34,40,33,54,62,-1.23,48,51,42,44,63,291065,318032,92,91,92,0.04,101972,139743,73,71,75,-0.84,7753,273646,2.8,0.23,12,9,14,-0.49,21,16,37,28,6,125732,30787,4.1,0.09,28674,119347,24,22,26,1.10,607,12.5,0.65,1826,392,1.48,1676,70,66,73,-0.29,207,103,370,34,24,46,84,71,98,33,26,42,74,70,78,7.1,-1.14,No,-0.42,14,13,15,11,11,12,3,2,3,1,1,1,1.56,84,83,84,0.91,68,57,80,76,72,81,77,73,81,76,74,78,86,86,87,252623,18,17,19,-0.84,
19155,Iowa,Pottawattamie,,1292,8141,7462,8820,1.10,,,,,,,,,,,,,,,,,,,,,15,13,18,0.71,3.5,3.1,3.9,0.67,3.9,3.5,4.3,0.87,,8,7,8,1.46,,,,,,,13,8,17,8,6,10,7,7,8,21,18,24,0.78,42,39,46,1.57,8.0,0.99,27,23,30,0.45,86,-1.07,25,24,26,0.03,10,62,16,10,23,-0.76,509,545.0,1.56,25,23,28,1.01,,,,,,,28,17,43,32,25,40,25,22,27,4608,6,5,7,0.08,43,46,2175:1,0.33,55,59,1695:1,-0.25,186,200,501:1,-1.07,3996,0.61,,,,2317,4009,48,0.42,,33,50,37,48,61,-1.14,50,52,46,50,61,56540,63198,89,89,90,0.71,14552,22263,65,62,69,0.16,1198,49299,2.4,-0.50,13,9,18,-0.14,,,9,34,11,109789,26585,4.1,0.20,5588,21849,26,22,29,1.40,102,10.9,0.94,348,373,1.34,342,73,65,81,-0.11,,,,,,,111,55,198,30,15,54,76,68,85,7.4,-0.47,No,-0.42,12,11,13,10,9,11,1,1,2,2,1,2,0.82,85,83,86,1.15,,,,57,47,67,76,65,87,80,74,86,84,82,86,46537,25,23,27,0.05,
19157,Iowa,Poweshiek,,225,6283,4870,7696,-0.20,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.50,3.1,2.8,3.5,-0.79,3.6,3.2,3.9,-0.68,,7,5,8,0.75,,,,,,,,,,,,,,,,19,16,21,-0.49,34,27,41,-0.37,8.8,-0.50,23,17,29,-0.58,74,0.04,25,23,26,0.17,2,16,13,3,28,-1.00,40,218.4,-0.60,6,4,9,-1.72,,,,,,,,,,,,,,,,717,5,5,6,-0.40,17,91,1100:1,-1.19,11,59,1682:1,-0.26,22,119,841:1,-0.18,3033,-0.26,,,,,,47,0.60,,,,,,66,-1.59,,,,,,11303,12033,94,93,95,-0.74,2553,3671,70,61,78,-0.39,281,10539,2.7,-0.07,12,8,17,-0.37,,,76,8,7,104780,23277,4.5,1.06,687,3571,19,14,25,0.17,26,13.9,0.39,37,199,0.04,51,55,41,72,-1.11,,,,,,,,,,,,,,,,8.0,0.87,No,-0.42,11,9,14,10,7,12,1,0,1,1,0,2,0.33,74,70,77,-1.51,,,,21,3,40,,,,44,35,53,75,72,78,9399,27,23,31,0.25,
19159,Iowa,Ringgold,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.29,3.4,3.0,3.8,0.50,3.7,3.3,4.1,0.08,x,5,3,7,-1.32,,,,,,,,,,,,,,,,20,16,23,0.30,32,24,42,-0.80,8.7,-0.31,24,17,33,-0.21,62,1.23,23,22,25,-0.68,1,9,11,1,33,-1.09,10,198.6,-0.73,17,10,26,-0.24,,,,,,,,,,,,,,,,256,7,6,8,0.64,6,121,828:1,-2.20,,,,0.00,,,,0.00,2144,-1.06,,,,,,61,-1.89,,,,,,34,1.28,,,,,,3196,3446,93,90,95,-0.36,653,992,66,56,76,0.10,72,2511,2.9,0.29,25,16,35,2.57,,,,6,15,102475,25726,4.0,-0.14,226,1198,19,10,27,0.10,7,14.1,0.35,3,59,-1.00,32,128,87,180,2.91,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,9,6,13,9,5,12,1,0,2,0,0,1,-0.31,83,80,86,0.76,,,,,,,,,,,,,,,,2158,29,22,36,0.52,
