,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48385,Texas,Real,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,25,22,27,0.31,4.8,4.4,5.2,0.80,4.8,4.5,5.1,0.91,x,6,,,-1.21,,,,,,,,,,,,,,,,21,18,23,0.75,20,10,33,-1.83,2.9,3.00,22,12,35,-0.82,75,-0.74,18,17,18,-0.79,3,11,27,11,45,0.47,,,0.00,46,30,68,0.45,,,,,,,,,,64,36,106,35,17,64,573,24,21,27,0.69,2,58,1739:1,-0.57,2,58,1726:1,-1.16,1,29,3452:1,0.61,3214,-1.23,,,,1627,2604,36,-0.46,,,,45,35,34,0.41,,,,24,36,1880,2257,83,75,91,-0.32,139,486,29,17,40,1.97,42,1062,4.0,0.36,33,22,44,1.36,,,,45,36,70333,16172,4.3,-0.46,352,863,41,10,72,1.90,6,17.3,-1.24,3,90,-1.07,12,70,36,123,-0.38,,,,,,,,,,,,,,,,6.2,-1.03,No,-1.22,12,6,19,10,4,17,2,0,4,1,0,3,-0.48,69,58,79,-2.41,,,,,,,,,,,,,,,,1069,12,4,21,-1.43,
48387,Texas,Red River,,279,11898,9408,14387,1.95,,,,,,,,,,,,,,,,,,,,,23,21,26,0.00,4.8,4.5,5.2,0.84,5.1,4.7,5.4,1.75,,9,7,11,0.74,,,,,,,16,10,22,,,,8,6,11,23,20,26,1.71,40,32,48,1.40,5.5,1.24,37,30,44,2.37,36,1.00,18,18,19,-0.21,5,21,24,12,36,0.15,40,327.1,-0.21,42,34,51,0.17,,,,,,,49,31,74,63,33,107,36,27,47,1726,19,17,21,-0.55,2,16,6088:1,1.02,3,25,4008:1,0.39,4,33,3006:1,0.53,5238,0.04,,,8451,,4942,34,-0.16,,,44,,33,50,-1.23,,,44,42,50,7616,8921,85,82,89,-0.59,1433,2727,53,43,62,-0.14,235,5108,4.6,0.96,27,18,37,0.62,,,24,76,10,82986,15254,5.4,1.12,722,2432,30,20,39,0.57,16,13.1,-0.43,37,297,0.21,59,97,74,125,0.79,,,,,,,,,,,,,,,,8.7,1.08,Yes,0.81,13,9,16,11,7,15,1,0,2,1,0,1,-0.46,84,80,88,0.61,,,,,,,,,,,,,,,,4954,50,41,59,1.42,
48389,Texas,Reeves,,171,7827,6336,9319,-0.38,,,,,,,,,,,,,,,,,,,,,28,25,31,0.92,4.4,4.0,4.7,-0.21,4.2,3.9,4.5,-1.20,,8,7,10,0.21,,,,,,,,,,9,7,10,7,3,11,18,15,20,-0.65,29,17,43,-0.36,8.0,-1.08,25,15,38,-0.03,72,-0.61,19,18,20,0.05,15,94,16,11,22,-0.58,79,517.0,0.29,81,70,91,2.96,,,,,,,,,,88,76,99,48,25,83,2331,22,19,24,0.18,5,32,3139:1,0.42,1,6,15976:1,1.27,1,6,15976:1,1.03,7558,1.50,,,,8552,3708,23,1.48,,,,23,22,30,0.81,,,,32,26,7323,10500,70,65,74,1.44,2005,5090,39,31,48,1.02,194,11403,1.7,-1.72,25,16,33,0.27,,,,25,25,97043,18424,5.3,0.87,870,3427,25,14,37,0.06,8,5.1,1.15,59,407,0.89,67,87,68,111,0.39,,,,,,,,,,87,65,115,105,59,174,6.1,-1.11,Yes,0.81,13,8,18,7,3,10,5,2,8,2,0,3,-0.33,81,78,85,0.09,,,,,,,,,,81,66,96,83,76,90,5774,20,14,25,-0.88,
48391,Texas,Refugio,,109,7902,5581,10222,-0.34,,,,,,,,,,,,,,,,,,,,,25,23,28,0.33,4.5,4.2,4.8,0.06,4.5,4.2,4.8,-0.23,,8,6,10,0.10,,,,,,,,,,8,5,11,8,4,11,18,16,20,-0.34,20,11,33,-1.77,6.7,0.13,29,18,42,0.68,39,0.85,18,17,19,-0.40,1,17,6,0,20,-1.52,24,332.2,-0.20,37,28,48,-0.19,,,,,,,,,,39,27,54,34,20,55,934,17,15,20,-0.96,1,14,7032:1,1.11,2,29,3474:1,0.21,1,14,6948:1,0.88,6326,0.73,,,8072,6756,6299,34,-0.16,,,50,29,35,30,0.81,,,19,29,32,3866,4817,80,77,84,0.08,736,1424,52,40,63,-0.07,118,3154,3.7,0.16,27,18,36,0.59,,,56,27,14,85768,19300,4.4,-0.33,473,1656,29,18,39,0.44,8,11.4,-0.08,25,336,0.45,33,92,63,129,0.59,,,,,,,,,,78,42,130,105,60,171,7.4,-0.02,No,-1.22,12,9,16,8,4,12,4,1,7,1,0,3,-0.54,84,79,89,0.60,,,,,,,,,,87,78,96,79,70,89,2694,36,28,43,0.33,
48393,Texas,Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,20,,4.0,3.6,4.4,,4.4,4.1,4.8,,,,,,,,,,,,,,,,,,,,,,18,15,21,,21,12,33,,7.0,,19,11,30,,60,,21,20,22,,4,7,57,39,71,,,,,,,,,,,,,,,,,,,,,,,,95,13,11,15,,0,0,903:0,,0,0,854:0,,0,0,854:0,,,,,,,,,36,,,,,,,44,,,,,,,519,560,93,85,100,,104,170,61,37,86,,13,418,3.1,,9,6,13,,,,,,,119917,33643,3.6,,46,217,21,0,43,,0,0.0,,1,116,,,,,,,,,,,,,,,,,,,,,,5.8,,No,,4,0,11,4,0,17,0,0,10,2,2,3,,79,69,89,,,,,,,,,,,,,,,,,355,21,12,31,,
48395,Texas,Robertson,,278,9945,8134,11756,0.83,,,,,,,,,13862,9709,19192,,,,,,10361,7716,13006,,22,20,25,-0.21,4.4,4.1,4.7,-0.09,4.7,4.4,5.0,0.47,,10,8,11,1.38,,,,,,,16,12,20,8,5,11,8,6,10,20,17,22,0.24,42,31,52,1.68,7.0,-0.15,36,26,47,2.10,48,0.44,19,18,20,0.13,3,31,10,3,20,-1.17,121,703.4,0.77,42,35,48,0.15,,,,,,,60,45,80,41,30,55,34,26,45,2865,21,18,23,-0.09,1,6,17284:1,1.44,1,6,17074:1,1.29,2,12,8537:1,0.93,7776,1.64,,,9848,10391,7117,40,-1.06,,,42,41,39,44,-0.62,,,38,45,45,9804,11599,85,82,87,-0.48,1873,3674,51,44,58,0.00,273,7656,3.6,0.00,31,23,39,1.13,,,46,9,8,103473,22092,4.7,0.02,1204,4041,30,20,39,0.59,20,11.6,-0.12,65,391,0.79,64,75,58,96,-0.16,,,,,,,,,,62,31,110,93,68,124,8.1,0.58,No,-1.22,14,11,18,10,7,13,3,2,5,1,0,2,0.03,79,74,84,-0.36,,,,,,,74,59,88,83,67,98,79,73,86,7229,43,36,51,0.92,
48397,Texas,Rockwall,,813,4923,4427,5418,-2.04,,,,,,,,,6579,4655,9030,,3657,2747,4771,,5165,4543,5788,,14,12,16,-1.88,3.4,3.0,3.7,-2.35,3.8,3.5,4.2,-2.34,,8,7,8,-0.25,,,,11,7,14,16,13,20,6,5,8,7,6,8,14,11,16,-2.24,31,22,41,-0.07,8.5,-1.55,27,18,39,0.36,90,-1.42,21,20,22,1.57,14,40,35,27,43,1.19,171,176.7,-0.60,11,10,13,-2.02,,,,,,,17,12,24,18,15,22,9,7,10,12155,14,12,15,-1.88,77,76,1307:1,-1.31,80,76,1311:1,-2.02,135,129,777:1,-1.24,4124,-0.66,,,10862,2219,4050,40,-1.06,,23,40,26,41,52,-1.44,,49,38,35,54,58494,63085,93,92,94,-1.55,19649,25585,77,72,82,-2.28,1601,52083,3.1,-0.45,7,4,9,-2.17,,6,14,9,5,174210,49120,3.5,-1.63,3579,26392,14,10,17,-1.36,74,7.4,0.71,88,97,-1.02,195,40,34,46,-1.73,,,,,,,31,15,57,14,7,24,46,39,53,8.8,1.17,No,-1.22,12,11,14,10,9,12,2,1,3,1,0,1,-0.48,81,79,83,0.06,,,,64,52,76,79,70,89,79,75,83,76,73,79,47766,61,57,65,2.24,
48399,Texas,Runnels,,178,8790,6693,10888,0.17,,,,,,,,,,,,,8961,5905,13037,,9504,6509,12498,,23,21,26,-0.04,4.5,4.1,4.9,0.04,4.6,4.3,4.9,0.11,,7,5,9,-0.77,,,,,,,,,,10,6,13,5,3,7,19,17,22,0.15,19,10,31,-2.04,7.0,-0.15,20,11,32,-1.11,48,0.47,19,18,20,0.05,4,12,33,18,49,1.03,23,224.0,-0.48,34,27,43,-0.36,,,,,,,,,,50,37,65,23,15,34,1576,20,17,22,-0.38,7,68,1462:1,-1.00,2,19,5132:1,0.65,4,39,2566:1,0.42,4995,-0.11,,,,4950,5261,37,-0.61,,,,23,39,40,-0.21,,,45,34,41,5592,7062,79,76,82,0.22,1058,2228,47,39,56,0.30,129,4604,2.8,-0.70,24,16,31,0.15,,,,33,14,93044,19311,4.8,0.22,603,2396,25,17,33,0.03,18,17.6,-1.30,18,173,-0.56,43,83,60,112,0.19,,,,,,,,,,68,35,118,97,66,137,6.4,-0.86,Yes,0.81,11,8,15,8,5,12,2,1,4,2,1,4,-0.77,82,77,87,0.25,,,,,,,,,,77,65,88,82,77,87,4398,33,27,39,0.14,
48401,Texas,Rusk,,811,8248,7381,9115,-0.14,,,,,,,,,10869,8448,13290,,5430,3897,7367,,8075,6993,9157,,23,20,25,-0.18,4.5,4.2,4.9,0.14,4.7,4.4,5.0,0.44,,7,7,8,-0.44,,,,,,,15,12,18,6,4,7,7,6,8,21,18,23,0.69,41,35,47,1.55,7.1,-0.25,30,26,35,0.90,41,0.76,19,18,20,0.25,10,85,12,7,17,-0.98,177,335.0,-0.19,39,35,42,-0.05,,,,,,,41,32,52,47,39,56,35,30,39,8565,22,20,24,0.15,11,20,4950:1,0.88,15,28,3627:1,0.27,14,26,3886:1,0.67,5528,0.23,,,6533,,5617,36,-0.46,,,29,24,37,40,-0.21,,,32,29,42,29710,36843,81,79,82,0.03,7447,14271,52,47,57,-0.11,823,23074,3.6,0.00,20,13,28,-0.30,,,21,19,10,102975,23606,4.4,-0.44,2548,12149,21,17,25,-0.47,58,10.7,0.06,199,380,0.72,209,78,68,89,-0.03,,,,,,,81,58,112,64,43,92,82,68,95,9.1,1.42,Yes,0.81,13,11,15,9,8,11,3,2,4,1,1,2,-0.44,87,85,89,1.31,,,,,,,91,85,97,87,79,94,83,72,94,20872,38,34,41,0.48,
48403,Texas,Sabine,,222,10887,8263,13510,1.37,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.02,5.0,4.5,5.4,1.10,5.2,4.7,5.6,1.99,,8,6,10,-0.14,,,,,,,,,,,,,,,,24,20,27,1.93,27,16,40,-0.67,6.1,0.68,30,19,43,0.84,85,-1.17,19,18,19,-0.05,3,15,20,7,35,-0.21,39,372.8,-0.09,39,31,49,-0.03,,,,,,,59,29,105,,,,35,27,46,1413,19,17,22,-0.47,3,28,3530:1,0.56,4,38,2636:1,-0.22,1,9,10542:1,0.97,4410,-0.48,,,,,,34,-0.16,,,28,,34,38,0.00,,,31,24,38,6713,7928,85,82,88,-0.50,838,1818,46,36,56,0.43,247,3737,6.6,2.81,27,17,36,0.54,,,53,60,30,81620,17592,4.6,-0.04,494,1963,25,14,37,0.03,12,11.3,-0.07,32,333,0.43,53,101,76,133,1.01,,,,,,,,,,,,,,,,8.4,0.83,Yes,0.81,13,9,18,12,8,16,2,0,4,0,0,1,-0.27,91,86,95,2.04,,,,,,,,,,,,,,,,2969,25,17,32,-0.50,
48405,Texas,San Augustine,,168,10841,7972,13711,1.34,,,,,,,,,,,,,,,,,,,,,25,23,28,0.37,5.0,4.7,5.4,1.27,5.2,4.9,5.6,2.19,,10,7,12,1.31,,,,,,,13,7,18,,,,9,6,12,23,21,26,1.85,36,24,50,0.76,6.3,0.50,29,19,40,0.60,50,0.38,18,17,19,-0.34,10,27,37,27,47,1.38,30,363.5,-0.12,44,33,56,0.29,,,,,,,35,19,59,,,,51,37,68,1175,20,17,22,-0.36,2,24,4116:1,0.72,4,49,2059:1,-0.72,1,12,8237:1,0.92,4498,-0.42,,,7204,,4071,34,-0.16,,,39,,33,46,-0.82,,,43,,47,5020,6096,82,78,87,-0.20,782,1511,52,38,65,-0.07,162,3402,4.8,1.11,32,21,44,1.28,,,35,26,27,80888,13375,6.0,2.00,556,1642,34,22,46,1.07,6,7.3,0.72,31,355,0.57,38,92,65,126,0.57,,,,,,,,,,,,,,,,8.5,0.91,Yes,0.81,17,12,22,11,6,16,5,2,7,2,0,4,0.66,83,81,85,0.51,,,,,,,,,,,,,,,,2748,39,27,50,0.56,
48407,Texas,San Jacinto,,515,9807,8392,11223,0.75,,,,,,,,,14989,9792,21963,,,,,,9962,8327,11598,,24,22,26,0.12,4.9,4.5,5.2,0.90,5.1,4.7,5.4,1.67,,9,8,10,0.55,,,,,,,13,8,17,9,6,12,8,7,10,23,21,26,1.87,38,26,50,1.01,7.1,-0.25,23,14,33,-0.58,74,-0.70,19,18,20,0.15,11,41,27,19,35,0.43,112,396.2,-0.03,41,35,46,0.07,,,,,,,39,25,57,28,19,39,45,39,52,5081,23,20,25,0.43,2,7,14360:1,1.39,1,3,28859:1,1.40,3,10,9620:1,0.95,6793,1.02,,,16754,,5875,25,1.18,,,32,55,24,43,-0.51,,,30,41,44,16862,19953,85,82,87,-0.48,1994,5914,34,27,41,1.52,538,11749,4.6,0.94,26,16,36,0.48,,,16,31,15,94724,20119,4.7,0.06,1199,6238,19,12,26,-0.68,8,2.8,1.60,57,207,-0.35,124,88,72,103,0.41,,,,,,,,,,,,,,,,8.7,1.08,Yes,0.81,15,11,19,10,7,14,3,2,5,2,1,3,0.29,80,75,85,-0.11,,,,,,,,,,,,,,,,10101,65,55,74,2.55,
48409,Texas,San Patricio,,1053,8897,8127,9668,0.23,,,,,,,,,,,,,8606,7628,9584,,9506,8159,10852,,25,22,28,0.30,4.4,4.0,4.7,-0.20,4.4,4.1,4.7,-0.48,,9,8,9,0.47,,,,,,,,,,10,9,10,7,6,8,17,16,19,-0.68,41,32,50,1.52,7.0,-0.15,33,24,43,1.47,48,0.45,18,18,19,-0.26,8,58,14,8,21,-0.79,127,188.9,-0.57,41,38,44,0.08,,,,,,,,,,47,43,51,30,26,35,9933,18,16,19,-0.89,17,25,3935:1,0.67,27,40,2471:1,-0.34,26,39,2567:1,0.42,4504,-0.42,,,8052,5023,4006,37,-0.61,,47,42,29,40,42,-0.41,,61,33,33,44,34240,42864,80,78,81,0.13,8490,17390,49,44,53,0.19,1628,29906,5.4,1.74,21,13,28,-0.27,,7,19,32,6,114358,21961,5.2,0.78,5638,18086,31,26,36,0.75,64,9.6,0.27,244,361,0.61,229,68,59,77,-0.47,,,,,,,,,,51,41,62,95,78,111,8.0,0.49,No,-1.22,15,13,17,9,8,11,6,5,8,1,1,2,0.16,87,85,89,1.28,,,,,,,,,,84,81,87,82,78,87,28123,33,30,36,0.16,
48411,Texas,San Saba,,81,6697,4291,9965,-1.02,,,,,,,,,,,,,,,,,,,,,25,22,28,0.30,4.7,4.3,5.2,0.59,4.7,4.4,5.1,0.54,,6,4,9,-1.19,,,,,,,,,,5,2,8,8,4,11,21,19,24,0.94,32,17,46,0.08,6.7,0.13,25,14,38,-0.19,47,0.52,19,18,20,0.18,1,3,33,4,64,1.03,22,369.2,-0.10,36,25,49,-0.26,,,,,,,,,,55,35,83,28,16,45,1113,28,25,31,1.76,2,33,3027:1,0.38,1,17,6055:1,0.79,2,33,3028:1,0.53,4568,-0.38,,,,1639,4611,27,0.88,,,,13,29,28,1.02,,,,24,28,3146,4207,75,70,79,0.79,550,1383,40,30,50,0.98,75,2569,2.9,-0.59,34,24,44,1.59,,,,42,18,90958,20127,4.5,-0.22,183,1196,15,6,24,-1.15,9,14.9,-0.77,7,110,-0.95,16,53,31,87,-1.13,,,,,,,,,,,,,,,,6.7,-0.61,No,-1.22,15,9,20,13,7,19,2,0,4,1,0,3,0.07,71,64,77,-1.99,,,,,,,,,,52,32,72,82,77,88,2532,34,24,43,0.20,
48413,Texas,Schleicher,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,19,24,-0.37,4.0,3.7,4.4,-0.91,4.2,3.9,4.5,-1.11,x,7,,,-0.61,,,,,,,,,,,,,,,,16,14,18,-1.43,24,14,36,-1.27,8.0,-1.08,20,11,32,-1.09,77,-0.84,19,18,20,0.37,0,2,0,0,51,-2.07,8,266.6,-0.37,24,14,37,-1.14,,,,,,,,,,,,,,,,580,25,22,28,0.98,,,,0.00,0,0,2793:0,1.56,1,36,2793:1,0.48,2745,-1.53,,,,2081,2860,24,1.33,,,,11,30,27,1.12,,,,21,30,1566,1968,80,73,86,0.17,358,745,48,31,65,0.25,38,1323,2.9,-0.64,23,14,32,0.11,,,,,,93929,19602,4.8,0.18,36,789,5,0,13,-2.43,5,17.3,-1.24,0,0,-1.62,12,80,41,140,0.06,,,,,,,,,,,,,,,,6.0,-1.20,No,-1.22,14,7,21,5,0,11,6,2,10,3,0,7,-0.04,81,76,87,0.14,,,,,,,,,,,,,,,,1326,29,18,40,-0.14,
48415,Texas,Scurry,,227,7195,5869,8521,-0.74,,,,,,,,,,,,,6977,5049,9398,,7171,5367,8975,,24,22,27,0.18,4.6,4.2,4.9,0.24,4.6,4.3,4.9,0.13,,9,7,10,0.39,,,,,,,,,,9,7,10,8,6,10,20,18,22,0.29,28,15,44,-0.52,7.2,-0.34,23,12,36,-0.52,40,0.80,19,18,20,0.16,4,18,22,10,36,0.00,68,398.8,-0.02,67,58,75,1.95,,,,,,,,,,82,70,95,49,39,61,2473,19,17,22,-0.44,10,59,1687:1,-0.64,8,48,2088:1,-0.69,4,24,4176:1,0.70,6092,0.58,,,3432,4828,6131,23,1.48,,,,20,24,34,0.41,,,4,24,37,8763,11141,79,75,82,0.28,2133,4595,46,39,54,0.40,218,6736,3.2,-0.30,18,12,25,-0.58,,,,24,11,104043,25854,4.0,-0.93,1052,4240,25,13,36,-0.01,16,9.5,0.29,53,298,0.22,64,75,58,96,-0.18,,,,,,,,,,55,33,86,85,61,116,6.2,-1.03,No,-1.22,10,6,13,5,3,8,4,2,7,1,0,1,-1.20,83,79,88,0.54,,,,,,,,,,81,74,88,86,82,90,6793,12,8,15,-1.47,
48417,Texas,Shackelford,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,17,23,-0.83,4.3,3.8,4.8,-0.40,4.6,4.2,5.1,0.33,x,9,6,13,0.88,,,,,,,,,,,,,,,,20,16,23,0.29,26,15,40,-0.85,7.3,-0.43,20,11,32,-1.11,80,-0.95,20,19,22,1.08,1,3,33,4,64,1.03,7,210.3,-0.52,26,16,40,-0.95,,,,,,,,,,,,,,,,547,21,19,24,0.01,1,31,3253:1,0.47,0,0,3265:0,1.56,2,61,1633:1,0.01,3399,-1.12,,,,,,34,-0.16,,,,,,48,-1.03,,,,,,1935,2239,86,83,90,-0.73,515,670,77,63,91,-2.28,42,1910,2.2,-1.26,18,11,24,-0.69,,,,9,19,88265,20133,4.4,-0.41,270,758,36,12,59,1.28,8,24.6,-2.68,4,104,-0.98,10,61,29,111,-0.81,,,,,,,,,,,,,,,,6.4,-0.86,Yes,0.81,16,9,23,10,3,17,4,0,8,1,0,3,0.45,84,76,91,0.62,,,,,,,,,,,,,,,,1490,32,21,44,0.10,
48419,Texas,Shelby,,442,10117,8708,11526,0.93,,,,,,,,,10429,7484,14148,,,,,,11539,9449,13628,,26,24,29,0.58,5.1,4.7,5.5,1.40,5.1,4.8,5.4,1.74,,8,7,9,-0.05,,,,,,,15,12,19,5,3,6,8,6,9,23,21,25,1.76,29,18,42,-0.36,6.5,0.31,36,24,48,2.04,42,0.71,17,16,18,-1.24,9,44,20,13,29,-0.17,89,348.8,-0.15,43,38,48,0.24,,,,,,,40,30,53,61,49,74,35,28,41,5252,25,23,28,1.07,5,20,5084:1,0.90,8,32,3159:1,0.08,14,55,1805:1,0.12,4487,-0.43,,,5590,,4455,28,0.73,,,22,14,30,42,-0.41,,,32,17,44,12409,16235,76,73,79,0.57,2176,5539,39,33,46,1.03,440,11178,3.9,0.34,33,25,40,1.33,,,57,52,22,83793,17836,4.7,0.04,2005,6653,30,24,36,0.63,29,11.4,-0.09,71,289,0.16,113,89,72,105,0.45,,,,,,,75,44,121,42,20,78,108,86,133,8.9,1.25,Yes,0.81,12,8,15,9,6,13,4,2,5,1,0,2,-0.65,81,78,85,0.10,,,,,,,67,56,78,80,69,91,83,77,90,9592,35,29,40,0.27,
48421,Texas,Sherman,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,19,24,-0.34,4.1,3.8,4.5,-0.65,4.3,4.0,4.7,-0.69,x,6,,,-1.82,,,,,,,,,,,,,,,,18,15,20,-0.63,29,18,43,-0.39,7.6,-0.71,27,15,40,0.23,38,0.92,20,19,21,0.60,0,11,0,0,19,-2.07,,,0.00,23,13,37,-1.22,,,,,,,,,,,,,,,,737,28,25,31,1.85,,,,0.00,0,0,3022:0,1.56,,,,0.00,3868,-0.82,,,,,,26,1.03,,,,,,44,-0.62,,,,43,46,1641,2076,79,70,88,0.23,360,756,48,35,60,0.29,32,1379,2.3,-1.15,14,8,19,-1.20,,,,33,8,95348,26980,3.5,-1.65,85,690,12,3,21,-1.51,5,16.2,-1.04,5,145,-0.73,,,,,0.00,,,,,,,,,,,,,,,,5.6,-1.54,No,-1.22,7,2,11,5,0,10,3,0,6,0,0,2,-2.06,75,68,82,-1.13,,,,,,,,,,,,,,,,1511,35,25,45,0.32,
48423,Texas,Smith,,2920,7667,7257,8078,-0.47,,,,,,,,,10838,9676,12000,,4098,3445,4752,,8004,7437,8570,,21,18,23,-0.59,4.2,3.9,4.6,-0.43,4.4,4.1,4.8,-0.38,,8,7,8,-0.20,,,,6,4,9,15,13,16,6,6,7,6,6,7,19,16,21,-0.23,33,27,40,0.34,7.1,-0.25,23,18,29,-0.44,72,-0.63,18,17,19,-0.49,53,263,20,17,23,-0.19,1123,493.1,0.22,31,30,33,-0.60,,,,,,,34,30,37,46,43,50,23,21,24,40809,22,20,23,0.15,238,103,967:1,-2.36,144,62,1616:1,-1.35,289,124,805:1,-1.15,4721,-0.28,11427,2612,7624,4121,4334,44,-1.66,73,44,45,40,44,52,-1.44,46,52,44,42,53,127732,148915,86,85,87,-0.64,35994,57852,62,59,65,-0.99,3587,107171,3.3,-0.20,18,11,24,-0.65,,23,30,29,11,110839,24052,4.6,-0.09,13989,55802,25,22,28,0.02,308,13.4,-0.48,737,335,0.44,785,69,64,74,-0.44,,,,,,,68,56,79,30,23,38,83,77,90,8.9,1.25,Yes,0.81,16,15,17,12,11,13,3,3,4,1,1,2,0.45,83,82,85,0.51,,,,85,74,97,87,84,90,79,76,83,85,84,87,100354,30,28,32,-0.08,
48425,Texas,Somervell,,120,8061,5679,10444,-0.24,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.49,4.4,4.0,4.8,-0.06,4.7,4.3,5.0,0.41,,7,5,9,-0.58,,,,,,,,,,8,4,12,7,5,10,20,17,22,0.27,29,17,42,-0.41,7.3,-0.43,24,13,37,-0.37,71,-0.56,19,18,20,0.31,3,19,16,5,30,-0.60,19,214.8,-0.50,18,13,24,-1.56,,,,,,,,,,19,9,34,19,12,27,1322,18,16,20,-0.76,6,67,1503:1,-0.93,2,22,4564:1,0.53,2,22,4564:1,0.74,3782,-0.87,,,,4095,3583,45,-1.81,,,,25,47,49,-1.13,,,,37,50,5600,6247,90,86,94,-1.15,953,2230,43,33,53,0.72,155,4364,3.6,-0.01,14,9,20,-1.13,,,,78,10,122066,21705,5.6,1.39,262,1945,13,2,25,-1.37,6,6.7,0.84,10,108,-0.96,46,103,76,138,1.09,,,,,,,,,,,,,,,,7.5,0.07,No,-1.22,21,13,29,12,6,18,9,3,15,0,0,1,1.77,87,72,100,1.24,,,,,,,,,,,,,,,,3605,46,32,59,1.09,
48427,Texas,Starr,,627,7173,6466,7880,-0.75,,,,,,,,,,,,,,,,,,,,,41,36,46,3.60,5.9,5.3,6.5,3.14,4.9,4.4,5.4,1.15,,9,8,10,0.69,,,,,,,,,,,,,,,,20,17,23,0.49,32,21,43,0.14,3.7,2.92,26,16,39,0.11,25,1.47,14,13,15,-3.24,9,16,56,45,66,3.17,227,352.2,-0.14,65,61,68,1.82,,,,,,,,,,,,,,,,16670,30,28,32,2.27,14,22,4609:1,0.82,9,14,7181:1,0.91,11,17,5876:1,0.83,6261,0.69,,,,6357,4793,27,0.88,,,,27,27,27,1.12,,,,26,35,18978,35597,53,,,3.58,5922,16058,37,,,1.24,2482,25227,9.8,5.79,43,33,53,2.77,,,,44,23,67182,13052,5.1,0.69,8192,21130,39,33,44,1.66,16,2.5,1.66,167,263,0.00,105,33,26,39,-2.05,,,,,,,,,,,,,,,,7.9,0.41,Yes,0.81,22,19,25,10,8,12,13,11,15,2,1,3,2.14,70,68,73,-2.09,,,,,,,,,,,,,,,,21143,26,22,30,-0.40,
48429,Texas,Stephens,,162,9269,6955,11583,0.44,,,,,,,,,,,,,,,,,,,,,24,22,27,0.19,4.8,4.4,5.2,0.72,4.8,4.4,5.2,0.79,,9,7,11,0.68,,,,,,,,,,6,3,9,11,8,14,22,19,25,1.31,35,24,47,0.56,6.2,0.59,29,19,41,0.72,56,0.08,19,18,20,0.24,1,7,14,1,39,-0.74,34,364.1,-0.11,48,39,59,0.62,,,,,,,,,,59,42,81,42,31,55,1670,24,21,27,0.79,3,32,3144:1,0.42,4,43,2342:1,-0.44,3,32,3122:1,0.55,6346,0.74,,,,,,28,0.73,,,,14,30,41,-0.31,,,,33,41,4939,6289,79,75,82,0.30,1140,2128,54,45,63,-0.23,126,4109,3.1,-0.46,27,17,37,0.58,,,,16,35,91228,17924,5.1,0.61,676,2119,32,20,43,0.84,7,7.4,0.69,18,188,-0.46,51,107,80,141,1.27,,,,,,,,,,,,,,,,6.6,-0.69,No,-1.22,13,8,17,9,5,12,3,1,6,1,0,3,-0.43,85,79,90,0.80,,,,,,,,,,,,,,,,3601,20,13,27,-0.85,
48431,Texas,Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,24,,4.2,3.9,4.5,,4.3,4.1,4.7,,,,,,,,,,,,,,,,,,,,,,18,16,20,,22,11,35,,4.7,,19,10,32,,55,,20,19,20,,2,12,17,4,34,,,,,,,,,,,,,,,,,,,,,,,,201,18,16,21,,0,0,1311:0,,0,0,1291:0,,,,,,1457,,,,,,,33,,,,,,,43,,,,,40,45,693,775,89,85,94,,108,240,45,19,71,,18,579,3.1,,13,8,18,,,,,,,104409,39500,2.6,,257,424,61,29,92,,3,22.9,,2,113,,,,,,,,,,,,,,,,,,,,,,6.0,,No,,8,0,15,4,0,16,3,0,9,2,0,7,,81,73,89,,,,,,,,,,,,,,,,,623,25,8,41,,
