,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
28107,Mississippi,Panola,,661,12059,10718,13400,0.22,,,,,,,,,13089,11166,15013,,,,,,10823,8960,12687,,27,25,30,0.19,5.1,4.7,5.5,0.16,5.3,4.9,5.6,0.10,,12,11,13,-0.18,,,,,,,14,13,16,,,,8,7,10,25,22,27,0.22,44,38,50,0.54,6.1,-0.05,40,34,46,1.41,18,1.11,14,13,15,0.05,20,70,29,22,35,0.71,417,1226.7,1.43,51,46,55,0.98,,,,,,,54,48,61,,,,44,36,52,4275,15,13,17,-0.21,7,20,4883:1,0.77,9,26,3799:1,0.45,32,94,1069:1,0.12,6315,0.14,,,6002,,6503,35,0.40,,,33,,36,51,-1.22,,,37,25,55,18228,22625,81,78,83,0.09,4355,8547,51,43,59,0.26,827,12553,6.6,0.13,33,21,44,0.06,,,32,13,12,75541,17361,4.4,-1.14,3011,8571,35,26,44,-0.35,37,10.8,0.21,144,446,1.19,192,112,97,128,0.74,,,,,,,90,71,112,,,,140,114,166,8.8,0.38,No,-0.56,15,12,18,10,7,13,4,2,6,1,0,2,-0.12,87,84,90,0.62,,,,,,,91,86,95,,,,88,83,92,12215,36,31,41,-0.03,
28109,Mississippi,Pearl River,,1099,11552,10475,12628,0.01,,,,,,,,,14462,11242,17682,,,,,,11221,10063,12380,,21,18,24,-1.17,4.5,4.1,5.0,-0.86,5.0,4.6,5.4,-0.72,,10,9,11,-0.92,,,,,,,15,13,18,,,,9,8,10,23,20,26,-0.54,40,34,47,-0.07,7.1,-0.90,33,28,39,0.14,48,-0.27,17,16,18,1.57,28,75,37,32,43,1.42,272,492.1,-0.84,32,29,35,-0.62,,,,,,,34,27,43,22,11,40,33,29,36,6593,15,13,17,-0.20,15,27,3692:1,0.51,12,22,4628:1,0.69,30,54,1851:1,0.40,5603,-0.30,,,7618,2024,5417,38,-0.12,,,38,23,38,48,-0.90,,54,36,38,49,31650,37775,84,81,86,-0.51,7296,12746,57,51,64,-0.39,1238,23847,5.2,-0.63,25,17,33,-0.75,,,58,19,14,96825,18647,5.2,-0.22,3156,12404,25,20,31,-1.06,50,9.0,0.72,,,0.00,310,112,100,125,0.72,,,,,,,90,61,127,,,,120,106,134,8.6,-0.16,No,-0.56,13,11,15,10,8,12,3,2,5,1,0,1,-0.67,81,78,84,-1.04,,,,,,,80,66,95,,,,79,74,84,21134,48,43,52,0.99,
28111,Mississippi,Perry,,222,10135,8063,12208,-0.59,,,,,,,,,14707,9518,21711,,,,,,8982,6822,11141,,26,23,29,-0.20,5.1,4.7,5.6,0.24,5.4,5.0,5.8,0.47,,8,6,10,-1.74,,,,,,,16,11,22,,,,6,4,7,25,22,28,0.41,40,30,49,-0.21,6.7,-0.56,34,26,43,0.30,55,-0.59,14,14,15,0.25,1,18,6,0,20,-1.14,80,664.9,-0.31,49,40,57,0.83,,,,,,,41,26,60,,,,52,42,64,1636,17,15,19,0.83,2,17,5966:1,0.91,1,8,11973:1,1.36,1,8,11973:1,0.71,5779,-0.19,,,7885,,5410,34,0.58,,,32,,34,45,-0.57,,,37,,46,6788,8182,83,80,86,-0.36,1392,2846,49,39,59,0.46,289,4293,6.7,0.21,29,18,40,-0.34,,,37,61,19,89585,16709,5.4,-0.04,827,2780,30,21,38,-0.74,13,10.9,0.20,,,0.00,44,73,53,98,-1.19,,,,,,,91,46,163,,,,70,48,98,8.7,0.11,Yes,1.75,12,8,15,7,4,10,4,2,6,1,0,2,-1.00,86,82,91,0.44,,,,,,,84,72,95,,,,82,75,90,4509,52,44,60,1.38,
28113,Mississippi,Pike,,858,13324,12021,14627,0.76,,,,,,,,,14501,12689,16313,,,,,,12218,10250,14187,,30,27,32,0.62,5.4,5.0,5.8,0.59,5.7,5.4,6.1,1.42,,13,11,14,0.09,,,,,,,15,14,17,,,,8,7,10,26,23,29,0.63,37,32,42,-0.67,5.6,0.37,34,30,39,0.33,52,-0.46,12,12,13,-0.99,15,63,24,17,31,0.33,293,742.4,-0.07,42,38,46,0.22,,,,,,,47,42,53,,,,35,29,41,5116,16,14,18,0.40,17,43,2327:1,-0.12,22,56,1786:1,-1.06,168,428,234:1,-2.17,5827,-0.16,,,7929,,5110,37,0.06,,,34,,39,36,0.41,,,23,55,41,21165,25448,83,81,85,-0.40,4775,9127,52,46,59,0.12,944,14519,6.5,0.08,37,24,49,0.46,,,67,,11,67874,9660,7.0,1.78,5494,10399,53,45,61,0.95,67,16.9,-1.49,,,0.00,181,91,78,105,-0.29,,,,,,,92,74,112,,,,93,74,116,8.6,-0.16,Yes,1.75,18,15,20,16,13,18,2,1,3,1,0,2,0.70,87,84,90,0.50,,,,,,,83,78,89,,,,89,88,90,13771,27,22,31,-0.83,
28115,Mississippi,Pontotoc,,493,9079,7921,10237,-1.04,,,,,,,,,10030,7165,13658,,,,,,9515,8126,10905,,25,22,28,-0.37,5.1,4.7,5.6,0.20,5.2,4.8,5.6,-0.12,,10,9,11,-0.77,,,,,,,19,15,23,7,4,10,9,8,11,23,21,26,-0.26,39,31,47,-0.35,7.1,-0.90,33,26,40,0.18,29,0.60,15,14,15,0.36,12,50,24,17,32,0.35,124,391.9,-1.15,44,39,49,0.42,,,,,,,41,31,53,67,46,94,43,37,48,4166,15,14,17,0.05,6,19,5306:1,0.83,5,16,6435:1,0.99,13,40,2475:1,0.49,5099,-0.60,,,3194,4977,5244,42,-0.81,,,43,,42,36,0.41,,,26,8,37,15755,20593,77,73,80,0.86,4783,7853,61,54,68,-0.77,640,14773,4.3,-1.10,22,16,29,-1.01,,,59,36,17,84190,20258,4.2,-1.35,2511,8327,30,23,37,-0.72,30,9.4,0.61,,,0.00,151,96,80,111,-0.09,,,,,,,70,41,112,,,,110,91,128,8.9,0.65,No,-0.56,14,11,17,9,7,12,3,2,5,3,1,4,-0.33,87,85,89,0.66,,,,,,,88,78,97,,,,89,86,92,13050,37,32,42,0.05,
28117,Mississippi,Prentiss,,506,11485,9971,12998,-0.02,,,,,,,,,10490,7128,14890,,,,,,11712,10026,13397,,27,24,30,0.12,5.5,5.0,6.0,0.80,5.7,5.3,6.1,1.21,,12,10,13,-0.32,,,,,,,17,13,22,,,,11,9,12,26,23,29,0.64,38,29,47,-0.51,6.7,-0.56,38,30,47,1.07,57,-0.68,15,14,16,0.62,16,39,41,33,49,1.72,99,391.9,-1.15,45,39,50,0.45,,,,,,,35,25,48,,,,48,41,54,3205,16,14,18,0.43,10,40,2532:1,0.02,11,44,2284:1,-0.44,27,107,931:1,0.03,5603,-0.30,,,4598,,5588,40,-0.46,,,46,,39,54,-1.55,,,47,,54,13564,16934,80,77,83,0.18,3201,6084,53,45,61,0.08,557,11338,4.9,-0.78,23,14,32,-0.95,,,61,,32,78613,14241,5.5,0.14,1374,5713,24,16,32,-1.16,21,8.3,0.92,,,0.00,126,100,82,117,0.12,,,,,,,59,29,105,,,,108,88,128,8.6,-0.16,No,-0.56,11,8,14,10,7,12,2,0,3,0,0,1,-1.20,85,81,90,0.13,,,,,,,,,,,,,,,,9602,31,25,37,-0.43,
28119,Mississippi,Quitman,,193,14885,11631,18140,1.42,,,,,,,,,15124,11201,19047,,,,,,14111,9588,20030,,36,32,39,1.88,6.0,5.5,6.5,1.76,5.8,5.4,6.2,1.53,,17,14,20,1.76,,,,,,,19,15,22,,,,9,4,14,29,25,32,1.49,35,24,46,-1.10,3.7,1.97,39,29,50,1.26,17,1.14,11,10,12,-1.84,6,15,40,26,53,1.64,72,990.5,0.70,47,37,59,0.69,,,,,,,44,34,57,,,,65,40,101,941,17,14,19,0.67,1,14,7051:1,1.01,1,15,6792:1,1.04,2,29,3396:1,0.57,9582,2.14,,,12590,,6683,25,2.14,,,21,,29,39,0.09,,,31,,48,3449,4835,71,68,75,1.83,895,1674,53,43,63,0.00,196,2378,8.2,1.03,52,35,69,2.04,,,56,,61,60830,9834,6.2,0.86,1003,1695,59,47,71,1.42,7,9.9,0.47,,,0.00,48,134,98,177,1.77,,,,,,,110,73,158,,,,208,127,321,8.7,0.11,Yes,1.75,18,13,24,15,10,20,5,2,8,0,0,1,0.94,84,80,89,-0.10,,,,,,,85,70,100,,,,88,74,100,2247,50,41,60,1.24,
28121,Mississippi,Rankin,,1901,7309,6817,7802,-1.79,,,,,,,,,7492,6472,8512,,,,,,7531,6936,8126,,18,16,20,-1.81,3.9,3.5,4.2,-1.96,4.6,4.2,4.9,-1.94,,9,9,10,-1.23,,,,8,5,12,15,14,16,7,4,9,8,7,8,17,15,20,-2.48,38,33,43,-0.44,7.6,-1.32,29,25,33,-0.74,70,-1.28,16,16,17,1.32,10,89,11,7,17,-0.68,559,367.6,-1.23,21,19,22,-1.61,,,,,,,20,17,23,31,22,42,21,19,23,13385,11,9,12,-2.70,94,61,1637:1,-0.84,99,64,1568:1,-1.45,198,128,784:1,-0.11,5180,-0.55,,,6278,,5098,44,-1.16,,17,38,33,45,49,-1.01,,43,37,43,51,93883,104955,89,89,90,-1.58,28847,43352,67,63,70,-1.35,3004,76230,3.9,-1.31,14,10,19,-1.83,,5,12,15,7,118491,31174,3.8,-1.74,7888,35697,22,19,25,-1.31,168,10.9,0.19,74,64,-1.07,507,67,61,72,-1.49,,,,,,,45,35,57,,,,75,68,82,9.4,1.99,Yes,1.75,9,8,11,7,6,8,2,1,3,1,0,1,-1.68,88,86,89,0.72,,,,,,,88,86,91,85,78,92,85,83,87,73906,39,36,41,0.20,
28123,Mississippi,Scott,,519,12349,10854,13845,0.35,,,,,,,,,14881,12196,17566,,,,,,12255,9996,14514,,30,28,33,0.80,5.4,5.0,5.8,0.65,5.4,5.1,5.7,0.45,,13,12,15,0.43,,,,,,,19,16,21,9,7,11,11,10,13,27,24,29,0.87,50,42,57,1.63,6.0,0.03,33,26,40,0.03,69,-1.21,13,13,14,-0.50,4,48,8,3,16,-0.92,236,830.4,0.21,64,58,70,2.15,,,,,,,56,47,65,124,97,157,60,51,70,4704,20,18,22,2.53,4,14,7072:1,1.02,11,39,2557:1,-0.20,5,18,5625:1,0.65,6451,0.22,,,7960,5038,6023,36,0.23,,,37,,36,34,0.63,,,24,4,37,13655,18452,74,71,77,1.33,2771,7369,38,31,44,1.63,572,12721,4.5,-1.01,29,19,39,-0.29,,,50,33,24,82337,15520,5.3,-0.10,3372,7516,45,36,54,0.36,35,12.4,-0.22,92,483,1.41,151,107,90,124,0.47,,,,,,,85,63,114,,,,135,109,165,9.0,0.91,Yes,1.75,15,11,19,9,6,12,5,3,8,1,0,2,-0.07,76,73,79,-2.29,,,,,,,75,68,83,,,,84,79,88,10973,38,31,45,0.16,
28125,Mississippi,Sharkey,,112,17812,12788,22836,2.66,,,,,,,,,,,,,,,,,,,,,35,31,39,1.73,5.9,5.4,6.4,1.56,5.7,5.3,6.1,1.31,,14,11,18,0.86,,,,,,,,,,,,,,,,28,24,31,1.19,42,22,61,0.24,5.0,0.88,46,28,61,2.50,2,1.84,11,10,12,-1.75,1,8,13,1,35,-0.58,52,1172.5,1.27,65,51,83,2.29,,,,,,,,,,,,,,,,587,17,15,19,0.83,1,23,4377:1,0.67,,,,0.00,1,23,4321:1,0.61,5541,-0.33,,,6416,,5368,31,1.10,,,23,,41,35,0.52,,,25,,45,2265,2923,77,73,82,0.67,483,900,54,39,69,-0.02,135,1604,8.4,1.12,51,31,70,1.94,,,,,,78300,13985,5.6,0.22,690,1068,65,49,80,1.81,8,18.3,-1.87,,,0.00,23,103,65,155,0.29,,,,,,,,,,,,,,,,8.1,-1.50,Yes,1.75,9,5,13,5,1,9,4,1,8,1,0,3,-1.76,87,81,92,0.45,,,,,,,84,71,97,,,,93,82,100,1549,36,25,47,0.01,
28127,Mississippi,Simpson,,502,10683,9259,12106,-0.36,,,,,,,,,11173,8842,13504,,,,,,10821,8905,12737,,27,25,30,0.13,5.3,4.9,5.7,0.44,5.5,5.1,5.8,0.67,,12,11,13,-0.17,,,,,,,16,13,18,,,,9,8,11,26,23,28,0.49,51,40,60,1.77,6.6,-0.47,32,23,42,-0.10,29,0.59,14,13,15,-0.05,3,33,9,3,19,-0.86,111,411.9,-1.09,35,30,40,-0.37,,,,,,,37,29,45,,,,36,30,43,3595,17,15,19,0.70,11,41,2433:1,-0.05,7,26,3808:1,0.45,8,30,3332:1,0.56,6783,0.43,,,8282,,6527,38,-0.12,,,36,,38,44,-0.46,,,31,,48,14526,18225,80,,,0.26,4133,6569,63,,,-0.97,556,10765,5.2,-0.65,28,17,39,-0.39,,,42,,16,90345,16955,5.3,-0.07,1866,6182,30,23,37,-0.71,35,13.1,-0.41,,,0.00,106,79,64,94,-0.90,,,,,,,61,41,87,,,,91,72,114,8.9,0.65,No,-0.56,18,14,22,12,9,15,4,2,6,3,1,5,0.84,88,83,92,0.73,,,,,,,91,83,99,,,,88,85,91,10677,54,47,61,1.55,
28129,Mississippi,Smith,,276,11966,9854,14077,0.18,,,,,,,,,15352,10917,20987,,,,,,11156,8748,13564,,24,21,26,-0.58,4.7,4.4,5.2,-0.44,5.1,4.8,5.5,-0.35,,11,9,13,-0.57,,,,,,,15,11,18,,,,9,7,11,24,21,26,-0.17,41,33,50,0.09,7.1,-0.90,29,22,36,-0.68,47,-0.21,16,15,17,0.99,5,19,26,14,39,0.53,72,447.8,-0.98,39,32,46,-0.03,,,,,,,47,35,62,,,,37,29,45,2082,16,14,18,0.49,1,6,16002:1,1.33,5,31,3183:1,0.19,2,13,7958:1,0.68,6388,0.18,,,6664,,5966,34,0.58,,,34,,34,49,-1.01,,,39,,52,8709,10993,79,74,84,0.35,1734,3687,47,38,56,0.66,356,6822,5.2,-0.62,27,19,36,-0.48,,,51,,14,92301,17261,5.3,-0.05,1063,3815,28,22,34,-0.88,14,8.7,0.79,,,0.00,87,109,87,134,0.56,,,,,,,105,64,163,,,,111,86,141,9.1,1.18,No,-0.56,12,9,16,10,7,14,1,0,2,2,0,3,-0.89,86,82,89,0.21,,,,,,,90,83,97,,,,80,72,87,6096,53,44,61,1.42,
28131,Mississippi,Stone,,323,9573,7954,11192,-0.83,,,,,,,,,11302,7731,15955,,,,,,9081,7278,10885,,23,21,26,-0.69,4.7,4.3,5.1,-0.57,5.1,4.8,5.5,-0.35,,12,10,14,-0.17,,,,,,,20,16,25,,,,10,8,12,24,22,27,0.01,37,27,48,-0.58,6.8,-0.64,27,19,37,-0.95,69,-1.24,16,15,17,1.23,7,19,37,25,49,1.38,77,425.1,-1.05,29,25,34,-0.89,,,,,,,22,15,32,,,,33,27,38,2167,16,13,18,0.11,5,27,3743:1,0.52,3,16,6112:1,0.95,4,22,4584:1,0.62,5883,-0.13,,,6855,,5584,35,0.40,,,32,,35,38,0.19,,,30,64,39,9938,12088,82,79,85,-0.22,2167,4404,49,39,59,0.43,451,6876,6.6,0.11,29,20,37,-0.35,,,16,37,32,88888,18534,4.8,-0.65,1001,3934,25,16,35,-1.06,9,4.8,1.89,32,175,-0.42,76,83,66,104,-0.68,,,,,,,,,,,,,,,,8.6,-0.16,No,-0.56,15,10,20,10,6,14,5,2,7,1,0,1,-0.04,79,75,84,-1.42,,,,,,,,,,,,,,,,7791,50,40,60,1.22,
28133,Mississippi,Sunflower,,629,15304,13590,17018,1.60,,,,,,,,,16528,14479,18577,,,,,,12048,8854,15241,,32,29,36,1.20,5.4,5.0,5.9,0.73,5.2,4.8,5.6,-0.18,,15,13,16,0.94,,,,,,,16,14,18,,,,10,7,13,26,23,30,0.77,54,46,62,2.32,4.0,1.72,31,24,39,-0.27,28,0.66,13,12,14,-0.76,2,22,9,2,22,-0.86,272,1046.9,0.88,44,38,49,0.39,,,,,,,52,46,59,,,,13,7,21,2730,15,13,17,-0.14,8,31,3217:1,0.35,10,40,2511:1,-0.24,9,36,2790:1,0.52,6501,0.25,,,6213,,6722,33,0.75,,,35,,28,19,2.27,,,15,,25,13099,17497,75,72,77,1.17,3415,7599,45,40,50,0.87,685,7736,8.9,1.36,47,36,59,1.57,,,53,40,5,68422,12337,5.5,0.17,3663,5983,61,53,69,1.57,27,10.5,0.31,,,0.00,118,91,74,107,-0.33,,,,,,,80,63,100,,,,124,88,169,8.6,-0.16,Yes,1.75,20,17,23,17,14,20,4,2,5,1,0,2,1.45,81,78,84,-1.00,,,,,,,84,79,88,,,,87,86,89,8067,20,17,24,-1.39,
28135,Mississippi,Tallahatchie,,272,11374,9358,13390,-0.07,,,,,,,,,13882,10957,16807,,,,,,8271,5814,10728,,33,30,36,1.40,5.7,5.3,6.1,1.19,5.7,5.3,6.0,1.23,,15,13,17,1.19,,,,,,,18,15,20,,,,9,6,12,28,25,31,1.39,42,34,51,0.24,4.1,1.63,33,26,41,0.18,27,0.68,13,13,14,-0.42,2,16,13,3,28,-0.58,138,977.0,0.66,60,51,69,1.80,,,,,,,67,55,79,,,,41,28,58,1385,15,13,17,-0.37,3,21,4662:1,0.73,3,22,4603:1,0.68,6,43,2302:1,0.47,6362,0.17,,,6027,,6657,26,1.97,,,22,,29,28,1.28,,,16,,37,6839,9842,69,,,2.18,1722,4547,38,33,43,1.60,306,5276,5.8,-0.30,44,30,58,1.28,,,59,,11,73309,11233,6.5,1.24,1607,2817,57,46,68,1.26,18,12.9,-0.36,,,0.00,67,94,73,120,-0.14,,,,,,,90,63,125,,,,119,80,170,8.6,-0.16,No,-0.56,13,10,17,10,6,14,2,1,4,2,0,4,-0.59,80,78,82,-1.17,,,,,,,72,58,85,,,,82,73,91,4308,42,31,52,0.48,
28137,Mississippi,Tate,,477,10383,8957,11809,-0.49,,,,,,,,,11458,8872,14045,,,,,,9868,8095,11640,,24,22,27,-0.52,4.8,4.4,5.2,-0.34,5.0,4.7,5.4,-0.69,,10,9,11,-0.95,,,,,,,14,11,16,,,,8,6,9,22,20,25,-0.61,43,36,49,0.33,6.2,-0.14,29,24,35,-0.59,29,0.60,15,14,15,0.41,23,51,45,38,51,2.05,187,657.5,-0.33,24,21,27,-1.34,,,,,,,26,21,32,,,,24,19,28,3625,16,14,18,0.34,6,21,4793:1,0.75,9,32,3147:1,0.17,5,18,5664:1,0.65,5090,-0.61,,,5951,,4958,29,1.44,,,33,,28,51,-1.22,,,39,21,53,15451,18618,83,80,86,-0.36,3574,6689,53,46,61,0.00,698,12394,5.6,-0.39,23,15,31,-0.93,,,40,22,23,98944,21877,4.5,-0.95,2385,6442,37,26,48,-0.21,35,12.2,-0.16,,,0.00,153,108,91,125,0.51,,,,,,,67,45,96,,,,125,102,148,8.9,0.65,No,-0.56,17,14,21,12,9,15,4,2,6,1,0,2,0.58,89,85,93,1.13,,,,,,,81,71,92,,,,86,82,91,11911,56,49,63,1.76,
28139,Mississippi,Tippah,,406,10770,9239,12301,-0.32,,,,,,,,,15050,10936,20204,,,,,,10270,8591,11949,,26,23,29,-0.12,5.3,4.8,5.7,0.44,5.5,5.1,5.9,0.71,,11,9,12,-0.64,,,,,,,18,13,22,,,,9,8,11,26,23,29,0.50,41,32,50,0.08,6.9,-0.73,45,36,54,2.44,58,-0.74,16,15,17,1.03,5,35,14,7,24,-0.44,71,323.2,-1.36,41,36,47,0.18,,,,,,,35,25,48,41,21,72,44,37,50,2947,16,14,19,0.55,3,14,7332:1,1.04,5,23,4403:1,0.63,25,114,881:1,-0.01,5918,-0.10,,,5852,,5993,32,0.92,,,35,21,32,45,-0.57,,,33,36,46,11438,14324,80,77,83,0.23,2796,5047,55,45,65,-0.20,482,9442,5.1,-0.68,22,14,30,-1.04,,,53,44,20,77041,17450,4.4,-1.07,1632,5372,30,22,39,-0.70,36,16.4,-1.33,,,0.00,102,92,75,110,-0.23,,,,,,,90,52,144,,,,98,78,121,8.4,-0.70,No,-0.56,12,9,15,9,6,12,3,1,4,1,0,2,-0.94,82,77,87,-0.66,,,,,,,91,75,100,,,,82,75,88,8823,33,27,39,-0.27,
28141,Mississippi,Tishomingo,,447,12788,10879,14697,0.53,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.36,5.2,4.8,5.7,0.37,5.5,5.1,5.9,0.80,,11,9,12,-0.69,,,,,,,,,,,,,,,,25,22,28,0.43,39,30,47,-0.33,7.4,-1.15,41,32,49,1.52,51,-0.41,16,15,17,1.04,11,36,31,22,39,0.87,38,194.5,-1.76,32,27,38,-0.61,,,,,,,,,,,,,,,,2476,16,14,18,0.44,6,31,3242:1,0.36,1,5,19383:1,1.52,21,108,923:1,0.02,6580,0.30,,,3757,,6665,39,-0.29,,,41,,39,49,-1.01,,,41,27,50,10969,13647,80,77,84,0.13,2164,4348,50,41,58,0.38,440,8629,5.1,-0.68,22,14,30,-1.05,,,,10,21,73196,15262,4.8,-0.65,817,4230,19,11,28,-1.51,11,5.7,1.66,5,26,-1.30,123,126,104,149,1.41,,,,,,,,,,,,,,,,8.4,-0.70,No,-0.56,11,7,14,7,4,10,2,0,4,2,1,4,-1.36,89,87,91,1.03,,,,,,,,,,,,,,,,7570,30,24,36,-0.50,
28143,Mississippi,Tunica,,221,15372,12614,18131,1.63,,,,,,,,,,,,,,,,,,,,,28,25,31,0.30,4.9,4.5,5.4,-0.11,5.1,4.7,5.6,-0.29,,14,12,16,0.69,,,,,,,15,13,17,,,,7,3,11,23,20,26,-0.43,44,31,57,0.63,6.1,-0.05,38,26,51,1.05,57,-0.66,12,11,13,-1.20,5,20,25,13,38,0.43,181,1805.7,3.00,71,61,82,2.78,,,,,,,,,,,,,,,,1035,12,10,14,-1.82,,,,0.00,,,,0.00,3,31,3211:1,0.55,7551,0.89,,,7574,,7463,26,1.97,,,20,,32,32,0.85,,,27,,39,5576,6674,84,79,88,-0.47,1850,3484,53,41,65,0.03,276,4459,6.2,-0.09,43,29,58,1.15,,,39,84,5,69648,13460,5.2,-0.24,1834,2939,62,41,83,1.65,3,3.0,2.40,45,429,1.09,52,104,77,136,0.31,,,,,,,104,74,141,,,,112,56,200,8.7,0.11,No,-0.56,27,19,34,19,12,25,10,4,16,0,0,1,3.00,85,79,91,0.06,,,,,,,82,76,89,,,,83,62,100,4157,34,23,46,-0.16,
28145,Mississippi,Union,,438,8540,7386,9693,-1.27,,,,,,,,,11045,7993,14878,,,,,,8296,7015,9578,,23,20,26,-0.75,4.6,4.2,5.0,-0.71,5.1,4.7,5.4,-0.54,,10,9,11,-0.80,,,,,,,19,15,22,,,,9,8,10,24,21,27,-0.13,37,29,45,-0.71,7.2,-0.98,30,22,38,-0.55,59,-0.76,15,15,16,0.82,5,34,15,7,25,-0.40,117,409.7,-1.10,46,40,51,0.55,,,,,,,55,42,71,68,43,103,42,36,48,3673,16,14,18,0.07,14,49,2043:1,-0.36,11,38,2620:1,-0.15,6,21,4803:1,0.63,4640,-0.88,,,6842,,4370,39,-0.29,,,41,,39,41,-0.13,,,28,42,42,14878,19053,78,75,81,0.56,3646,7342,50,43,57,0.39,594,14222,4.2,-1.18,18,11,25,-1.43,,,38,31,18,85550,19490,4.4,-1.10,1398,7151,20,13,26,-1.49,41,14.3,-0.76,,,0.00,121,85,70,100,-0.61,,,,,,,67,38,111,,,,91,73,108,8.7,0.11,No,-0.56,13,10,17,10,7,13,4,2,5,1,0,1,-0.50,88,86,91,0.93,,,,,,,90,83,98,,,,91,89,93,12159,34,29,38,-0.21,
28147,Mississippi,Walthall,,270,9892,8024,11759,-0.70,,,,,,,,,11580,8554,14605,,,,,,8755,6362,11148,,29,26,31,0.44,5.5,5.1,5.8,0.80,5.3,4.9,5.6,0.08,,12,10,14,-0.24,,,,,,,15,12,18,,,,8,6,11,26,23,28,0.55,42,35,50,0.24,6.1,-0.05,31,25,38,-0.29,21,0.99,13,12,13,-0.74,5,10,50,34,63,2.44,85,586.2,-0.55,35,29,41,-0.37,,,,,,,36,27,46,,,,34,25,45,2018,18,15,20,1.22,6,41,2411:1,-0.06,3,21,4762:1,0.72,1,7,14286:1,0.72,5977,-0.07,,,6536,,5579,39,-0.29,,,46,,35,32,0.85,,,22,,35,7926,9704,82,78,86,-0.12,1448,3210,45,34,56,0.86,359,4933,7.3,0.50,33,20,47,0.12,,,33,,19,69606,10408,6.7,1.41,1192,3366,35,21,50,-0.33,17,11.8,-0.04,,,0.00,66,91,70,116,-0.30,,,,,,,69,43,105,,,,112,81,150,8.4,-0.70,No,-0.56,20,15,26,17,11,23,4,1,7,1,0,3,1.52,83,78,89,-0.37,,,,,,,,,,,,,,,,5139,40,28,51,0.29,
28149,Mississippi,Warren,,882,12001,10787,13215,0.20,,,,,,,,,13715,11961,15469,,,,,,10540,8763,12318,,24,21,26,-0.55,4.7,4.3,5.0,-0.60,5.0,4.7,5.3,-0.80,,13,12,14,0.42,,,,,,,16,14,17,,,,10,9,12,21,19,24,-1.03,38,30,46,-0.50,6.2,-0.14,31,24,39,-0.25,55,-0.57,15,14,15,0.37,7,48,15,8,23,-0.41,515,1101.2,1.05,46,42,50,0.57,,,,,,,56,50,62,,,,35,29,40,4893,13,11,15,-1.43,26,56,1776:1,-0.65,30,66,1513:1,-1.57,219,483,207:1,-2.55,6253,0.10,,,7294,9851,5666,41,-0.64,,41,37,,43,43,-0.35,,47,30,9,49,27376,31420,87,86,89,-1.14,6892,11497,60,54,66,-0.67,1226,20335,6.0,-0.18,33,24,42,0.13,,,47,13,6,92820,17003,5.5,0.07,5033,11166,45,40,50,0.38,65,14.1,-0.69,164,344,0.59,208,89,77,101,-0.39,,,,,,,79,63,97,,,,102,83,121,8.6,-0.16,No,-0.56,18,16,21,16,13,18,3,2,4,1,0,2,0.93,87,84,90,0.58,,,,,,,85,82,89,,,,88,84,91,19136,21,18,24,-1.32,
28151,Mississippi,Washington,,1089,15516,14156,16875,1.69,,,,,,,,,17076,15423,18730,,,,,,11617,9248,13986,,29,26,33,0.58,5.3,4.9,5.8,0.58,5.2,4.8,5.6,-0.09,,14,13,15,0.60,,,,,,,15,14,17,,,,8,6,10,25,22,28,0.18,43,39,48,0.45,4.3,1.47,35,30,39,0.39,77,-1.61,12,12,13,-1.10,10,57,18,11,25,-0.17,607,1313.3,1.70,54,50,59,1.32,,,,,,,58,54,63,,,,36,27,46,5572,15,13,17,-0.17,20,44,2253:1,-0.18,19,43,2311:1,-0.41,70,159,627:1,-0.33,6380,0.18,,,7412,,5688,39,-0.29,,60,37,,42,39,0.09,,57,29,35,49,23531,29848,79,77,80,0.42,5370,10736,50,45,55,0.35,1284,16985,7.6,0.66,48,37,59,1.65,,,58,33,20,70852,12304,5.8,0.40,6853,11980,57,51,63,1.27,70,15.5,-1.10,132,283,0.22,274,119,105,133,1.05,,,,,,,115,99,131,,,,138,110,172,8.6,-0.16,Yes,1.75,20,17,22,18,16,20,3,2,4,1,0,1,1.27,86,84,89,0.39,,,,,,,85,81,89,,,,91,88,94,16122,16,13,19,-1.73,
