,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
29109,Missouri,Lawrence,,644,9527,8383,10671,0.35,,,,,,,,,,,,,,,,,,,,,23,20,26,0.43,5.0,4.5,5.4,0.35,5.1,4.7,5.5,0.46,,7,6,8,-0.45,,,,,,,,,,8,5,11,7,6,8,26,22,29,0.46,31,23,39,-0.51,7.6,-0.38,29,21,38,0.08,53,0.10,19,18,20,0.08,10,51,20,13,27,-0.49,130,338.2,-0.01,37,33,41,0.64,,,,,,,,,,48,35,64,36,32,40,4849,16,14,18,0.80,21,55,1827:1,-0.42,17,44,2256:1,-0.37,51,133,752:1,-0.22,4912,0.15,27270,,,,4859,41,-0.06,,,,33,42,39,0.20,,,,19,39,21571,25473,85,83,87,0.45,4159,8652,48,42,54,0.64,633,18018,3.5,-0.18,23,15,30,0.12,,,,52,24,85598,21135,4.1,-0.53,1958,9632,20,14,26,-0.29,52,13.6,-0.43,157,448,0.72,167,87,74,100,-0.13,,,,,,,,,,,,,,,,8.5,0.58,No,-0.74,12,10,14,9,7,11,3,2,4,1,0,1,-0.21,79,77,81,-0.20,,,,,,,,,,75,57,94,78,75,82,16620,35,30,39,0.10,
29111,Missouri,Lewis,,163,10352,7797,12907,0.78,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.12,4.7,4.3,5.2,-0.12,4.9,4.5,5.4,-0.08,,10,8,12,1.34,,,,,,,,,,,,,,,,24,21,27,-0.04,40,29,49,1.42,6.9,0.43,26,18,36,-0.47,17,1.88,19,18,20,0.13,2,5,40,15,62,1.29,25,250.8,-0.44,17,12,22,-1.21,,,,,,,,,,,,,,,,831,11,9,13,-0.94,2,20,4928:1,0.85,1,10,9776:1,1.24,6,61,1629:1,0.53,5793,0.88,,,,,,40,0.12,,,,,,30,1.17,,,16,,30,5754,6502,88,86,91,-0.43,1067,2112,51,43,58,0.40,160,5003,3.2,-0.56,20,13,28,-0.22,,,,,,88349,20633,4.3,-0.06,549,2235,25,15,34,0.34,12,12.2,-0.07,15,147,-0.59,45,90,66,121,0.02,,,,,,,,,,,,,,,,8.3,0.27,No,-0.74,10,7,12,8,5,10,2,0,3,2,1,3,-1.07,77,74,80,-0.70,,,,,,,,,,,,,,,,4291,44,37,50,0.94,
29113,Missouri,Lincoln,,805,8554,7695,9414,-0.17,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.56,4.5,4.1,5.0,-0.54,4.9,4.5,5.3,-0.28,,8,7,8,-0.19,,,,,,,11,5,17,,,,8,7,8,24,20,27,-0.19,36,28,43,0.53,8.3,-1.19,27,21,34,-0.37,35,0.99,20,19,21,0.76,15,47,32,24,40,0.58,198,352.4,0.06,23,21,26,-0.60,,,,,,,39,23,62,22,11,41,23,20,25,5732,12,10,13,-0.78,6,10,9614:1,1.22,9,15,6557:1,1.00,45,76,1311:1,0.38,5592,0.72,,,15419,,5512,36,0.85,,,,,,43,-0.23,,,31,42,43,33480,37410,89,88,91,-0.65,8450,14545,58,53,63,-0.37,951,28448,3.3,-0.38,12,7,16,-1.38,,,16,8,13,113345,27084,4.2,-0.26,3405,14334,24,18,29,0.22,38,6.6,1.41,156,285,0.01,310,110,97,122,0.94,,,,,,,,,,,,,,,,9.1,1.53,Yes,1.34,14,11,16,11,9,14,2,1,3,0,0,1,0.45,87,85,89,1.56,,,,,,,,,,,,,,,,26359,57,53,61,2.13,
29115,Missouri,Linn,,211,10123,7902,12343,0.66,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.40,4.6,4.2,5.1,-0.33,4.9,4.4,5.3,-0.32,,8,6,9,-0.14,,,,,,,,,,,,,,,,24,21,28,0.08,29,21,37,-1.01,7.2,0.08,32,25,41,0.73,66,-0.56,19,18,20,-0.15,2,16,13,3,28,-1.11,28,229.6,-0.55,32,26,40,0.20,,,,,,,,,,,,,,,,1321,14,12,16,0.17,4,33,3009:1,0.37,3,25,3973:1,0.53,3,25,3973:1,0.92,4274,-0.38,,,,,,35,1.03,,,,,,40,0.09,,,,,,7403,8283,89,87,92,-0.63,1338,2566,52,45,59,0.23,249,5124,4.9,1.45,31,23,38,1.22,,,,53,25,87380,20701,4.2,-0.18,611,2876,21,15,28,-0.15,18,15.0,-0.80,40,323,0.17,52,86,64,112,-0.19,,,,,,,,,,,,,,,,7.6,-0.83,No,-0.74,9,6,11,7,5,9,1,0,2,1,0,2,-1.44,81,78,84,0.23,,,,,,,,,,,,,,,,5579,25,20,29,-0.80,
29117,Missouri,Livingston,,215,7470,5921,9018,-0.74,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.38,4.7,4.2,5.2,-0.25,5.1,4.7,5.6,0.47,,9,7,10,0.35,,,,,,,,,,,,,,,,23,19,26,-0.47,37,28,46,0.74,7.8,-0.61,27,19,35,-0.45,74,-0.96,17,16,18,-1.23,4,14,29,14,44,0.29,58,382.3,0.21,30,24,37,0.03,,,,,,,,,,,,,,,,1290,12,11,14,-0.49,12,79,1262:1,-1.33,10,66,1523:1,-1.38,11,72,1384:1,0.42,4380,-0.29,,,,,,38,0.48,,,,,,51,-1.09,,,27,,51,9285,10713,87,84,89,-0.01,2066,4053,51,44,58,0.35,187,7357,2.5,-1.35,20,12,27,-0.31,,,28,75,19,87065,20391,4.3,-0.08,1027,3314,31,21,41,1.29,19,12.5,-0.17,33,218,-0.29,72,95,74,120,0.25,,,,,,,,,,,,,,,,7.5,-0.99,No,-0.74,11,8,13,8,5,11,2,1,3,2,1,3,-0.64,82,79,85,0.40,,,,,,,,,,,,,,,,6432,18,14,22,-1.41,
29119,Missouri,McDonald,,413,9779,8373,11184,0.48,,,,,,,,,,,,,,,,,,,,,27,24,30,1.65,5.4,5.0,5.9,1.24,5.2,4.8,5.6,0.74,,8,7,9,0.04,,,,11,6,16,9,4,14,5,3,7,9,7,10,28,25,31,1.21,34,24,44,0.19,7.7,-0.50,22,15,29,-1.38,52,0.14,19,18,20,-0.26,9,44,20,13,29,-0.42,81,354.8,0.07,49,43,55,1.71,,,,55,29,97,,,,66,50,86,46,39,52,3894,20,18,23,2.56,3,13,7693:1,1.12,6,26,3806:1,0.48,3,13,7612:1,1.04,4463,-0.23,,,,5873,4311,35,1.03,,,,,,34,0.74,31,,,26,35,11666,15043,78,75,80,2.07,2001,5533,36,30,42,1.85,356,10690,3.3,-0.40,29,20,38,0.96,20,67,20,29,26,82573,21019,3.9,-0.77,1587,5767,28,21,34,0.78,17,7.4,1.21,132,585,1.32,109,96,78,114,0.28,,,,,,,,,,,,,,,,8.8,1.06,Yes,1.34,16,13,19,8,6,11,7,5,8,2,1,4,1.33,79,75,84,-0.11,,,,,,,,,,63,53,72,80,74,87,9287,40,34,46,0.58,
29121,Missouri,Macon,,241,8564,6719,10408,-0.16,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.06,4.8,4.3,5.2,-0.10,4.8,4.3,5.2,-0.67,,7,6,9,-0.51,,,,,,,,,,,,,,,,24,20,27,-0.08,35,28,41,0.26,7.5,-0.27,32,24,38,0.63,55,0.03,18,17,19,-0.58,2,13,15,3,32,-0.86,47,308.2,-0.16,30,25,37,0.05,,,,,,,,,,,,,,,,1584,14,12,15,0.04,5,33,3031:1,0.38,6,40,2520:1,-0.15,10,66,1512:1,0.48,4272,-0.38,,,,,,44,-0.61,,,,,,43,-0.23,,,38,,43,9253,10490,88,86,90,-0.36,1692,3138,54,46,62,0.05,255,7535,3.4,-0.33,18,11,26,-0.48,,,,19,17,80534,21821,3.7,-1.25,931,3607,26,16,35,0.53,20,13.2,-0.34,36,234,-0.22,57,75,57,97,-0.71,,,,,,,,,,,,,,,,7.9,-0.36,No,-0.74,9,7,11,7,5,9,1,1,2,1,0,2,-1.37,83,79,86,0.58,,,,,,,,,,,,,,,,6301,27,23,31,-0.55,
29123,Missouri,Madison,,225,9020,7126,10915,0.08,,,,,,,,,,,,,,,,,,,,,22,19,25,0.07,5.0,4.4,5.4,0.31,5.1,4.7,5.6,0.54,,9,7,10,0.44,,,,,,,,,,,,,,,,25,21,28,0.17,34,24,45,0.17,7.2,0.08,30,20,40,0.18,84,-1.43,18,17,20,-0.35,2,15,13,3,29,-1.04,31,253.2,-0.43,39,31,47,0.81,,,,,,,,,,,,,,,,1280,13,11,15,-0.14,3,25,4063:1,0.69,3,25,4029:1,0.55,19,157,636:1,-0.48,5645,0.76,,,,,,38,0.48,,,,,,35,0.63,,,,,,7211,8548,84,81,87,0.52,1601,2907,55,45,65,-0.06,189,5484,3.4,-0.26,24,15,33,0.32,,,,,,89000,19729,4.5,0.40,495,2728,18,9,27,-0.61,16,13.1,-0.32,43,341,0.25,49,80,59,106,-0.47,,,,,,,,,,,,,,,,8.2,0.11,No,-0.74,12,8,16,10,6,14,2,0,3,1,0,3,-0.23,79,74,84,-0.25,,,,,,,,,,,,,,,,4968,32,26,37,-0.15,
29125,Missouri,Maries,,140,9000,6507,11493,0.07,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.23,4.8,4.3,5.3,-0.08,5.0,4.5,5.4,0.01,,7,4,9,-1.04,,,,,,,,,,,,,,,,24,21,28,0.04,39,28,51,1.33,7.9,-0.73,35,24,47,1.26,21,1.72,19,18,21,0.29,6,17,35,22,48,0.88,14,157.9,-0.90,20,14,28,-0.86,,,,,,,,,,,,,,,,1049,15,13,17,0.70,,,,0.00,3,34,2899:1,0.09,3,34,2899:1,0.82,6297,1.30,,,,,,41,-0.06,,,,,,43,-0.23,,,,,,5522,6383,87,83,90,0.03,1028,1858,55,43,67,-0.09,137,3884,3.5,-0.16,20,13,27,-0.27,,,,,,94941,21098,4.5,0.38,262,1773,15,7,23,-1.11,13,14.8,-0.77,13,142,-0.62,35,79,55,110,-0.50,,,,,,,,,,,,,,,,8.0,-0.20,No,-0.74,15,11,18,11,7,14,2,1,4,2,1,4,0.81,74,67,82,-1.23,,,,,,,,,,,,,,,,3716,58,48,68,2.23,
29127,Missouri,Marion,,438,8179,7001,9357,-0.37,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.20,4.8,4.3,5.2,-0.04,4.9,4.4,5.3,-0.32,,8,7,9,-0.06,,,,,,,15,10,20,,,,7,6,8,24,20,27,-0.18,36,29,44,0.62,7.5,-0.27,33,27,40,0.89,76,-1.05,19,18,20,-0.21,5,20,25,13,38,-0.02,154,537.8,0.98,27,23,31,-0.25,,,,,,,47,30,70,,,,26,22,30,2169,10,8,11,-1.51,26,91,1100:1,-1.76,23,81,1240:1,-2.08,86,301,332:1,-2.00,8075,2.78,,,12231,,7884,50,-1.71,,,47,,50,22,2.04,,,21,,22,16922,19228,88,86,90,-0.31,4135,6762,61,55,67,-0.68,461,14565,3.2,-0.60,18,11,25,-0.49,,,27,70,17,87964,19496,4.5,0.40,1600,6821,23,17,30,0.18,55,19.2,-1.94,78,275,-0.04,123,86,71,101,-0.19,,,,,,,153,81,262,,,,82,67,98,8.4,0.43,No,-0.74,12,10,14,10,8,12,2,1,3,0,0,1,-0.26,84,81,86,0.83,,,,,,,,,,,,,,,,12813,21,18,23,-1.19,
29129,Missouri,Mercer,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.76,4.4,4.0,4.9,-0.75,4.8,4.3,5.2,-0.55,x,7,4,9,-1.03,,,,,,,,,,,,,,,,23,19,26,-0.57,23,14,34,-2.47,4.5,3.00,27,17,38,-0.31,26,1.43,20,19,21,0.67,2,5,40,15,62,1.29,,,0.00,23,14,36,-0.62,,,,,,,,,,,,,,,,478,17,15,19,1.31,1,27,3641:1,0.59,0,0,3617:0,1.72,1,28,3617:1,0.89,4383,-0.29,,,,,,39,0.30,,,,,,31,1.06,,,,,,2141,2422,88,85,92,-0.40,336,657,51,37,65,0.33,59,1861,3.2,-0.59,21,13,29,-0.12,,,,,,91567,20095,4.6,0.49,151,871,17,7,27,-0.73,5,13.7,-0.48,2,41,-1.06,11,60,30,107,-1.42,,,,,,,,,,,,,,,,7.4,-1.14,Yes,1.34,13,9,17,7,4,10,4,1,7,4,2,7,0.19,76,68,84,-0.83,,,,,,,,,,,,,,,,1673,34,24,44,0.03,
29131,Missouri,Miller,,398,8137,6852,9421,-0.39,,,,,,,,,,,,,,,,,,,,,22,19,25,0.01,4.9,4.4,5.4,0.18,4.9,4.5,5.4,-0.15,,8,7,9,0.11,,,,,,,,,,,,,,,,25,21,28,0.13,38,29,48,1.08,7.8,-0.61,32,24,41,0.71,56,-0.04,20,18,21,0.55,16,35,46,38,53,1.79,45,178.4,-0.80,37,32,42,0.67,,,,,,,,,,,,,,,,2774,14,12,16,0.05,7,28,3619:1,0.58,6,23,4270:1,0.62,9,35,2847:1,0.81,4002,-0.61,,,,31375,3886,45,-0.79,,,,,,46,-0.55,,,,,,15068,17258,87,85,89,-0.16,3162,5721,55,48,63,-0.08,463,12313,3.8,0.12,22,14,29,-0.04,,,,71,24,87168,21861,4.0,-0.65,1057,5944,18,12,24,-0.66,21,8.3,0.96,89,350,0.29,105,83,67,99,-0.32,,,,,,,,,,,,,,,,8.2,0.11,Yes,1.34,11,9,14,9,6,11,2,0,3,1,0,3,-0.37,80,77,83,-0.04,,,,,,,,,,,,,,,,11166,44,38,49,0.92,
29133,Missouri,Mississippi,,296,12941,10673,15209,2.16,,,,,,,,,13138,8986,18547,,,,,,13122,10420,15824,,31,27,34,2.79,5.6,5.2,6.1,1.67,5.4,5.0,5.7,1.19,,12,10,14,2.84,,,,,,,17,13,21,,,,10,8,12,29,26,32,1.84,39,31,47,1.30,7.1,0.20,42,34,49,2.64,52,0.16,16,15,17,-2.43,5,15,33,19,47,0.71,98,721.3,1.89,57,48,66,2.47,,,,,,,83,62,108,,,,50,40,62,1334,15,13,17,0.41,2,15,6668:1,1.05,2,15,6590:1,1.01,3,23,4393:1,0.94,6472,1.45,,,10473,,6211,36,0.85,,,42,,34,49,-0.88,,,36,,51,7370,9734,76,72,80,2.49,1216,3742,32,26,39,2.22,237,5792,4.1,0.52,34,22,47,1.74,,,62,,19,73408,14108,5.2,1.80,1203,2847,42,29,55,2.96,12,9.0,0.77,66,464,0.79,85,125,100,155,1.68,,,,,,,82,45,137,,,,145,113,183,9.1,1.53,No,-0.74,16,12,20,12,8,16,4,2,7,0,0,0,1.41,76,71,81,-0.83,,,,,,,,,,,,,,,,4462,21,15,27,-1.13,
29135,Missouri,Moniteau,,184,6721,5272,8169,-1.14,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.40,4.5,4.1,5.1,-0.53,4.8,4.3,5.2,-0.57,,6,5,7,-1.41,,,,,,,,,,,,,,,,23,19,26,-0.43,37,27,48,0.92,8.4,-1.31,28,20,37,-0.20,38,0.83,21,19,22,1.22,4,11,36,20,52,0.97,47,292.6,-0.24,26,21,31,-0.40,,,,,,,,,,42,22,73,25,20,31,1862,15,13,17,0.59,2,12,8061:1,1.14,5,31,3226:1,0.26,5,31,3226:1,0.86,4003,-0.61,,,,,,47,-1.16,,,,,,53,-1.31,,,,55,53,9259,10846,85,83,88,0.29,2176,4299,51,44,57,0.39,216,7313,3.0,-0.85,16,10,23,-0.76,,,,5,16,98467,25101,3.9,-0.78,489,3946,12,8,17,-1.46,23,14.3,-0.62,31,195,-0.39,45,56,41,75,-1.61,,,,,,,,,,,,,,,,8.0,-0.20,No,-0.74,7,5,9,5,3,7,1,1,2,1,0,1,-2.09,78,75,80,-0.50,,,,,,,,,,,,,,,,6924,43,37,49,0.86,
29137,Missouri,Monroe,,130,7518,5385,9652,-0.72,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.19,4.7,4.2,5.1,-0.29,4.9,4.5,5.3,-0.32,,8,6,10,-0.03,,,,,,,,,,,,,,,,25,22,28,0.25,38,28,50,1.12,7.7,-0.50,28,19,37,-0.16,46,0.43,20,19,21,0.79,1,7,14,1,39,-0.96,16,185.8,-0.76,30,23,40,0.03,,,,,,,,,,,,,,,,846,13,11,15,-0.28,3,35,2888:1,0.32,1,12,8644:1,1.18,2,23,4322:1,0.94,4907,0.14,,,,,,48,-1.34,,,,,,38,0.31,,,27,,38,5534,6198,89,87,91,-0.61,826,1755,47,39,55,0.75,161,3872,4.2,0.60,20,12,28,-0.26,,,23,,18,82341,22364,3.7,-1.27,482,1849,26,17,35,0.56,10,11.5,0.10,8,87,-0.86,24,56,36,83,-1.62,,,,,,,,,,,,,,,,8.1,-0.04,Yes,1.34,8,6,11,6,4,8,1,0,2,2,1,4,-1.51,84,79,88,0.79,,,,,,,,,,,,,,,,3794,40,33,47,0.60,
29139,Missouri,Montgomery,,245,10631,8488,12774,0.93,,,,,,,,,,,,,,,,,,,,,23,20,26,0.31,5.0,4.5,5.5,0.36,5.2,4.7,5.6,0.60,,7,5,9,-0.62,,,,,,,,,,,,,,,,26,23,30,0.78,19,11,28,-3.00,7.7,-0.50,26,18,36,-0.53,39,0.80,19,17,20,-0.22,4,23,17,7,30,-0.69,23,201.1,-0.69,34,27,43,0.41,,,,,,,,,,,,,,,,1218,14,12,16,0.04,2,17,5767:1,0.96,2,17,5776:1,0.90,5,43,2310:1,0.73,2609,-1.77,,,,,,47,-1.16,,,,,,36,0.53,,,,,,6973,8181,85,83,87,0.32,1222,2522,48,41,56,0.60,180,5738,3.1,-0.63,20,12,27,-0.30,,,,12,25,84245,20516,4.1,-0.41,842,2535,33,23,44,1.62,12,10.4,0.40,28,238,-0.20,55,95,72,124,0.25,,,,,,,,,,,,,,,,8.3,0.27,No,-0.74,15,12,18,13,10,16,2,1,4,0,0,1,0.87,83,81,85,0.69,,,,,,,,,,,,,,,,4994,44,39,49,0.95,
29141,Missouri,Morgan,,418,9500,7924,11076,0.33,,,,,,,,,,,,,,,,,,,,,26,22,29,1.20,5.4,4.8,5.9,1.12,5.4,4.9,5.9,1.21,,7,6,8,-0.69,,,,,,,,,,,,,,,,28,24,32,1.29,27,18,36,-1.49,7.5,-0.27,28,20,38,-0.06,41,0.69,18,17,19,-0.60,10,27,37,27,47,1.03,25,124.1,-1.07,30,25,36,0.03,,,,,,,,,,,,,,,,2913,19,17,21,2.11,4,20,5090:1,0.87,3,15,6876:1,1.04,9,44,2292:1,0.72,3812,-0.77,,,,,,43,-0.43,,,,,,41,-0.01,,,,33,41,11185,14314,78,75,81,1.94,1480,4010,37,30,44,1.77,351,8127,4.3,0.79,27,17,37,0.68,,,31,23,36,81327,16091,5.1,1.50,972,4631,21,12,30,-0.19,27,13.3,-0.36,46,226,-0.25,77,76,60,95,-0.66,,,,,,,,,,,,,,,,7.9,-0.36,Yes,1.34,16,13,20,15,12,18,1,0,2,1,0,2,1.44,72,67,76,-1.85,,,,,,,,,,,,,,,,7365,29,24,35,-0.37,
29143,Missouri,New Madrid,,407,12169,10267,14071,1.75,,,,,,,,,15118,10341,21342,,,,,,12072,9922,14223,,29,26,32,2.17,5.7,5.2,6.1,1.73,5.4,4.9,5.8,1.22,,11,9,12,2.05,,,,,,,17,13,21,,,,9,8,11,28,25,32,1.52,34,27,40,0.03,7.0,0.31,42,36,49,2.78,43,0.63,16,15,17,-1.95,5,32,16,7,26,-0.84,95,540.3,0.99,50,43,58,1.87,,,,,,,59,44,79,,,,47,39,55,1852,14,12,15,-0.01,1,6,17296:1,1.39,2,12,8538:1,1.17,4,23,4269:1,0.94,6983,1.87,,,6118,,6978,38,0.48,,,18,,39,39,0.20,,,27,,40,9533,12109,79,77,81,1.81,1787,4034,44,38,51,1.02,356,8236,4.3,0.80,33,22,44,1.53,,,70,63,22,79219,15633,5.1,1.52,1617,4103,39,33,45,2.54,23,13.3,-0.37,29,173,-0.48,100,114,91,136,1.13,,,,,,,69,33,126,,,,125,100,154,9.2,1.69,No,-0.74,13,11,15,11,8,13,2,1,4,1,0,1,0.24,82,79,85,0.45,,,,,,,85,71,99,,,,81,76,85,6618,27,23,32,-0.57,
29145,Missouri,Newton,,958,8871,7979,9763,0.00,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.43,4.7,4.3,5.1,-0.23,5.1,4.6,5.5,0.28,,7,6,8,-0.68,9,4,15,7,4,10,,,,5,3,7,7,6,8,23,20,26,-0.34,30,24,38,-0.67,7.9,-0.73,30,23,38,0.32,54,0.05,19,18,20,-0.21,23,70,33,27,39,0.67,233,399.7,0.30,34,31,38,0.42,29,16,49,49,32,72,55,29,94,56,42,72,31,28,35,7484,16,14,18,0.90,,62,1612:1,-0.69,12,21,4853:1,0.75,20,34,2912:1,0.82,4213,-0.43,,,,,,41,-0.06,38,,,,42,42,-0.12,37,34,21,37,43,34266,39327,87,86,89,-0.11,7722,13538,57,52,62,-0.26,894,27392,3.3,-0.48,18,11,24,-0.58,21,16,47,36,16,95658,25133,3.8,-1.02,2193,13951,16,12,20,-0.97,65,11.2,0.20,150,255,-0.13,229,78,68,89,-0.54,,,,,,,,,,,,,,,,8.9,1.21,No,-0.74,12,10,14,9,7,11,2,1,3,1,1,2,-0.10,81,79,84,0.33,73,60,86,,,,,,,75,61,89,83,80,85,26262,25,22,28,-0.76,
29147,Missouri,Nodaway,,216,5632,4496,6767,-1.72,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.56,4.7,4.3,5.1,-0.27,4.8,4.4,5.2,-0.59,,7,6,9,-0.47,,,,,,,,,,,,,,,,22,19,25,-0.81,36,29,44,0.58,6.0,1.47,24,18,30,-0.94,76,-1.02,19,18,20,0.19,4,14,29,14,44,0.29,93,413.8,0.36,5,4,7,-2.27,,,,,,,,,,,,,,,,1808,12,10,13,-0.76,11,49,2028:1,-0.22,8,36,2762:1,0.01,25,113,884:1,-0.01,2914,-1.52,,,,,,43,-0.43,,,,,,37,0.42,,,,,,11508,12472,92,91,93,-1.29,2992,4627,65,58,71,-1.03,322,10790,3.0,-0.82,13,9,18,-1.20,,,,4,22,89030,19918,4.5,0.32,921,3555,26,18,33,0.54,22,9.9,0.54,37,159,-0.54,63,56,43,72,-1.61,,,,,,,,,,,,,,,,7.7,-0.67,No,-0.74,13,10,17,12,8,15,1,0,2,1,0,1,0.35,81,77,85,0.20,,,,,,,,,,,,,,,,10922,16,13,19,-1.58,
29149,Missouri,Oregon,,199,10609,8150,13067,0.92,,,,,,,,,,,,,,,,,,,,,26,23,29,1.31,5.5,5.0,6.0,1.39,5.4,5.0,5.9,1.39,,10,8,12,1.22,,,,,,,,,,,,,,,,28,24,31,1.34,30,19,41,-0.88,6.5,0.89,32,22,42,0.59,51,0.19,18,16,19,-1.03,5,17,29,16,43,0.36,25,236.8,-0.51,44,35,53,1.25,,,,,,,,,,,,,,,,1203,15,13,17,0.60,,,,0.00,1,9,10529:1,1.27,2,19,5265:1,0.98,4565,-0.14,,,,,,30,1.94,,,,,,29,1.28,,,,,,6242,7513,83,79,87,0.81,1048,2082,50,41,60,0.41,157,3981,3.9,0.34,32,20,44,1.38,,,,35,36,65763,15116,4.4,0.08,815,2421,34,20,47,1.69,5,4.7,1.90,18,164,-0.52,59,111,84,143,0.99,,,,,,,,,,,,,,,,8.5,0.58,No,-0.74,15,12,19,13,10,17,1,0,3,2,0,3,1.04,81,75,86,0.20,,,,,,,,,,,,,,,,3963,26,20,32,-0.71,
29151,Missouri,Osage,,173,7268,5611,8924,-0.85,,,,,,,,,,,,,,,,,,,,,18,15,21,-1.34,4.2,3.8,4.6,-1.30,4.5,4.1,5.0,-1.32,,7,6,9,-0.58,,,,,,,,,,,,,,,,21,18,25,-0.98,23,15,34,-2.33,8.8,-1.77,24,15,34,-0.98,33,1.09,21,20,22,1.53,0,7,0,0,26,-2.21,23,168.4,-0.85,10,6,14,-1.85,,,,,,,,,,,,,,,,1168,11,9,12,-1.17,3,22,4571:1,0.79,3,22,4538:1,0.68,1,7,13615:1,1.11,4011,-0.60,,,,,,57,-2.98,,,,,,61,-2.17,,,,,,8336,9274,90,88,92,-0.74,1899,3122,61,53,69,-0.65,170,7106,2.4,-1.53,10,6,14,-1.60,,,,,,102626,30315,3.4,-1.87,361,3145,11,7,16,-1.60,11,8.0,1.03,8,56,-0.99,56,82,62,106,-0.37,,,,,,,,,,,,,,,,8.1,-0.04,No,-0.74,5,3,7,4,2,6,1,0,2,1,0,2,-2.84,80,77,83,0.05,,,,,,,,,,,,,,,,6907,41,35,46,0.65,
29153,Missouri,Ozark,,170,10447,7503,13392,0.83,,,,,,,,,,,,,,,,,,,,,26,23,30,1.48,5.6,5.1,6.1,1.64,5.5,5.0,5.9,1.62,,9,7,12,1.03,,,,,,,,,,,,,,,,29,25,32,1.68,28,20,39,-1.13,4.7,2.97,34,23,45,1.08,39,0.78,17,16,18,-1.27,3,13,23,9,39,-0.19,12,130.6,-1.04,31,23,41,0.11,,,,,,,,,,,,,,,,1104,18,15,20,1.49,2,22,4509:1,0.78,4,44,2294:1,-0.33,1,11,9174:1,1.07,4541,-0.16,,,,,,35,1.03,,,,,,37,0.42,,,,,,5658,6873,82,79,85,0.98,790,1597,49,39,60,0.50,198,3412,5.8,2.58,37,24,49,2.03,,,,,,65083,14364,4.5,0.44,313,1812,17,8,26,-0.74,8,8.9,0.81,14,143,-0.61,43,93,68,126,0.17,,,,,,,,,,,,,,,,8.4,0.43,Yes,1.34,12,9,15,8,6,11,3,1,5,1,0,3,-0.06,75,73,78,-1.06,,,,,,,,,,,,,,,,2975,55,45,64,1.94,
29155,Missouri,Pemiscot,,402,13952,11924,15980,2.69,,,,,,,,,20167,15270,25065,,,,,,12218,9938,14498,,31,28,34,2.80,6.0,5.5,6.4,2.37,5.7,5.3,6.1,2.19,,12,10,13,2.50,,,,,,,14,12,17,,,,10,8,11,28,25,31,1.51,35,29,42,0.37,6.2,1.24,35,29,42,1.26,54,0.08,15,14,16,-2.83,6,28,21,12,32,-0.33,122,725.1,1.91,57,50,65,2.52,,,,,,,81,66,95,90,49,152,41,33,49,1690,13,11,15,-0.29,5,31,3254:1,0.47,1,6,15805:1,1.42,24,152,659:1,-0.42,6859,1.77,,,11393,,6322,28,2.31,,,22,,29,30,1.17,,,20,,31,8446,10862,78,75,80,2.03,1606,3788,42,36,49,1.22,321,6364,5.0,1.67,41,26,55,2.61,,,68,62,22,75882,14648,5.2,1.75,2098,4332,48,40,56,3.00,22,13.5,-0.42,154,887,2.64,85,102,81,126,0.58,,,,,,,84,50,131,,,,109,84,139,8.9,1.21,No,-0.74,15,12,19,12,9,15,3,1,4,2,1,3,1.12,86,85,88,1.35,,,,,,,75,63,86,,,,85,81,88,5755,23,18,27,-0.98,
