,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
27111,Minnesota,Otter Tail,,656,5656,4910,6403,-0.26,,,,,,,,,,,,,,,,,,,,,13,11,16,-0.49,3.3,2.9,3.7,-0.66,3.3,3.0,3.7,-1.63,,6,5,6,-0.64,,,,,,,,,,9,6,13,5,5,6,19,16,22,-0.33,32,29,35,-0.20,8.6,-0.18,24,21,27,-0.05,55,0.90,23,22,24,0.14,6,25,24,14,35,-0.39,107,183.4,-0.71,17,14,19,0.00,,,,,,,,,,34,21,52,16,13,18,2399,5,5,6,-0.26,33,56,1782:1,0.32,41,70,1433:1,-0.77,82,140,716:1,0.08,7144,0.84,,,,,,48,-0.13,,,,33,49,48,-0.29,37,45,19,17,48,38207,41487,92,91,93,0.03,8184,11411,72,68,76,-0.46,1320,31655,4.2,0.21,15,10,19,0.49,44,,70,33,8,108179,25539,4.2,0.45,2264,12629,18,14,22,-0.21,120,20.4,-0.38,57,99,-0.26,223,76,66,86,0.06,,,,,,,,,,,,,,,,5.7,-0.62,Yes,1.95,12,11,14,10,9,11,2,1,2,1,1,2,0.29,77,75,78,-0.56,,,,,,,,,,61,51,72,77,75,78,28092,26,24,27,-0.20,
27113,Minnesota,Pennington,,152,6001,4453,7549,-0.09,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.14,3.5,3.1,3.9,-0.13,3.8,3.4,4.1,0.00,,6,4,7,-0.64,,,,,,,,,,,,,,,,20,17,23,0.29,32,27,38,-0.25,8.6,-0.18,22,17,27,-0.53,67,0.16,25,24,26,1.05,2,11,18,4,37,-0.72,46,323.1,0.40,24,19,31,0.85,,,,,,,,,,,,,,,,492,4,4,5,-0.99,9,63,1575:1,0.12,8,57,1765:1,-0.12,31,220,455:1,-0.66,5123,-0.47,,,,,,45,0.36,,,,,,47,-0.20,,,,,,9081,9748,93,92,95,-0.34,2363,3539,67,59,74,0.20,400,8765,4.6,0.59,11,7,14,-0.45,12,,5,11,19,106324,26206,4.1,0.02,814,3303,25,18,31,1.03,20,14.1,0.57,15,105,-0.20,47,66,49,88,-0.43,,,,,,,,,,,,,,,,6.2,-0.11,No,-0.51,10,8,12,8,6,11,1,0,2,1,0,2,-0.67,81,78,84,0.61,,,,,,,,,,,,,,,,7553,10,8,11,-1.74,
27115,Minnesota,Pine,,394,7279,5990,8568,0.54,,,,,,,,,,,,,,,,,,,,,17,14,19,1.18,4.0,3.6,4.4,1.51,4.3,3.9,4.6,1.86,,7,6,8,0.73,11,5,17,,,,,,,,,,7,6,8,23,20,25,1.19,38,33,43,1.23,8.4,0.11,29,25,34,1.39,63,0.45,23,22,24,-0.02,15,37,41,32,49,0.56,63,215.7,-0.45,22,18,26,0.60,,,,,,,,,,,,,,,,1489,7,6,8,0.70,6,20,4914:1,1.30,10,34,2958:1,1.01,54,183,548:1,-0.32,7294,0.94,10548,,,,7145,39,1.33,19,,,,40,31,1.24,19,,,,32,19290,21332,90,89,91,0.61,3833,6717,57,53,61,1.51,836,15154,5.5,1.51,16,10,21,0.79,33,,11,33,12,97986,23138,4.2,0.45,943,5798,16,13,19,-0.52,42,14.2,0.55,77,266,1.38,128,88,72,103,0.60,,,,,,,,,,,,,,,,6.1,-0.21,Yes,1.95,16,15,18,14,12,16,2,1,2,2,2,3,1.96,77,76,78,-0.49,,,,,,,,,,,,,,,,12632,41,38,44,1.25,
27117,Minnesota,Pipestone,,101,6746,4595,8896,0.28,,,,,,,,,,,,,,,,,,,,,16,13,18,0.61,3.7,3.3,4.1,0.48,3.9,3.5,4.2,0.37,,6,5,8,0.16,,,,,,,,,,,,,,,,20,17,23,0.28,33,26,43,0.10,8.2,0.40,26,20,34,0.65,65,0.27,22,21,23,-0.74,3,7,43,22,61,0.69,9,99.0,-1.38,18,13,25,0.17,,,,,,,,,,,,,,,,604,9,7,10,1.83,5,55,1809:1,0.34,4,44,2282:1,0.51,10,110,913:1,0.36,5310,-0.35,,,,,,49,-0.29,,,,,,55,-0.92,,,,,,5566,6209,90,88,91,0.88,1113,1891,59,52,66,1.27,172,4950,3.5,-0.45,16,11,21,0.86,,,80,19,10,98744,23311,4.2,0.45,284,2344,12,8,16,-1.28,22,24.3,-0.96,3,33,-0.91,31,68,46,96,-0.36,,,,,,,,,,,,,,,,5.9,-0.42,No,-0.51,13,10,15,9,7,12,2,1,4,2,1,3,0.50,78,74,83,-0.15,,,,,,,,,,,,,,,,4170,23,19,27,-0.42,
27119,Minnesota,Polk,,388,6501,5499,7503,0.16,,,,,,,,,,,,,,,,,,,,,15,13,18,0.47,3.7,3.3,4.0,0.41,3.7,3.3,4.0,-0.41,,6,5,7,-0.31,,,,,,,,,,8,4,11,6,5,7,19,16,22,-0.36,38,34,43,1.23,7.9,0.83,27,23,32,0.88,67,0.15,24,23,25,0.43,10,22,45,35,55,0.84,70,221.4,-0.40,17,14,20,0.04,,,,,,,,,,54,37,75,13,10,16,1318,5,5,6,-0.36,16,51,1971:1,0.47,16,51,1960:1,0.16,74,236,424:1,-0.81,5003,-0.55,2815,,,1689,4889,47,0.03,55,,,29,47,52,-0.65,47,,35,30,52,19473,21195,92,91,93,0.11,5021,7300,69,64,74,-0.07,665,16672,4.0,0.04,14,9,19,0.35,26,,43,36,14,110737,22887,4.8,1.91,1603,7581,21,17,25,0.39,66,20.9,-0.46,61,193,0.67,109,69,56,82,-0.29,,,,,,,,,,,,,,,,6.8,0.50,Yes,1.95,13,11,15,12,10,14,1,1,2,1,1,1,0.73,78,76,81,-0.08,,,,,,,,,,79,60,98,78,75,81,15490,21,19,23,-0.66,
27121,Minnesota,Pope,,111,4906,3273,6538,-0.63,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.57,3.4,3.0,3.7,-0.46,3.7,3.3,4.1,-0.15,,7,6,9,1.29,,,,,,,,,,,,,,,,19,16,22,-0.21,31,24,38,-0.55,9.0,-0.76,21,16,27,-0.74,52,1.13,26,25,27,1.69,0,1,0,0,66,-1.75,14,127.6,-1.15,13,8,19,-0.44,,,,,,,,,,,,,,,,432,5,4,6,-0.42,14,126,793:1,-1.59,3,27,3750:1,1.36,11,98,1023:1,0.47,6535,0.45,,,,,,53,-0.94,,,,,,21,2.14,,,,,,7571,8050,94,93,95,-0.65,1779,2408,74,67,81,-0.75,204,6582,3.1,-0.82,11,7,15,-0.35,,,,43,6,109740,27840,3.9,-0.26,296,2293,13,9,17,-1.14,29,26.1,-1.24,8,73,-0.52,31,56,38,79,-0.93,,,,,,,,,,,,,,,,5.8,-0.52,No,-0.51,10,8,12,9,7,11,1,0,2,1,0,1,-0.59,81,79,84,0.63,,,,,,,,,,,,,,,,5586,23,20,25,-0.49,
27123,Minnesota,Ramsey,,5265,5984,5752,6215,-0.09,17446,13313,22456,,5972,5363,6580,,10369,9537,11202,,4748,3998,5498,,5053,4787,5318,,14,12,15,-0.40,3.3,3.0,3.6,-0.53,3.7,3.4,4.0,-0.20,,8,7,8,1.61,7,5,10,8,7,8,10,10,11,7,6,8,6,6,7,16,14,19,-1.41,28,27,30,-1.20,8.4,0.11,20,18,21,-1.09,100,-1.86,20,19,21,-1.93,28,89,31,26,37,0.04,3396,619.7,2.76,18,17,19,0.15,23,15,33,29,27,31,34,31,36,30,27,33,6,6,7,28093,6,6,7,0.23,599,109,919:1,-1.12,490,89,1123:1,-1.72,2399,436,229:1,-2.67,6093,0.16,10785,4798,8171,3442,6016,39,1.33,27,26,33,32,41,53,-0.74,45,45,37,42,55,327844,363138,90,90,91,0.66,115009,157243,73,72,75,-0.65,8694,292118,3.0,-0.93,17,14,21,1.11,60,30,41,27,5,128028,27910,4.6,1.30,32505,126549,26,24,27,1.23,646,11.7,0.93,2275,423,2.92,1960,72,69,75,-0.16,173,120,240,34,28,40,85,75,94,42,33,51,81,76,85,7.2,0.91,No,-0.51,18,17,18,14,14,15,4,4,4,1,1,1,2.62,73,72,74,-1.54,74,67,81,67,66,69,70,67,73,68,64,71,81,81,82,277577,30,30,31,0.25,
27125,Minnesota,Red Lake,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.12,3.6,3.2,4.0,0.22,3.9,3.6,4.3,0.64,x,6,,,-0.59,,,,,,,,,,,,,,,,20,17,23,0.24,33,25,42,0.05,6.4,3.00,22,15,30,-0.46,63,0.43,24,23,25,0.59,1,1,100,,,3.00,9,223.3,-0.39,24,15,38,0.86,,,,,,,,,,,,,,,,176,6,5,6,-0.12,1,25,3999:1,1.17,,,,0.00,,,,0.00,4149,-1.10,,,,,,61,-2.24,,,,,,33,1.06,,,,,,2596,2802,93,90,95,-0.16,593,908,65,57,74,0.40,118,2229,5.3,1.30,11,7,15,-0.38,67,,,59,8,103667,25692,4.0,-0.03,244,985,25,16,33,1.06,9,22.5,-0.69,1,12,-1.11,17,84,49,135,0.44,,,,,,,,,,,,,,,,6.7,0.40,No,-0.51,8,6,10,6,3,9,1,0,2,1,0,2,-1.57,80,75,84,0.20,,,,,,,,,,,,,,,,1962,31,26,36,0.34,
27127,Minnesota,Redwood,,173,7086,5451,8722,0.45,,,,,,,,,,,,,,,,,,,,,15,13,17,0.36,3.5,3.2,3.9,0.00,3.8,3.4,4.1,0.06,,7,6,9,1.47,,,,,,,,,,,,,,,,22,19,25,0.84,34,28,41,0.25,7.9,0.83,31,25,37,1.82,64,0.38,21,20,22,-1.46,2,17,12,2,27,-1.08,22,144.1,-1.02,12,9,17,-0.49,,,,,,,,,,,,,,,,860,7,6,8,0.96,6,39,2542:1,0.78,6,40,2528:1,0.72,5,33,3034:1,1.07,4071,-1.15,,,,,,45,0.36,,,,,,47,-0.20,,,,,,9476,10430,91,90,92,0.46,2072,3151,66,60,71,0.34,284,7676,3.7,-0.24,12,8,17,-0.08,27,59,,20,10,100882,25509,4.0,-0.23,694,3704,19,14,24,-0.06,38,24.9,-1.05,19,119,-0.06,68,89,69,113,0.67,,,,,,,,,,,,,,,,7.0,0.71,No,-0.51,8,7,9,7,6,9,1,0,1,1,0,1,-1.54,78,76,79,-0.31,88,78,98,,,,,,,,,,78,76,80,7455,20,17,22,-0.79,
27129,Minnesota,Renville,,175,5482,4089,6874,-0.34,,,,,,,,,,,,,,,,,,,,,15,13,18,0.53,3.5,3.2,3.9,0.06,4.0,3.6,4.3,0.72,,8,6,9,2.01,,,,,,,,,,11,7,16,8,6,9,21,18,24,0.47,37,31,44,0.98,8.3,0.25,26,20,31,0.45,68,0.08,23,22,24,0.06,2,13,15,3,32,-0.88,38,259.5,-0.10,29,23,36,1.40,,,,,,,,,,86,61,117,17,13,23,767,7,6,8,0.62,4,27,3653:1,1.11,9,62,1616:1,-0.38,4,27,3637:1,1.12,5448,-0.26,,,,,,48,-0.13,,,,,,33,1.06,,,,25,33,9254,10221,91,90,92,0.57,1892,3109,61,56,65,1.00,394,8669,4.5,0.58,13,8,18,0.22,56,,,25,9,101875,26135,3.9,-0.37,551,3367,16,13,20,-0.50,43,29.4,-1.73,17,114,-0.11,58,79,60,102,0.19,,,,,,,,,,,,,,,,6.7,0.40,Yes,1.95,9,8,11,8,7,10,1,0,2,0,0,1,-0.96,82,81,83,0.89,,,,,,,,,,72,49,94,79,76,82,7154,24,22,27,-0.34,
27131,Minnesota,Rice,,565,4813,4191,5436,-0.67,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.48,3.2,2.9,3.6,-0.81,3.6,3.3,3.9,-0.59,,6,5,7,-0.12,,,,,,,6,4,8,6,4,7,6,5,7,18,15,21,-0.78,28,24,32,-1.28,8.9,-0.62,18,15,21,-1.42,83,-0.85,24,23,25,0.46,4,19,21,10,35,-0.55,193,292.6,0.16,9,8,10,-0.89,,,,,,,17,10,27,26,20,34,6,5,8,2964,6,5,7,0.13,62,93,1073:1,-0.69,37,55,1810:1,-0.05,112,167,598:1,-0.18,4971,-0.57,,,4222,,5026,51,-0.62,,,,47,52,58,-1.19,,49,21,47,58,38116,41853,91,90,92,0.38,9084,15175,60,56,64,1.13,1164,37333,3.1,-0.80,9,6,13,-0.77,,1,53,28,6,121011,30314,4.0,-0.14,2654,14462,18,14,22,-0.13,73,11.0,1.04,101,154,0.27,188,57,49,65,-0.88,,,,,,,,,,,,,,,,7.2,0.91,Yes,1.95,13,11,15,12,10,13,2,1,3,1,0,1,0.65,73,71,75,-1.55,,,,39,26,52,71,57,85,62,52,72,73,72,75,33362,32,30,34,0.41,
27133,Minnesota,Rock,,107,6812,4753,8871,0.31,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.30,3.3,2.9,3.8,-0.51,3.7,3.4,4.1,-0.16,,6,5,8,0.30,,,,,,,,,,,,,,,,19,15,22,-0.44,32,25,40,-0.23,9.0,-0.76,29,22,37,1.26,60,0.59,24,23,25,0.46,2,8,25,7,46,-0.33,22,231.8,-0.32,13,9,19,-0.42,,,,,,,,,,,,,,,,364,5,4,6,-0.60,9,96,1046:1,-0.76,4,43,2329:1,0.55,15,161,621:1,-0.12,4044,-1.17,,,,,,57,-1.59,,,,,,59,-1.28,,,,,,5931,6359,93,92,95,-0.38,1527,2072,74,66,82,-0.73,131,5687,2.3,-1.58,11,6,15,-0.45,,68,,1,9,108049,25950,4.2,0.28,236,2380,10,6,14,-1.69,22,23.4,-0.82,71,744,3.00,39,82,59,113,0.34,,,,,,,,,,,,,,,,6.6,0.30,No,-0.51,11,9,14,9,7,11,2,1,3,0,0,1,-0.19,83,81,85,1.21,,,,,,,,,,,,,,,,4721,29,25,34,0.15,
27135,Minnesota,Roseau,,150,6449,4885,8013,0.13,,,,,,,,,,,,,,,,,,,,,13,12,16,-0.43,3.4,3.1,3.8,-0.34,3.8,3.4,4.1,-0.03,,6,4,7,-0.40,,,,,,,,,,,,,,,,20,17,23,0.04,37,30,43,0.88,8.6,-0.18,25,20,31,0.35,48,1.33,23,22,24,-0.18,1,5,20,2,48,-0.61,17,110.9,-1.28,16,12,21,-0.10,,,,,,,,,,,,,,,,678,5,5,6,-0.22,9,59,1683:1,0.23,8,53,1896:1,0.07,5,33,3033:1,1.07,9799,2.56,,,,,,49,-0.29,,,,,,50,-0.47,,31,,,50,9656,10389,93,92,94,-0.26,2224,3307,67,62,73,0.14,305,7875,3.9,-0.07,8,5,12,-0.93,4,10,85,26,9,104789,31126,3.4,-1.65,551,3749,15,11,18,-0.80,24,15.8,0.31,2,10,-1.14,44,57,41,77,-0.87,,,,,,,,,,,,,,,,5.8,-0.52,Yes,1.95,11,9,13,7,5,8,3,2,4,2,0,3,-0.46,76,74,79,-0.61,,,,,,,,,,,,,,,,8129,17,14,19,-1.04,
27137,Minnesota,St. Louis,,2523,6962,6516,7407,0.39,20228,15490,24966,,,,,,15103,10974,20276,,,,,,6534,6085,6984,,14,12,16,-0.19,3.6,3.2,4.0,0.29,4.1,3.7,4.5,1.24,,7,6,7,0.71,9,6,11,7,4,11,11,8,14,6,3,8,6,6,7,21,18,24,0.57,28,26,31,-1.15,8.0,0.69,20,19,22,-0.86,82,-0.78,25,24,26,1.11,27,78,35,29,40,0.22,847,423.5,1.20,13,12,14,-0.44,38,29,50,,,,37,27,48,20,13,30,11,10,12,7990,5,5,6,-0.44,257,129,777:1,-1.66,183,92,1088:1,-1.87,558,280,357:1,-1.23,5925,0.05,3168,1197,442,,5983,43,0.68,16,25,50,22,45,49,-0.38,53,34,38,33,49,128738,136248,94,94,95,-0.80,34555,45113,77,74,79,-1.12,4098,102395,4.0,0.05,13,9,17,0.08,45,24,35,20,12,107217,23328,4.6,1.32,8341,37690,22,20,25,0.57,306,15.3,0.39,479,239,1.11,873,87,82,93,0.59,215,161,281,,,,99,61,151,,,,86,80,92,5.2,-1.13,Yes,1.95,14,13,14,11,11,12,2,1,2,2,1,2,0.82,80,79,80,0.24,65,55,75,63,52,74,65,51,79,78,69,88,82,81,82,96580,20,19,21,-0.74,
27139,Minnesota,Scott,,835,3661,3310,4011,-1.24,,,,,,,,,4741,3097,6946,,,,,,3563,3184,3942,,11,9,13,-1.65,2.7,2.4,3.1,-2.25,3.2,2.8,3.5,-2.19,,6,6,7,0.00,,,,9,7,11,8,7,10,6,4,7,6,5,6,15,12,17,-2.04,29,26,33,-0.90,9.6,-1.63,18,16,21,-1.37,88,-1.14,23,22,24,-0.06,9,41,22,14,31,-0.50,429,294.2,0.17,7,6,7,-1.16,,,,,,,15,10,21,27,21,35,4,3,5,4991,4,3,4,-1.34,79,54,1866:1,0.39,63,42,2365:1,0.59,147,99,1014:1,0.46,5591,-0.17,,2654,5266,,5734,46,0.19,,33,46,27,47,53,-0.74,31,51,34,36,54,88633,93633,95,94,95,-0.86,30562,39220,78,75,81,-1.30,2309,84276,2.7,-1.16,5,3,7,-1.73,13,15,31,17,4,171549,45905,3.7,-0.76,4837,40424,12,10,14,-1.31,99,6.7,1.68,141,99,-0.26,335,46,41,51,-1.41,,,,,,,,,,,,,,,,6.2,-0.11,No,-0.51,10,9,12,9,8,10,2,1,2,0,0,0,-0.48,83,82,84,1.16,,,,78,71,86,80,74,86,69,62,76,82,80,84,79739,41,39,42,1.23,
27141,Minnesota,Sherburne,,787,4911,4419,5403,-0.62,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.17,3.1,2.7,3.4,-1.24,3.6,3.2,3.9,-0.82,,6,5,6,-0.36,,,,,,,8,6,11,,,,6,5,6,18,15,20,-0.85,32,29,36,-0.20,9.1,-0.91,18,16,21,-1.44,89,-1.16,26,25,27,1.62,12,52,23,16,31,-0.44,244,258.0,-0.11,10,8,11,-0.80,,,,,,,32,21,47,16,8,28,9,7,10,3049,4,3,4,-1.44,37,39,2596:1,0.80,42,43,2315:1,0.54,177,182,549:1,-0.31,7109,0.82,,,20362,,7158,44,0.52,,,,,,49,-0.38,,,35,46,49,58310,61632,95,94,95,-0.84,18919,26189,72,68,76,-0.53,1858,52921,3.5,-0.42,6,4,8,-1.47,66,16,42,39,5,142313,43748,3.3,-1.93,4118,25158,16,13,20,-0.50,82,8.5,1.41,95,104,-0.21,274,58,51,65,-0.83,,,,,,,,,,,,,,,,6.9,0.61,No,-0.51,9,8,10,7,6,8,2,1,2,0,0,1,-1.12,84,82,85,1.31,,,,,,,,,,,,,,,,50737,51,49,54,2.25,
27143,Minnesota,Sibley,,140,5032,3715,6350,-0.56,,,,,,,,,,,,,,,,,,,,,14,13,16,0.06,3.4,3.0,3.7,-0.40,3.6,3.3,3.9,-0.57,,5,4,6,-1.21,,,,,,,,,,5,2,8,5,4,6,20,17,23,0.20,38,31,45,1.20,9.5,-1.49,27,21,33,0.78,60,0.63,23,22,25,0.20,2,14,14,3,31,-0.94,36,242.1,-0.24,12,8,16,-0.56,,,,,,,,,,40,23,64,8,5,12,783,6,5,7,0.42,2,13,7514:1,1.49,6,40,2478:1,0.68,6,40,2478:1,1.00,7373,0.99,,,,,,43,0.68,,,,,,34,0.97,,,,39,34,9353,10314,91,90,92,0.52,2138,3436,62,58,66,0.82,330,8661,3.8,-0.13,17,14,20,1.00,,70,19,31,6,111977,30638,3.7,-0.95,390,3527,11,8,14,-1.48,25,16.6,0.19,8,54,-0.71,51,68,51,90,-0.32,,,,,,,,,,,,,,,,6.9,0.61,No,-0.51,10,9,11,8,7,10,1,1,2,1,0,1,-0.64,81,80,83,0.71,,,,,,,,,,,,,,,,7846,39,36,42,1.09,
27145,Minnesota,Stearns,,1330,5231,4814,5647,-0.47,,,,,,,,,7231,5477,9368,,,,,,5041,4599,5483,,13,12,15,-0.52,3.4,3.0,3.7,-0.43,3.7,3.3,4.0,-0.32,,6,6,7,0.26,,,,7,4,10,6,5,7,9,7,11,6,6,7,19,16,21,-0.46,30,28,33,-0.75,8.7,-0.33,21,19,23,-0.63,76,-0.38,23,22,24,-0.17,15,54,28,21,35,-0.17,599,379.5,0.85,10,9,11,-0.79,,,,,,,25,20,31,41,32,51,7,6,8,6871,5,5,6,-0.33,159,100,1002:1,-0.87,126,78,1278:1,-1.19,528,328,305:1,-1.67,6095,0.16,,,2440,2771,6146,49,-0.29,,38,27,26,50,46,-0.11,46,47,32,28,46,89812,97948,92,91,92,0.17,27087,37191,73,70,76,-0.61,2897,91177,3.2,-0.74,14,11,17,0.35,,1,65,31,9,113625,28019,4.1,0.02,6683,36584,18,15,21,-0.14,231,14.5,0.51,307,199,0.72,459,58,53,64,-0.82,,,,,,,57,38,82,41,21,74,60,54,66,5.6,-0.72,Yes,1.95,13,12,14,10,9,11,3,2,4,0,0,1,0.49,80,79,81,0.32,,,,70,58,81,70,59,81,69,59,78,83,82,84,84328,22,21,23,-0.53,
27147,Minnesota,Steele,,347,4866,4054,5678,-0.65,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.35,3.4,3.0,3.8,-0.31,3.7,3.4,4.1,-0.14,,7,6,7,0.55,,,,,,,5,3,8,9,6,12,6,5,7,18,15,21,-0.51,33,29,38,0.05,8.9,-0.62,21,17,25,-0.79,70,-0.03,23,22,24,-0.31,4,15,27,13,41,-0.23,136,368.7,0.77,18,16,21,0.19,,,,,,,,,,45,33,61,14,12,18,1434,5,4,6,-0.68,25,68,1472:1,0.00,30,82,1222:1,-1.37,87,237,421:1,-0.83,5015,-0.54,,,,,,48,-0.13,,,,42,49,53,-0.74,,,30,49,54,22740,24579,93,92,93,-0.12,5643,8609,66,61,70,0.37,672,21221,3.2,-0.75,9,5,13,-0.81,,,44,29,5,115749,30512,3.8,-0.62,1592,9188,17,13,21,-0.32,59,16.0,0.28,46,126,0.00,111,60,49,72,-0.72,,,,,,,,,,,,,,,,7.2,0.91,Yes,1.95,13,10,15,10,8,12,2,1,3,1,1,2,0.43,85,83,87,1.67,,,,,,,,,,81,67,95,85,84,86,18660,19,17,21,-0.82,
27149,Minnesota,Stevens,,81,5030,3560,6904,-0.57,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.15,3.6,3.3,4.0,0.26,3.8,3.4,4.1,0.02,,5,4,7,-0.95,,,,,,,,,,,,,,,,19,16,21,-0.46,30,24,37,-0.68,9.0,-0.76,19,14,25,-1.22,77,-0.45,22,21,24,-0.43,1,6,17,1,43,-0.80,17,176.5,-0.76,5,3,8,-1.32,,,,,,,,,,,,,,,,359,5,4,6,-0.54,8,82,1219:1,-0.39,9,92,1089:1,-1.86,17,173,577:1,-0.23,6708,0.56,,,,,,54,-1.10,,,,,,54,-0.83,,,,,,5484,5835,94,92,96,-0.62,1743,2144,81,73,89,-1.75,148,5478,2.7,-1.20,9,5,12,-0.86,,,4,15,4,115729,23268,5.0,2.24,179,2069,9,4,14,-1.92,22,22.6,-0.70,15,148,0.22,24,49,32,73,-1.25,,,,,,,,,,,,,,,,6.0,-0.31,No,-0.51,15,11,19,13,9,17,1,0,2,0,0,1,1.24,76,74,78,-0.73,,,,,,,,,,40,21,58,83,80,86,5263,7,5,8,-2.01,
27151,Minnesota,Swift,,141,9757,7144,12370,1.77,,,,,,,,,,,,,,,,,,,,,16,14,18,0.76,3.7,3.3,4.1,0.42,4.0,3.6,4.4,0.88,,6,4,8,-0.21,,,,,,,,,,,,,,,,21,18,24,0.68,39,32,47,1.58,8.1,0.54,30,24,37,1.64,44,1.57,24,22,25,0.33,9,13,69,59,77,2.19,27,287.0,0.12,19,13,26,0.22,,,,,,,,,,,,,,,,498,7,6,8,0.73,4,43,2336:1,0.68,4,43,2317:1,0.54,10,108,927:1,0.37,6139,0.19,,,,,,44,0.52,,,,,,28,1.51,,,,,,6026,6652,91,89,92,0.55,1419,2112,67,60,74,0.15,216,4953,4.4,0.40,14,9,18,0.26,,,67,46,13,100289,21505,4.7,1.49,559,2110,26,18,35,1.38,18,19.3,-0.20,8,85,-0.40,47,100,74,134,1.22,,,,,,,,,,,,,,,,6.1,-0.21,No,-0.51,9,7,11,8,5,10,1,0,2,0,0,1,-1.19,78,74,81,-0.31,,,,,,,,,,,,,,,,4704,25,21,29,-0.27,
27153,Minnesota,Todd,,241,5625,4442,6808,-0.27,,,,,,,,,,,,,,,,,,,,,16,14,19,0.98,3.9,3.5,4.3,0.99,3.8,3.5,4.2,0.27,,5,4,6,-0.95,,,,,,,,,,5,3,8,5,4,6,21,18,24,0.65,38,32,43,1.20,7.8,0.98,25,20,30,0.22,40,1.87,24,23,25,0.55,2,10,20,5,39,-0.61,59,240.7,-0.25,24,20,29,0.86,,,,,,,,,,56,37,81,21,17,26,1547,8,7,9,1.57,21,85,1171:1,-0.48,11,45,2242:1,0.47,11,45,2242:1,0.96,11392,3.59,,,,,,43,0.68,,,,,,18,2.41,,,,,,14694,16887,87,86,88,1.79,2824,4922,57,54,61,1.47,603,13615,4.4,0.46,17,11,22,0.95,,,,5,18,96322,25156,3.8,-0.53,776,5823,13,10,17,-1.06,52,21.2,-0.49,26,105,-0.20,94,77,62,94,0.08,,,,,,,,,,,,,,,,5.9,-0.42,No,-0.51,13,11,14,9,8,10,3,2,4,3,2,3,0.55,78,75,80,-0.33,,,,,,,,,,66,52,79,75,72,78,10889,33,31,36,0.53,
27155,Minnesota,Traverse,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.24,3.7,3.3,4.0,0.38,3.9,3.6,4.2,0.46,x,5,,,-1.14,,,,,,,,,,,,,,,,20,18,23,0.29,31,22,40,-0.53,7.7,1.13,30,22,40,1.51,66,0.26,25,24,26,1.02,,,,,,0.00,10,301.3,0.23,,,,0.00,,,,,,,,,,,,,,,,182,7,6,9,1.09,1,30,3308:1,1.03,1,31,3259:1,1.16,,,,0.00,3198,-1.71,,,,,,59,-1.91,,,,,,20,2.23,,,,,,2347,2516,93,91,96,-0.38,549,764,72,62,81,-0.48,66,1781,3.7,-0.23,20,12,28,1.77,28,,,,5,97333,26506,3.7,-0.91,133,652,20,12,29,0.25,7,21.2,-0.49,6,162,0.36,17,102,60,164,1.30,,,,,,,,,,,,,,,,6.5,0.20,No,-0.51,12,8,15,10,6,14,1,0,3,1,0,3,0.05,74,68,80,-1.33,,,,,,,,,,,,,,,,1695,21,16,27,-0.61,
